Date,Time,Latitude ,Longitude ,Depth ,Temperature ,Salinity ,Fluorescence
2015/08/01,10:44:15,1.46875316667,174.507098,    7.8757,30.4941,34.5924,   0.0730
2015/08/01,10:44:17,1.46878616667,174.507144,    8.1493,30.4975,34.5899,   0.0703
2015/08/01,10:44:19,1.4688235,174.507183333,    7.9338,30.4942,34.5908,   0.0681
2015/08/01,10:44:21,1.46885566667,174.5072265,    7.7669,30.4898,34.5936,   0.0639
2015/08/01,10:44:23,1.46888116667,174.507276167,    8.0038,30.4905,34.5915,   0.0670
2015/08/01,10:44:25,1.46890933333,174.507321167,    8.2275,30.4850,34.5901,   0.0678
2015/08/01,10:44:27,1.46894816667,174.507360833,    8.2074,30.4886,34.5935,   0.0655
2015/08/01,10:44:29,1.46898383333,174.507405,    7.9240,30.4773,34.5961,   0.0778
2015/08/01,10:44:31,1.469009,174.507455167,    8.0206,30.4849,34.5928,   0.0674
2015/08/01,10:44:33,1.46903983333,174.507498167,    8.1248,30.4861,34.5891,   0.0699
2015/08/01,10:44:35,1.469073,174.507537667,    8.2737,30.4918,34.5887,   0.0673
2015/08/01,10:44:37,1.46910933333,174.507579833,    8.1458,30.4907,34.5880,   0.0677
2015/08/01,10:44:39,1.469144,174.507624333,    8.0764,30.4799,34.5929,   0.0781
2015/08/01,10:44:41,1.46917466667,174.507671667,    8.0830,30.4763,34.5829,   0.0758
2015/08/01,10:44:43,1.46920683333,174.507711833,    8.2128,30.4844,34.5891,   0.0670
2015/08/01,10:44:45,1.469242,174.507750667,    8.2920,30.4828,34.5978,   0.0718
2015/08/01,10:44:47,1.46928166667,174.507787667,    8.1681,30.4860,34.5913,   0.0703
2015/08/01,10:44:49,1.4693185,174.507831167,    8.2220,30.4807,34.5902,   0.0668
2015/08/01,10:44:51,1.46935366667,174.5078715,    8.3325,30.4848,34.5881,   0.0683
2015/08/01,10:44:53,1.46938916667,174.507913667,    8.2748,30.4911,34.5941,   0.0684
2015/08/01,10:44:55,1.46942716667,174.507952167,    8.3155,30.4906,34.5912,   0.0703
2015/08/01,10:44:57,1.46947,174.507986,    8.4276,30.4846,34.5967,   0.0646
2015/08/01,10:44:59,1.46950983333,174.508020333,    8.4430,30.4911,34.5894,   0.0663
2015/08/01,10:45:01,1.469545,174.508061167,    8.5781,30.4890,34.5924,   0.0689
2015/08/01,10:45:03,1.4695825,174.508102,    8.4237,30.4915,34.5916,   0.0697
2015/08/01,10:45:05,1.46962516667,174.508138,    8.3022,30.4861,34.5888,   0.0641
2015/08/01,10:45:07,1.46966766667,174.508172,    8.3127,30.4898,34.5952,   0.0688
2015/08/01,10:45:09,1.46971266667,174.508203833,    8.3462,30.4920,34.5950,   0.0664
2015/08/01,10:45:11,1.46974833333,174.508244167,    8.4856,30.4951,34.5928,   0.0733
2015/08/01,10:45:13,1.46978816667,174.5082835,    8.3373,30.4980,34.5990,   0.0719
2015/08/01,10:45:15,1.46982816667,174.508320667,    8.3254,30.4930,34.5978,   0.0669
2015/08/01,10:45:17,1.46987233333,174.508351333,    8.3286,30.4991,34.5903,   0.0655
2015/08/01,10:45:19,1.46991716667,174.508383333,    8.2065,30.4981,34.5944,   0.0861
2015/08/01,10:45:21,1.46995516667,174.508422167,    8.4314,30.4946,34.5892,   0.0628
2015/08/01,10:45:23,1.46999866667,174.508457667,    8.4118,30.4981,34.5943,   0.0723
2015/08/01,10:45:25,1.47004333333,174.508488833,    8.4929,30.4945,34.5994,   0.0662
2015/08/01,10:45:27,1.47008233333,174.5085275,    8.4036,30.4937,34.5946,   0.0729
2015/08/01,10:45:29,1.470124,174.508560333,    8.1411,30.4922,34.5883,   0.0682
2015/08/01,10:45:31,1.47017083333,174.508588833,    7.8351,30.4941,34.5932,   0.0646
2015/08/01,10:45:33,1.47021316667,174.508624833,    7.4705,30.4947,34.5645,   0.0731
2015/08/01,10:45:35,1.47025383333,174.508663833,    7.2331,30.4985,34.5881,   0.0683
2015/08/01,10:45:37,1.4702995,174.5086965,    7.0848,30.4977,34.5869,   0.0683
2015/08/01,10:45:39,1.47034466667,174.508726667,    6.5851,30.4966,34.5916,   0.0641
2015/08/01,10:45:41,1.47038916667,174.508759333,    6.1403,30.4981,34.5864,   0.0671
2015/08/01,10:45:43,1.47042983333,174.508795833,    5.7398,30.4968,34.5855,   0.0703
2015/08/01,10:45:45,1.47047283333,174.508830333,    5.5392,30.4945,34.5816,   0.0672
2015/08/01,10:45:47,1.47051433333,174.508863833,    5.3488,30.4955,34.5814,   0.0658
2015/08/01,10:45:49,1.470557,174.508897833,    4.6898,30.4988,34.5788,   0.0652
2015/08/01,10:45:51,1.47060216667,174.508931,    4.3371,30.4934,34.5904,   0.0681
2015/08/01,10:45:53,1.4706405,174.508970833,    4.0964,30.5022,34.5837,   0.0678
2015/08/01,10:45:55,1.47068166667,174.5090065,    3.6131,30.5019,34.5840,   0.0673
2015/08/01,10:45:57,1.470724,174.509038667,    3.3269,30.5018,34.5857,   0.0646
2015/08/01,10:45:59,1.47076633333,174.509072667,    2.9219,30.4951,34.5835,   0.0706
2015/08/01,10:46:01,1.47080383333,174.5091125,    2.6284,30.4951,34.5840,   0.0696
2015/08/01,10:46:03,1.47084233333,174.509151,    2.6596,30.4958,34.5771,   0.0708
2015/08/01,10:46:05,1.47088466667,174.5091885,    2.3744,30.4930,34.5827,   0.0733
2015/08/01,10:46:07,1.470926,174.509221833,    2.6393,30.4994,34.5750,   0.0666
2015/08/01,10:46:09,1.47096333333,174.509259167,    2.6830,30.4977,34.5754,   0.0685
2015/08/01,10:46:11,1.47099833333,174.509294,    2.6516,30.5010,34.5792,   0.0688
2015/08/01,10:46:13,1.4710375,174.509332833,    2.5142,30.5022,34.5810,   0.0699
2015/08/01,10:46:15,1.4710755,174.509368833,    2.7727,30.5043,34.5800,   0.0700
2015/08/01,10:46:17,1.47111383333,174.509405833,    2.7957,30.5102,34.5803,   0.0684
2015/08/01,10:46:19,1.47114733333,174.509440667,    2.7523,30.5109,34.5743,   0.0687
2015/08/01,10:46:21,1.47118216667,174.509474667,    2.7246,30.5134,34.5804,   0.0690
2015/08/01,10:46:23,1.47121466667,174.509506333,    2.8650,30.5087,34.5802,   0.0665
2015/08/01,10:46:25,1.4712495,174.509540833,    2.8008,30.5080,34.5793,   0.0656
2015/08/01,10:46:27,1.4712825,174.509578833,    2.6221,30.5022,34.5782,   0.0787
2015/08/01,10:46:29,1.47131133333,174.509616,    2.2703,30.5144,34.5814,   0.0708
2015/08/01,10:46:31,1.4713485,174.509641,    1.5774,30.5144,34.5774,   0.0670
2015/08/01,10:46:33,1.471375,174.509671667,    1.2882,30.5243,34.5782,   0.1258
2015/08/01,10:46:35,1.47140233333,174.509708,    0.9763,30.5141,34.5752,   0.0664
2015/08/01,10:46:37,1.471433,174.509744,    0.5789,30.4976,34.5903,   0.0733
2015/08/01,10:46:39,1.47146516667,174.5097745,    0.0730,30.4804, 1.5380,   0.0688
2015/08/01,10:46:41,1.47149283333,174.509805,    0.0941,29.5054, 0.0136,   0.0441
2015/08/01,10:46:43,1.471515,174.5098365,    0.0941,28.5075, 0.0137,   0.0514
2015/08/01,10:46:45,1.47154483333,174.509867667,    0.0946,27.9693, 0.0130,   0.0533
2015/08/01,10:46:47,1.47157333333,174.509899833,    0.0972,28.1704,000.000,   0.0566
2015/08/01,10:46:49,1.47159616667,174.5099325,    0.0952,27.7905, 0.0128,   0.0542
2015/08/01,10:46:51,1.4716205,174.509958167,    0.0975,27.2667, 0.0127,   0.0567
2015/08/01,10:46:53,1.471648,174.509991,    0.0950,27.6873, 0.0129,   0.0564
2015/08/01,10:46:55,1.47166983333,174.510026167,    0.0944,27.5998, 0.0127,   0.0555
2015/08/01,10:46:57,1.47169733333,174.510050667,    0.0915,27.4709, 0.0128,   0.0552
2015/08/01,10:46:59,1.47171933333,174.510078667,    0.0981,27.5604, 0.0127,   0.0549
2015/08/01,10:47:01,1.47173966667,174.510112833,    0.0953,27.6741,000.000,   0.0552
2015/08/01,10:47:03,1.47176816667,174.510139,    0.0968,27.4717,000.000,   0.0558
2015/08/01,10:47:05,1.4717895,174.5101665,    0.1012,27.7490,000.000,   0.0558
2015/08/01,10:47:07,1.47180833333,174.510196833,    0.1048,27.8906,000.000,   0.0567
2015/08/01,10:47:09,1.47182966667,174.510227833,    0.1044,28.0525, 0.0132,   0.0568
2015/08/01,10:47:11,1.47185466667,174.510253,    0.1094,27.9442,000.000,   0.0566
2015/08/01,10:47:13,1.47187666667,174.510282833,    0.1051,27.6748,000.000,   0.0572
2015/08/01,10:47:15,1.47188933333,174.5103145,    0.1062,27.8092,000.000,   0.0568
2015/08/01,10:47:17,1.47191083333,174.5103405,    0.1067,27.6906,000.000,   0.0550
2015/08/01,10:47:19,1.47193316667,174.510365,    0.1006,27.8352,000.000,   0.0550
2015/08/01,10:47:21,1.47195416667,174.510392167,    0.0958,27.9784,000.000,   0.0582
2015/08/01,10:47:23,1.47197033333,174.510421,    0.4073,30.5308,25.1685,   0.0667
2015/08/01,10:47:25,1.47198583333,174.510449333,    0.9909,30.5275,34.5599,   0.0685
2015/08/01,10:47:27,1.47200883333,174.5104755,    1.4630,30.5274,34.5702,   0.0655
2015/08/01,10:47:29,1.4720305,174.510502667,    2.0615,30.5333,34.5720,   0.0629
2015/08/01,10:47:31,1.47205166667,174.510527333,    3.1538,30.5271,34.5676,   0.0651
2015/08/01,10:47:33,1.47206533333,174.510551167,    4.9021,30.5271,34.5775,   0.0621
2015/08/01,10:47:35,1.47207833333,174.5105755,    7.2191,30.5058,34.5784,   0.0864
2015/08/01,10:47:37,1.47210183333,174.5106025,    8.9606,30.4702,34.5812,   0.0669
2015/08/01,10:47:39,1.47212883333,174.510629333,   10.7545,30.4002,34.5811,   0.0659
2015/08/01,10:47:41,1.47214916667,174.5106515,   12.3439,30.3636,34.5887,   0.0658
2015/08/01,10:47:43,1.4721585,174.510673333,   14.8736,30.3577,34.5893,   0.0762
2015/08/01,10:47:45,1.47217783333,174.510697833,   16.8945,30.3535,34.5914,   0.0797
2015/08/01,10:47:47,1.47220616667,174.510724,   18.1840,30.3482,34.5857,   0.0747
2015/08/01,10:47:49,1.472232,174.510747667,   19.8122,30.3435,34.5960,   0.0730
2015/08/01,10:47:51,1.47224933333,174.510766833,   21.3519,30.3435,34.5992,   0.0704
2015/08/01,10:47:53,1.47226616667,174.510792333,   23.1954,30.3424,34.5932,   0.0754
2015/08/01,10:47:55,1.47229183333,174.5108235,   24.5627,30.3402,34.5973,   0.0805
2015/08/01,10:47:57,1.47232466667,174.510848833,   25.6908,30.3381,34.5944,   0.0777
2015/08/01,10:47:59,1.47235016667,174.510868667,   26.7146,30.3384,34.5953,   0.0768
2015/08/01,10:48:01,1.47236983333,174.510893667,   27.9531,30.3374,34.6017,   0.0733
2015/08/01,10:48:03,1.47239433333,174.510923667,   29.4649,30.3356,34.5980,   0.0850
2015/08/01,10:48:05,1.47242833333,174.510950833,   30.4178,30.3341,34.5987,   0.0971
2015/08/01,10:48:07,1.47245966667,174.5109715,   31.1068,30.3343,34.6026,   0.0846
2015/08/01,10:48:09,1.47248516667,174.510997,   31.9635,30.3339,34.6071,   0.0781
2015/08/01,10:48:11,1.472513,174.511027167,   33.2273,30.3323,34.6035,   0.0895
2015/08/01,10:48:13,1.47254833333,174.511052833,   33.9159,30.3315,34.6052,   0.0944
2015/08/01,10:48:15,1.47257983333,174.51108,   34.4993,30.3312,34.6038,   0.0835
2015/08/01,10:48:17,1.4726105,174.511104667,   35.4092,30.3303,34.6077,   0.0931
2015/08/01,10:48:19,1.47264266667,174.5111335,   35.9819,30.3303,34.6077,   0.0886
2015/08/01,10:48:21,1.472678,174.511159833,   36.8220,30.3299,34.6088,   0.0857
2015/08/01,10:48:23,1.47271483333,174.511184,   37.3770,30.3286,34.6100,   0.0794
2015/08/01,10:48:25,1.47274433333,174.511212833,   37.9098,30.3280,34.6079,   0.0872
2015/08/01,10:48:27,1.4727785,174.511242667,   38.5559,30.3264,34.6040,   0.0830
2015/08/01,10:48:29,1.47281633333,174.511269333,   39.1042,30.3250,34.6097,   0.0874
2015/08/01,10:48:31,1.47285683333,174.511291667,   39.3788,30.3249,34.6048,   0.0826
2015/08/01,10:48:33,1.47289416667,174.5113175,   39.9903,30.3226,34.6072,   0.0873
2015/08/01,10:48:35,1.47292716667,174.511349167,   40.5188,30.3222,34.6109,   0.0873
2015/08/01,10:48:37,1.47296233333,174.511379333,   40.9429,30.3216,34.6097,   0.0903
2015/08/01,10:48:39,1.473003,174.511404167,   41.3284,30.3206,34.6096,   0.0801
2015/08/01,10:48:41,1.473046,174.511426833,   41.6788,30.3197,34.6135,   0.1044
2015/08/01,10:48:43,1.473081,174.511461,   42.0898,30.3186,34.6139,   0.0917
2015/08/01,10:48:45,1.47312133333,174.5114885,   42.5259,30.3172,34.6122,   0.0880
2015/08/01,10:48:47,1.47315933333,174.511515667,   42.8596,30.3163,34.6112,   0.0948
2015/08/01,10:48:49,1.473196,174.511545833,   43.3205,30.3163,34.6152,   0.0861
2015/08/01,10:48:51,1.473235,174.511574333,   43.6754,30.3145,34.6170,   0.0946
2015/08/01,10:48:53,1.47327716667,174.511601333,   43.9426,30.3129,34.6122,   0.0894
2015/08/01,10:48:55,1.47331383333,174.511634167,   44.2870,30.3158,34.6110,   0.0954
2015/08/01,10:48:57,1.47335366667,174.511668333,   44.6172,30.3162,34.6170,   0.0906
2015/08/01,10:48:59,1.47339333333,174.511699667,   44.8272,30.3162,34.6122,   0.0880
2015/08/01,10:49:01,1.47343283333,174.511724,   45.1718,30.3097,34.6164,   0.0961
2015/08/01,10:49:03,1.4734705,174.511754,   45.6536,30.3081,34.6154,   0.1041
2015/08/01,10:49:05,1.47350183333,174.511796,   45.9910,30.3082,34.6215,   0.0882
2015/08/01,10:49:07,1.47354933333,174.511825667,   46.0512,30.3069,34.6177,   0.0931
2015/08/01,10:49:09,1.473591,174.511856333,   46.2526,30.3068,34.6195,   0.0943
2015/08/01,10:49:11,1.4736205,174.511891333,   46.7180,30.3052,34.6240,   0.0947
2015/08/01,10:49:13,1.47365666667,174.511923,   47.1622,30.3032,34.6232,   0.1075
2015/08/01,10:49:15,1.47369266667,174.5119605,   47.5244,30.3030,34.6219,   0.1073
2015/08/01,10:49:17,1.47373616667,174.5119965,   47.5268,30.3031,34.6254,   0.1007
2015/08/01,10:49:19,1.47377616667,174.512029833,   47.5958,30.3031,34.6260,   0.1065
2015/08/01,10:49:21,1.47380666667,174.512067667,   48.0817,30.3028,34.6247,   0.0909
2015/08/01,10:49:23,1.47383783333,174.512104333,   48.4937,30.3016,34.6283,   0.1058
2015/08/01,10:49:25,1.47387966667,174.512137167,   48.7473,30.2998,34.6370,   0.1025
2015/08/01,10:49:27,1.47391766667,174.512176333,   48.7842,30.2996,34.6333,   0.1101
2015/08/01,10:49:29,1.47394933333,174.512219,   48.9511,30.2983,34.6355,   0.1120
2015/08/01,10:49:31,1.473985,174.512255333,   49.2365,30.2969,34.6346,   0.0967
2015/08/01,10:49:33,1.47401766667,174.512291167,   49.6985,30.2936,34.6379,   0.1177
2015/08/01,10:49:35,1.47405566667,174.512327333,   49.8510,30.2923,34.6343,   0.1079
2015/08/01,10:49:37,1.47409,174.512368667,   50.0436,30.2914,34.6358,   0.1068
2015/08/01,10:49:39,1.47411733333,174.512411167,   50.3046,30.2865,34.6356,   0.1176
2015/08/01,10:49:41,1.47415183333,174.512450833,   50.6445,30.2852,34.6371,   0.1097
2015/08/01,10:49:43,1.4741855,174.512489333,   50.8531,30.2827,34.6421,   0.1021
2015/08/01,10:49:45,1.47422233333,174.512528167,   50.9601,30.2820,34.6403,   0.1097
2015/08/01,10:49:47,1.47425483333,174.512566,   51.1847,30.2811,34.6398,   0.1178
2015/08/01,10:49:49,1.474281,174.5126105,   51.5189,30.2755,34.6374,   0.1128
2015/08/01,10:49:51,1.4743095,174.512654333,   51.7759,30.2703,34.6391,   0.1066
2015/08/01,10:49:53,1.47435216667,174.512688333,   51.8892,30.2688,34.6460,   0.1219
2015/08/01,10:49:55,1.47438616667,174.512727833,   51.9508,30.2664,34.6416,   0.1102
2015/08/01,10:49:57,1.47441316667,174.512769333,   52.2971,30.2644,34.6454,   0.1020
2015/08/01,10:49:59,1.474448,174.512812167,   52.4396,30.2641,34.6412,   0.1072
2015/08/01,10:50:01,1.474485,174.512852833,   52.4360,30.2641,34.6404,   0.1098
2015/08/01,10:50:03,1.47452233333,174.512891667,   52.5202,30.2635,34.6462,   0.1063
2015/08/01,10:50:05,1.47455666667,174.5129265,   52.8358,30.2612,34.6431,   0.1190
2015/08/01,10:50:07,1.4745905,174.5129675,   53.1545,30.2594,34.6392,   0.1042
2015/08/01,10:50:09,1.474628,174.5130095,   53.1449,30.2589,34.6444,   0.1171
2015/08/01,10:50:11,1.47466266667,174.5130535,   53.1419,30.2598,34.6368,   0.1096
2015/08/01,10:50:13,1.47469983333,174.513090333,   53.2572,30.2587,34.6424,   0.1033
2015/08/01,10:50:15,1.47474133333,174.513124333,   53.4408,30.2587,34.6449,   0.1053
2015/08/01,10:50:17,1.47477766667,174.513165167,   53.5769,30.2574,34.6518,   0.1141
2015/08/01,10:50:19,1.47480916667,174.513210333,   53.6825,30.2554,34.6470,   0.1060
2015/08/01,10:50:21,1.4748465,174.513249333,   53.7727,30.2544,34.6473,   0.1109
2015/08/01,10:50:23,1.4748865,174.513287667,   53.8906,30.2506,34.6501,   0.1128
2015/08/01,10:50:25,1.4749255,174.513325333,   53.9705,30.2482,34.6451,   0.1036
2015/08/01,10:50:27,1.47496233333,174.5133685,   54.0117,30.2451,34.6478,   0.1091
2015/08/01,10:50:29,1.47499816667,174.513408667,   54.1292,30.2435,34.6432,   0.1028
2015/08/01,10:50:31,1.47503716667,174.513445667,   54.2837,30.2421,34.6486,   0.1089
2015/08/01,10:50:33,1.4750715,174.513487833,   54.4816,30.2391,34.6441,   0.1074
2015/08/01,10:50:35,1.4751115,174.513527833,   54.4737,30.2395,34.6470,   0.1099
2015/08/01,10:50:37,1.47515816667,174.513561833,   54.5788,30.2385,34.6481,   0.1203
2015/08/01,10:50:39,1.4751965,174.513603167,   54.6768,30.2381,34.6528,   0.1058
2015/08/01,10:50:41,1.4752265,174.513647667,   54.9019,30.2365,34.6433,   0.1114
2015/08/01,10:50:43,1.4752645,174.513685667,   55.1123,30.2352,34.6416,   0.1214
2015/08/01,10:50:45,1.47531166667,174.513720333,   55.2300,30.2350,34.6492,   0.1180
2015/08/01,10:50:47,1.47535616667,174.513759667,   55.2594,30.2346,34.6431,   0.1080
2015/08/01,10:50:49,1.47538833333,174.513803833,   55.3684,30.2344,34.6475,   0.1045
2015/08/01,10:50:51,1.4754235,174.5138425,   55.7509,30.2331,34.6496,   0.1025
2015/08/01,10:50:53,1.47546833333,174.513876833,   55.9745,30.2321,34.6479,   0.1085
2015/08/01,10:50:55,1.47551066667,174.513918,   55.9098,30.2321,34.6442,   0.1071
2015/08/01,10:50:57,1.47555316667,174.513956667,   55.9019,30.2326,34.6447,   0.1110
2015/08/01,10:50:59,1.47559033333,174.513997833,   56.1268,30.2317,34.6490,   0.1144
2015/08/01,10:51:01,1.47562716667,174.514034333,   56.5106,30.2299,34.6437,   0.1110
2015/08/01,10:51:03,1.475673,174.514068167,   56.6776,30.2282,34.6475,   0.1142
2015/08/01,10:51:05,1.4757175,174.514104333,   56.8597,30.2275,34.6474,   0.1249
2015/08/01,10:51:07,1.475755,174.514150167,   57.0136,30.2269,34.6443,   0.1145
2015/08/01,10:51:09,1.4757935,174.514185,   57.1442,30.2262,34.6526,   0.1124
2015/08/01,10:51:11,1.47583816667,174.514215667,   57.3857,30.2256,34.6449,   0.1101
2015/08/01,10:51:13,1.47588133333,174.514251167,   57.6247,30.2251,34.6479,   0.1096
2015/08/01,10:51:15,1.475919,174.514295667,   57.8418,30.2250,34.6448,   0.1107
2015/08/01,10:51:17,1.47595983333,174.514333667,   58.0035,30.2245,34.6467,   0.1161
2015/08/01,10:51:19,1.47600366667,174.5143715,   58.2206,30.2238,34.6458,   0.1202
2015/08/01,10:51:21,1.47604916667,174.514401667,   58.4616,30.2238,34.6472,   0.1269
2015/08/01,10:51:23,1.47609016667,174.514441333,   58.6652,30.2235,34.6463,   0.1168
2015/08/01,10:51:25,1.47612716667,174.514486167,   58.8479,30.2238,34.6510,   0.1147
2015/08/01,10:51:27,1.4761735,174.514517333,   59.0050,30.2242,34.6493,   0.1125
2015/08/01,10:51:29,1.47621683333,174.514549667,   59.2959,30.2242,34.6523,   0.1163
2015/08/01,10:51:31,1.47625816667,174.514585833,   59.6275,30.2245,34.6564,   0.1239
2015/08/01,10:51:33,1.47630283333,174.5146255,   59.7432,30.2248,34.6482,   0.1235
2015/08/01,10:51:35,1.4763445,174.514664167,   59.8767,30.2250,34.6523,   0.1218
2015/08/01,10:51:37,1.47638816667,174.514698167,   60.1734,30.2249,34.6537,   0.1185
2015/08/01,10:51:39,1.47643083333,174.514730667,   60.4841,30.2241,34.6521,   0.1239
2015/08/01,10:51:41,1.4764735,174.514764,   60.8952,30.2230,34.6518,   0.1220
2015/08/01,10:51:43,1.476516,174.514803167,   61.0286,30.2229,34.6575,   0.1171
2015/08/01,10:51:45,1.47656,174.514842333,   61.2094,30.2226,34.6543,   0.1243
2015/08/01,10:51:47,1.4766075,174.5148745,   61.3645,30.2227,34.6561,   0.1222
2015/08/01,10:51:49,1.47665033333,174.514907,   61.7774,30.2213,34.6563,   0.1299
2015/08/01,10:51:51,1.47668533333,174.514945833,   62.1759,30.2215,34.6559,   0.1287
2015/08/01,10:51:53,1.4767315,174.514977,   62.5026,30.2216,34.6543,   0.1177
2015/08/01,10:51:55,1.47677583333,174.515014667,   62.6837,30.2214,34.6538,   0.1211
2015/08/01,10:51:57,1.47681866667,174.515051833,   62.9309,30.2217,34.6621,   0.1298
2015/08/01,10:51:59,1.47686133333,174.515088167,   63.1420,30.2216,34.6584,   0.1180
2015/08/01,10:52:01,1.47690166667,174.515118333,   63.6031,30.2213,34.6523,   0.1226
2015/08/01,10:52:03,1.47694616667,174.515150333,   63.9694,30.2201,34.6536,   0.1180
2015/08/01,10:52:05,1.47698316667,174.515193167,   64.3285,30.2173,34.6556,   0.1192
2015/08/01,10:52:07,1.47702766667,174.515230667,   64.4625,30.2156,34.6542,   0.1195
2015/08/01,10:52:09,1.47706933333,174.5152615,   64.7175,30.2141,34.6531,   0.1157
2015/08/01,10:52:11,1.47710833333,174.515295667,   65.2853,30.2111,34.6601,   0.1169
2015/08/01,10:52:13,1.47714966667,174.515335833,   65.5662,30.2098,34.6554,   0.1258
2015/08/01,10:52:15,1.47719116667,174.515374333,   65.6699,30.2088,34.6551,   0.1202
2015/08/01,10:52:17,1.47722916667,174.515411167,   65.9177,30.2081,34.6608,   0.1352
2015/08/01,10:52:19,1.477267,174.515447333,   66.4473,30.2122,34.6586,   0.1376
2015/08/01,10:52:21,1.47730766667,174.515484167,   66.7092,30.2139,34.6622,   0.1325
2015/08/01,10:52:23,1.47735033333,174.515522,   66.9045,30.2177,34.6644,   0.1277
2015/08/01,10:52:25,1.47737883333,174.515567667,   67.2439,30.2212,34.6730,   0.1232
2015/08/01,10:52:27,1.47741783333,174.515607333,   67.5949,30.2233,34.6698,   0.1405
2015/08/01,10:52:29,1.47746183333,174.515641333,   67.8577,30.2246,34.6699,   0.1256
2015/08/01,10:52:31,1.47749383333,174.515683333,   68.1490,30.2254,34.6736,   0.1347
2015/08/01,10:52:33,1.477527,174.515725333,   68.4804,30.2257,34.6762,   0.1405
2015/08/01,10:52:35,1.47756466667,174.5157665,   68.7968,30.2250,34.6759,   0.1488
2015/08/01,10:52:37,1.477602,174.515809333,   68.9205,30.2244,34.6812,   0.1390
2015/08/01,10:52:39,1.47763166667,174.515851667,   69.3330,30.2241,34.6794,   0.1401
2015/08/01,10:52:41,1.477664,174.515892333,   69.7622,30.2228,34.6811,   0.1378
2015/08/01,10:52:43,1.47770066667,174.515931167,   70.1297,30.2216,34.6847,   0.1440
2015/08/01,10:52:45,1.47773666667,174.515975167,   70.2803,30.2208,34.6822,   0.1500
2015/08/01,10:52:47,1.47776516667,174.516022833,   70.4620,30.2185,34.6847,   0.1397
2015/08/01,10:52:49,1.47779233333,174.516067667,   70.7859,30.2158,34.6860,   0.1319
2015/08/01,10:52:51,1.477827,174.516104167,   71.2321,30.2146,34.6874,   0.1325
2015/08/01,10:52:53,1.47786416667,174.516140167,   71.5550,30.2172,34.6909,   0.1543
2015/08/01,10:52:55,1.477895,174.516189667,   71.7844,30.2232,34.6959,   0.1413
2015/08/01,10:52:57,1.47792283333,174.516239833,   71.9574,30.2268,34.7034,   0.1508
2015/08/01,10:52:59,1.47795783333,174.516279667,   72.1548,30.2306,34.7066,   0.1448
2015/08/01,10:53:01,1.4779935,174.516313667,   72.6768,30.2467,34.7250,   0.1386
2015/08/01,10:53:03,1.47802416667,174.516357,   73.0271,30.2528,34.7400,   0.1438
2015/08/01,10:53:05,1.478059,174.516400833,   73.2683,30.2553,34.7426,   0.1455
2015/08/01,10:53:07,1.47809133333,174.51645,   73.3446,30.2556,34.7398,   0.1434
2015/08/01,10:53:09,1.47812,174.5164925,   73.6720,30.2670,34.7583,   0.1647
