Date,Time,Latitude ,Longitude ,Depth ,Temperature ,Salinity ,Fluorescence
2015/08/01,15:49:39,1.71117133333,174.7187485,   50.1553,30.1879,34.5468,   0.1231
2015/08/01,15:49:41,1.71121033333,174.718791667,   50.2423,30.1879,34.5522,   0.1275
2015/08/01,15:49:43,1.71124883333,174.718836167,   50.3073,30.1874,34.5443,   0.1187
2015/08/01,15:49:45,1.7112825,174.7188815,   50.5313,30.1861,34.5517,   0.1249
2015/08/01,15:49:47,1.71131933333,174.718923167,   50.6939,30.1856,34.5445,   0.1144
2015/08/01,15:49:49,1.71135966667,174.718964167,   50.8135,30.1848,34.5530,   0.1071
2015/08/01,15:49:51,1.711392,174.719015667,   50.7167,30.1848,34.5413,   0.1159
2015/08/01,15:49:53,1.7114305,174.7190635,   50.6552,30.1873,34.5486,   0.1143
2015/08/01,15:49:55,1.7114745,174.719101,   50.8287,30.1863,34.5458,   0.1090
2015/08/01,15:49:57,1.71150683333,174.719146167,   51.0618,30.1853,34.5383,   0.1165
2015/08/01,15:49:59,1.7115385,174.719195,   51.2459,30.1849,34.5425,   0.1135
2015/08/01,15:50:01,1.71158016667,174.719238,   51.2398,30.1851,34.5398,   0.1149
2015/08/01,15:50:03,1.7116225,174.7192825,   51.0755,30.1852,34.5485,   0.1207
2015/08/01,15:50:05,1.71165966667,174.719325167,   51.3111,30.1849,34.5405,   0.1191
2015/08/01,15:50:07,1.71169633333,174.719369833,   51.4601,30.1847,34.5379,   0.1136
2015/08/01,15:50:09,1.71173516667,174.719412167,   51.6698,30.1836,34.5485,   0.1095
2015/08/01,15:50:11,1.71177783333,174.719457,   51.5402,30.1843,34.5462,   0.1155
2015/08/01,15:50:13,1.7118165,174.7195,   51.8049,30.1838,34.5429,   0.1190
2015/08/01,15:50:15,1.71185833333,174.719538667,   52.0822,30.1795,34.5525,   0.1194
2015/08/01,15:50:17,1.7118955,174.719581833,   52.2957,30.1773,34.5446,   0.1222
2015/08/01,15:50:19,1.71193616667,174.719625333,   52.4405,30.1767,34.5480,   0.1160
2015/08/01,15:50:21,1.71198266667,174.719663,   52.5403,30.1759,34.5463,   0.1196
2015/08/01,15:50:23,1.71202183333,174.719704667,   52.7354,30.1754,34.5459,   0.1157
2015/08/01,15:50:25,1.71206466667,174.719743833,   52.9037,30.1749,34.5444,   0.1127
2015/08/01,15:50:27,1.71210866667,174.719780833,   53.2367,30.1722,34.5460,   0.1123
2015/08/01,15:50:29,1.71214783333,174.719826,   53.3348,30.1701,34.5459,   0.1213
2015/08/01,15:50:31,1.7121905,174.719864167,   53.5764,30.1680,34.5534,   0.1090
2015/08/01,15:50:33,1.712241,174.719895833,   53.8038,30.1731,34.5535,   0.1145
2015/08/01,15:50:35,1.71228333333,174.719932167,   54.1982,30.1837,34.5793,   0.1242
2015/08/01,15:50:37,1.71231983333,174.719976,   54.3767,30.1909,34.5683,   0.1252
2015/08/01,15:50:39,1.712366,174.720014167,   54.4685,30.1915,34.5702,   0.1250
2015/08/01,15:50:41,1.71241316667,174.720050333,   54.6127,30.1910,34.5673,   0.1285
2015/08/01,15:50:43,1.71246116667,174.7200825,   55.0122,30.1910,34.5623,   0.1242
2015/08/01,15:50:45,1.71250283333,174.720115667,   55.5491,30.2053,34.5674,   0.1202
2015/08/01,15:50:47,1.71254333333,174.720151833,   55.9919,30.2366,34.6043,   0.1312
2015/08/01,15:50:49,1.7125885,174.720188167,   56.1442,30.2396,34.6090,   0.1410
2015/08/01,15:50:51,1.7126375,174.720224833,   56.2904,30.2407,34.6075,   0.1331
2015/08/01,15:50:53,1.71268416667,174.720256667,   56.5661,30.2767,34.6473,   0.1301
2015/08/01,15:50:55,1.71272416667,174.720287833,   57.1176,30.2815,34.6587,   0.1427
2015/08/01,15:50:57,1.71276683333,174.720323167,   57.6360,30.3104,34.6946,   0.1424
2015/08/01,15:50:59,1.71281433333,174.720353667,   57.9202,30.3204,34.6986,   0.1415
2015/08/01,15:51:01,1.7128615,174.720386333,   58.0986,30.3222,34.6968,   0.1389
2015/08/01,15:51:03,1.71290633333,174.720421833,   58.4440,30.3392,34.7225,   0.1598
2015/08/01,15:51:05,1.7129525,174.7204545,   58.8476,30.3530,34.7512,   0.1467
2015/08/01,15:51:07,1.71300033333,174.720480833,   59.3014,30.3564,34.7572,   0.1438
2015/08/01,15:51:09,1.71304733333,174.720509667,   59.7076,30.3564,34.7544,   0.1468
2015/08/01,15:51:11,1.71309283333,174.7205415,   60.0698,30.3575,34.7523,   0.1490
2015/08/01,15:51:13,1.71314,174.7205745,   60.4309,30.3578,34.7505,   0.1519
2015/08/01,15:51:15,1.71318733333,174.720605333,   60.8068,30.3585,34.7526,   0.1533
2015/08/01,15:51:17,1.7132365,174.720633667,   61.1450,30.3586,34.7558,   0.1457
2015/08/01,15:51:19,1.71328716667,174.720653333,   61.6343,30.3589,34.7533,   0.1481
2015/08/01,15:51:21,1.71333483333,174.720677833,   62.2156,30.3599,34.7569,   0.1567
2015/08/01,15:51:23,1.71337916667,174.720714,   62.5760,30.3608,34.7626,   0.1577
2015/08/01,15:51:25,1.71342833333,174.720738167,   62.9607,30.3641,34.7614,   0.1475
2015/08/01,15:51:27,1.71348266667,174.720759167,   63.3404,30.3693,34.7755,   0.1525
2015/08/01,15:51:29,1.713528,174.720786167,   63.8813,30.3743,34.7829,   0.1694
2015/08/01,15:51:31,1.71357466667,174.720815667,   64.3852,30.3765,34.7809,   0.1632
2015/08/01,15:51:33,1.7136245,174.720845333,   64.8586,30.3916,34.8000,   0.1570
2015/08/01,15:51:35,1.71367366667,174.720873,   65.1675,30.3963,34.8023,   0.1716
2015/08/01,15:51:37,1.71372066667,174.720900667,   65.6634,30.4015,34.8004,   0.1644
2015/08/01,15:51:39,1.71376333333,174.7209325,   66.1595,30.4179,34.8399,   0.1847
2015/08/01,15:51:41,1.713809,174.720965833,   66.5600,30.4254,34.8454,   0.1625
2015/08/01,15:51:43,1.71385333333,174.721001167,   66.9116,30.4349,34.8449,   0.1634
2015/08/01,15:51:45,1.713897,174.721031667,   67.3376,30.4369,34.8493,   0.1608
2015/08/01,15:51:47,1.71394233333,174.721062667,   67.7727,30.4411,34.8608,   0.1595
2015/08/01,15:51:49,1.71398183333,174.7211,   68.1204,30.4478,34.8665,   0.1610
2015/08/01,15:51:51,1.71401716667,174.721139,   68.5221,30.4546,34.8736,   0.1938
2015/08/01,15:51:53,1.71406,174.7211755,   69.0165,30.4630,34.8851,   0.1754
2015/08/01,15:51:55,1.71409766667,174.721212667,   69.5870,30.4754,34.9026,   0.1897
2015/08/01,15:51:57,1.7141375,174.721249167,   69.9749,30.4795,34.9102,   0.1914
2015/08/01,15:51:59,1.71417516667,174.721286833,   70.4527,30.4838,34.9240,   0.2001
2015/08/01,15:52:01,1.714207,174.721329667,   70.9533,30.4780,34.9296,   0.1866
2015/08/01,15:52:03,1.71423833333,174.7213735,   71.4422,30.4732,34.9349,   0.1864
2015/08/01,15:52:05,1.71427516667,174.721418333,   71.7335,30.4712,34.9412,   0.1852
2015/08/01,15:52:07,1.714314,174.721455333,   72.2020,30.4848,34.9772,   0.1938
2015/08/01,15:52:09,1.714341,174.721496833,   72.8484,30.4913,34.9822,   0.2069
2015/08/01,15:52:11,1.7143645,174.721541667,   73.5970,30.5102,35.0380,   0.2106
2015/08/01,15:52:13,1.71439216667,174.721589667,   74.0111,30.5169,35.0782,   0.2228
2015/08/01,15:52:15,1.71442616667,174.721632333,   74.2316,30.5082,35.0816,   0.2257
2015/08/01,15:52:17,1.71446666667,174.721671833,   74.6761,30.4966,35.1017,   0.2544
2015/08/01,15:52:19,1.71448233333,174.721720833,   75.3371,30.4900,35.0945,   0.2519
2015/08/01,15:52:21,1.71449733333,174.721770833,   75.9480,30.4410,35.1042,   0.2665
2015/08/01,15:52:23,1.71452883333,174.721814167,   76.3950,30.4457,35.1387,   0.2669
2015/08/01,15:52:25,1.71456533333,174.721859,   76.5573,30.4461,35.1433,   0.2603
2015/08/01,15:52:27,1.71458416667,174.721907333,   77.0887,30.4194,35.2053,   0.3001
2015/08/01,15:52:29,1.71460216667,174.721955833,   77.7218,30.3841,35.2353,   0.3143
2015/08/01,15:52:31,1.71462733333,174.722003667,   78.1777,30.3619,35.2440,   0.3318
2015/08/01,15:52:33,1.71465483333,174.722052167,   78.3300,30.3530,35.2572,   0.3322
2015/08/01,15:52:35,1.714677,174.722098833,   78.7493,30.3388,35.2710,   0.3926
2015/08/01,15:52:37,1.714697,174.722145333,   79.4607,30.3173,35.2870,   0.3729
2015/08/01,15:52:39,1.71471883333,174.7221945,   79.9326,30.3118,35.2983,   0.3769
2015/08/01,15:52:41,1.71474583333,174.722244667,   80.1225,30.3020,35.3097,   0.3790
2015/08/01,15:52:43,1.714763,174.722294833,   80.4682,30.2965,35.3422,   0.4114
2015/08/01,15:52:45,1.71478783333,174.722340167,   80.8240,30.2959,35.3468,   0.4097
2015/08/01,15:52:47,1.714805,174.722388833,   81.3844,30.2914,35.3430,   0.4539
2015/08/01,15:52:49,1.71482533333,174.722438333,   81.7537,30.2793,35.3496,   0.5823
2015/08/01,15:52:51,1.71485083333,174.722485,   82.1392,30.2638,35.3495,   0.7161
2015/08/01,15:52:53,1.714867,174.722536,   82.5239,30.2469,35.3579,   0.8136
2015/08/01,15:52:55,1.71488433333,174.722585,   82.9514,30.2151,35.3487,   0.8969
2015/08/01,15:52:57,1.71491066667,174.722633,   83.2367,30.1904,35.3769,   0.8890
2015/08/01,15:52:59,1.7149265,174.722685167,   83.5529,30.1822,35.3750,   0.9407
2015/08/01,15:53:01,1.714947,174.722735333,   83.8533,30.1671,35.3827,   0.9787
2015/08/01,15:53:03,1.71497083333,174.722779167,   84.3330,30.1568,35.3726,   0.9552
2015/08/01,15:53:05,1.7149905,174.722826,   84.7287,30.1303,35.3768,   0.9277
2015/08/01,15:53:07,1.7150045,174.722879333,   84.9548,30.1083,35.4060,   0.9047
2015/08/01,15:53:09,1.7150245,174.7229295,   85.1081,30.0886,35.3823,   0.8752
2015/08/01,15:53:11,1.71505766667,174.722974833,   85.3554,30.0518,35.3799,   0.9558
2015/08/01,15:53:13,1.71508633333,174.723017333,   85.7836,29.9706,35.4012,   0.9327
2015/08/01,15:53:15,1.7151035,174.723067,   86.0716,29.9151,35.3908,   0.8539
2015/08/01,15:53:17,1.715119,174.723117333,   86.4425,29.8980,35.3968,   0.8723
2015/08/01,15:53:19,1.71514983333,174.7231615,   86.6468,29.8665,35.4070,   0.7760
2015/08/01,15:53:21,1.71519116667,174.723199,   86.8325,29.8081,35.4028,   0.7828
2015/08/01,15:53:23,1.71522383333,174.723242667,   87.0739,29.6994,35.3877,   0.7704
2015/08/01,15:53:25,1.715248,174.723290167,   87.3918,29.5555,35.3845,   0.8103
2015/08/01,15:53:27,1.71527666667,174.723333167,   87.7158,29.4810,35.3838,   0.8251
2015/08/01,15:53:29,1.71531833333,174.723366667,   87.9676,29.3857,35.3548,   0.8104
2015/08/01,15:53:31,1.71535833333,174.7234025,   88.3367,28.7983,35.2997,   0.7890
2015/08/01,15:53:33,1.7153925,174.723444833,   88.6282,28.6235,35.3044,   0.7055
2015/08/01,15:53:35,1.71542466667,174.7234865,   88.9953,28.5630,35.2989,   0.6810
2015/08/01,15:53:37,1.715467,174.723520167,   89.2630,28.5149,35.2956,   0.6666
2015/08/01,15:53:39,1.7155105,174.723551167,   89.6410,28.4713,35.2857,   0.7051
2015/08/01,15:53:41,1.71554966667,174.723589167,   89.8644,28.4697,35.2907,   0.6470
2015/08/01,15:53:43,1.7155845,174.723629333,   90.2208,28.4713,35.3037,   0.6855
2015/08/01,15:53:45,1.71562633333,174.7236615,   90.5891,28.4710,35.2896,   0.7002
2015/08/01,15:53:47,1.71566983333,174.723690667,   91.0927,28.4698,35.2886,   0.6873
2015/08/01,15:53:49,1.71570883333,174.723727167,   91.3567,28.4681,35.2900,   0.6409
2015/08/01,15:53:51,1.71574983333,174.723764833,   91.4587,28.4672,35.3061,   0.6576
2015/08/01,15:53:53,1.715794,174.723796333,   91.7723,28.4514,35.2885,   0.6590
2015/08/01,15:53:55,1.7158365,174.7238295,   92.0522,28.4265,35.2815,   0.6399
2015/08/01,15:53:57,1.71587766667,174.7238625,   92.3758,28.3509,35.2803,   0.6073
2015/08/01,15:53:59,1.7159195,174.7238955,   92.7132,28.3259,35.2940,   0.6106
2015/08/01,15:54:01,1.71596233333,174.723928667,   92.9376,28.3144,35.2819,   0.6281
2015/08/01,15:54:03,1.71600566667,174.723962667,   93.1407,28.2981,35.2910,   0.5701
2015/08/01,15:54:05,1.71604783333,174.723998667,   93.2562,28.2953,35.2894,   0.5767
2015/08/01,15:54:07,1.71608683333,174.72403,   93.6227,28.2787,35.2811,   0.5926
2015/08/01,15:54:09,1.71613016667,174.724064333,   93.9404,28.2693,35.2818,   0.5681
2015/08/01,15:54:11,1.7161725,174.724101333,   94.0383,28.2652,35.2812,   0.5756
2015/08/01,15:54:13,1.71621433333,174.724134333,   94.2253,28.2544,35.2796,   0.5752
2015/08/01,15:54:15,1.7162505,174.724170667,   94.5914,28.2430,35.2707,   0.5402
2015/08/01,15:54:17,1.71629033333,174.724207167,   94.7566,28.2376,35.2815,   0.5369
2015/08/01,15:54:19,1.71633633333,174.724239833,   94.8706,28.2355,35.2688,   0.5237
2015/08/01,15:54:21,1.71637233333,174.724279667,   95.0665,28.2275,35.2703,   0.5318
2015/08/01,15:54:23,1.71641066667,174.724318667,   95.1393,28.2245,35.2747,   0.5272
2015/08/01,15:54:25,1.71645083333,174.724357167,   95.1835,28.2255,35.2730,   0.5575
2015/08/01,15:54:27,1.71649083333,174.724392833,   95.4538,28.2066,35.2736,   0.5371
2015/08/01,15:54:29,1.71652933333,174.7244305,   95.6836,28.1955,35.2679,   0.5572
2015/08/01,15:54:31,1.71656233333,174.724470333,   95.9600,28.1838,35.2665,   0.5238
2015/08/01,15:54:33,1.7166025,174.724509833,   96.0516,28.1822,35.2705,   0.4796
2015/08/01,15:54:35,1.7166385,174.724550333,   96.2687,28.1762,35.2681,   0.4845
2015/08/01,15:54:37,1.7166725,174.724594167,   96.2744,28.1777,35.2681,   0.4587
2015/08/01,15:54:39,1.71670933333,174.724632833,   96.4945,28.1753,35.2817,   0.5218
2015/08/01,15:54:41,1.7167445,174.724674667,   96.7865,28.1766,35.2745,   0.4866
2015/08/01,15:54:43,1.716771,174.724717167,   97.2350,28.1787,35.2774,   0.5289
2015/08/01,15:54:45,1.71680033333,174.724760167,   97.4631,28.1780,35.2814,   0.5141
2015/08/01,15:54:47,1.716835,174.724802833,   97.6009,28.1782,35.2767,   0.5181
2015/08/01,15:54:49,1.716866,174.724851167,   97.6140,28.1782,35.2761,   0.4831
2015/08/01,15:54:51,1.71689466667,174.724898167,   97.6282,28.1781,35.2768,   0.4900
2015/08/01,15:54:53,1.71692083333,174.724942333,   97.9995,28.1773,35.2768,   0.5473
2015/08/01,15:54:55,1.71694666667,174.724984167,   98.4064,28.1679,35.2776,   0.5212
2015/08/01,15:54:57,1.71697166667,174.725031167,   98.5547,28.1676,35.2847,   0.5191
2015/08/01,15:54:59,1.7170015,174.725079333,   98.5365,28.1674,35.2782,   0.5090
2015/08/01,15:55:01,1.7170325,174.725128333,   98.4606,28.1702,35.2794,   0.5299
2015/08/01,15:55:03,1.7170595,174.725171167,   98.6926,28.1663,35.2782,   0.5811
2015/08/01,15:55:05,1.71708183333,174.72522,   98.8849,28.1630,35.2752,   0.5335
2015/08/01,15:55:07,1.71710916667,174.725262667,   99.2446,28.1590,35.2732,   0.5063
2015/08/01,15:55:09,1.7171465,174.725305167,   99.2189,28.1601,35.2724,   0.5127
2015/08/01,15:55:11,1.71717166667,174.7253495,   99.4446,28.1591,35.2767,   0.5107
2015/08/01,15:55:13,1.71720116667,174.725397167,   99.5184,28.1590,35.2725,   0.5023
2015/08/01,15:55:15,1.717236,174.725439833,   99.6157,28.1581,35.2781,   0.5087
2015/08/01,15:55:17,1.71726866667,174.725481,   99.7259,28.1569,35.2746,   0.4887
2015/08/01,15:55:19,1.717298,174.725521167,  100.0509,28.1508,35.2749,   0.5354
2015/08/01,15:55:21,1.71732566667,174.725564333,  100.3275,28.1404,35.2756,   0.4854
2015/08/01,15:55:23,1.71736433333,174.725605,  100.3347,28.1456,35.2699,   0.5200
2015/08/01,15:55:25,1.7174045,174.725644833,  100.3711,28.1472,35.2754,   0.4848
2015/08/01,15:55:27,1.7174345,174.725690333,  100.3884,28.1483,35.2771,   0.4985
2015/08/01,15:55:29,1.7174685,174.725726,  100.7716,28.1238,35.2788,   0.4735
2015/08/01,15:55:31,1.7175095,174.725759667,  101.0180,28.1210,35.2835,   0.4849
2015/08/01,15:55:33,1.71754833333,174.725798167,  101.1890,28.1207,35.2772,   0.4861
2015/08/01,15:55:35,1.71758466667,174.725839833,  101.2245,28.1177,35.2731,   0.4910
2015/08/01,15:55:37,1.71762416667,174.725877333,  101.3704,28.1166,35.2708,   0.5419
2015/08/01,15:55:39,1.7176705,174.725908667,  101.4444,28.1130,35.2704,   0.4930
2015/08/01,15:55:41,1.71771466667,174.725938167,  101.7059,28.1093,35.2718,   0.5036
2015/08/01,15:55:43,1.71775233333,174.725974667,  102.0399,28.1051,35.2857,   0.4912
2015/08/01,15:55:45,1.71779166667,174.726013667,  102.0949,28.1047,35.2774,   0.5095
2015/08/01,15:55:47,1.71784066667,174.726037667,  102.3118,28.1052,35.2799,   0.5250
2015/08/01,15:55:49,1.71788866667,174.7260635,  102.6717,28.1045,35.2876,   0.5362
2015/08/01,15:55:51,1.71793333333,174.726095667,  102.9109,28.0990,35.2892,   0.5352
2015/08/01,15:55:53,1.71798033333,174.7261255,  103.0500,28.0957,35.2933,   0.5313
2015/08/01,15:55:55,1.71802983333,174.726146667,  103.4180,28.0864,35.2936,   0.5139
2015/08/01,15:55:57,1.71807683333,174.726169833,  103.8475,28.0584,35.2994,   0.5048
2015/08/01,15:55:59,1.71812533333,174.726195333,  104.1255,28.0503,35.3044,   0.4871
2015/08/01,15:56:01,1.71817683333,174.726221333,  104.3154,28.0502,35.2967,   0.5415
2015/08/01,15:56:03,1.7182275,174.726242667,  104.6415,28.0464,35.2934,   0.5026
2015/08/01,15:56:05,1.71827866667,174.726262667,  105.0012,28.0336,35.2954,   0.4960
2015/08/01,15:56:07,1.718327,174.726285667,  105.3825,28.0136,35.2997,   0.4947
2015/08/01,15:56:09,1.71837766667,174.72631,  105.5114,28.0050,35.2841,   0.4835
2015/08/01,15:56:11,1.71842916667,174.726331667,  105.7928,27.9968,35.2941,   0.5195
2015/08/01,15:56:13,1.7184795,174.726350833,  106.2641,27.9799,35.2918,   0.5244
2015/08/01,15:56:15,1.71852966667,174.726368333,  106.7476,27.9631,35.2954,   0.5016
2015/08/01,15:56:17,1.71858083333,174.726392833,  106.9872,27.9592,35.2926,   0.4982
2015/08/01,15:56:19,1.718633,174.726416333,  107.1284,27.9561,35.2922,   0.5001
2015/08/01,15:56:21,1.71868633333,174.726436,  107.3364,27.9507,35.2907,   0.4999
2015/08/01,15:56:23,1.718736,174.726460833,  107.6835,27.9433,35.2871,   0.5076
2015/08/01,15:56:25,1.71878583333,174.726485333,  107.9855,27.9341,35.3122,   0.4610
2015/08/01,15:56:27,1.71883816667,174.726501833,  108.3039,27.9305,35.3244,   0.4822
2015/08/01,15:56:29,1.71889183333,174.726522667,  108.5530,27.9271,35.3251,   0.4553
2015/08/01,15:56:31,1.71893966667,174.726555333,  108.8082,27.9233,35.3332,   0.4537
2015/08/01,15:56:33,1.7189895,174.726585167,  108.9001,27.9235,35.3324,   0.5370
2015/08/01,15:56:35,1.7190435,174.7266035,  109.1257,27.9220,35.3277,   0.4726
2015/08/01,15:56:37,1.7190945,174.726626167,  109.4122,27.9211,35.3354,   0.4937
