Date,Time,Latitude,Longitude,Depth ,Temperature ,Salinity ,Fluorescence
8/2/15,9:24:21,-1.449623333,-175.0521612,39.4113,30.2642,34.5467,0.1241
8/2/15,9:24:23,-1.449671,-175.0521788,39.7002,30.2641,34.5498,0.1418
8/2/15,9:24:25,-1.449720333,-175.0521923,39.8829,30.2637,34.5552,0.1187
8/2/15,9:24:27,-1.449769667,-175.0522002,40.164,30.2639,34.5531,0.1491
8/2/15,9:24:29,-1.449819,-175.0522143,40.4902,30.2639,34.5489,0.1325
8/2/15,9:24:31,-1.449867833,-175.052226,40.7928,30.2627,34.5534,0.1447
8/2/15,9:24:33,-1.449917833,-175.0522407,41.0378,30.262,34.5493,0.1473
8/2/15,9:24:35,-1.449969167,-175.0522532,41.1324,30.262,34.5471,0.1256
8/2/15,9:24:37,-1.450019333,-175.0522653,41.3773,30.2607,34.5533,0.1283
8/2/15,9:24:39,-1.450070333,-175.0522753,41.6525,30.2585,34.5554,0.1419
8/2/15,9:24:41,-1.450120333,-175.052284,41.9141,30.2548,34.5458,0.1208
8/2/15,9:24:43,-1.4501725,-175.0522968,42.0317,30.2536,34.5538,0.1237
8/2/15,9:24:45,-1.4502255,-175.052314,42.1798,30.2518,34.5557,0.1253
8/2/15,9:24:47,-1.450279333,-175.0523207,42.28,30.2503,34.5476,0.1401
8/2/15,9:24:49,-1.450331,-175.0523283,42.5334,30.2464,34.5511,0.1226
8/2/15,9:24:51,-1.4503825,-175.0523385,42.8555,30.2446,34.5516,0.122
8/2/15,9:24:53,-1.4504355,-175.052354,43.0419,30.2435,34.5513,0.1434
8/2/15,9:24:55,-1.4504885,-175.0523663,43.2355,30.2426,34.5567,0.1442
8/2/15,9:24:57,-1.450543167,-175.05237,43.3684,30.2405,34.5509,0.1215
8/2/15,9:24:59,-1.450596,-175.0523825,43.6063,30.2378,34.5557,0.1312
8/2/15,9:25:01,-1.450649167,-175.0524027,43.8245,30.2359,34.5551,0.1298
8/2/15,9:25:03,-1.450700333,-175.0524138,44.0601,30.2326,34.5538,0.1231
8/2/15,9:25:05,-1.450758167,-175.0524235,44.1881,30.2316,34.5551,0.1326
8/2/15,9:25:07,-1.450814667,-175.0524378,44.2694,30.2311,34.5582,0.1381
8/2/15,9:25:09,-1.450865,-175.0524567,44.5076,30.2284,34.5525,0.1295
8/2/15,9:25:11,-1.4509165,-175.0524705,44.7801,30.2258,34.5604,0.1329
8/2/15,9:25:13,-1.450967167,-175.0524843,45.0465,30.2243,34.5551,0.1323
8/2/15,9:25:15,-1.451023167,-175.0525022,45.1378,30.2237,34.5577,0.1337
8/2/15,9:25:17,-1.451078833,-175.052521,45.268,30.2232,34.5469,0.1452
8/2/15,9:25:19,-1.451129333,-175.0525387,45.4286,30.221,34.5589,0.1405
8/2/15,9:25:21,-1.451179833,-175.0525572,45.7888,30.2184,34.561,0.1523
8/2/15,9:25:23,-1.451230833,-175.0525802,46.1017,30.2156,34.5597,0.1388
8/2/15,9:25:25,-1.451291,-175.0526007,46.1628,30.2152,34.5601,0.1296
8/2/15,9:25:27,-1.451343833,-175.0526235,46.1851,30.2149,34.5593,0.1382
8/2/15,9:25:29,-1.4513915,-175.0526505,46.4644,30.2148,34.5645,0.1231
8/2/15,9:25:31,-1.451440667,-175.0526707,46.869,30.2142,34.5617,0.1375
8/2/15,9:25:33,-1.451493,-175.0526907,47.1377,30.2135,34.5635,0.1272
8/2/15,9:25:35,-1.451543167,-175.0527182,47.2409,30.2142,34.5633,0.1319
8/2/15,9:25:37,-1.451594,-175.0527457,47.4351,30.2156,34.5643,0.1298
8/2/15,9:25:39,-1.4516455,-175.0527725,47.5712,30.2165,34.5686,0.1433
8/2/15,9:25:41,-1.451694333,-175.0528,47.8961,30.2185,34.5662,0.1424
8/2/15,9:25:43,-1.451742833,-175.052824,48.1618,30.2188,34.5717,0.1415
8/2/15,9:25:45,-1.451791833,-175.0528538,48.4771,30.2173,34.5739,0.1361
8/2/15,9:25:47,-1.4518395,-175.0528882,48.6949,30.2167,34.5768,0.1428
8/2/15,9:25:49,-1.451885,-175.0529217,48.8929,30.2168,34.5789,0.1499
8/2/15,9:25:51,-1.451935167,-175.0529487,49.1234,30.218,34.5779,0.1391
8/2/15,9:25:53,-1.451983667,-175.0529795,49.2922,30.2188,34.5783,0.1448
8/2/15,9:25:55,-1.452026,-175.0530123,49.5771,30.2193,34.5818,0.1406
8/2/15,9:25:57,-1.452070667,-175.0530523,49.8532,30.2192,34.5797,0.1495
8/2/15,9:25:59,-1.452116833,-175.0530815,50.0807,30.2188,34.5758,0.1276
8/2/15,9:26:01,-1.452170167,-175.053114,50.1332,30.2182,34.5815,0.1477
8/2/15,9:26:03,-1.452215667,-175.0531448,50.2223,30.218,34.5785,0.1498
8/2/15,9:26:05,-1.452258667,-175.0531777,50.5438,30.2161,34.5805,0.1414
8/2/15,9:26:07,-1.452303333,-175.0532065,50.7837,30.214,34.5783,0.1517
8/2/15,9:26:09,-1.452351167,-175.0532382,51.0345,30.212,34.5751,0.1353
8/2/15,9:26:11,-1.4524015,-175.0532687,51.0506,30.213,34.578,0.1415
8/2/15,9:26:13,-1.4524485,-175.0532978,51.2848,30.2113,34.5801,0.1303
8/2/15,9:26:15,-1.452496333,-175.053328,51.4156,30.2116,34.5801,0.1611
8/2/15,9:26:17,-1.452544667,-175.0533543,51.6774,30.2091,34.5786,0.1285
8/2/15,9:26:19,-1.4525935,-175.0533855,51.7309,30.2094,34.5781,0.1454
8/2/15,9:26:21,-1.452645333,-175.0534128,51.8536,30.2081,34.5747,0.1426
8/2/15,9:26:23,-1.452695167,-175.0534417,51.9014,30.2088,34.5734,0.1412
8/2/15,9:26:25,-1.452744833,-175.0534633,52.1178,30.2047,34.5754,0.1278
8/2/15,9:26:27,-1.452795667,-175.0534897,52.3038,30.2005,34.574,0.1351
8/2/15,9:26:29,-1.452847667,-175.0535175,52.3908,30.2003,34.5702,0.1434
8/2/15,9:26:31,-1.4529015,-175.0535363,52.5175,30.2021,34.5741,0.1469
8/2/15,9:26:33,-1.452955167,-175.0535548,52.6816,30.2007,34.5745,0.1469
8/2/15,9:26:35,-1.453006,-175.0535788,52.9298,30.1986,34.572,0.1394
8/2/15,9:26:37,-1.453057833,-175.0536053,53.005,30.1984,34.5731,0.1428
8/2/15,9:26:39,-1.453114667,-175.0536173,53.0573,30.1971,34.5729,0.1578
8/2/15,9:26:41,-1.4531735,-175.0536327,53.1457,30.1964,34.5729,0.1356
8/2/15,9:26:43,-1.453224667,-175.0536548,53.3066,30.1959,34.5771,0.1477
8/2/15,9:26:45,-1.453277,-175.053671,53.5783,30.1961,34.5726,0.1527
8/2/15,9:26:47,-1.453335333,-175.0536795,53.8718,30.1944,34.5767,0.1442
8/2/15,9:26:49,-1.4533935,-175.053696,54.0246,30.1946,34.5753,0.1629
8/2/15,9:26:51,-1.453450833,-175.053713,54.1065,30.1943,34.5759,0.1398
8/2/15,9:26:53,-1.453504167,-175.0537237,54.4153,30.1929,34.575,0.1573
8/2/15,9:26:55,-1.453562167,-175.0537275,54.7118,30.1914,34.5801,0.152
8/2/15,9:26:57,-1.453617333,-175.0537378,55.0201,30.1915,34.5797,0.1456
8/2/15,9:26:59,-1.4536735,-175.0537585,55.2004,30.1921,34.5839,0.1674
8/2/15,9:27:01,-1.453731333,-175.0537725,55.3225,30.1937,34.5841,0.1524
8/2/15,9:27:03,-1.453791667,-175.0537725,55.4585,30.1965,34.5885,0.1456
8/2/15,9:27:05,-1.453847333,-175.0537757,55.8084,30.2012,34.596,0.1767
8/2/15,9:27:07,-1.4539,-175.0537942,56.215,30.2014,34.5908,0.1641
8/2/15,9:27:09,-1.453957333,-175.0538082,56.4612,30.2029,34.5869,0.1578
8/2/15,9:27:11,-1.454018667,-175.0538162,56.5497,30.2037,34.5909,0.1662
8/2/15,9:27:13,-1.454076667,-175.05382,56.7203,30.2095,34.6072,0.1673
8/2/15,9:27:15,-1.454132833,-175.0538258,57.1076,30.2158,34.6113,0.1537
8/2/15,9:27:17,-1.454190667,-175.0538372,57.4,30.2164,34.6142,0.1552
8/2/15,9:27:19,-1.454248667,-175.0538518,57.6104,30.2162,34.6093,0.1532
8/2/15,9:27:21,-1.454305833,-175.0538605,57.858,30.2166,34.6169,0.1692
8/2/15,9:27:23,-1.454364,-175.0538643,58.188,30.219,34.6179,0.1624
8/2/15,9:27:25,-1.454424167,-175.0538695,58.4243,30.22,34.6138,0.1466
8/2/15,9:27:27,-1.4544805,-175.053882,58.6631,30.2208,34.6169,0.1578
8/2/15,9:27:29,-1.454535667,-175.0538987,59.0251,30.2239,34.6222,0.1689
8/2/15,9:27:31,-1.454593167,-175.0539077,59.2728,30.2267,34.6238,0.233
8/2/15,9:27:33,-1.454652167,-175.0539092,59.585,30.2306,34.6322,0.174
8/2/15,9:27:35,-1.4547105,-175.0539192,59.8543,30.2347,34.6454,0.1621
8/2/15,9:27:37,-1.454766833,-175.0539347,60.1446,30.2406,34.6578,0.1621
8/2/15,9:27:39,-1.454824833,-175.0539477,60.4181,30.2455,34.6648,0.1763
8/2/15,9:27:41,-1.454881333,-175.0539562,60.7182,30.2516,34.6726,0.1631
8/2/15,9:27:43,-1.454937333,-175.0539652,60.8952,30.2516,34.676,0.1851
8/2/15,9:27:45,-1.454993167,-175.0539762,61.3251,30.2523,34.677,0.1848
8/2/15,9:27:47,-1.455054333,-175.0539903,61.5559,30.2681,34.6919,0.1631
8/2/15,9:27:49,-1.455109167,-175.0540062,61.81,30.2868,34.7132,0.1866
8/2/15,9:27:51,-1.455163,-175.0540188,62.0564,30.2901,34.7148,0.1752
8/2/15,9:27:53,-1.455218333,-175.0540297,62.4538,30.3704,34.8624,0.1815
8/2/15,9:27:55,-1.455274333,-175.054045,62.7511,30.3985,34.8677,0.2025
8/2/15,9:27:57,-1.455333333,-175.054059,62.9516,30.4112,34.9013,0.2193
8/2/15,9:27:59,-1.4553865,-175.054077,63.2757,30.4464,34.9442,0.2039
8/2/15,9:28:01,-1.455440833,-175.0540902,63.5356,30.4569,34.9501,0.2142
8/2/15,9:28:03,-1.455500167,-175.0541105,63.8141,30.4626,34.9609,0.2033
8/2/15,9:28:05,-1.455554833,-175.0541248,64.0279,30.4621,34.9668,0.2169
8/2/15,9:28:07,-1.455609333,-175.0541393,64.3857,30.4609,34.9718,0.2282
8/2/15,9:28:09,-1.455659833,-175.0541643,64.8047,30.4567,34.9812,0.228
8/2/15,9:28:11,-1.455718333,-175.0541828,65.0149,30.454,34.9992,0.221
8/2/15,9:28:13,-1.455773833,-175.0541972,65.122,30.4533,35.0056,0.246
8/2/15,9:28:15,-1.455826333,-175.0542162,65.5056,30.4517,35.0121,0.2451
8/2/15,9:28:17,-1.455879167,-175.054237,65.8755,30.4514,35.0123,0.2434
8/2/15,9:28:19,-1.455932333,-175.0542547,66.173,30.4515,35.0142,0.2284
8/2/15,9:28:21,-1.455986667,-175.0542803,66.3935,30.4495,35.0156,0.2473
8/2/15,9:28:23,-1.4560405,-175.0543028,66.6811,30.4465,35.0319,0.2591
8/2/15,9:28:25,-1.4560925,-175.054321,67.0066,30.4514,35.0617,0.2733
8/2/15,9:28:27,-1.4561455,-175.054341,67.3965,30.4605,35.0842,0.2648
8/2/15,9:28:29,-1.456194667,-175.054371,67.7697,30.4706,35.1297,0.2589
8/2/15,9:28:31,-1.456246,-175.0543987,68.0575,30.4771,35.152,0.2542
8/2/15,9:28:33,-1.456301,-175.054424,68.2898,30.4796,35.1584,0.253
8/2/15,9:28:35,-1.456352833,-175.0544425,68.6366,30.4813,35.1601,0.284
8/2/15,9:28:37,-1.456400167,-175.054469,69.1327,30.484,35.1691,0.2549
8/2/15,9:28:39,-1.45645,-175.0544973,69.4721,30.4838,35.2314,0.2874
8/2/15,9:28:41,-1.456502333,-175.0545288,69.7778,30.4655,35.273,0.2947
8/2/15,9:28:43,-1.456552333,-175.054558,69.9108,30.4523,35.2765,0.2986
8/2/15,9:28:45,-1.4566015,-175.0545823,70.2441,30.4153,35.2828,0.3145
8/2/15,9:28:47,-1.456651667,-175.054602,70.5754,30.3819,35.2908,0.3355
8/2/15,9:28:49,-1.4566985,-175.0546313,71.0712,30.3409,35.3057,0.3764
8/2/15,9:28:51,-1.4567465,-175.0546677,71.464,30.3184,35.3175,0.329
8/2/15,9:28:53,-1.456794167,-175.0547005,71.7171,30.3084,35.3315,0.3807
8/2/15,9:28:55,-1.456847667,-175.0547267,71.8756,30.3018,35.3375,0.3641
8/2/15,9:28:57,-1.456903667,-175.0547457,72.1046,30.297,35.3456,0.3496
8/2/15,9:28:59,-1.456950167,-175.05478,72.434,30.2903,35.3465,0.3971
8/2/15,9:29:01,-1.456990333,-175.0548185,72.9364,30.2795,35.3459,0.4079
8/2/15,9:29:03,-1.4570385,-175.0548467,73.2674,30.2823,35.3538,0.3732
8/2/15,9:29:05,-1.457093167,-175.054866,73.5454,30.2839,35.3566,0.367
8/2/15,9:29:07,-1.457147333,-175.054895,73.6233,30.2844,35.3517,0.3951
8/2/15,9:29:09,-1.4571905,-175.0549345,74.0062,30.2754,35.3537,0.4096
8/2/15,9:29:11,-1.457235,-175.054965,74.3844,30.268,35.3681,0.4175
8/2/15,9:29:13,-1.457284,-175.0549888,74.7983,30.2558,35.3705,0.4502
8/2/15,9:29:15,-1.457334,-175.0550163,75.0695,30.2484,35.3785,0.4382
8/2/15,9:29:17,-1.457383667,-175.0550488,75.1924,30.2485,35.3789,0.4984
8/2/15,9:29:19,-1.4574315,-175.0550848,75.4655,30.2491,35.3784,0.5054
8/2/15,9:29:21,-1.4574785,-175.0551122,75.715,30.2481,35.3873,0.4753
8/2/15,9:29:23,-1.457526,-175.0551372,76.1012,30.2272,35.383,0.5435
8/2/15,9:29:25,-1.4575735,-175.0551703,76.3864,30.2138,35.3787,0.5415
8/2/15,9:29:27,-1.457626167,-175.0552015,76.5433,30.2006,35.378,0.6209
8/2/15,9:29:29,-1.457673833,-175.0552348,76.6883,30.188,35.3744,0.7163
8/2/15,9:29:31,-1.457719,-175.0552667,77.0197,30.1662,35.3728,0.6851
8/2/15,9:29:33,-1.457766667,-175.0552943,77.3987,30.1304,35.3665,0.7756
8/2/15,9:29:35,-1.457818667,-175.0553182,77.6294,30.1028,35.3661,0.9608
8/2/15,9:29:37,-1.457864167,-175.0553542,77.8138,30.0836,35.3617,0.8748
8/2/15,9:29:39,-1.457909667,-175.0553943,77.9749,30.0783,35.3629,0.8553
8/2/15,9:29:41,-1.457961167,-175.0554217,78.1575,30.0752,35.362,0.8763
8/2/15,9:29:43,-1.458010167,-175.055441,78.3816,30.0729,35.3609,0.8649
8/2/15,9:29:45,-1.458056667,-175.0554687,78.7822,30.0688,35.3602,0.9152
8/2/15,9:29:47,-1.458103167,-175.0555082,79.0487,30.0257,35.3534,0.7821
8/2/15,9:29:49,-1.458155833,-175.0555365,79.1258,29.9951,35.348,0.83
8/2/15,9:29:51,-1.458206167,-175.0555637,79.178,30.0189,35.3602,0.8698
8/2/15,9:29:53,-1.4582555,-175.0555845,79.4829,29.9955,35.3443,0.886
8/2/15,9:29:55,-1.458304333,-175.0556153,79.7868,29.9386,35.3547,0.8577
8/2/15,9:29:57,-1.458350667,-175.0556463,80.0206,29.9263,35.3595,0.8638
8/2/15,9:29:59,-1.458402,-175.0556727,80.1752,29.9222,35.3596,0.8669
8/2/15,9:30:01,-1.458454833,-175.055698,80.3731,29.9192,35.3612,0.8497
8/2/15,9:30:03,-1.458507333,-175.0557273,80.4837,29.9158,35.3595,0.91
8/2/15,9:30:05,-1.458556,-175.0557515,80.6142,29.9134,35.3601,0.8855
8/2/15,9:30:07,-1.458603333,-175.0557783,80.9478,29.9068,35.3537,0.9033
8/2/15,9:30:09,-1.458653833,-175.055807,81.1481,29.8981,35.3628,0.8783
8/2/15,9:30:11,-1.458706333,-175.0558288,81.3682,29.8918,35.3606,0.8541
8/2/15,9:30:13,-1.458754667,-175.055851,81.398,29.8925,35.3658,0.8204
8/2/15,9:30:15,-1.4588045,-175.055878,81.6003,29.8883,35.3668,0.8576
8/2/15,9:30:17,-1.458858333,-175.0559028,81.7013,29.8827,35.3655,0.8644
8/2/15,9:30:19,-1.458907167,-175.0559232,81.9634,29.8682,35.3747,0.8363
8/2/15,9:30:21,-1.458959167,-175.055945,82.2266,29.8496,35.3858,0.8577
8/2/15,9:30:23,-1.459009833,-175.0559703,82.4197,29.8181,35.3882,0.8549
8/2/15,9:30:25,-1.4590655,-175.0559915,82.4572,29.7914,35.4001,0.8707
8/2/15,9:30:27,-1.459120833,-175.0560112,82.6231,29.7413,35.3946,0.9415
8/2/15,9:30:29,-1.459171167,-175.0560312,82.8419,29.7074,35.3948,0.8491
8/2/15,9:30:31,-1.459220667,-175.0560532,83.1398,29.702,35.3967,0.8307
8/2/15,9:30:33,-1.459275667,-175.0560707,83.3338,29.6939,35.3949,0.815
8/2/15,9:30:35,-1.459332667,-175.0560917,83.4589,29.6889,35.3905,0.8621
8/2/15,9:30:37,-1.459384667,-175.0561083,83.5034,29.6873,35.395,0.8215
8/2/15,9:30:39,-1.459433333,-175.056129,83.8417,29.6784,35.3881,0.8624
8/2/15,9:30:41,-1.459487,-175.0561465,84.163,29.6684,35.393,0.7562
8/2/15,9:30:43,-1.4595415,-175.0561653,84.3082,29.6577,35.3877,0.8149
8/2/15,9:30:45,-1.4595985,-175.056181,84.4028,29.64,35.3879,0.8224
8/2/15,9:30:47,-1.459653833,-175.0561973,84.5258,29.6049,35.3797,0.7779
8/2/15,9:30:49,-1.459705,-175.056217,84.8308,29.4458,35.3704,0.7608
8/2/15,9:30:51,-1.459757667,-175.0562338,85.0758,29.3894,35.377,0.7932
8/2/15,9:30:53,-1.459811,-175.0562483,85.2918,29.3058,35.3687,0.7512
8/2/15,9:30:55,-1.459865167,-175.0562573,85.4846,29.2667,35.3692,0.803
8/2/15,9:30:57,-1.459918333,-175.0562773,85.7613,29.2439,35.3702,0.8274
8/2/15,9:30:59,-1.459973167,-175.056298,86.0058,29.2267,35.3767,0.7736
8/2/15,9:31:01,-1.460029167,-175.056312,86.148,29.2188,35.3741,0.8653
8/2/15,9:31:03,-1.460085167,-175.0563223,86.4104,29.1865,35.3661,0.8062
8/2/15,9:31:05,-1.4601355,-175.0563443,86.8293,29.0726,35.3656,0.8342
8/2/15,9:31:07,-1.460189333,-175.0563628,87.123,29.0408,35.3707,0.8508
8/2/15,9:31:09,-1.460246167,-175.0563717,87.3587,29.0174,35.3687,0.8753
8/2/15,9:31:11,-1.460301167,-175.0563885,87.647,28.9975,35.3694,0.7553
8/2/15,9:31:13,-1.460355,-175.0564103,87.927,28.9591,35.3586,0.8053
8/2/15,9:31:15,-1.460410833,-175.0564225,88.2178,28.9019,35.3616,0.802
8/2/15,9:31:17,-1.460463833,-175.0564327,88.51,28.8826,35.3533,0.746
8/2/15,9:31:19,-1.460515333,-175.0564482,88.8711,28.8684,35.3487,0.777
8/2/15,9:31:21,-1.460571,-175.056472,89.2104,28.8581,35.3532,0.7915
8/2/15,9:31:23,-1.4606295,-175.0564815,89.2687,28.8625,35.3566,0.7249
8/2/15,9:31:25,-1.4606845,-175.0564955,89.4192,28.8638,35.3504,0.8658
8/2/15,9:31:27,-1.460738667,-175.056516,89.6551,28.8607,35.3494,0.7426
8/2/15,9:31:29,-1.460793,-175.056527,89.9411,28.8567,35.3455,0.7497
8/2/15,9:31:31,-1.4608465,-175.0565402,90.1755,28.8512,35.3477,0.7666
8/2/15,9:31:33,-1.460899,-175.0565557,90.4648,28.8416,35.3523,0.7774
8/2/15,9:31:35,-1.4609565,-175.0565777,90.7173,28.8269,35.3487,0.7861
8/2/15,9:31:37,-1.461013833,-175.0565902,90.7905,28.8358,35.3465,0.7748
8/2/15,9:31:39,-1.461068667,-175.0565968,91.0174,28.8276,35.3465,0.7255
8/2/15,9:31:41,-1.461118833,-175.0566117,91.3877,28.8086,35.3419,0.7459
8/2/15,9:31:43,-1.461173167,-175.0566318,91.8261,28.7956,35.347,0.7883
8/2/15,9:31:45,-1.461231,-175.056646,91.9283,28.7962,35.3432,0.7471
8/2/15,9:31:47,-1.461289167,-175.0566572,92.0242,28.7962,35.3436,0.7944
8/2/15,9:31:49,-1.461344,-175.0566687,92.2003,28.7939,35.345,0.7793
8/2/15,9:31:51,-1.461396167,-175.056685,92.5971,28.7819,35.3464,0.7342
8/2/15,9:31:53,-1.461445667,-175.0566955,92.92,28.77,35.3409,0.7315
8/2/15,9:31:55,-1.461500833,-175.0567107,93.1807,28.759,35.3377,0.7075
8/2/15,9:31:57,-1.461559,-175.0567285,93.3841,28.745,35.3407,0.6761
8/2/15,9:31:59,-1.461617,-175.0567413,93.445,28.7378,35.3398,0.6997
8/2/15,9:32:01,-1.461669,-175.0567575,93.6766,28.7091,35.3356,0.7024
8/2/15,9:32:03,-1.4617205,-175.0567692,94.093,28.668,35.3279,0.7148
8/2/15,9:32:05,-1.461771833,-175.0567848,94.4376,28.6498,35.3313,0.6237
8/2/15,9:32:07,-1.4618275,-175.056804,94.5602,28.6465,35.3293,0.6717
8/2/15,9:32:09,-1.461883833,-175.0568143,94.7676,28.6446,35.3297,0.6627
8/2/15,9:32:11,-1.461940333,-175.0568278,95.0211,28.6333,35.3327,0.6683
8/2/15,9:32:13,-1.461989167,-175.0568487,95.2629,28.6204,35.329,0.6756
8/2/15,9:32:15,-1.462040167,-175.0568667,95.5449,28.6004,35.3331,0.6778
8/2/15,9:32:17,-1.462096667,-175.0568838,95.7969,28.5891,35.3342,0.651
8/2/15,9:32:19,-1.462151167,-175.0568982,96.004,28.5866,35.3346,0.6276
8/2/15,9:32:21,-1.462203833,-175.056913,96.3476,28.5683,35.3297,0.5694
8/2/15,9:32:23,-1.462256667,-175.0569348,96.712,28.5494,35.3318,0.628
8/2/15,9:32:25,-1.462310667,-175.056959,96.9717,28.5309,35.3282,0.6066
8/2/15,9:32:27,-1.462365,-175.0569743,97.1474,28.525,35.3265,0.5602
8/2/15,9:32:29,-1.462420167,-175.0569912,97.4365,28.5188,35.3264,0.56
8/2/15,9:32:31,-1.462468667,-175.0570137,97.8467,28.5129,35.3268,0.5435
8/2/15,9:32:33,-1.462520167,-175.0570355,98.1588,28.4978,35.3278,0.5964
8/2/15,9:32:35,-1.462573833,-175.0570518,98.5253,28.4834,35.3258,0.6174
8/2/15,9:32:37,-1.462630667,-175.0570685,98.7564,28.4724,35.3245,0.5653
8/2/15,9:32:39,-1.462680333,-175.0570933,99.1209,28.4579,35.3225,0.5934
8/2/15,9:32:41,-1.462731667,-175.0571172,99.4765,28.4345,35.3273,0.5592
8/2/15,9:32:43,-1.462784833,-175.0571347,99.7959,28.4188,35.3224,0.5831
8/2/15,9:32:45,-1.462839167,-175.0571542,100.1325,28.3904,35.3259,0.6153
8/2/15,9:32:47,-1.462887833,-175.057179,100.4456,28.3583,35.321,0.5963
8/2/15,9:32:49,-1.462936667,-175.0571993,100.9258,28.3415,35.3292,0.5337
8/2/15,9:32:51,-1.462986333,-175.0572135,101.3404,28.3344,35.3276,0.5657
8/2/15,9:32:53,-1.463033833,-175.0572365,101.8302,28.308,35.3296,0.5513
8/2/15,9:32:55,-1.463081333,-175.0572615,102.2395,28.2967,35.3273,0.5332
8/2/15,9:32:57,-1.463132,-175.0572802,102.6942,28.2892,35.3232,0.5328
8/2/15,9:32:59,-1.463175167,-175.0572997,103.214,28.2651,35.3275,0.587
8/2/15,9:33:01,-1.463222333,-175.057324,103.8074,28.2154,35.3245,0.5495
8/2/15,9:33:03,-1.463268833,-175.0573403,104.4191,28.1806,35.3243,0.4997
8/2/15,9:33:05,-1.463314667,-175.0573618,104.9131,28.1583,35.324,0.519
8/2/15,9:33:07,-1.4633565,-175.0573843,105.4589,28.1504,35.3248,0.5139
8/2/15,9:33:09,-1.4633965,-175.057406,106.0814,28.1499,35.3304,0.5567
8/2/15,9:33:11,-1.463440667,-175.0574235,106.7811,28.1461,35.3269,0.539
8/2/15,9:33:13,-1.463483,-175.0574368,107.4911,28.1411,35.3246,0.5213
