Date,Time,Latitude ,Longitude ,Depth ,Temperature ,Salinity ,Fluorescence
2015/08/02,09:25:39,1.4516455,175.0527725,   47.5712,30.2165,34.5686,   0.1433
2015/08/02,09:25:41,1.45169433333,175.0528,   47.8961,30.2185,34.5662,   0.1424
2015/08/02,09:25:43,1.45174283333,175.052824,   48.1618,30.2188,34.5717,   0.1415
2015/08/02,09:25:45,1.45179183333,175.052853833,   48.4771,30.2173,34.5739,   0.1361
2015/08/02,09:25:47,1.4518395,175.052888167,   48.6949,30.2167,34.5768,   0.1428
2015/08/02,09:25:49,1.451885,175.052921667,   48.8929,30.2168,34.5789,   0.1499
2015/08/02,09:25:51,1.45193516667,175.052948667,   49.1234,30.2180,34.5779,   0.1391
2015/08/02,09:25:53,1.45198366667,175.0529795,   49.2922,30.2188,34.5783,   0.1448
2015/08/02,09:25:55,1.452026,175.053012333,   49.5771,30.2193,34.5818,   0.1406
2015/08/02,09:25:57,1.45207066667,175.053052333,   49.8532,30.2192,34.5797,   0.1495
2015/08/02,09:25:59,1.45211683333,175.0530815,   50.0807,30.2188,34.5758,   0.1276
2015/08/02,09:26:01,1.45217016667,175.053114,   50.1332,30.2182,34.5815,   0.1477
2015/08/02,09:26:03,1.45221566667,175.053144833,   50.2223,30.2180,34.5785,   0.1498
2015/08/02,09:26:05,1.45225866667,175.053177667,   50.5438,30.2161,34.5805,   0.1414
2015/08/02,09:26:07,1.45230333333,175.0532065,   50.7837,30.2140,34.5783,   0.1517
2015/08/02,09:26:09,1.45235116667,175.053238167,   51.0345,30.2120,34.5751,   0.1353
2015/08/02,09:26:11,1.4524015,175.053268667,   51.0506,30.2130,34.5780,   0.1415
2015/08/02,09:26:13,1.4524485,175.053297833,   51.2848,30.2113,34.5801,   0.1303
2015/08/02,09:26:15,1.45249633333,175.053328,   51.4156,30.2116,34.5801,   0.1611
2015/08/02,09:26:17,1.45254466667,175.053354333,   51.6774,30.2091,34.5786,   0.1285
2015/08/02,09:26:19,1.4525935,175.0533855,   51.7309,30.2094,34.5781,   0.1454
2015/08/02,09:26:21,1.45264533333,175.053412833,   51.8536,30.2081,34.5747,   0.1426
2015/08/02,09:26:23,1.45269516667,175.053441667,   51.9014,30.2088,34.5734,   0.1412
2015/08/02,09:26:25,1.45274483333,175.053463333,   52.1178,30.2047,34.5754,   0.1278
2015/08/02,09:26:27,1.45279566667,175.053489667,   52.3038,30.2005,34.5740,   0.1351
2015/08/02,09:26:29,1.45284766667,175.0535175,   52.3908,30.2003,34.5702,   0.1434
2015/08/02,09:26:31,1.4529015,175.053536333,   52.5175,30.2021,34.5741,   0.1469
2015/08/02,09:26:33,1.45295516667,175.053554833,   52.6816,30.2007,34.5745,   0.1469
2015/08/02,09:26:35,1.453006,175.053578833,   52.9298,30.1986,34.5720,   0.1394
2015/08/02,09:26:37,1.45305783333,175.053605333,   53.0050,30.1984,34.5731,   0.1428
2015/08/02,09:26:39,1.45311466667,175.053617333,   53.0573,30.1971,34.5729,   0.1578
2015/08/02,09:26:41,1.4531735,175.053632667,   53.1457,30.1964,34.5729,   0.1356
2015/08/02,09:26:43,1.45322466667,175.053654833,   53.3066,30.1959,34.5771,   0.1477
2015/08/02,09:26:45,1.453277,175.053671,   53.5783,30.1961,34.5726,   0.1527
2015/08/02,09:26:47,1.45333533333,175.0536795,   53.8718,30.1944,34.5767,   0.1442
2015/08/02,09:26:49,1.4533935,175.053696,   54.0246,30.1946,34.5753,   0.1629
2015/08/02,09:26:51,1.45345083333,175.053713,   54.1065,30.1943,34.5759,   0.1398
2015/08/02,09:26:53,1.45350416667,175.053723667,   54.4153,30.1929,34.5750,   0.1573
2015/08/02,09:26:55,1.45356216667,175.0537275,   54.7118,30.1914,34.5801,   0.1520
2015/08/02,09:26:57,1.45361733333,175.053737833,   55.0201,30.1915,34.5797,   0.1456
2015/08/02,09:26:59,1.4536735,175.0537585,   55.2004,30.1921,34.5839,   0.1674
2015/08/02,09:27:01,1.45373133333,175.0537725,   55.3225,30.1937,34.5841,   0.1524
2015/08/02,09:27:03,1.45379166667,175.0537725,   55.4585,30.1965,34.5885,   0.1456
2015/08/02,09:27:05,1.45384733333,175.053775667,   55.8084,30.2012,34.5960,   0.1767
2015/08/02,09:27:07,1.4539,175.053794167,   56.2150,30.2014,34.5908,   0.1641
2015/08/02,09:27:09,1.45395733333,175.053808167,   56.4612,30.2029,34.5869,   0.1578
2015/08/02,09:27:11,1.45401866667,175.053816167,   56.5497,30.2037,34.5909,   0.1662
2015/08/02,09:27:13,1.45407666667,175.05382,   56.7203,30.2095,34.6072,   0.1673
2015/08/02,09:27:15,1.45413283333,175.053825833,   57.1076,30.2158,34.6113,   0.1537
2015/08/02,09:27:17,1.45419066667,175.053837167,   57.4000,30.2164,34.6142,   0.1552
2015/08/02,09:27:19,1.45424866667,175.053851833,   57.6104,30.2162,34.6093,   0.1532
2015/08/02,09:27:21,1.45430583333,175.0538605,   57.8580,30.2166,34.6169,   0.1692
2015/08/02,09:27:23,1.454364,175.053864333,   58.1880,30.2190,34.6179,   0.1624
2015/08/02,09:27:25,1.45442416667,175.0538695,   58.4243,30.2200,34.6138,   0.1466
2015/08/02,09:27:27,1.4544805,175.053882,   58.6631,30.2208,34.6169,   0.1578
2015/08/02,09:27:29,1.45453566667,175.053898667,   59.0251,30.2239,34.6222,   0.1689
2015/08/02,09:27:31,1.45459316667,175.053907667,   59.2728,30.2267,34.6238,   0.2330
2015/08/02,09:27:33,1.45465216667,175.053909167,   59.5850,30.2306,34.6322,   0.1740
2015/08/02,09:27:35,1.4547105,175.053919167,   59.8543,30.2347,34.6454,   0.1621
2015/08/02,09:27:37,1.45476683333,175.053934667,   60.1446,30.2406,34.6578,   0.1621
2015/08/02,09:27:39,1.45482483333,175.053947667,   60.4181,30.2455,34.6648,   0.1763
2015/08/02,09:27:41,1.45488133333,175.053956167,   60.7182,30.2516,34.6726,   0.1631
2015/08/02,09:27:43,1.45493733333,175.053965167,   60.8952,30.2516,34.6760,   0.1851
2015/08/02,09:27:45,1.45499316667,175.053976167,   61.3251,30.2523,34.6770,   0.1848
2015/08/02,09:27:47,1.45505433333,175.053990333,   61.5559,30.2681,34.6919,   0.1631
2015/08/02,09:27:49,1.45510916667,175.054006167,   61.8100,30.2868,34.7132,   0.1866
2015/08/02,09:27:51,1.455163,175.054018833,   62.0564,30.2901,34.7148,   0.1752
2015/08/02,09:27:53,1.45521833333,175.054029667,   62.4538,30.3704,34.8624,   0.1815
2015/08/02,09:27:55,1.45527433333,175.054045,   62.7511,30.3985,34.8677,   0.2025
2015/08/02,09:27:57,1.45533333333,175.054059,   62.9516,30.4112,34.9013,   0.2193
2015/08/02,09:27:59,1.4553865,175.054077,   63.2757,30.4464,34.9442,   0.2039
2015/08/02,09:28:01,1.45544083333,175.054090167,   63.5356,30.4569,34.9501,   0.2142
2015/08/02,09:28:03,1.45550016667,175.0541105,   63.8141,30.4626,34.9609,   0.2033
2015/08/02,09:28:05,1.45555483333,175.054124833,   64.0279,30.4621,34.9668,   0.2169
2015/08/02,09:28:07,1.45560933333,175.054139333,   64.3857,30.4609,34.9718,   0.2282
2015/08/02,09:28:09,1.45565983333,175.054164333,   64.8047,30.4567,34.9812,   0.2280
2015/08/02,09:28:11,1.45571833333,175.054182833,   65.0149,30.4540,34.9992,   0.2210
2015/08/02,09:28:13,1.45577383333,175.054197167,   65.1220,30.4533,35.0056,   0.2460
2015/08/02,09:28:15,1.45582633333,175.054216167,   65.5056,30.4517,35.0121,   0.2451
2015/08/02,09:28:17,1.45587916667,175.054237,   65.8755,30.4514,35.0123,   0.2434
2015/08/02,09:28:19,1.45593233333,175.054254667,   66.1730,30.4515,35.0142,   0.2284
2015/08/02,09:28:21,1.45598666667,175.054280333,   66.3935,30.4495,35.0156,   0.2473
2015/08/02,09:28:23,1.4560405,175.054302833,   66.6811,30.4465,35.0319,   0.2591
2015/08/02,09:28:25,1.4560925,175.054321,   67.0066,30.4514,35.0617,   0.2733
2015/08/02,09:28:27,1.4561455,175.054341,   67.3965,30.4605,35.0842,   0.2648
2015/08/02,09:28:29,1.45619466667,175.054371,   67.7697,30.4706,35.1297,   0.2589
2015/08/02,09:28:31,1.456246,175.054398667,   68.0575,30.4771,35.1520,   0.2542
2015/08/02,09:28:33,1.456301,175.054424,   68.2898,30.4796,35.1584,   0.2530
2015/08/02,09:28:35,1.45635283333,175.0544425,   68.6366,30.4813,35.1601,   0.2840
2015/08/02,09:28:37,1.45640016667,175.054469,   69.1327,30.4840,35.1691,   0.2549
2015/08/02,09:28:39,1.45645,175.054497333,   69.4721,30.4838,35.2314,   0.2874
2015/08/02,09:28:41,1.45650233333,175.054528833,   69.7778,30.4655,35.2730,   0.2947
2015/08/02,09:28:43,1.45655233333,175.054558,   69.9108,30.4523,35.2765,   0.2986
2015/08/02,09:28:45,1.4566015,175.054582333,   70.2441,30.4153,35.2828,   0.3145
2015/08/02,09:28:47,1.45665166667,175.054602,   70.5754,30.3819,35.2908,   0.3355
2015/08/02,09:28:49,1.4566985,175.054631333,   71.0712,30.3409,35.3057,   0.3764
2015/08/02,09:28:51,1.4567465,175.054667667,   71.4640,30.3184,35.3175,   0.3290
2015/08/02,09:28:53,1.45679416667,175.0547005,   71.7171,30.3084,35.3315,   0.3807
2015/08/02,09:28:55,1.45684766667,175.054726667,   71.8756,30.3018,35.3375,   0.3641
2015/08/02,09:28:57,1.45690366667,175.054745667,   72.1046,30.2970,35.3456,   0.3496
2015/08/02,09:28:59,1.45695016667,175.05478,   72.4340,30.2903,35.3465,   0.3971
2015/08/02,09:29:01,1.45699033333,175.0548185,   72.9364,30.2795,35.3459,   0.4079
2015/08/02,09:29:03,1.4570385,175.054846667,   73.2674,30.2823,35.3538,   0.3732
2015/08/02,09:29:05,1.45709316667,175.054866,   73.5454,30.2839,35.3566,   0.3670
2015/08/02,09:29:07,1.45714733333,175.054895,   73.6233,30.2844,35.3517,   0.3951
2015/08/02,09:29:09,1.4571905,175.0549345,   74.0062,30.2754,35.3537,   0.4096
2015/08/02,09:29:11,1.457235,175.054965,   74.3844,30.2680,35.3681,   0.4175
2015/08/02,09:29:13,1.457284,175.054988833,   74.7983,30.2558,35.3705,   0.4502
2015/08/02,09:29:15,1.457334,175.055016333,   75.0695,30.2484,35.3785,   0.4382
2015/08/02,09:29:17,1.45738366667,175.055048833,   75.1924,30.2485,35.3789,   0.4984
2015/08/02,09:29:19,1.4574315,175.055084833,   75.4655,30.2491,35.3784,   0.5054
2015/08/02,09:29:21,1.4574785,175.055112167,   75.7150,30.2481,35.3873,   0.4753
2015/08/02,09:29:23,1.457526,175.055137167,   76.1012,30.2272,35.3830,   0.5435
2015/08/02,09:29:25,1.4575735,175.055170333,   76.3864,30.2138,35.3787,   0.5415
2015/08/02,09:29:27,1.45762616667,175.0552015,   76.5433,30.2006,35.3780,   0.6209
2015/08/02,09:29:29,1.45767383333,175.055234833,   76.6883,30.1880,35.3744,   0.7163
2015/08/02,09:29:31,1.457719,175.055266667,   77.0197,30.1662,35.3728,   0.6851
2015/08/02,09:29:33,1.45776666667,175.055294333,   77.3987,30.1304,35.3665,   0.7756
2015/08/02,09:29:35,1.45781866667,175.055318167,   77.6294,30.1028,35.3661,   0.9608
2015/08/02,09:29:37,1.45786416667,175.055354167,   77.8138,30.0836,35.3617,   0.8748
2015/08/02,09:29:39,1.45790966667,175.055394333,   77.9749,30.0783,35.3629,   0.8553
2015/08/02,09:29:41,1.45796116667,175.055421667,   78.1575,30.0752,35.3620,   0.8763
2015/08/02,09:29:43,1.45801016667,175.055441,   78.3816,30.0729,35.3609,   0.8649
2015/08/02,09:29:45,1.45805666667,175.055468667,   78.7822,30.0688,35.3602,   0.9152
2015/08/02,09:29:47,1.45810316667,175.055508167,   79.0487,30.0257,35.3534,   0.7821
2015/08/02,09:29:49,1.45815583333,175.0555365,   79.1258,29.9951,35.3480,   0.8300
2015/08/02,09:29:51,1.45820616667,175.055563667,   79.1780,30.0189,35.3602,   0.8698
2015/08/02,09:29:53,1.4582555,175.0555845,   79.4829,29.9955,35.3443,   0.8860
2015/08/02,09:29:55,1.45830433333,175.055615333,   79.7868,29.9386,35.3547,   0.8577
2015/08/02,09:29:57,1.45835066667,175.055646333,   80.0206,29.9263,35.3595,   0.8638
2015/08/02,09:29:59,1.458402,175.055672667,   80.1752,29.9222,35.3596,   0.8669
2015/08/02,09:30:01,1.45845483333,175.055698,   80.3731,29.9192,35.3612,   0.8497
2015/08/02,09:30:03,1.45850733333,175.055727333,   80.4837,29.9158,35.3595,   0.9100
2015/08/02,09:30:05,1.458556,175.0557515,   80.6142,29.9134,35.3601,   0.8855
2015/08/02,09:30:07,1.45860333333,175.055778333,   80.9478,29.9068,35.3537,   0.9033
2015/08/02,09:30:09,1.45865383333,175.055807,   81.1481,29.8981,35.3628,   0.8783
2015/08/02,09:30:11,1.45870633333,175.055828833,   81.3682,29.8918,35.3606,   0.8541
2015/08/02,09:30:13,1.45875466667,175.055851,   81.3980,29.8925,35.3658,   0.8204
2015/08/02,09:30:15,1.4588045,175.055878,   81.6003,29.8883,35.3668,   0.8576
2015/08/02,09:30:17,1.45885833333,175.055902833,   81.7013,29.8827,35.3655,   0.8644
2015/08/02,09:30:19,1.45890716667,175.055923167,   81.9634,29.8682,35.3747,   0.8363
2015/08/02,09:30:21,1.45895916667,175.055945,   82.2266,29.8496,35.3858,   0.8577
2015/08/02,09:30:23,1.45900983333,175.055970333,   82.4197,29.8181,35.3882,   0.8549
2015/08/02,09:30:25,1.4590655,175.0559915,   82.4572,29.7914,35.4001,   0.8707
2015/08/02,09:30:27,1.45912083333,175.056011167,   82.6231,29.7413,35.3946,   0.9415
2015/08/02,09:30:29,1.45917116667,175.056031167,   82.8419,29.7074,35.3948,   0.8491
2015/08/02,09:30:31,1.45922066667,175.056053167,   83.1398,29.7020,35.3967,   0.8307
2015/08/02,09:30:33,1.45927566667,175.056070667,   83.3338,29.6939,35.3949,   0.8150
2015/08/02,09:30:35,1.45933266667,175.056091667,   83.4589,29.6889,35.3905,   0.8621
2015/08/02,09:30:37,1.45938466667,175.056108333,   83.5034,29.6873,35.3950,   0.8215
2015/08/02,09:30:39,1.45943333333,175.056129,   83.8417,29.6784,35.3881,   0.8624
2015/08/02,09:30:41,1.459487,175.0561465,   84.1630,29.6684,35.3930,   0.7562
2015/08/02,09:30:43,1.4595415,175.056165333,   84.3082,29.6577,35.3877,   0.8149
2015/08/02,09:30:45,1.4595985,175.056181,   84.4028,29.6400,35.3879,   0.8224
2015/08/02,09:30:47,1.45965383333,175.056197333,   84.5258,29.6049,35.3797,   0.7779
2015/08/02,09:30:49,1.459705,175.056217,   84.8308,29.4458,35.3704,   0.7608
2015/08/02,09:30:51,1.45975766667,175.056233833,   85.0758,29.3894,35.3770,   0.7932
2015/08/02,09:30:53,1.459811,175.056248333,   85.2918,29.3058,35.3687,   0.7512
2015/08/02,09:30:55,1.45986516667,175.056257333,   85.4846,29.2667,35.3692,   0.8030
2015/08/02,09:30:57,1.45991833333,175.056277333,   85.7613,29.2439,35.3702,   0.8274
2015/08/02,09:30:59,1.45997316667,175.056298,   86.0058,29.2267,35.3767,   0.7736
2015/08/02,09:31:01,1.46002916667,175.056312,   86.1480,29.2188,35.3741,   0.8653
2015/08/02,09:31:03,1.46008516667,175.056322333,   86.4104,29.1865,35.3661,   0.8062
2015/08/02,09:31:05,1.4601355,175.056344333,   86.8293,29.0726,35.3656,   0.8342
2015/08/02,09:31:07,1.46018933333,175.056362833,   87.1230,29.0408,35.3707,   0.8508
2015/08/02,09:31:09,1.46024616667,175.056371667,   87.3587,29.0174,35.3687,   0.8753
2015/08/02,09:31:11,1.46030116667,175.0563885,   87.6470,28.9975,35.3694,   0.7553
2015/08/02,09:31:13,1.460355,175.056410333,   87.9270,28.9591,35.3586,   0.8053
2015/08/02,09:31:15,1.46041083333,175.0564225,   88.2178,28.9019,35.3616,   0.8020
2015/08/02,09:31:17,1.46046383333,175.056432667,   88.5100,28.8826,35.3533,   0.7460
2015/08/02,09:31:19,1.46051533333,175.056448167,   88.8711,28.8684,35.3487,   0.7770
2015/08/02,09:31:21,1.460571,175.056472,   89.2104,28.8581,35.3532,   0.7915
2015/08/02,09:31:23,1.4606295,175.0564815,   89.2687,28.8625,35.3566,   0.7249
2015/08/02,09:31:25,1.4606845,175.0564955,   89.4192,28.8638,35.3504,   0.8658
2015/08/02,09:31:27,1.46073866667,175.056516,   89.6551,28.8607,35.3494,   0.7426
2015/08/02,09:31:29,1.460793,175.056527,   89.9411,28.8567,35.3455,   0.7497
2015/08/02,09:31:31,1.4608465,175.056540167,   90.1755,28.8512,35.3477,   0.7666
2015/08/02,09:31:33,1.460899,175.056555667,   90.4648,28.8416,35.3523,   0.7774
2015/08/02,09:31:35,1.4609565,175.056577667,   90.7173,28.8269,35.3487,   0.7861
2015/08/02,09:31:37,1.46101383333,175.056590167,   90.7905,28.8358,35.3465,   0.7748
2015/08/02,09:31:39,1.46106866667,175.056596833,   91.0174,28.8276,35.3465,   0.7255
2015/08/02,09:31:41,1.46111883333,175.056611667,   91.3877,28.8086,35.3419,   0.7459
2015/08/02,09:31:43,1.46117316667,175.056631833,   91.8261,28.7956,35.3470,   0.7883
2015/08/02,09:31:45,1.461231,175.056646,   91.9283,28.7962,35.3432,   0.7471
2015/08/02,09:31:47,1.46128916667,175.056657167,   92.0242,28.7962,35.3436,   0.7944
2015/08/02,09:31:49,1.461344,175.056668667,   92.2003,28.7939,35.3450,   0.7793
2015/08/02,09:31:51,1.46139616667,175.056685,   92.5971,28.7819,35.3464,   0.7342
2015/08/02,09:31:53,1.46144566667,175.0566955,   92.9200,28.7700,35.3409,   0.7315
2015/08/02,09:31:55,1.46150083333,175.056710667,   93.1807,28.7590,35.3377,   0.7075
2015/08/02,09:31:57,1.461559,175.0567285,   93.3841,28.7450,35.3407,   0.6761
2015/08/02,09:31:59,1.461617,175.056741333,   93.4450,28.7378,35.3398,   0.6997
2015/08/02,09:32:01,1.461669,175.0567575,   93.6766,28.7091,35.3356,   0.7024
2015/08/02,09:32:03,1.4617205,175.056769167,   94.0930,28.6680,35.3279,   0.7148
2015/08/02,09:32:05,1.46177183333,175.056784833,   94.4376,28.6498,35.3313,   0.6237
2015/08/02,09:32:07,1.4618275,175.056804,   94.5602,28.6465,35.3293,   0.6717
2015/08/02,09:32:09,1.46188383333,175.056814333,   94.7676,28.6446,35.3297,   0.6627
2015/08/02,09:32:11,1.46194033333,175.056827833,   95.0211,28.6333,35.3327,   0.6683
2015/08/02,09:32:13,1.46198916667,175.056848667,   95.2629,28.6204,35.3290,   0.6756
2015/08/02,09:32:15,1.46204016667,175.056866667,   95.5449,28.6004,35.3331,   0.6778
2015/08/02,09:32:17,1.46209666667,175.056883833,   95.7969,28.5891,35.3342,   0.6510
2015/08/02,09:32:19,1.46215116667,175.056898167,   96.0040,28.5866,35.3346,   0.6276
2015/08/02,09:32:21,1.46220383333,175.056913,   96.3476,28.5683,35.3297,   0.5694
2015/08/02,09:32:23,1.46225666667,175.056934833,   96.7120,28.5494,35.3318,   0.6280
2015/08/02,09:32:25,1.46231066667,175.056959,   96.9717,28.5309,35.3282,   0.6066
2015/08/02,09:32:27,1.462365,175.056974333,   97.1474,28.5250,35.3265,   0.5602
2015/08/02,09:32:29,1.46242016667,175.056991167,   97.4365,28.5188,35.3264,   0.5600
2015/08/02,09:32:31,1.46246866667,175.057013667,   97.8467,28.5129,35.3268,   0.5435
2015/08/02,09:32:33,1.46252016667,175.0570355,   98.1588,28.4978,35.3278,   0.5964
2015/08/02,09:32:35,1.46257383333,175.057051833,   98.5253,28.4834,35.3258,   0.6174
2015/08/02,09:32:37,1.46263066667,175.0570685,   98.7564,28.4724,35.3245,   0.5653
2015/08/02,09:32:39,1.46268033333,175.057093333,   99.1209,28.4579,35.3225,   0.5934
2015/08/02,09:32:41,1.46273166667,175.057117167,   99.4765,28.4345,35.3273,   0.5592
2015/08/02,09:32:43,1.46278483333,175.057134667,   99.7959,28.4188,35.3224,   0.5831
