Date,Time,Latitude ,Longitude ,Depth ,Temperature ,Salinity ,Fluorescence
2015/08/02,04:09:56,1.6201465,174.98026,   33.0611,30.2832,34.5761,   0.1795
2015/08/02,04:09:58,1.620113,174.980260333,   34.3503,30.2810,34.5879,   0.1910
2015/08/02,04:10:00,1.62007883333,174.980265833,   35.3955,30.2771,34.5908,   0.1825
2015/08/02,04:10:02,1.62004433333,174.980278167,   36.1996,30.2752,34.5874,   0.1883
2015/08/02,04:10:04,1.6200085,174.980285833,   37.1356,30.2737,34.6010,   0.1906
2015/08/02,04:10:06,1.61997283333,174.980285333,   38.1945,30.2666,34.5971,   0.2125
2015/08/02,04:10:08,1.619935,174.9802865,   38.7297,30.2516,34.6085,   0.2311
2015/08/02,04:10:10,1.6198945,174.980295333,   39.5010,30.2337,34.6170,   0.2177
2015/08/02,04:10:12,1.61985466667,174.980303833,   40.0425,30.2293,34.6163,   0.2309
2015/08/02,04:10:14,1.61981633333,174.980304167,   41.0837,30.2245,34.6228,   0.2182
2015/08/02,04:10:16,1.61977966667,174.9803,   41.4998,30.2233,34.6320,   0.2217
2015/08/02,04:10:18,1.61973916667,174.9803095,   42.0205,30.2242,34.6229,   0.2495
2015/08/02,04:10:20,1.6196975,174.980321167,   42.6743,30.2216,34.6289,   0.2276
2015/08/02,04:10:22,1.619658,174.980314667,   43.1616,30.2229,34.6374,   0.2244
2015/08/02,04:10:24,1.61961683333,174.980314,   43.3692,30.2244,34.6295,   0.2330
2015/08/02,04:10:26,1.61957083333,174.980318667,   43.6753,30.2225,34.6346,   0.2397
2015/08/02,04:10:28,1.61952666667,174.980317333,   44.1776,30.2218,34.6353,   0.2274
2015/08/02,04:10:30,1.61948866667,174.980314833,   44.7025,30.2186,34.6427,   0.2503
2015/08/02,04:10:32,1.61944733333,174.980315167,   45.0074,30.2244,34.6470,   0.2409
2015/08/02,04:10:34,1.61939866667,174.980319833,   45.1455,30.2258,34.6474,   0.2411
2015/08/02,04:10:36,1.6193555,174.980317833,   45.4073,30.2243,34.6498,   0.2408
2015/08/02,04:10:38,1.619314,174.980312167,   45.8785,30.2214,34.6474,   0.2400
2015/08/02,04:10:40,1.61927033333,174.9803075,   46.2148,30.2200,34.6617,   0.2103
2015/08/02,04:10:42,1.61922216667,174.980313833,   46.2698,30.2197,34.6559,   0.2587
2015/08/02,04:10:44,1.61917666667,174.980321333,   46.5075,30.2196,34.6560,   0.2339
2015/08/02,04:10:46,1.619132,174.980314333,   46.7384,30.2192,34.6516,   0.2227
2015/08/02,04:10:48,1.61908583333,174.980311,   47.0662,30.2188,34.6527,   0.2307
2015/08/02,04:10:50,1.61903983333,174.980313,   47.3570,30.2186,34.6547,   0.2321
2015/08/02,04:10:52,1.6189955,174.9803185,   47.6574,30.2192,34.6603,   0.2269
2015/08/02,04:10:54,1.61894916667,174.980323667,   47.9061,30.2192,34.6592,   0.2295
2015/08/02,04:10:56,1.61890166667,174.9803215,   48.0917,30.2203,34.6606,   0.2363
2015/08/02,04:10:58,1.61885166667,174.980317,   48.1933,30.2217,34.6626,   0.2249
2015/08/02,04:11:00,1.61880316667,174.980321833,   48.2594,30.2202,34.6517,   0.2248
2015/08/02,04:11:02,1.6187565,174.980340833,   48.5699,30.2188,34.6572,   0.2455
2015/08/02,04:11:04,1.61871333333,174.9803435,   48.9811,30.2195,34.6544,   0.2162
2015/08/02,04:11:06,1.618665,174.980331833,   49.3155,30.2194,34.6531,   0.2174
2015/08/02,04:11:08,1.61861716667,174.9803405,   49.4565,30.2189,34.6669,   0.2329
2015/08/02,04:11:10,1.61856633333,174.980357667,   49.4081,30.2183,34.6630,   0.2108
2015/08/02,04:11:12,1.61851516667,174.980368167,   49.4561,30.2184,34.6561,   0.2152
2015/08/02,04:11:14,1.6184685,174.980366333,   49.9046,30.2182,34.6656,   0.2170
2015/08/02,04:11:16,1.61842233333,174.980370667,   50.3186,30.2325,34.6755,   0.2778
2015/08/02,04:11:18,1.61837516667,174.980384833,   50.6001,30.2344,34.6775,   0.2593
2015/08/02,04:11:20,1.61832466667,174.980395333,   50.5603,30.2373,34.6834,   0.2709
2015/08/02,04:11:22,1.618275,174.980402167,   50.7129,30.2397,34.6791,   0.2685
2015/08/02,04:11:24,1.61822533333,174.9804095,   50.9658,30.2324,34.6820,   0.2830
2015/08/02,04:11:26,1.61817733333,174.9804185,   51.3203,30.2424,34.6924,   0.2860
2015/08/02,04:11:28,1.61812966667,174.980429333,   51.5809,30.2445,34.6886,   0.3036
2015/08/02,04:11:30,1.61807966667,174.9804395,   51.7186,30.2379,34.6887,   0.2783
2015/08/02,04:11:32,1.61802716667,174.980445667,   51.7814,30.2399,34.6967,   0.2860
2015/08/02,04:11:34,1.61797866667,174.980460833,   52.1111,30.2424,34.6906,   0.2914
2015/08/02,04:11:36,1.61793166667,174.9804705,   52.4839,30.2460,34.6964,   0.2988
2015/08/02,04:11:38,1.61788583333,174.980483667,   52.8574,30.2526,34.7250,   0.2943
2015/08/02,04:11:40,1.61783566667,174.980492667,   52.9855,30.2517,34.7251,   0.3065
2015/08/02,04:11:42,1.61778216667,174.980501,   53.0088,30.2528,34.7272,   0.3012
2015/08/02,04:11:44,1.617731,174.980518167,   53.1060,30.2513,34.7250,   0.2864
2015/08/02,04:11:46,1.61768166667,174.980529333,   53.4386,30.2545,34.7332,   0.2786
2015/08/02,04:11:48,1.6176355,174.980538667,   53.8626,30.2550,34.7445,   0.2982
2015/08/02,04:11:50,1.6175855,174.980550833,   54.1670,30.2543,34.7441,   0.2813
2015/08/02,04:11:52,1.61753633333,174.980563,   54.3860,30.2544,34.7400,   0.2767
2015/08/02,04:11:54,1.617487,174.980574,   54.6410,30.2546,34.7377,   0.2973
2015/08/02,04:11:56,1.61743716667,174.9805865,   54.8685,30.2547,34.7421,   0.2865
2015/08/02,04:11:58,1.6173855,174.9805965,   55.0354,30.2545,34.7475,   0.2806
2015/08/02,04:12:00,1.61733283333,174.980604667,   55.2680,30.2542,34.7441,   0.2795
2015/08/02,04:12:02,1.617284,174.980614167,   55.5855,30.2540,34.7449,   0.2844
2015/08/02,04:12:04,1.61723516667,174.980621667,   55.9851,30.2538,34.7475,   0.2946
2015/08/02,04:12:06,1.617187,174.980627833,   56.2931,30.2584,34.7698,   0.2759
2015/08/02,04:12:08,1.61713633333,174.980639167,   56.4395,30.2624,34.7808,   0.3000
2015/08/02,04:12:10,1.61708266667,174.980646333,   56.6016,30.2630,34.7814,   0.2968
2015/08/02,04:12:12,1.61702916667,174.980648167,   56.7665,30.2688,34.7965,   0.2939
2015/08/02,04:12:14,1.61697816667,174.980648167,   57.1196,30.2714,34.7937,   0.2889
2015/08/02,04:12:16,1.616931,174.9806555,   57.4707,30.2745,34.7940,   0.3160
2015/08/02,04:12:18,1.616882,174.980667,   57.7191,30.2792,34.8050,   0.3184
2015/08/02,04:12:20,1.61683383333,174.980668833,   58.0578,30.2841,34.8153,   0.2894
2015/08/02,04:12:22,1.61677933333,174.980663,   58.2061,30.2844,34.8086,   0.2750
2015/08/02,04:12:24,1.61672783333,174.980664667,   58.4022,30.2854,34.8121,   0.2690
2015/08/02,04:12:26,1.61667716667,174.980670833,   58.6080,30.2895,34.8180,   0.2923
2015/08/02,04:12:28,1.61663,174.980673167,   59.1628,30.2971,34.8193,   0.2839
2015/08/02,04:12:30,1.61658033333,174.980670667,   59.5015,30.2987,34.8222,   0.2754
2015/08/02,04:12:32,1.61652816667,174.980675,   59.6270,30.2982,34.8247,   0.2488
2015/08/02,04:12:34,1.616475,174.9806765,   59.8351,30.2995,34.8348,   0.2643
2015/08/02,04:12:36,1.6164265,174.980672333,   60.2367,30.3131,34.8496,   0.2784
2015/08/02,04:12:38,1.6163765,174.980675333,   60.5137,30.3256,34.8760,   0.2656
2015/08/02,04:12:40,1.61632483333,174.980677,   60.7621,30.3375,34.9083,   0.3099
2015/08/02,04:12:42,1.616273,174.980676833,   61.1158,30.3410,34.9134,   0.3115
2015/08/02,04:12:44,1.61622466667,174.9806775,   61.4860,30.3339,34.9099,   0.3233
2015/08/02,04:12:46,1.61617483333,174.980678667,   61.7033,30.3364,34.9126,   0.3257
2015/08/02,04:12:48,1.61612366667,174.980678833,   62.0039,30.3266,34.9160,   0.3420
2015/08/02,04:12:50,1.616072,174.980679667,   62.2596,30.3234,34.9200,   0.3499
2015/08/02,04:12:52,1.616023,174.980676167,   62.6454,30.3167,34.9171,   0.3860
2015/08/02,04:12:54,1.61597166667,174.980669167,   62.8136,30.3104,34.9294,   0.3928
2015/08/02,04:12:56,1.61591933333,174.980672167,   62.9307,30.3123,34.9350,   0.3933
2015/08/02,04:12:58,1.6158675,174.980678333,   63.1822,30.3162,34.9359,   0.3837
2015/08/02,04:13:00,1.6158195,174.980672333,   63.5966,30.3193,34.9403,   0.3683
2015/08/02,04:13:02,1.61577216667,174.980668,   63.9967,30.3208,34.9425,   0.3914
2015/08/02,04:13:04,1.61572166667,174.98067,   64.1385,30.3227,34.9519,   0.4081
2015/08/02,04:13:06,1.61566733333,174.9806735,   64.1883,30.3203,34.9515,   0.3799
2015/08/02,04:13:08,1.61561516667,174.980672333,   64.3186,30.3151,34.9503,   0.3925
2015/08/02,04:13:10,1.61556533333,174.9806665,   64.7149,30.3070,34.9460,   0.4241
2015/08/02,04:13:12,1.615518,174.980666333,   65.0970,30.2854,34.9610,   0.4622
2015/08/02,04:13:14,1.615468,174.980674333,   65.2986,30.2853,34.9593,   0.4545
2015/08/02,04:13:16,1.61541433333,174.980679,   65.4329,30.2846,34.9598,   0.4758
2015/08/02,04:13:18,1.61536133333,174.980684833,   65.6503,30.2872,34.9554,   0.4619
2015/08/02,04:13:20,1.61531366667,174.980690833,   66.1040,30.2832,34.9644,   0.4689
2015/08/02,04:13:22,1.61526516667,174.980693833,   66.5473,30.2856,34.9929,   0.4883
2015/08/02,04:13:24,1.61521883333,174.980701833,   66.7240,30.2860,35.0066,   0.4891
2015/08/02,04:13:26,1.61516416667,174.980713167,   66.7701,30.2860,35.0022,   0.4926
2015/08/02,04:13:28,1.61511,174.980722167,   66.8515,30.2856,35.0069,   0.5058
2015/08/02,04:13:30,1.6150635,174.980736833,   67.3761,30.2876,35.0227,   0.5168
2015/08/02,04:13:32,1.61501883333,174.980741,   67.9376,30.2917,35.0407,   0.5157
2015/08/02,04:13:34,1.61497166667,174.980752167,   68.2958,30.2978,35.0544,   0.5299
2015/08/02,04:13:36,1.61491983333,174.980769667,   68.4032,30.2994,35.0610,   0.5155
2015/08/02,04:13:38,1.6148665,174.980782167,   68.5284,30.2997,35.0623,   0.5510
2015/08/02,04:13:40,1.61481516667,174.980788667,   68.7459,30.2967,35.0680,   0.5324
2015/08/02,04:13:42,1.614767,174.980802167,   69.1390,30.2977,35.0666,   0.5417
2015/08/02,04:13:44,1.61471783333,174.980821,   69.4727,30.2950,35.0807,   0.5725
2015/08/02,04:13:46,1.61467,174.980832,   69.8134,30.2973,35.0939,   0.5584
2015/08/02,04:13:48,1.61462166667,174.980842667,   70.1023,30.2977,35.0950,   0.5589
2015/08/02,04:13:50,1.61457216667,174.980857333,   70.3891,30.3003,35.1012,   0.5527
2015/08/02,04:13:52,1.6145215,174.980872833,   70.6296,30.3006,35.1110,   0.5646
2015/08/02,04:13:54,1.61447133333,174.980888833,   70.9774,30.3042,35.1299,   0.5882
2015/08/02,04:13:56,1.614423,174.980901167,   71.3145,30.3070,35.1359,   0.5520
2015/08/02,04:13:58,1.61437266667,174.980908167,   71.6320,30.3113,35.1567,   0.5992
2015/08/02,04:14:00,1.61432233333,174.980921,   71.8489,30.3076,35.1663,   0.5733
2015/08/02,04:14:02,1.61427183333,174.980937667,   72.0581,30.3004,35.1826,   0.5765
2015/08/02,04:14:04,1.61422366667,174.980957167,   72.3773,30.2981,35.1876,   0.6007
2015/08/02,04:14:06,1.61417483333,174.980965,   72.7262,30.2814,35.2070,   0.5899
2015/08/02,04:14:08,1.61412383333,174.9809695,   73.0311,30.2715,35.2205,   0.6065
2015/08/02,04:14:10,1.61407116667,174.980980333,   73.2113,30.2604,35.2378,   0.6277
2015/08/02,04:14:12,1.61402366667,174.980996167,   73.4506,30.2494,35.2560,   0.6427
2015/08/02,04:14:14,1.61397083333,174.981009833,   73.6031,30.2474,35.2470,   0.6378
2015/08/02,04:14:16,1.61391633333,174.981015833,   73.7885,30.2409,35.2574,   0.6746
2015/08/02,04:14:18,1.61386783333,174.981025333,   74.1668,30.2262,35.2853,   0.7021
2015/08/02,04:14:20,1.61382316667,174.981036167,   74.7110,30.2265,35.2855,   0.6876
2015/08/02,04:14:22,1.61377533333,174.981044167,   74.9482,30.2264,35.2829,   0.6505
2015/08/02,04:14:24,1.61372116667,174.9810535,   75.0227,30.2262,35.2764,   0.6766
2015/08/02,04:14:26,1.613667,174.981068333,   75.0786,30.2276,35.2832,   0.6742
2015/08/02,04:14:28,1.61361183333,174.981075833,   75.3125,30.2281,35.2885,   0.6832
2015/08/02,04:14:30,1.61356483333,174.981080667,   75.8302,30.2195,35.3066,   0.6740
2015/08/02,04:14:32,1.613517,174.981092,   76.1890,30.1995,35.3249,   0.7075
2015/08/02,04:14:34,1.61346816667,174.9811105,   76.4837,30.0688,35.3336,   0.7644
2015/08/02,04:14:36,1.61341466667,174.981124,   76.6271,30.0457,35.3379,   0.7497
2015/08/02,04:14:38,1.613364,174.981126667,   76.9015,30.0344,35.3439,   0.7502
2015/08/02,04:14:40,1.61331266667,174.981126333,   77.2623,30.0077,35.3507,   0.7503
2015/08/02,04:14:42,1.61326666667,174.981141167,   77.6073,29.9650,35.3483,   0.7681
2015/08/02,04:14:44,1.613218,174.981166167,   77.8498,29.9463,35.3542,   0.7686
2015/08/02,04:14:46,1.61316816667,174.981175,   78.0541,29.9396,35.3563,   0.7442
2015/08/02,04:14:48,1.61311266667,174.981177,   78.2615,29.8801,35.3654,   0.7918
2015/08/02,04:14:50,1.613064,174.981190833,   78.6180,29.8417,35.3753,   0.8075
2015/08/02,04:14:52,1.61301816667,174.981212667,   79.0955,29.8141,35.3753,   0.8412
2015/08/02,04:14:54,1.61297116667,174.981224167,   79.4791,29.7833,35.3840,   0.8224
2015/08/02,04:14:56,1.61292033333,174.981231167,   79.7878,29.7874,35.3808,   0.8263
2015/08/02,04:14:58,1.61286916667,174.981247667,   80.0023,29.7534,35.3953,   0.8430
2015/08/02,04:15:00,1.612816,174.981263667,   80.1628,29.7474,35.3951,   0.7936
2015/08/02,04:15:02,1.61276683333,174.981277,   80.6131,29.7587,35.3983,   0.8539
2015/08/02,04:15:04,1.61272233333,174.9812885,   81.1275,29.7160,35.4092,   0.8450
2015/08/02,04:15:06,1.6126735,174.981298667,   81.4877,29.7088,35.4095,   0.9059
2015/08/02,04:15:08,1.6126195,174.981313833,   81.6749,29.6653,35.4415,   0.8742
2015/08/02,04:15:10,1.61256516667,174.981330667,   81.8966,29.6583,35.4265,   0.9010
2015/08/02,04:15:12,1.61251866667,174.9813415,   82.2764,29.6235,35.4336,   0.9038
2015/08/02,04:15:14,1.61247233333,174.981356,   82.7244,29.5338,35.4707,   0.9452
2015/08/02,04:15:16,1.6124225,174.981365833,   83.1025,29.4794,35.4521,   0.9395
2015/08/02,04:15:18,1.61237066667,174.981376333,   83.3675,29.4335,35.4472,   0.9563
2015/08/02,04:15:20,1.6123175,174.981393167,   83.5569,29.4299,35.4615,   0.9654
2015/08/02,04:15:22,1.612266,174.981407833,   83.9068,29.4172,35.4649,   0.9408
2015/08/02,04:15:24,1.61221783333,174.981417833,   84.3246,29.4024,35.4620,   0.9444
2015/08/02,04:15:26,1.61217133333,174.981430667,   84.8147,29.3930,35.4570,   0.9444
2015/08/02,04:15:28,1.6121185,174.9814385,   85.0612,29.3931,35.4502,   0.9431
2015/08/02,04:15:30,1.61206483333,174.981448333,   85.2789,29.3784,35.4577,   0.9121
2015/08/02,04:15:32,1.61201466667,174.981464833,   85.5291,29.3802,35.4580,   0.9014
2015/08/02,04:15:34,1.611968,174.981478833,   86.0194,29.3524,35.4549,   0.9324
2015/08/02,04:15:36,1.61191733333,174.981485,   86.4749,29.3274,35.4492,   0.9495
2015/08/02,04:15:38,1.61186533333,174.9814925,   86.7194,29.3160,35.4457,   0.9568
2015/08/02,04:15:40,1.61181166667,174.981501167,   86.9894,29.2791,35.4486,   0.9372
2015/08/02,04:15:42,1.61176283333,174.981513667,   87.3175,29.2310,35.4401,   0.8902
2015/08/02,04:15:44,1.6117115,174.981523,   87.6894,29.1666,35.4442,   0.9275
2015/08/02,04:15:46,1.61166,174.981526,   88.0738,29.1524,35.4437,   0.9006
2015/08/02,04:15:48,1.61160733333,174.9815285,   88.3821,29.1015,35.4319,   0.8935
2015/08/02,04:15:50,1.6115595,174.981533,   88.8344,28.9494,35.4029,   0.9208
2015/08/02,04:15:52,1.611512,174.9815435,   89.1815,28.8448,35.4073,   0.8465
2015/08/02,04:15:54,1.61145883333,174.9815455,   89.4768,28.7643,35.4067,   0.8346
2015/08/02,04:15:56,1.61140483333,174.981540667,   89.7046,28.7342,35.3982,   0.8411
2015/08/02,04:15:58,1.6113525,174.981539667,   90.0060,28.7208,35.3966,   0.8628
2015/08/02,04:16:00,1.61130466667,174.981543833,   90.4642,28.6710,35.3837,   0.8204
2015/08/02,04:16:02,1.61125733333,174.981539667,   90.8569,28.6293,35.3884,   0.7695
2015/08/02,04:16:04,1.61120716667,174.981534,   91.2645,28.6082,35.3824,   0.7565
2015/08/02,04:16:06,1.61115666667,174.981532333,   91.4302,28.5984,35.3838,   0.7580
2015/08/02,04:16:08,1.61110216667,174.9815305,   91.6333,28.5923,35.3863,   0.7645
2015/08/02,04:16:10,1.61105583333,174.981523,   92.1078,28.5539,35.3818,   0.7774
2015/08/02,04:16:12,1.61100983333,174.981512667,   92.5628,28.5329,35.3879,   0.7464
2015/08/02,04:16:14,1.6109585,174.981506833,   92.7661,28.5249,35.3895,   0.7132
2015/08/02,04:16:16,1.61090383333,174.9815085,   92.7811,28.5234,35.3904,   0.7326
2015/08/02,04:16:18,1.61085383333,174.981503167,   93.0623,28.5137,35.3884,   0.7628
2015/08/02,04:16:20,1.61080533333,174.981486667,   93.4682,28.4919,35.3826,   0.7420
2015/08/02,04:16:22,1.6107555,174.981479833,   93.7460,28.4849,35.3843,   0.7027
2015/08/02,04:16:24,1.61070483333,174.981486333,   93.9464,28.4768,35.3836,   0.6879
2015/08/02,04:16:26,1.61065416667,174.981485,   94.1352,28.4708,35.3878,   0.6649
2015/08/02,04:16:28,1.6106015,174.9814735,   94.4230,28.4561,35.3831,   0.6705
2015/08/02,04:16:30,1.61054883333,174.981463,   94.5704,28.4551,35.3769,   0.7080
2015/08/02,04:16:32,1.61049983333,174.981466167,   94.8147,28.4396,35.3831,   0.6745
2015/08/02,04:16:34,1.61044866667,174.981475833,   94.9766,28.4322,35.3851,   0.6751
2015/08/02,04:16:36,1.6103985,174.981475833,   95.2401,28.4225,35.3844,   0.6183
2015/08/02,04:16:38,1.6103475,174.981468167,   95.5293,28.4088,35.3884,   0.6702
2015/08/02,04:16:40,1.6102975,174.9814675,   95.8380,28.4050,35.3823,   0.6433
2015/08/02,04:16:42,1.6102505,174.981478,   96.0598,28.4026,35.3851,   0.6349
2015/08/02,04:16:44,1.61020233333,174.981482833,   96.3416,28.3922,35.3841,   0.6763
2015/08/02,04:16:46,1.61015166667,174.981488333,   96.5872,28.3940,35.3816,   0.6356
2015/08/02,04:16:48,1.61010283333,174.981499667,   96.8494,28.3834,35.3918,   0.6264
2015/08/02,04:16:50,1.61004933333,174.9814985,   96.9718,28.3839,35.3848,   0.6349
2015/08/02,04:16:52,1.609999,174.981504,   97.1901,28.3828,35.3870,   0.6476
2015/08/02,04:16:54,1.6099495,174.981520167,   97.3963,28.3792,35.3990,   0.6387
2015/08/02,04:16:56,1.60990383333,174.981531833,   97.8085,28.3826,35.3911,   0.6337
2015/08/02,04:16:58,1.609855,174.98154,   98.2387,28.3820,35.3823,   0.6445
2015/08/02,04:17:00,1.60980766667,174.9815435,   98.6296,28.3717,35.3856,   0.6271
2015/08/02,04:17:02,1.60975733333,174.981549833,   98.7981,28.3712,35.3829,   0.6300
2015/08/02,04:17:04,1.60970666667,174.981561833,   98.9138,28.3650,35.3939,   0.6134
2015/08/02,04:17:06,1.609654,174.981574167,   99.0569,28.3637,35.3956,   0.6505
2015/08/02,04:17:08,1.609604,174.981585,   99.3712,28.3654,35.3962,   0.6493
2015/08/02,04:17:10,1.60955366667,174.981593833,   99.8050,28.3668,35.3851,   0.6374
2015/08/02,04:17:12,1.60950766667,174.981598167,  100.2201,28.3604,35.3948,   0.6181
2015/08/02,04:17:14,1.60946183333,174.9816115,  100.5671,28.3595,35.3931,   0.6283
2015/08/02,04:17:16,1.609413,174.981624333,  100.7417,28.3602,35.3892,   0.6130
2015/08/02,04:17:18,1.609361,174.981632333,  100.8982,28.3603,35.3897,   0.6259
2015/08/02,04:17:20,1.60930716667,174.981637833,  101.0894,28.3639,35.3931,   0.6328
2015/08/02,04:17:22,1.60925833333,174.981645333,  101.3753,28.3584,35.3942,   0.6531
2015/08/02,04:17:24,1.609209,174.981657833,  101.6638,28.3593,35.3937,   0.6460
2015/08/02,04:17:26,1.60916266667,174.981667167,  102.0370,28.3613,35.3892,   0.6369
2015/08/02,04:17:28,1.609113,174.981675167,  102.3257,28.3580,35.3941,   0.6533
2015/08/02,04:17:30,1.609063,174.981684333,  102.6710,28.3588,35.3947,   0.6337
2015/08/02,04:17:32,1.60901233333,174.981689167,  102.9422,28.3571,35.3953,   0.6347
2015/08/02,04:17:34,1.60896383333,174.981694833,  103.2432,28.3567,35.3911,   0.5968
2015/08/02,04:17:36,1.60891133333,174.9817045,  103.3941,28.3562,35.3943,   0.6388
2015/08/02,04:17:38,1.6088575,174.981714667,  103.4846,28.3563,35.3891,   0.5746
2015/08/02,04:17:40,1.60880766667,174.981720667,  103.8129,28.3560,35.3984,   0.6425
2015/08/02,04:17:42,1.60876083333,174.981720167,  104.2736,28.3558,35.3866,   0.6292
2015/08/02,04:17:44,1.60871166667,174.981726,  104.5857,28.3551,35.3905,   0.5979
2015/08/02,04:17:46,1.60866066667,174.981740333,  104.7124,28.3547,35.3975,   0.6077
2015/08/02,04:17:48,1.6086095,174.981745833,  104.9043,28.3503,35.3920,   0.5953
2015/08/02,04:17:50,1.60855783333,174.981745167,  105.1865,28.3330,35.3924,   0.6113
2015/08/02,04:17:52,1.608508,174.981747,  105.4994,28.3314,35.3997,   0.5794
2015/08/02,04:17:54,1.60845883333,174.981753167,  105.8041,28.3270,35.4031,   0.5988
2015/08/02,04:17:56,1.60840883333,174.9817605,  106.0431,28.3140,35.4012,   0.5673
2015/08/02,04:17:58,1.60835666667,174.981766833,  106.1504,28.3106,35.4069,   0.5766
2015/08/02,04:18:00,1.60830366667,174.981765833,  106.3960,28.3013,35.4078,   0.5806
2015/08/02,04:18:02,1.60825383333,174.9817665,  106.7007,28.2875,35.4203,   0.5559
2015/08/02,04:18:04,1.60820533333,174.981769333,  106.9934,28.2713,35.4230,   0.5646
2015/08/02,04:18:06,1.608156,174.9817695,  107.2061,28.2655,35.4290,   0.5518
2015/08/02,04:18:08,1.6081055,174.981770167,  107.4263,28.2594,35.4336,   0.5223
2015/08/02,04:18:10,1.608049,174.981774667,  107.5321,28.2617,35.4389,   0.5042
2015/08/02,04:18:12,1.607996,174.981774333,  107.6437,28.2619,35.4351,   0.5178
2015/08/02,04:18:14,1.60794733333,174.981765667,  107.9040,28.2527,35.4410,   0.5499
2015/08/02,04:18:16,1.6079015,174.981764833,  108.4297,28.2003,35.4584,   0.5018
2015/08/02,04:18:18,1.6078505,174.981769333,  108.6555,28.2027,35.4656,   0.4832
2015/08/02,04:18:20,1.60779683333,174.9817675,  108.6597,28.2008,35.4624,   0.5156
2015/08/02,04:18:22,1.6077435,174.981763,  108.7455,28.2042,35.4600,   0.4915
2015/08/02,04:18:24,1.60769383333,174.981761667,  109.0564,28.2012,35.4615,   0.5110
2015/08/02,04:18:26,1.60764333333,174.981760333,  109.3595,28.1662,35.4534,   0.5018
2015/08/02,04:18:28,1.60759483333,174.981761333,  109.6059,28.0938,35.4560,   0.4923
2015/08/02,04:18:30,1.6075455,174.981766667,  109.7764,28.0819,35.4531,   0.4862
2015/08/02,04:18:32,1.60749083333,174.981767167,  109.8807,28.0733,35.4538,   0.4722
2015/08/02,04:18:34,1.607436,174.981767167,  109.9319,28.0742,35.4596,   0.4706
2015/08/02,04:18:36,1.60738633333,174.981769167,  110.1617,28.0569,35.4650,   0.4923
2015/08/02,04:18:38,1.607339,174.981770333,  110.5492,28.0152,35.4563,   0.4855
2015/08/02,04:18:40,1.60729,174.981775,  110.8248,27.9573,35.4560,   0.4454
2015/08/02,04:18:42,1.60723883333,174.981786667,  110.9381,27.9931,35.4528,   0.4660
2015/08/02,04:18:44,1.6071835,174.981793667,  110.9998,27.9782,35.4570,   0.4431
2015/08/02,04:18:46,1.60713316667,174.981793167,  111.1686,27.9608,35.4672,   0.4629
2015/08/02,04:18:48,1.60708416667,174.9817935,  111.4674,27.9319,35.4544,   0.4593
2015/08/02,04:18:50,1.60703716667,174.981807167,  111.7808,27.9034,35.4587,   0.4561
2015/08/02,04:18:52,1.6069835,174.981818667,  111.8893,27.8853,35.4603,   0.4638
2015/08/02,04:18:54,1.6069305,174.981825167,  111.9911,27.8834,35.4584,   0.4248
2015/08/02,04:18:56,1.60688016667,174.981835833,  112.2324,27.8786,35.4664,   0.4602
2015/08/02,04:18:58,1.60683116667,174.981847333,  112.5203,27.8759,35.4680,   0.4477
