Date,Time,Latitude ,Longitude ,Depth ,Temperature ,Salinity ,Fluorescence
2015/07/31,21:30:58,1.856022,174.931162667,    2.5792,30.2796,34.5387,   0.0377
2015/07/31,21:30:59,2.060842,174.264647667,    2.7204,30.2787,34.5388,   0.0431
2015/07/31,21:31:00,1.85596766667,174.9311635,    2.7300,30.2787,34.5366,   0.0401
2015/07/31,21:31:01,2.06079016667,174.264670667,    2.6975,30.2772,34.5402,   0.0425
2015/07/31,21:31:02,1.8559145,174.931174167,    2.6321,30.2805,34.5467,   0.0404
2015/07/31,21:31:03,2.060742,174.2647,    2.6569,30.2824,34.5450,   0.0414
2015/07/31,21:31:04,1.85585416667,174.931190667,    2.7008,30.2806,34.5478,   0.0413
2015/07/31,21:31:05,2.06069166667,174.2647215,    2.8381,30.2782,34.5371,   0.0411
2015/07/31,21:31:06,1.85579383333,174.931189,    3.0391,30.2715,34.5398,   0.0403
2015/07/31,21:31:07,2.06064016667,174.264735667,    3.2714,30.2667,34.5414,   0.0421
2015/07/31,21:31:08,1.85574083333,174.931186833,    3.4835,30.2669,34.5407,   0.0421
2015/07/31,21:31:09,2.06058733333,174.264754,    3.6657,30.2668,34.5410,   0.0418
2015/07/31,21:31:10,1.85568816667,174.931191167,    3.6292,30.2666,34.5442,   0.0424
2015/07/31,21:31:11,2.06053733333,174.264777333,    3.5203,30.2663,34.5449,   0.0460
2015/07/31,21:31:12,1.855634,174.931199667,    3.4911,30.2657,34.5439,   0.0399
2015/07/31,21:31:13,2.06048416667,174.264799333,    3.6157,30.2659,34.5457,   0.0426
2015/07/31,21:31:14,1.85557733333,174.931207,    3.8260,30.2654,34.5409,   0.0419
2015/07/31,21:31:15,2.06043083333,174.264812,    4.0711,30.2623,34.5462,   0.0434
2015/07/31,21:31:16,1.85551966667,174.931201833,    4.4410,30.2580,34.5427,   0.0447
2015/07/31,21:31:17,2.06038166667,174.264824,    4.9407,30.2568,34.5526,   0.0445
2015/07/31,21:31:18,1.85546083333,174.931199333,    5.4650,30.2526,34.5458,   0.0445
2015/07/31,21:31:19,2.0603295,174.2648375,    5.9913,30.2521,34.5491,   0.0437
2015/07/31,21:31:20,1.85540333333,174.931201,    6.4556,30.2518,34.5567,   0.0472
2015/07/31,21:31:21,2.06027483333,174.264850833,    6.8364,30.2515,34.5561,   0.0442
2015/07/31,21:31:22,1.855352,174.931202,    7.2310,30.2516,34.5523,   0.0470
2015/07/31,21:31:23,2.06022,174.264870833,    7.6564,30.2504,34.5561,   0.0500
2015/07/31,21:31:24,1.855299,174.931197167,    8.1896,30.2511,34.5539,   0.0457
2015/07/31,21:31:25,2.06016883333,174.2648855,    8.7924,30.2517,34.5651,   0.0486
2015/07/31,21:31:26,1.85524183333,174.931195,    9.3388,30.2519,34.5657,   0.0451
2015/07/31,21:31:27,2.0601185,174.264888,    9.7909,30.2516,34.5652,   0.0454
2015/07/31,21:31:28,1.8551835,174.931195167,   10.2277,30.2513,34.5644,   0.0507
2015/07/31,21:31:29,2.0600635,174.264893333,   10.6741,30.2511,34.5716,   0.0535
2015/07/31,21:31:30,1.85512933333,174.9311915,   11.0698,30.2506,34.5730,   0.0498
2015/07/31,21:31:31,2.06000966667,174.264907167,   11.4415,30.2493,34.5727,   0.0549
2015/07/31,21:31:32,1.8550745,174.931190667,   11.6812,30.2476,34.5666,   0.0489
2015/07/31,21:31:33,2.0599545,174.264921167,   11.9614,30.2459,34.5710,   0.0521
2015/07/31,21:31:34,1.855019,174.931191,   12.3218,30.2443,34.5764,   0.0521
2015/07/31,21:31:35,2.05989966667,174.2649325,   12.7507,30.2424,34.5795,   0.0538
2015/07/31,21:31:36,1.85496183333,174.931184,   13.1676,30.2370,34.5810,   0.0525
2015/07/31,21:31:37,2.05984516667,174.264935,   13.5754,30.2287,34.5872,   0.0471
2015/07/31,21:31:38,1.85490566667,174.931182667,   13.9347,30.2270,34.5872,   0.0510
2015/07/31,21:31:39,2.059794,174.264939167,   14.2805,30.2239,34.5836,   0.0508
2015/07/31,21:31:40,1.85484833333,174.931186667,   14.5884,30.2227,34.5836,   0.0525
2015/07/31,21:31:41,2.05974466667,174.264947667,   14.8842,30.2215,34.5854,   0.0534
2015/07/31,21:31:42,1.85479266667,174.931191,   15.1060,30.2214,34.5884,   0.0553
2015/07/31,21:31:43,2.05969166667,174.264962333,   15.3853,30.2183,34.5866,   0.0576
2015/07/31,21:31:44,1.85473866667,174.931190667,   15.7179,30.2183,34.5854,   0.0511
2015/07/31,21:31:45,2.05963616667,174.264969167,   15.9873,30.2144,34.5902,   0.0504
2015/07/31,21:31:46,1.85468566667,174.931192,   16.2156,30.2131,34.5880,   0.0549
2015/07/31,21:31:47,2.05958,174.264967667,   16.5094,30.2132,34.5839,   0.0604
2015/07/31,21:31:48,1.8546325,174.931194833,   16.8624,30.2121,34.5853,   0.0518
2015/07/31,21:31:49,2.05952666667,174.264969,   17.1749,30.2092,34.5862,   0.0527
2015/07/31,21:31:50,1.85457283333,174.931204667,   17.4574,30.2082,34.5825,   0.0520
2015/07/31,21:31:51,2.05947416667,174.264976667,   17.7541,30.2056,34.5853,   0.0613
2015/07/31,21:31:52,1.85451433333,174.931214667,   18.0908,30.2048,34.5864,   0.0535
2015/07/31,21:31:53,2.05942483333,174.264984,   18.3585,30.2024,34.5812,   0.0583
2015/07/31,21:31:54,1.85445366667,174.9312165,   18.6192,30.1989,34.5895,   0.0536
2015/07/31,21:31:55,2.05937283333,174.2649945,   18.8534,30.1978,34.5841,   0.0569
2015/07/31,21:31:56,1.8544015,174.931225333,   19.0232,30.1978,34.5868,   0.0564
2015/07/31,21:31:57,2.05931516667,174.265000167,   19.1462,30.1977,34.5894,   0.0558
2015/07/31,21:31:58,1.85435283333,174.931244167,   19.3115,30.1967,34.5849,   0.0585
2015/07/31,21:31:59,2.05926,174.265002333,   19.5859,30.1952,34.5896,   0.0645
2015/07/31,21:32:00,1.85429966667,174.931261333,   19.9568,30.1945,34.5912,   0.0578
2015/07/31,21:32:01,2.05920833333,174.265011,   20.3746,30.1939,34.5884,   0.0623
2015/07/31,21:32:02,1.85424133333,174.931271833,   20.8282,30.1914,34.5913,   0.0642
2015/07/31,21:32:03,2.05916533333,174.265026,   21.2256,30.1908,34.5905,   0.0603
2015/07/31,21:32:04,1.85418316667,174.931290167,   21.4790,30.1904,34.5943,   0.0600
2015/07/31,21:32:05,2.05911283333,174.265029333,   21.5610,30.1904,34.5910,   0.0634
2015/07/31,21:32:06,1.8541295,174.931310333,   21.6031,30.1906,34.5882,   0.0620
2015/07/31,21:32:07,2.05905266667,174.265037333,   21.5929,30.1914,34.5903,   0.0626
2015/07/31,21:32:08,1.85407716667,174.931325333,   21.5634,30.1913,34.5920,   0.0631
2015/07/31,21:32:09,2.0589915,174.265051333,   21.6254,30.1912,34.5907,   0.0597
2015/07/31,21:32:10,1.85402633333,174.931341,   21.8499,30.1919,34.5876,   0.0627
2015/07/31,21:32:11,2.0589375,174.265069667,   22.2664,30.1943,34.5942,   0.0665
2015/07/31,21:32:12,1.85397316667,174.931366,   22.7621,30.1963,34.6013,   0.0662
2015/07/31,21:32:13,2.05889483333,174.265081833,   23.2471,30.2036,34.6079,   0.0606
2015/07/31,21:32:14,1.85391633333,174.931391333,   23.6892,30.2057,34.6136,   0.0696
2015/07/31,21:32:15,2.05884983333,174.265085333,   24.0427,30.2056,34.6157,   0.0662
2015/07/31,21:32:16,1.85386566667,174.9314205,   24.2389,30.2061,34.6112,   0.0621
2015/07/31,21:32:17,2.058799,174.2650965,   24.3245,30.2063,34.6038,   0.0676
2015/07/31,21:32:18,1.85381616667,174.931445,   24.3667,30.2059,34.6092,   0.0675
2015/07/31,21:32:19,2.058744,174.265121333,   24.4200,30.2047,34.6061,   0.0651
2015/07/31,21:32:20,1.85376466667,174.931460667,   24.4837,30.2063,34.6087,   0.0590
2015/07/31,21:32:21,2.058688,174.265136,   24.5762,30.2098,34.6190,   0.0588
2015/07/31,21:32:22,1.85371266667,174.9314865,   24.7655,30.2068,34.6157,   0.0666
2015/07/31,21:32:23,2.05863616667,174.265147333,   25.1657,30.2085,34.6196,   0.0657
2015/07/31,21:32:24,1.85366133333,174.931517333,   25.6051,30.2083,34.6085,   0.0627
2015/07/31,21:32:25,2.05859116667,174.265158833,   26.0672,30.2113,34.6163,   0.0599
2015/07/31,21:32:26,1.85360683333,174.931546167,   26.5266,30.2165,34.6253,   0.0606
2015/07/31,21:32:27,2.05854566667,174.265170667,   26.9042,30.2174,34.6275,   0.0674
2015/07/31,21:32:28,1.85355233333,174.931569833,   27.1662,30.2180,34.6220,   0.0656
2015/07/31,21:32:29,2.05849616667,174.265182333,   27.2284,30.2167,34.6262,   0.0640
2015/07/31,21:32:30,1.853503,174.931591333,   27.2664,30.2169,34.6165,   0.0642
2015/07/31,21:32:31,2.05844316667,174.265205167,   27.3301,30.2170,34.6269,   0.0628
2015/07/31,21:32:32,1.8534545,174.931614833,   27.4005,30.2199,34.6289,   0.0675
2015/07/31,21:32:33,2.058389,174.265228,   27.5486,30.2197,34.6237,   0.0638
2015/07/31,21:32:34,1.85340416667,174.931637667,   27.8018,30.2227,34.6278,   0.0644
2015/07/31,21:32:35,2.05833566667,174.265237667,   28.1851,30.2231,34.6349,   0.0674
2015/07/31,21:32:36,1.85334733333,174.931663667,   28.6055,30.2247,34.6294,   0.0704
2015/07/31,21:32:37,2.05828966667,174.265241,   29.0075,30.2298,34.6405,   0.0658
2015/07/31,21:32:38,1.85328916667,174.931688,   29.3253,30.2295,34.6405,   0.0641
2015/07/31,21:32:39,2.05824266667,174.265252167,   29.5925,30.2303,34.6450,   0.0718
2015/07/31,21:32:40,1.85323283333,174.9317055,   29.7852,30.2302,34.6458,   0.0827
2015/07/31,21:32:41,2.05819533333,174.265273167,   29.9558,30.2293,34.6405,   0.0669
2015/07/31,21:32:42,1.85318283333,174.931726,   30.1393,30.2294,34.6438,   0.0732
2015/07/31,21:32:43,2.05814266667,174.2652935,   30.3791,30.2285,34.6461,   0.0725
2015/07/31,21:32:44,1.85312866667,174.931740333,   30.6387,30.2280,34.6439,   0.0672
2015/07/31,21:32:45,2.0580885,174.265301667,   30.9049,30.2282,34.6467,   0.0694
2015/07/31,21:32:46,1.85307566667,174.931758667,   31.1444,30.2278,34.6471,   0.0701
2015/07/31,21:32:47,2.05803916667,174.265308333,   31.4027,30.2270,34.6475,   0.0721
2015/07/31,21:32:48,1.85302233333,174.931777167,   31.7004,30.2260,34.6472,   0.0742
2015/07/31,21:32:49,2.05799383333,174.265317167,   32.0369,30.2221,34.6456,   0.0695
2015/07/31,21:32:50,1.85296566667,174.931793667,   32.3308,30.2194,34.6486,   0.0768
2015/07/31,21:32:51,2.057948,174.265334667,   32.5539,30.2190,34.6537,   0.0742
2015/07/31,21:32:52,1.852908,174.9318065,   32.7529,30.2176,34.6511,   0.0739
2015/07/31,21:32:53,2.05789616667,174.265354333,   32.9490,30.2171,34.6542,   0.0729
2015/07/31,21:32:54,1.85285083333,174.9318145,   33.1701,30.2161,34.6464,   0.0727
2015/07/31,21:32:55,2.05784333333,174.265360167,   33.4226,30.2140,34.6502,   0.0816
2015/07/31,21:32:56,1.85279983333,174.931826333,   33.7421,30.2100,34.6469,   0.0727
2015/07/31,21:32:57,2.05779483333,174.265365833,   34.1104,30.2088,34.6496,   0.0710
2015/07/31,21:32:58,1.85274733333,174.931834167,   34.4716,30.2083,34.6534,   0.0735
2015/07/31,21:32:59,2.05774983333,174.265376667,   34.7938,30.2084,34.6483,   0.0776
2015/07/31,21:33:00,1.85269,174.931844667,   35.0317,30.2075,34.6540,   0.0728
2015/07/31,21:33:01,2.05770266667,174.2653845,   35.2183,30.2076,34.6518,   0.0757
2015/07/31,21:33:02,1.8526315,174.931857,   35.3456,30.2076,34.6582,   0.0777
2015/07/31,21:33:03,2.05765233333,174.265401167,   35.4802,30.2068,34.6547,   0.0749
2015/07/31,21:33:04,1.8525745,174.9318565,   35.6623,30.2056,34.6543,   0.0708
2015/07/31,21:33:05,2.0576005,174.2654125,   35.8427,30.2028,34.6542,   0.0728
2015/07/31,21:33:06,1.85252033333,174.931854833,   35.9972,30.2012,34.6532,   0.0727
2015/07/31,21:33:07,2.0575485,174.265417167,   36.2507,30.2002,34.6543,   0.0708
2015/07/31,21:33:08,1.852467,174.931859667,   36.5841,30.1998,34.6557,   0.0727
2015/07/31,21:33:09,2.05750233333,174.265419,   36.9509,30.1974,34.6594,   0.0777
2015/07/31,21:33:10,1.85240983333,174.931868833,   37.3128,30.1971,34.6583,   0.0797
2015/07/31,21:33:11,2.05745616667,174.265423667,   37.6836,30.1966,34.6616,   0.0833
2015/07/31,21:33:12,1.85235166667,174.9318765,   38.0060,30.1952,34.6611,   0.0789
2015/07/31,21:33:13,2.057414,174.265438667,   38.2155,30.1944,34.6650,   0.0783
2015/07/31,21:33:14,1.85229666667,174.931874833,   38.2922,30.1940,34.6651,   0.0786
2015/07/31,21:33:15,2.05736066667,174.265449833,   38.3044,30.1938,34.6676,   0.0969
2015/07/31,21:33:16,1.85224216667,174.931875667,   38.3782,30.1938,34.6660,   0.0786
2015/07/31,21:33:17,2.05730583333,174.265454667,   38.4863,30.1931,34.6645,   0.0740
2015/07/31,21:33:18,1.852187,174.9318795,   38.6800,30.1928,34.6666,   0.0765
2015/07/31,21:33:19,2.05725433333,174.265459833,   38.9426,30.1923,34.6694,   0.0795
2015/07/31,21:33:20,1.85212883333,174.931891,   39.2945,30.1912,34.6661,   0.0789
2015/07/31,21:33:21,2.05721216667,174.265471667,   39.6575,30.1911,34.6734,   0.0926
2015/07/31,21:33:22,1.8520725,174.9319025,   39.9611,30.1908,34.6611,   0.0818
2015/07/31,21:33:23,2.05717066667,174.2654885,   40.2462,30.1892,34.6699,   0.0962
2015/07/31,21:33:24,1.85201533333,174.931902333,   40.5003,30.1879,34.6716,   0.0869
2015/07/31,21:33:25,2.05712366667,174.265499167,   40.6906,30.1877,34.6693,   0.0827
2015/07/31,21:33:26,1.85196133333,174.931904167,   40.8519,30.1876,34.6748,   0.0926
2015/07/31,21:33:27,2.057072,174.265502,   40.9743,30.1877,34.6782,   0.0925
2015/07/31,21:33:28,1.85190616667,174.931913333,   41.1436,30.1872,34.6712,   0.0846
2015/07/31,21:33:29,2.05702133333,174.265513,   41.3482,30.1871,34.6732,   0.0882
2015/07/31,21:33:30,1.85185083333,174.931933167,   41.5432,30.1865,34.6704,   0.0884
2015/07/31,21:33:31,2.05697333333,174.2655265,   41.7125,30.1857,34.6742,   0.0931
2015/07/31,21:33:32,1.85179316667,174.931948167,   41.9434,30.1847,34.6759,   0.0924
2015/07/31,21:33:33,2.05692816667,174.265542833,   42.2627,30.1844,34.6708,   0.0908
2015/07/31,21:33:34,1.85173533333,174.9319505,   42.5753,30.1837,34.6761,   0.0935
2015/07/31,21:33:35,2.0568825,174.265555167,   42.8552,30.1824,34.6750,   0.0969
2015/07/31,21:33:36,1.85167983333,174.931955333,   43.1082,30.1813,34.6793,   0.1012
2015/07/31,21:33:37,2.0568345,174.265564667,   43.3595,30.1804,34.6798,   0.0925
2015/07/31,21:33:38,1.8516255,174.931974,   43.5791,30.1803,34.6752,   0.0970
2015/07/31,21:33:39,2.056788,174.265577667,   43.7674,30.1805,34.6779,   0.0934
2015/07/31,21:33:40,1.85157133333,174.931992333,   43.9262,30.1794,34.6806,   0.0944
2015/07/31,21:33:41,2.05673983333,174.2655925,   44.0873,30.1791,34.6802,   0.0901
2015/07/31,21:33:42,1.85151683333,174.9320065,   44.2748,30.1788,34.6795,   0.0945
2015/07/31,21:33:43,2.05669333333,174.265610667,   44.5106,30.1785,34.6845,   0.0952
2015/07/31,21:33:44,1.8514605,174.932018167,   44.8183,30.1778,34.6838,   0.0919
2015/07/31,21:33:45,2.0566465,174.265621833,   45.1557,30.1776,34.6811,   0.0991
2015/07/31,21:33:46,1.851403,174.9320325,   45.5045,30.1758,34.6908,   0.0975
2015/07/31,21:33:47,2.056603,174.265633167,   45.7905,30.1751,34.6927,   0.0943
2015/07/31,21:33:48,1.85134816667,174.932051833,   46.0236,30.1743,34.6930,   0.0987
2015/07/31,21:33:49,2.05655833333,174.265646167,   46.2339,30.1744,34.6936,   0.0887
2015/07/31,21:33:50,1.85129183333,174.932071,   46.4143,30.1738,34.6884,   0.1026
2015/07/31,21:33:51,2.0565095,174.265661833,   46.6021,30.1738,34.6939,   0.0958
2015/07/31,21:33:52,1.85124066667,174.932093,   46.7960,30.1738,34.6940,   0.0952
2015/07/31,21:33:53,2.05646216667,174.265676833,   46.9898,30.1738,34.6994,   0.1033
2015/07/31,21:33:54,1.85118666667,174.9321115,   47.2395,30.1738,34.6960,   0.0966
2015/07/31,21:33:55,2.0564175,174.2656855,   47.5662,30.1740,34.7054,   0.0973
2015/07/31,21:33:56,1.8511345,174.932127333,   47.9082,30.1740,34.7072,   0.1032
2015/07/31,21:33:57,2.0563745,174.265696167,   48.1922,30.1737,34.7124,   0.1071
2015/07/31,21:33:58,1.85108016667,174.9321455,   48.4583,30.1735,34.7112,   0.1075
2015/07/31,21:33:59,2.05632916667,174.265711833,   48.6937,30.1737,34.7133,   0.1033
2015/07/31,21:34:00,1.85102516667,174.932173667,   48.8977,30.1740,34.7176,   0.1025
2015/07/31,21:34:01,2.056282,174.2657235,   49.0747,30.1746,34.7221,   0.1042
2015/07/31,21:34:02,1.85097066667,174.932205,   49.2524,30.1749,34.7208,   0.1078
2015/07/31,21:34:03,2.05623366667,174.2657335,   49.4965,30.1758,34.7305,   0.1049
2015/07/31,21:34:04,1.85091683333,174.932224333,   49.8008,30.1781,34.7368,   0.1053
2015/07/31,21:34:05,2.056189,174.2657455,   50.1500,30.1814,34.7436,   0.1081
2015/07/31,21:34:06,1.85086666667,174.932242333,   50.5119,30.1844,34.7485,   0.1143
2015/07/31,21:34:07,2.056145,174.2657525,   50.8711,30.1801,34.7561,   0.1117
2015/07/31,21:34:08,1.85081566667,174.932270333,   51.2041,30.1674,34.7491,   0.1087
2015/07/31,21:34:09,2.05610383333,174.265764667,   51.5003,30.1560,34.7430,   0.1115
2015/07/31,21:34:10,1.85076383333,174.932304833,   51.7413,30.1397,34.7413,   0.1160
2015/07/31,21:34:11,2.05605916667,174.265783,   51.9516,30.1361,34.7490,   0.1148
2015/07/31,21:34:12,1.8507095,174.932329167,   52.1437,30.1355,34.7470,   0.1223
2015/07/31,21:34:13,2.0560115,174.265793167,   52.3633,30.1361,34.7461,   0.1122
2015/07/31,21:34:14,1.85065816667,174.932354,   52.5724,30.1394,34.7573,   0.1264
2015/07/31,21:34:15,2.05596016667,174.265796333,   52.8562,30.1402,34.7514,   0.1302
2015/07/31,21:34:16,1.8506075,174.932382833,   53.2090,30.1396,34.7496,   0.1283
2015/07/31,21:34:17,2.05591866667,174.2658035,   53.5492,30.1350,34.7540,   0.1239
2015/07/31,21:34:18,1.85055316667,174.932410333,   53.8473,30.1328,34.7499,   0.1292
2015/07/31,21:34:19,2.05587783333,174.265816333,   54.1282,30.1254,34.7500,   0.1260
2015/07/31,21:34:20,1.850501,174.932441,   54.4158,30.1230,34.7417,   0.1415
2015/07/31,21:34:21,2.05583433333,174.265829833,   54.6877,30.1226,34.7459,   0.1306
2015/07/31,21:34:22,1.850448,174.9324655,   54.9550,30.1223,34.7510,   0.1484
2015/07/31,21:34:23,2.0557855,174.265835833,   55.2292,30.1244,34.7558,   0.1378
2015/07/31,21:34:24,1.85039733333,174.932490833,   55.5557,30.1266,34.7584,   0.1423
2015/07/31,21:34:25,2.0557425,174.265837833,   55.9088,30.1275,34.7613,   0.1383
2015/07/31,21:34:26,1.85034566667,174.932520333,   56.2191,30.1292,34.7644,   0.1426
2015/07/31,21:34:27,2.05570233333,174.265848333,   56.5287,30.1299,34.7601,   0.1346
2015/07/31,21:34:28,1.85029433333,174.932552167,   56.8285,30.1306,34.7591,   0.1439
2015/07/31,21:34:29,2.05566133333,174.265863,   57.0746,30.1306,34.7643,   0.1336
2015/07/31,21:34:30,1.85023833333,174.932575833,   57.3267,30.1305,34.7652,   0.1409
2015/07/31,21:34:31,2.055612,174.265864333,   57.5637,30.1306,34.7604,   0.1391
2015/07/31,21:34:32,1.85018433333,174.932597667,   57.8446,30.1313,34.7569,   0.1362
2015/07/31,21:34:33,2.05556683333,174.265870833,   58.1909,30.1323,34.7657,   0.1483
2015/07/31,21:34:34,1.8501355,174.932626167,   58.5360,30.1327,34.7630,   0.1401
2015/07/31,21:34:35,2.05552666667,174.265879667,   58.8161,30.1327,34.7651,   0.1469
2015/07/31,21:34:36,1.85008383333,174.932649833,   59.0095,30.1328,34.7643,   0.1386
2015/07/31,21:34:37,2.05548233333,174.265888,   59.2658,30.1330,34.7644,   0.1535
2015/07/31,21:34:38,1.85002716667,174.932668,   59.6243,30.1336,34.7585,   0.1494
2015/07/31,21:34:39,2.05544216667,174.2658995,   59.9679,30.1391,34.7725,   0.1537
2015/07/31,21:34:40,1.84996916667,174.932693833,   60.3316,30.1403,34.7715,   0.1609
2015/07/31,21:34:41,2.05540016667,174.265908333,   60.7301,30.1418,34.7745,   0.1593
2015/07/31,21:34:42,1.849914,174.932722667,   61.1625,30.1478,34.7799,   0.1613
2015/07/31,21:34:43,2.05536033333,174.265913667,   61.5187,30.1514,34.7810,   0.1557
2015/07/31,21:34:44,1.84986133333,174.932740333,   61.7993,30.1519,34.7918,   0.1575
2015/07/31,21:34:45,2.05531766667,174.265921,   61.9622,30.1526,34.7912,   0.1551
2015/07/31,21:34:46,1.84980883333,174.932752667,   62.1182,30.1525,34.7926,   0.1637
2015/07/31,21:34:47,2.055273,174.265934833,   62.3042,30.1521,34.7902,   0.1670
2015/07/31,21:34:48,1.8497535,174.932768667,   62.5858,30.1532,34.7833,   0.1638
2015/07/31,21:34:49,2.055229,174.265949333,   62.8612,30.1535,34.7867,   0.1655
2015/07/31,21:34:50,1.84969833333,174.932792167,   63.1230,30.1533,34.7900,   0.1661
2015/07/31,21:34:51,2.05518583333,174.2659555,   63.4279,30.1533,34.7886,   0.1698
2015/07/31,21:34:52,1.84963983333,174.932813333,   63.7322,30.1534,34.7920,   0.1528
2015/07/31,21:34:53,2.05514333333,174.265963167,   64.0449,30.1542,34.7890,   0.1586
2015/07/31,21:34:54,1.8495805,174.9328215,   64.3037,30.1546,34.7914,   0.1710
2015/07/31,21:34:55,2.0550995,174.2659755,   64.4471,30.1547,34.7937,   0.1639
2015/07/31,21:34:56,1.8495255,174.932826167,   64.5186,30.1547,34.7907,   0.1592
2015/07/31,21:34:57,2.05505183333,174.265987667,   64.5175,30.1547,34.7935,   0.1678
2015/07/31,21:34:58,1.84947233333,174.932843167,   64.5408,30.1545,34.7903,   0.1621
2015/07/31,21:34:59,2.05500383333,174.266004,   64.6428,30.1544,34.7901,   0.1632
2015/07/31,21:35:00,1.84941733333,174.932856333,   64.8190,30.1547,34.7904,   0.1908
2015/07/31,21:35:01,2.05495733333,174.266015667,   65.0404,30.1548,34.7904,   0.1652
2015/07/31,21:35:02,1.84936116667,174.932864667,   65.3206,30.1553,34.7967,   0.1685
2015/07/31,21:35:03,2.05491233333,174.266023333,   65.6025,30.1557,34.7944,   0.1627
2015/07/31,21:35:04,1.849305,174.932877,   65.8716,30.1554,34.7912,   0.1735
2015/07/31,21:35:05,2.05487,174.266038333,   66.0732,30.1556,34.7946,   0.1706
2015/07/31,21:35:06,1.84924716667,174.9328775,   66.1134,30.1564,34.7971,   0.1771
2015/07/31,21:35:07,2.05482533333,174.266059333,   66.1271,30.1570,34.7910,   0.1786
2015/07/31,21:35:08,1.84918916667,174.932882667,   66.1866,30.1557,34.7946,   0.1633
2015/07/31,21:35:09,2.05477683333,174.2660775,   66.2414,30.1573,34.7988,   0.1745
2015/07/31,21:35:10,1.849131,174.932889833,   66.3032,30.1556,34.7952,   0.1770
2015/07/31,21:35:11,2.05472483333,174.2660875,   66.3838,30.1569,34.7932,   0.1714
2015/07/31,21:35:12,1.84907633333,174.932891167,   66.5314,30.1564,34.7940,   0.1844
2015/07/31,21:35:13,2.05467683333,174.266098667,   66.7423,30.1581,34.7977,   0.1737
2015/07/31,21:35:14,1.849015,174.932895167,   66.8990,30.1621,34.7993,   0.1802
2015/07/31,21:35:15,2.054633,174.266117,   66.9881,30.1617,34.8063,   0.1770
2015/07/31,21:35:16,1.84895916667,174.932896833,   67.0851,30.1622,34.8129,   0.1811
2015/07/31,21:35:17,2.054586,174.266139,   67.1531,30.1624,34.8116,   0.1764
2015/07/31,21:35:18,1.84890966667,174.932889833,   67.1714,30.1625,34.8088,   0.1706
2015/07/31,21:35:19,2.05453366667,174.266152333,   67.1801,30.1624,34.8018,   0.1689
2015/07/31,21:35:20,1.84885633333,174.932889,   67.2882,30.1620,34.8020,   0.1785
2015/07/31,21:35:21,2.05448233333,174.266162333,   67.4675,30.1623,34.8074,   0.1728
2015/07/31,21:35:22,1.8487965,174.932889,   67.6870,30.1625,34.8108,   0.1772
