//<Encoding>UTF-8</Encoding>
//<Version>ODV Spreadsheet V4.6.3</Version>
//<Creator>SamHill@Samuels-MacBook-Pro.local</Creator>
//<CreateTime>2015-08-09T19:59:47</CreateTime>
//<Software>Ocean Data View 4.6.3</Software>
//<Source>/Users/SamHill/Desktop/ADCP/S261_ADCP.odv</Source>
//<SourceLastModified>2015-08-07T04:47:40</SourceLastModified>
//<DataField>GeneralField</DataField>
//<DataType>GeneralType</DataType>
//
//<MetaVariable>label="Cruise" value_type="TEXT:21" qf_schema="ODV" significant_digits="0" comment=""</MetaVariable>
//<MetaVariable>label="Station" value_type="TEXT:21" qf_schema="ODV" significant_digits="0" comment=""</MetaVariable>
//<MetaVariable>label="Type" value_type="TEXT:2" qf_schema="ODV" significant_digits="0" comment=""</MetaVariable>
//<MetaVariable>label="Longitude [degrees_east]" value_type="FLOAT" qf_schema="ODV" significant_digits="3" comment=""</MetaVariable>
//<MetaVariable>label="Latitude [degrees_north]" value_type="FLOAT" qf_schema="ODV" significant_digits="3" comment=""</MetaVariable>
//<MetaVariable>label="Year" value_type="SHORT" qf_schema="ODV" significant_digits="0" comment=""</MetaVariable>
//<MetaVariable>label="Month" value_type="BYTE" qf_schema="ODV" significant_digits="0" comment=""</MetaVariable>
//<MetaVariable>label="Day" value_type="BYTE" qf_schema="ODV" significant_digits="0" comment=""</MetaVariable>
//<MetaVariable>label="Hour" value_type="BYTE" qf_schema="ODV" significant_digits="0" comment=""</MetaVariable>
//<MetaVariable>label="Minute" value_type="BYTE" qf_schema="ODV" significant_digits="0" comment=""</MetaVariable>
//<MetaVariable>label="Second" value_type="FLOAT" qf_schema="ODV" significant_digits="0" comment=""</MetaVariable>
//<MetaVariable>label="Bot. Depth [m]" value_type="FLOAT" qf_schema="ODV" significant_digits="0" comment=""</MetaVariable>
//<MetaVariable>label="Min Depth [m]" value_type="FLOAT" qf_schema="ODV" significant_digits="2" comment=""</MetaVariable>
//<MetaVariable>label="Max Depth [m]" value_type="FLOAT" qf_schema="ODV" significant_digits="2" comment=""</MetaVariable>
//
//<DataVariable>label="Depth [m]" value_type="FLOAT" qf_schema="ODV" significant_digits="2" is_primary_variable="T" comment=""</DataVariable>
//<DataVariable>label="Echo Amplitude [counts]" value_type="FLOAT" qf_schema="ODV" significant_digits="2" is_primary_variable="F" comment=""</DataVariable>
//<DataVariable>label="East Component [mm/s]" value_type="FLOAT" qf_schema="ODV" significant_digits="2" is_primary_variable="F" comment=""</DataVariable>
//<DataVariable>label="North Component [mm/s]" value_type="FLOAT" qf_schema="ODV" significant_digits="2" is_primary_variable="F" comment=""</DataVariable>
//<DataVariable>label="Magnitude [mm/s]" value_type="FLOAT" qf_schema="ODV" significant_digits="2" is_primary_variable="F" comment=""</DataVariable>
//<DataVariable>label="Direction [deg]" value_type="FLOAT" qf_schema="ODV" significant_digits="2" is_primary_variable="F" comment=""</DataVariable>
//<DataVariable>label="Ensemble" value_type="FLOAT" qf_schema="ODV" significant_digits="2" is_primary_variable="F" comment=""</DataVariable>
//
Cruise:METAVAR:TEXT:21	Station	Type	yyyy-mm-ddThh:mm:ss.sss	Longitude [degrees_east]	Latitude [degrees_north]	Bot. Depth [m]	Depth [m]	QF	Echo Amplitude [counts]	QF	East Component [mm/s]	QF	North Component [mm/s]	QF	Magnitude [mm/s]	QF	Direction [deg]	QF	Ensemble	QF	QV:ODV:SAMPLE
							328.73001	1	31.00000	1	-72.00000	1	31.00000	1	78.00000	1	293.29999	1	143.00000	1	1
							338.73001	1	32.00000	1	-76.00000	1	40.00000	1	86.00000	1	297.79999	1	143.00000	1	1
							348.73001	1	32.00000	1	-75.00000	1	-1.00000	1	75.00000	1	269.20001	1	143.00000	1	1
							358.73001	1	32.00000	1	-79.00000	1	-9.00000	1	80.00000	1	263.50000	1	143.00000	1	1
							368.73001	1	31.00000	1	-97.00000	1	27.00000	1	101.00000	1	285.60001	1	143.00000	1	1
							378.73001	1	31.00000	1	-116.00000	1	9.00000	1	116.00000	1	274.39999	1	143.00000	1	1
							388.73001	1	30.00000	1	-104.00000	1	-5.00000	1	104.00000	1	267.20001	1	143.00000	1	1
							398.73001	1	31.00000	1	-114.00000	1	17.00000	1	115.00000	1	278.50000	1	143.00000	1	1
							408.73001	1	32.00000	1	-103.00000	1	22.00000	1	105.00000	1	282.10001	1	143.00000	1	1
							418.73001	1	33.00000	1	-88.00000	1	54.00000	1	103.00000	1	301.50000	1	143.00000	1	1
							428.73001	1	34.00000	1	-77.00000	1	63.00000	1	99.00000	1	309.29999	1	143.00000	1	1
							438.73001	1	35.00000	1	-78.00000	1	100.00000	1	127.00000	1	322.00000	1	143.00000	1	1
							448.73001	1	34.00000	1	-82.00000	1	89.00000	1	121.00000	1	317.29999	1	143.00000	1	1
							458.73001	1	34.00000	1	-83.00000	1	105.00000	1	134.00000	1	321.70001	1	143.00000	1	1
							468.73001	1	32.00000	1	-61.00000	1	70.00000	1	93.00000	1	318.89999	1	143.00000	1	1
							478.73001	1	29.00000	1	-86.00000	1	67.00000	1	109.00000	1	307.89999	1	143.00000	1	1
							488.73001	1	28.00000	1	-51.00000	1	55.00000	1	75.00000	1	317.20001	1	143.00000	1	1
							498.73001	1	25.00000	1	-49.50000	1	5.50000	1	50.50000	1	275.50000	1	143.00000	1	1
							518.72998	1	19.50000	1	-27.50000	1	-61.00000	1	67.50000	1	204.00000	1	143.00000	1	1
							538.72998	1	15.50000	1	-9.00000	1	-69.50000	1	70.50000	1	187.85001	1	143.00000	1	1
							558.72998	1	13.50000	1	161.50000	1	-392.00000	1	426.50000	1	154.10001	1	143.00000	1	1
							578.72998	1	12.00000	1		1		1		1		1	143.00000	1	1
							598.72998	1	12.00000	1	674.00000	1	441.00000	1	805.00000	1	56.80000	1	143.00000	1	1
S261	003-144	C	2015-07-31T18:12	185.76952	-2.08990		18.73000	1	125.00000	1	-120.00000	1	-274.00000	1	299.00000	1	203.70000	1	144.00000	1	1
							28.73000	1	118.00000	1	-157.00000	1	-216.00000	1	267.00000	1	216.00000	1	144.00000	1	1
							38.73000	1	106.00000	1	-220.00000	1	-136.00000	1	259.00000	1	238.30000	1	144.00000	1	1
							48.73000	1	98.00000	1	-264.00000	1	-95.00000	1	281.00000	1	250.20000	1	144.00000	1	1
							58.73000	1	99.00000	1	-286.00000	1	-8.00000	1	286.00000	1	268.39999	1	144.00000	1	1
							68.73000	1	110.00000	1	-287.00000	1	-27.00000	1	288.00000	1	264.60001	1	144.00000	1	1
							78.73000	1	114.00000	1	-184.00000	1	-91.00000	1	205.00000	1	243.70000	1	144.00000	1	1
							88.73000	1	116.00000	1	-116.00000	1	-51.00000	1	127.00000	1	246.30000	1	144.00000	1	1
							98.73000	1	112.00000	1	-90.00000	1	23.00000	1	93.00000	1	284.29999	1	144.00000	1	1
							108.73000	1	106.00000	1	-105.00000	1	33.00000	1	110.00000	1	287.39999	1	144.00000	1	1
							118.73000	1	103.00000	1	-148.00000	1	-22.00000	1	150.00000	1	261.50000	1	144.00000	1	1
							128.73000	1	102.00000	1	-258.00000	1	-61.00000	1	265.00000	1	256.70001	1	144.00000	1	1
							138.73000	1	96.00000	1	-372.00000	1	-68.00000	1	378.00000	1	259.60001	1	144.00000	1	1
							148.73000	1	90.00000	1	-342.00000	1	-191.00000	1	392.00000	1	240.80000	1	144.00000	1	1
							158.73000	1	83.00000	1	-196.00000	1	-154.00000	1	249.00000	1	231.80000	1	144.00000	1	1
							168.73000	1	75.00000	1	-119.00000	1	-103.00000	1	157.00000	1	229.10001	1	144.00000	1	1
							178.73000	1	70.00000	1	-109.00000	1	-51.00000	1	120.00000	1	244.89999	1	144.00000	1	1
							188.73000	1	68.00000	1	-43.00000	1	87.00000	1	97.00000	1	333.70001	1	144.00000	1	1
							198.73000	1	74.00000	1	-18.00000	1	133.00000	1	134.00000	1	352.29999	1	144.00000	1	1
							208.73000	1	80.00000	1	59.00000	1	88.00000	1	106.00000	1	33.80000	1	144.00000	1	1
							218.73000	1	83.00000	1	63.00000	1	63.00000	1	89.00000	1	45.00000	1	144.00000	1	1
							228.73000	1	81.00000	1	47.00000	1	10.00000	1	48.00000	1	78.00000	1	144.00000	1	1
							238.73000	1	74.00000	1	27.00000	1	-17.00000	1	32.00000	1	122.20000	1	144.00000	1	1
							248.73000	1	59.00000	1	15.00000	1	-27.00000	1	31.00000	1	150.89999	1	144.00000	1	1
							258.73001	1	43.00000	1	2.00000	1	-29.00000	1	29.00000	1	176.10001	1	144.00000	1	1
							268.73001	1	34.00000	1	-1.00000	1	-17.00000	1	17.00000	1	183.39999	1	144.00000	1	1
							278.73001	1	30.00000	1	-10.00000	1	-49.00000	1	50.00000	1	191.50000	1	144.00000	1	1
							288.73001	1	28.00000	1	-52.00000	1	-44.00000	1	68.00000	1	229.80000	1	144.00000	1	1
							298.73001	1	28.00000	1	-37.00000	1	-45.00000	1	58.00000	1	219.39999	1	144.00000	1	1
							308.73001	1	28.00000	1	-52.00000	1	-63.00000	1	82.00000	1	219.50000	1	144.00000	1	1
							318.73001	1	28.00000	1	-54.00000	1	-28.00000	1	61.00000	1	242.60001	1	144.00000	1	1
							328.73001	1	28.00000	1	-48.00000	1	-10.00000	1	49.00000	1	258.20001	1	144.00000	1	1
							338.73001	1	29.00000	1	-96.00000	1	-14.00000	1	97.00000	1	261.70001	1	144.00000	1	1
							348.73001	1	30.00000	1	-106.00000	1	20.00000	1	108.00000	1	280.70001	1	144.00000	1	1
							358.73001	1	30.00000	1	-126.00000	1	-26.00000	1	129.00000	1	258.29999	1	144.00000	1	1
							368.73001	1	30.00000	1	-108.00000	1	-3.00000	1	108.00000	1	268.39999	1	144.00000	1	1
							378.73001	1	31.00000	1	-102.00000	1	7.00000	1	102.00000	1	273.89999	1	144.00000	1	1
							388.73001	1	31.00000	1	-126.00000	1	5.00000	1	126.00000	1	272.29999	1	144.00000	1	1
							398.73001	1	31.00000	1	-113.00000	1	11.00000	1	114.00000	1	275.60001	1	144.00000	1	1
							408.73001	1	32.00000	1	-99.00000	1	22.00000	1	101.00000	1	282.50000	1	144.00000	1	1
							418.73001	1	32.00000	1	-91.00000	1	36.00000	1	98.00000	1	291.60001	1	144.00000	1	1
							428.73001	1	34.00000	1	-98.00000	1	80.00000	1	127.00000	1	309.20001	1	144.00000	1	1
							438.73001	1	34.00000	1	-81.00000	1	80.00000	1	114.00000	1	314.60001	1	144.00000	1	1
							448.73001	1	34.00000	1	-96.00000	1	80.00000	1	125.00000	1	309.79999	1	144.00000	1	1
							458.73001	1	32.00000	1	-67.00000	1	102.00000	1	122.00000	1	326.70001	1	144.00000	1	1
							468.73001	1	31.00000	1	-71.00000	1	88.00000	1	113.00000	1	321.10001	1	144.00000	1	1
							478.73001	1	29.00000	1	-55.00000	1	67.00000	1	87.00000	1	320.60001	1	144.00000	1	1
							488.73001	1	26.00000	1	-54.00000	1	72.00000	1	90.00000	1	323.10001	1	144.00000	1	1
							498.73001	1	24.00000	1	-54.00000	1	22.00000	1	59.00000	1	292.20001	1	144.00000	1	1
							518.72998	1	21.50000	1	-38.00000	1	-49.00000	1	62.50000	1	219.05000	1	144.00000	1	1
							538.72998	1	17.00000	1	-37.50000	1	-58.50000	1	74.50000	1	206.14999	1	144.00000	1	1
							558.72998	1	14.50000	1	44.00000	1	-41.00000	1	103.50000	1	129.50000	1	144.00000	1	1
							578.72998	1	12.50000	1	-149.00000	1	367.00000	1	396.00000	1	337.89999	1	144.00000	1	1
							598.72998	1	12.00000	1	695.00000	1	-211.00000	1	726.00000	1	106.90000	1	144.00000	1	1
S261	003-145	C	2015-07-31T18:32	185.76402	-2.05308		18.73000	1	142.00000	1	-163.00000	1	-394.00000	1	426.00000	1	202.50000	1	145.00000	1	1
							28.73000	1	127.00000	1	-166.00000	1	-349.00000	1	386.00000	1	205.39999	1	145.00000	1	1
							38.73000	1	109.00000	1	-247.00000	1	-312.00000	1	398.00000	1	218.39999	1	145.00000	1	1
							48.73000	1	94.00000	1	-308.00000	1	-238.00000	1	389.00000	1	232.30000	1	145.00000	1	1
							58.73000	1	88.00000	1	-347.00000	1	-189.00000	1	395.00000	1	241.39999	1	145.00000	1	1
							68.73000	1	90.00000	1	-358.00000	1	-215.00000	1	418.00000	1	239.00000	1	145.00000	1	1
							78.73000	1	96.00000	1	-290.00000	1	-232.00000	1	371.00000	1	231.30000	1	145.00000	1	1
							88.73000	1	96.00000	1	-187.00000	1	-177.00000	1	257.00000	1	226.60001	1	145.00000	1	1
							98.73000	1	92.00000	1	-162.00000	1	-108.00000	1	195.00000	1	236.30000	1	145.00000	1	1
							108.73000	1	90.00000	1	-160.00000	1	-30.00000	1	163.00000	1	259.39999	1	145.00000	1	1
							118.73000	1	96.00000	1	-203.00000	1	-37.00000	1	206.00000	1	259.70001	1	145.00000	1	1
							128.73000	1	99.00000	1	-257.00000	1	-35.00000	1	259.00000	1	262.20001	1	145.00000	1	1
							138.73000	1	97.00000	1	-388.00000	1	-39.00000	1	390.00000	1	264.29999	1	145.00000	1	1
							148.73000	1	92.00000	1	-432.00000	1	-144.00000	1	455.00000	1	251.60001	1	145.00000	1	1
							158.73000	1	87.00000	1	-310.00000	1	-166.00000	1	352.00000	1	241.80000	1	145.00000	1	1
							168.73000	1	77.00000	1	-229.00000	1	-92.00000	1	247.00000	1	248.10001	1	145.00000	1	1
							178.73000	1	71.00000	1	-224.00000	1	-80.00000	1	238.00000	1	250.30000	1	145.00000	1	1
							188.73000	1	66.00000	1	-179.00000	1	5.00000	1	179.00000	1	271.60001	1	145.00000	1	1
							198.73000	1	62.00000	1	-130.00000	1	108.00000	1	169.00000	1	309.70001	1	145.00000	1	1
							208.73000	1	64.00000	1	-65.00000	1	122.00000	1	138.00000	1	332.00000	1	145.00000	1	1
							218.73000	1	68.00000	1	-20.00000	1	93.00000	1	95.00000	1	347.89999	1	145.00000	1	1
							228.73000	1	73.00000	1	-16.00000	1	55.00000	1	57.00000	1	343.79999	1	145.00000	1	1
							238.73000	1	78.00000	1	-31.00000	1	30.00000	1	43.00000	1	314.10001	1	145.00000	1	1
							248.73000	1	78.00000	1	-25.00000	1	-1.00000	1	25.00000	1	267.70001	1	145.00000	1	1
							258.73001	1	70.00000	1	-21.00000	1	-28.00000	1	35.00000	1	216.89999	1	145.00000	1	1
							268.73001	1	56.00000	1	-40.00000	1	-47.00000	1	62.00000	1	220.39999	1	145.00000	1	1
							278.73001	1	43.00000	1	-35.00000	1	-40.00000	1	53.00000	1	221.20000	1	145.00000	1	1
							288.73001	1	35.00000	1	-41.00000	1	-22.00000	1	47.00000	1	241.80000	1	145.00000	1	1
							298.73001	1	30.00000	1	-55.00000	1	-27.00000	1	61.00000	1	243.89999	1	145.00000	1	1
							308.73001	1	28.00000	1	-67.00000	1	-50.00000	1	84.00000	1	233.30000	1	145.00000	1	1
							318.73001	1	26.00000	1	-86.00000	1	-43.00000	1	96.00000	1	243.39999	1	145.00000	1	1
							328.73001	1	24.00000	1	-97.00000	1	-53.00000	1	111.00000	1	241.30000	1	145.00000	1	1
							338.73001	1	25.00000	1	-93.00000	1	-36.00000	1	100.00000	1	248.80000	1	145.00000	1	1
							348.73001	1	25.00000	1	-110.00000	1	-49.00000	1	120.00000	1	246.00000	1	145.00000	1	1
							358.73001	1	26.00000	1	-134.00000	1	-17.00000	1	135.00000	1	262.79999	1	145.00000	1	1
							368.73001	1	27.00000	1	-133.00000	1	-16.00000	1	134.00000	1	263.10001	1	145.00000	1	1
							378.73001	1	28.00000	1	-169.00000	1	-8.00000	1	169.00000	1	267.29999	1	145.00000	1	1
							388.73001	1	28.00000	1	-181.00000	1	-21.00000	1	182.00000	1	263.39999	1	145.00000	1	1
							398.73001	1	28.00000	1	-182.00000	1	-7.00000	1	182.00000	1	267.79999	1	145.00000	1	1
							408.73001	1	29.00000	1	-155.00000	1	18.00000	1	156.00000	1	276.60001	1	145.00000	1	1
							418.73001	1	30.00000	1	-129.00000	1	31.00000	1	133.00000	1	283.50000	1	145.00000	1	1
							428.73001	1	32.00000	1	-120.00000	1	60.00000	1	134.00000	1	296.60001	1	145.00000	1	1
							438.73001	1	34.00000	1	-90.00000	1	76.00000	1	118.00000	1	310.20001	1	145.00000	1	1
							448.73001	1	36.00000	1	-109.00000	1	79.00000	1	135.00000	1	305.89999	1	145.00000	1	1
							458.73001	1	35.00000	1	-95.00000	1	77.00000	1	122.00000	1	309.00000	1	145.00000	1	1
							468.73001	1	32.00000	1	-78.00000	1	96.00000	1	124.00000	1	320.89999	1	145.00000	1	1
							478.73001	1	28.00000	1	-82.00000	1	65.00000	1	105.00000	1	308.39999	1	145.00000	1	1
							488.73001	1	25.00000	1	-102.00000	1	61.00000	1	119.00000	1	300.89999	1	145.00000	1	1
							498.73001	1	23.00000	1	-98.00000	1	33.50000	1	103.50000	1	288.79999	1	145.00000	1	1
							518.72998	1	24.00000	1	-101.50000	1	-35.00000	1	108.50000	1	251.60001	1	145.00000	1	1
							538.72998	1	20.00000	1	-100.50000	1	-92.50000	1	137.50000	1	227.14999	1	145.00000	1	1
							558.72998	1	15.00000	1	-57.00000	1	-78.00000	1	97.00000	1	217.25000	1	145.00000	1	1
							578.72998	1	12.50000	1	83.00000	1	-32.00000	1	89.00000	1	111.10000	1	145.00000	1	1
							598.72998	1	12.00000	1		1		1		1		1	145.00000	1	1
S261	003-146	C	2015-07-31T18:51	185.76001	-2.04137		18.73000	1	124.00000	1	-79.00000	1	-368.00000	1	376.00000	1	192.10001	1	146.00000	1	1
							28.73000	1	123.00000	1	-77.00000	1	-318.00000	1	327.00000	1	193.60001	1	146.00000	1	1
							38.73000	1	113.00000	1	-113.00000	1	-286.00000	1	308.00000	1	201.60001	1	146.00000	1	1
							48.73000	1	96.00000	1	-215.00000	1	-239.00000	1	321.00000	1	222.00000	1	146.00000	1	1
							58.73000	1	85.00000	1	-272.00000	1	-214.00000	1	346.00000	1	231.80000	1	146.00000	1	1
							68.73000	1	86.00000	1	-255.00000	1	-239.00000	1	349.00000	1	226.89999	1	146.00000	1	1
							78.73000	1	91.00000	1	-169.00000	1	-270.00000	1	319.00000	1	212.00000	1	146.00000	1	1
							88.73000	1	90.00000	1	-100.00000	1	-213.00000	1	235.00000	1	205.10001	1	146.00000	1	1
							98.73000	1	84.00000	1	-72.00000	1	-159.00000	1	175.00000	1	204.39999	1	146.00000	1	1
							108.73000	1	81.00000	1	-60.00000	1	-83.00000	1	102.00000	1	215.89999	1	146.00000	1	1
							118.73000	1	88.00000	1	-79.00000	1	-111.00000	1	136.00000	1	215.39999	1	146.00000	1	1
							128.73000	1	98.00000	1	-126.00000	1	-116.00000	1	171.00000	1	227.39999	1	146.00000	1	1
							138.73000	1	97.00000	1	-230.00000	1	-98.00000	1	250.00000	1	246.89999	1	146.00000	1	1
							148.73000	1	88.00000	1	-293.00000	1	-172.00000	1	340.00000	1	239.60001	1	146.00000	1	1
							158.73000	1	83.00000	1	-224.00000	1	-176.00000	1	285.00000	1	231.80000	1	146.00000	1	1
							168.73000	1	78.00000	1	-150.00000	1	-55.00000	1	160.00000	1	249.89999	1	146.00000	1	1
							178.73000	1	72.00000	1	-126.00000	1	-10.00000	1	126.00000	1	265.50000	1	146.00000	1	1
							188.73000	1	70.00000	1	-102.00000	1	85.00000	1	133.00000	1	309.79999	1	146.00000	1	1
							198.73000	1	65.00000	1	-66.00000	1	146.00000	1	160.00000	1	335.70001	1	146.00000	1	1
							208.73000	1	63.00000	1	1.00000	1	136.00000	1	136.00000	1	0.40000	1	146.00000	1	1
							218.73000	1	66.00000	1	37.00000	1	54.00000	1	65.00000	1	34.40000	1	146.00000	1	1
							228.73000	1	68.00000	1	23.00000	1	73.00000	1	77.00000	1	17.50000	1	146.00000	1	1
							238.73000	1	72.00000	1	25.00000	1	82.00000	1	86.00000	1	17.00000	1	146.00000	1	1
							248.73000	1	72.00000	1	15.00000	1	49.00000	1	51.00000	1	17.00000	1	146.00000	1	1
							258.73001	1	66.00000	1	2.00000	1	14.00000	1	14.00000	1	8.10000	1	146.00000	1	1
							268.73001	1	56.00000	1	21.00000	1	-7.00000	1	22.00000	1	108.40000	1	146.00000	1	1
							278.73001	1	45.00000	1	8.00000	1	-3.00000	1	9.00000	1	110.60000	1	146.00000	1	1
							288.73001	1	36.00000	1	6.00000	1	37.00000	1	37.00000	1	9.20000	1	146.00000	1	1
							298.73001	1	32.00000	1	-8.00000	1	20.00000	1	22.00000	1	338.20001	1	146.00000	1	1
							308.73001	1	29.00000	1	-19.00000	1	-12.00000	1	22.00000	1	237.70000	1	146.00000	1	1
							318.73001	1	26.00000	1	-14.00000	1	20.00000	1	24.00000	1	325.00000	1	146.00000	1	1
							328.73001	1	24.00000	1	-34.00000	1	-27.00000	1	43.00000	1	231.50000	1	146.00000	1	1
							338.73001	1	24.00000	1	-76.00000	1	-5.00000	1	76.00000	1	266.20001	1	146.00000	1	1
							348.73001	1	24.00000	1	-85.00000	1	6.00000	1	85.00000	1	274.00000	1	146.00000	1	1
