"Series Data"
"E:\S261\Data\ADCP\S261001_000000.LTA"
"Broadband 76.8 kHz"
"Pings/Ens ="	173
"Time/Ping = 00:02.00"
"First Ensemble Date = 15/07/14"
"First Ensemble Time = 17:36:53.08"
"Ensemble Interval (s) = "	1200.01
"1st Bin Range (m) = "	18.71
"Bin Size (m) ="	10.00


Ens	YR	MO	DA	HH	MM	SS	HH		"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	    "FLat"	    "FLon"	    "LLat"	    "LLon"
490	15	07	14	19	56	51	42		103	102	105	103	104	106	102	99	98	96	94	88	79	73	70	68	63	57	52	49	45	40	34	29	27	24	24	24	24	26	819	857	927	984	913	839	802	729	724	603	521	463	464	395	304	196	109	112	135	106	73	81	75	116	102	95	106	84	82	100	22	-11	-87	-56	-55	-109	-73	-118	-158	-122	-155	-147	-164	-155	-120	-47	28	32	29	28	4	27	31	30	24	26	7	-19	-28	-55	819	857	931	986	915	846	805	738	741	615	544	486	492	424	327	202	113	116	138	110	73	85	81	120	105	98	106	86	87	114	88.50	90.70	95.40	93.30	93.40	97.40	95.20	99.20	102.30	101.40	106.60	107.60	109.50	111.40	111.50	103.50	75.60	74.10	77.90	75.20	86.90	71.60	67.50	75.50	76.80	74.70	86.20	102.70	108.90	118.80	5.23890884	-165.91994570	5.19884334	-165.93020716
491	15	07	14	20	16	53	13		103	106	104	99	99	104	105	100	94	93	94	91	79	73	71	70	63	57	57	58	51	44	36	31	28	26	24	23	23	24	808	840	922	1000	924	881	830	746	742	625	493	456	401	395	282	240	136	128	110	127	112	47	51	79	114	129	85	106	98	103	38	20	-98	-88	-60	-147	-155	-160	-168	-147	-163	-159	-168	-153	-89	-4	50	98	105	74	36	25	59	47	63	38	34	-11	-32	-46	809	840	927	1004	926	893	844	763	761	642	519	483	435	424	296	240	145	161	152	147	118	53	78	92	130	134	92	107	103	113	87.30	88.60	96.10	95.00	93.70	99.50	100.60	102.10	102.80	103.20	108.30	109.20	112.70	111.20	107.50	91.00	69.80	52.60	46.30	59.80	72.20	62.00	40.80	59.30	61.10	73.60	68.20	95.90	108.10	114.10	5.19877779	-165.93023465	5.15912636	-165.93918468
492	15	07	14	20	36	48	97		107	107	110	104	95	98	102	101	94	91	90	90	82	74	71	69	62	60	66	62	51	42	32	29	28	25	22	21	22	22	838	878	967	1042	967	919	844	759	808	672	523	497	435	437	351	245	158	177	166	136	104	38	61	92	142	105	119	132	139	138	118	108	-3	-44	-80	-129	-161	-189	-195	-168	-156	-194	-208	-208	-161	-120	-80	26	43	4	-17	-12	-22	27	55	55	42	11	-7	2	846	885	967	1043	970	928	859	782	831	693	546	534	482	484	386	273	177	179	171	136	105	40	65	96	152	119	126	132	139	138	82.00	83.00	90.20	92.40	94.70	98.00	100.80	104.00	103.60	104.00	106.60	111.30	115.60	115.50	114.60	116.10	116.90	81.60	75.50	88.30	99.30	107.50	109.80	73.60	68.80	62.40	70.60	85.20	92.90	89.20	5.15909451	-165.93919381	5.15622932	-165.93346730
493	15	07	14	20	56	50	66		109	106	106	103	96	96	105	102	93	90	90	90	82	73	71	70	62	58	60	58	50	43	35	29	27	25	24	22	21	21	862	887	957	1039	953	913	836	754	799	696	558	515	464	460	384	302	201	175	200	167	151	99	88	127	173	161	151	153	155	176	167	136	0	-59	-46	-102	-112	-158	-173	-119	-95	-92	-102	-122	-72	-24	32	119	99	59	25	33	36	87	94	91	71	77	73	50	878	897	957	1041	954	919	843	770	818	706	566	523	475	476	391	303	204	212	223	177	153	104	95	154	197	185	167	171	171	183	79.00	81.30	90.00	93.30	92.80	96.40	97.60	101.80	102.20	99.70	99.70	100.10	102.40	104.90	100.60	94.50	81.00	55.80	63.70	70.50	80.60	71.60	67.80	55.60	61.50	60.50	64.80	63.30	64.80	74.10	5.15623553	-165.93346001	5.15785919	-165.92660084
494	15	07	14	21	16	52	47		111	112	118	120	114	103	100	105	101	94	91	90	82	74	71	68	62	59	58	55	49	43	36	29	26	25	24	22	21	20	791	809	873	983	957	911	882	753	774	713	589	530	479	467	406	320	236	211	231	184	165	106	126	153	184	194	145	158	163	187	170	151	55	-61	-21	-42	-88	-104	-136	-80	-76	-47	-56	-83	-34	21	68	117	136	95	71	44	75	104	138	102	82	94	77	70	809	823	875	985	957	912	886	760	786	717	594	532	482	474	407	321	246	241	268	207	180	115	147	185	230	219	167	184	180	200	77.90	79.40	86.40	93.60	91.30	92.60	95.70	97.90	100.00	96.40	97.40	95.10	96.70	100.10	94.80	86.20	73.90	61.00	59.50	62.70	66.70	67.50	59.20	55.80	53.10	62.30	60.50	59.30	64.70	69.50	5.15786036	-165.92658785	5.15904933	-165.92005701
495	15	07	14	21	36	47	25		114	107	109	102	101	100	97	97	97	96	93	90	84	74	71	69	64	57	55	55	52	47	42	32	27	25	24	22	20	18	787	815	851	943	940	872	832	723	755	657	559	502	438	472	389	298	219	184	187	194	185	130	117	113	170	197	155	147	150	189	63	38	-49	-124	-81	-119	-139	-168	-179	-152	-139	-166	-171	-204	-201	-140	-78	-44	30	44	9	-20	-29	-15	34	48	32	-30	-24	-22	790	816	852	951	943	880	844	742	776	674	576	529	470	514	438	329	232	189	189	199	185	132	121	114	173	203	158	150	152	190	85.40	87.30	93.30	97.50	94.90	97.80	99.50	103.10	103.30	103.00	104.00	108.30	111.30	113.40	117.30	115.20	109.60	103.40	80.90	77.20	87.20	98.70	103.90	97.60	78.70	76.30	78.30	101.50	99.10	96.60	5.15905520	-165.92002801	5.16013521	-165.91328384
496	15	07	14	21	56	48	95		112	104	102	98	98	100	99	99	98	97	94	91	86	76	69	68	66	60	54	52	51	46	43	38	28	24	23	22	20	18	772	783	863	958	890	837	756	676	697	594	468	409	343	335	344	286	210	134	124	123	164	143	90	85	81	153	144	144	120	124	87	56	-29	-96	-39	-96	-110	-134	-148	-132	-166	-151	-183	-199	-206	-149	-124	-82	-38	51	60	19	-21	-25	-5	51	79	31	8	-5	777	785	863	963	891	842	764	689	713	608	497	436	389	390	401	322	244	157	130	133	175	144	92	89	81	161	164	147	120	124	83.60	85.90	91.90	95.70	92.50	96.50	98.30	101.20	102.00	102.50	109.50	110.30	118.10	120.70	120.90	117.50	120.60	121.50	107.00	67.50	69.90	82.40	103.10	106.40	93.50	71.60	61.30	77.90	86.20	92.30	5.16013563	-165.91327236	5.15612715	-165.90554265
497	15	07	14	22	16	50	64		110	102	102	96	96	98	100	100	101	97	95	91	86	76	70	69	67	60	55	54	50	44	40	33	26	25	24	22	20	18	745	760	782	856	882	792	765	678	690	661	555	457	438	395	376	290	192	127	140	195	147	102	93	98	113	173	145	135	121	130	146	103	32	-46	-24	-21	-72	-40	-66	-55	-15	-14	-49	-74	-67	-23	0	28	111	155	105	59	66	67	90	128	109	100	72	86	759	767	783	857	882	792	768	679	693	663	555	457	441	402	382	291	192	130	179	249	181	118	114	119	144	215	181	168	141	156	78.90	82.30	87.70	93.10	91.60	91.50	95.40	93.40	95.50	94.80	91.50	91.80	96.40	100.60	100.10	94.50	90.00	77.60	51.60	51.50	54.50	60.00	54.60	55.60	51.50	53.50	53.10	53.50	59.20	56.50	5.15614601	-165.90551030	5.16308203	-165.90250413
498	15	07	14	22	36	52	33		114	107	103	97	95	98	103	107	101	96	93	91	86	76	69	68	68	61	56	55	50	44	41	32	26	24	22	21	20	19	721	720	757	852	864	809	770	693	698	679	580	485	451	402	402	293	220	152	131	167	152	102	74	108	145	164	156	132	127	125	102	95	24	-94	-47	-56	-97	-58	-85	-27	8	-10	-20	-58	-63	-15	36	67	129	148	124	81	62	63	99	100	93	71	72	30	728	726	757	857	865	811	776	695	703	680	580	485	451	406	407	293	223	166	184	223	196	130	97	125	176	192	182	150	146	129	81.90	82.50	88.20	96.30	93.10	94.00	97.20	94.80	96.90	92.30	89.20	91.20	92.50	98.20	98.90	92.90	80.70	66.20	45.40	48.50	50.80	51.50	50.00	59.70	55.70	58.60	59.20	61.70	60.40	76.50	5.16309117	-165.90250069	5.15104637	-165.90331684
499	15	07	14	22	56	47	11		118	107	104	98	100	102	106	104	100	96	91	88	82	74	68	66	65	60	56	54	52	47	41	35	29	25	22	22	22	20	760	754	786	852	836	748	735	622	662	648	516	417	382	338	298	258	158	76	99	118	112	106	67	53	77	140	158	98	88	99	76	39	-19	-119	-69	-113	-136	-145	-178	-167	-138	-140	-120	-162	-182	-140	-109	-15	54	67	48	33	16	46	75	105	84	44	23	50	764	755	786	860	839	756	747	639	686	669	534	440	400	375	349	294	192	77	113	136	122	111	69	70	107	175	179	107	91	111	84.30	87.00	91.40	98.00	94.70	98.60	100.50	103.10	105.00	104.50	105.00	108.60	107.40	115.60	121.40	118.50	124.60	101.20	61.40	60.40	66.80	72.70	76.60	49.00	45.80	53.10	62.00	65.80	75.40	63.20	5.15090070	-165.90335514	5.10887434	-165.91225832
500	15	07	14	23	16	48	83		118	114	108	102	98	100	104	102	99	96	90	87	80	71	65	64	67	62	58	55	52	46	40	37	32	27	24	22	22	20	768	764	786	842	809	736	688	590	602	616	493	440	397	379	326	258	177	118	87	136	151	141	116	70	87	140	154	164	140	163	16	46	-44	-95	-62	-105	-157	-161	-205	-214	-177	-120	-114	-103	-137	-153	-102	-17	55	107	85	67	34	15	85	99	99	83	33	41	768	765	787	847	811	743	706	612	636	652	524	456	413	393	354	300	204	119	103	173	173	156	121	72	122	171	183	184	144	168	88.80	86.60	93.20	96.40	94.40	98.10	102.90	105.30	108.80	109.20	109.70	105.30	106.00	105.20	112.80	120.70	120.00	98.20	57.70	51.80	60.60	64.60	73.70	77.90	45.70	54.70	57.30	63.20	76.70	75.90	5.10880150	-165.91227114	5.06677514	-165.92155946
501	15	07	14	23	36	50	55		119	109	104	100	99	100	103	100	98	98	94	91	85	71	62	63	64	59	59	56	52	45	40	34	27	23	22	21	21	19	726	758	769	819	790	730	662	605	587	651	541	443	443	433	346	229	173	100	95	131	172	125	103	111	121	116	134	145	128	101	33	16	-24	-29	5	20	-5	-44	-78	-99	-110	-73	-62	-99	-145	-176	-145	-106	-10	55	18	-19	-8	28	45	43	-4	-25	6	-57	727	758	769	820	790	730	662	607	592	658	552	449	447	444	375	289	226	146	96	142	173	126	103	114	129	124	134	147	128	116	87.40	88.80	91.80	92.00	89.60	88.40	90.40	94.20	97.60	98.60	101.50	99.40	98.00	102.90	112.70	127.50	130.00	136.70	96.00	67.20	84.00	98.60	94.40	75.80	69.60	69.70	91.70	99.80	87.30	119.40	5.06670532	-165.92157464	5.02466102	-165.93112917
502	15	07	14	23	56	52	25		118	106	104	105	103	102	104	106	104	102	98	92	82	68	64	67	66	60	58	56	52	51	44	36	28	23	22	22	20	20	753	737	774	837	830	740	663	612	573	621	554	487	506	470	347	252	189	144	137	149	109	65	78	93	117	88	116	112	93	84	21	12	-18	-14	-39	-26	-60	-128	-120	-132	-142	-86	-88	-127	-178	-185	-113	-31	49	38	-12	-5	27	48	53	33	-8	-54	-15	-29	753	737	774	837	831	740	666	625	585	635	572	495	514	487	390	313	220	147	145	154	110	65	83	105	128	94	116	124	94	89	88.40	89.10	91.30	91.00	92.70	92.00	95.20	101.80	101.80	102.00	104.40	100.00	99.90	105.10	117.20	126.30	120.90	102.10	70.30	75.70	96.30	94.40	70.90	62.70	65.60	69.40	93.90	115.70	99.20	109.00	5.02459070	-165.93114316	4.99874217	-165.93428168
503	15	07	15	00	16	47	05		122	106	97	97	95	95	98	100	98	97	92	89	83	72	66	66	66	60	56	56	54	51	45	40	32	26	24	23	23	22	691	703	728	817	790	693	638	602	565	593	545	498	514	499	416	329	264	218	193	211	151	113	104	111	132	119	115	119	109	75	11	-11	-45	-70	-132	-71	-103	-122	-121	-125	-129	-116	-114	-92	-97	-152	-116	-21	87	89	59	58	41	63	82	66	47	8	-24	12	691	703	729	820	801	697	646	614	578	606	560	511	526	507	427	362	288	219	212	229	162	127	112	128	155	136	124	119	112	76	89.10	90.90	93.50	94.90	99.50	95.80	99.20	101.50	102.10	101.90	103.30	103.10	102.50	100.40	103.10	114.80	113.70	95.50	65.70	67.10	68.70	62.80	68.50	60.40	58.20	61.00	67.80	86.20	102.40	80.90	4.99865734	-165.93426081	4.95838162	-165.94346548
504	15	07	15	00	36	48	73		110	101	101	98	95	98	100	98	95	93	88	88	86	80	72	67	70	65	61	58	58	60	54	45	36	30	28	27	26	23	680	685	719	753	723	658	635	566	570	591	524	448	468	479	418	316	270	204	156	187	199	137	123	122	107	112	111	109	99	92	-78	-78	-104	-126	-156	-95	-118	-105	-142	-106	-99	-67	-47	-51	-35	-91	-61	1	108	166	120	83	90	54	68	33	-13	-43	-42	-35	684	689	726	763	740	665	646	576	587	600	533	453	470	482	419	329	277	204	190	250	232	160	152	133	127	117	112	117	108	98	96.50	96.50	98.20	99.50	102.20	98.20	100.50	100.50	104.00	100.20	100.70	98.50	95.70	96.10	94.80	106.10	102.70	89.70	55.30	48.40	58.90	58.80	53.80	66.10	57.60	73.60	96.70	111.50	113.00	110.80	4.95830401	-165.94346968	4.91632367	-165.95444100
505	15	07	15	00	56	50	42		105	107	108	108	106	104	101	97	93	96	92	86	90	87	76	70	69	68	65	67	67	57	48	39	34	30	28	26	24	24	664	657	730	764	749	677	654	628	615	627	547	432	445	458	428	347	277	173	143	164	146	91	100	111	102	93	93	79	76	81	-121	-64	-22	8	-15	36	10	-85	-100	-49	-52	-24	-28	-14	-21	-88	-50	1	88	100	119	123	111	102	81	41	13	20	-13	-31	675	660	730	764	749	678	654	634	623	629	549	433	446	458	429	358	281	173	168	192	188	153	149	151	130	102	94	81	77	87	100.30	95.60	91.70	89.40	91.10	87.00	89.10	97.70	99.20	94.50	95.40	93.20	93.60	91.80	92.80	104.20	100.20	89.70	58.40	58.60	50.80	36.50	42.00	47.40	51.50	66.20	82.00	75.80	99.70	110.90	4.91625250	-165.95445349	4.87441231	-165.96483297
506	15	07	15	01	16	52	14		108	109	106	105	109	106	100	95	94	96	89	91	93	84	73	68	69	70	69	67	62	56	48	40	32	28	28	27	26	26	659	709	732	776	759	665	627	582	602	584	440	362	381	407	394	298	261	164	128	110	136	161	152	159	109	82	67	79	101	80	-35	-3	-10	53	0	40	23	-89	-31	-16	-95	-79	-8	-14	-27	-101	-144	-104	-49	22	55	68	86	81	63	-9	-32	-60	-45	-62	660	709	732	778	759	666	627	589	603	584	450	371	381	407	395	315	298	194	137	112	147	175	175	178	126	82	74	99	111	101	93.00	90.20	90.80	86.10	90.00	86.60	87.90	98.70	92.90	91.60	102.20	102.30	91.20	92.00	93.90	108.70	118.90	122.40	110.90	78.70	68.00	67.10	60.50	63.00	60.00	96.30	115.50	127.20	114.00	127.80	4.87434466	-165.96485317	4.83264998	-165.97527933
