"Series Data"
"E:\S261\Data\ADCP\S261001_000000.LTA"
"Broadband 76.8 kHz"
"Pings/Ens ="	174
"Time/Ping = 00:02.00"
"First Ensemble Date = 15/07/08"
"First Ensemble Time = 08:36:48.08"
"Ensemble Interval (s) = "	1200.04
"1st Bin Range (m) = "	18.67
"Bin Size (m) ="	10.00


Ens	YR	MO	DA	HH	MM	SS	HH		"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	    "FLat"	    "FLon"	    "LLat"	    "LLon"
31	15	07	08	10	56	53	14		26	27	26	24	22	20	18	20	26	32	36	39	41	42	41	38	36	33	31	29	26	24	22	20	19	18	18	17	16	14	26	16	26	43	62	46	49	60	34	49	55	58	53	39	37	25	7	-18	-18	11	43	45	54	82	88	60	43	27	1	58	-64	-34	-41	-45	-36	-60	-75	-49	-35	-14	45	71	89	96	116	108	77	69	28	10	10	10	18	40	16	-18	-71	-68	-115	-1	69	38	49	62	72	76	90	77	49	51	71	92	104	104	122	111	77	71	33	15	44	46	57	91	89	63	83	73	115	58	157.90	154.80	147.60	136.30	120.10	142.50	146.80	129.20	135.80	105.90	50.70	39.20	30.80	22.10	17.70	13.00	5.20	345.40	327.30	47.70	76.90	77.50	71.60	64.00	79.70	106.70	148.80	158.30	179.50	91.00	20.39246567	-158.11169947	20.36242233	-158.12015329
32	15	07	08	11	16	48	02		28	26	25	23	22	22	24	27	32	36	38	40	40	40	38	35	32	31	30	30	28	25	23	20	19	18	16	15	14	13	30	23	40	9	35	56	54	49	29	43	53	31	30	23	13	25	-16	-55	-13	-7	6	44	35	89	53	60	74	28	10	-5	-58	-8	-8	-37	-38	-55	-46	-37	-13	42	39	77	62	66	75	60	59	30	13	33	43	73	70	96	29	11	49	-60	2	-64	65	24	41	38	52	78	71	61	32	60	66	83	69	70	76	65	61	63	18	34	43	85	78	131	60	61	89	66	10	64	152.70	109.20	101.30	166.30	137.40	134.50	130.40	127.10	114.10	45.70	53.70	21.90	25.80	19.20	9.80	22.60	344.80	298.60	315.00	348.00	7.90	31.10	26.60	42.80	61.30	79.60	56.50	155.00	78.70	184.50	20.36237220	-158.12016168	20.33133770	-158.12723617
33	15	07	08	11	36	49	80		30	29	27	24	23	24	27	30	32	34	35	36	35	34	33	33	32	31	29	26	24	22	21	19	18	16	16	15	14	14	-5	-16	-9	-22	-11	-1	-1	5	-3	-1	-3	-1	-13	-26	-33	-48	-55	-58	-39	-54	-42	-49	-26	-21	-2	-56	-31	-32	29	35	-76	-38	-23	-43	-58	-134	-133	-109	-73	-56	-4	-2	7	3	11	-12	-8	1	16	24	39	33	1	4	0	-7	2	-28	-53	195	76	41	25	48	59	134	133	109	73	56	5	2	15	26	35	49	56	58	42	59	57	59	26	21	2	56	31	43	60	198	183.80	202.80	201.40	207.10	190.70	180.40	180.40	177.40	182.40	181.00	216.90	206.60	298.30	276.60	288.40	256.00	261.70	271.00	292.30	294.00	312.90	304.00	272.20	280.80	270.00	262.90	273.70	228.80	151.30	10.20	20.33127752	-158.12725687	20.29563717	-158.13326879
34	15	07	08	11	56	51	50		30	29	28	27	25	24	25	27	28	30	32	34	34	34	33	32	30	28	26	24	22	21	19	18	17	16	16	15	14	14	26	0	5	-18	-18	31	7	-8	-6	14	14	10	11	-24	-6	-7	-12	-13	-36	-26	-18	5	-13	-67	-29	-80	-88	-114	-93	-88	-224	-176	-151	-129	-125	-169	-190	-209	-209	-141	-89	-67	-58	-91	-72	-77	-64	-56	-58	-51	-86	-89	-89	-53	-94	-85	-46	-107	36	-74	226	176	151	130	126	172	190	209	209	142	90	68	59	94	72	77	65	57	68	57	88	89	90	85	98	117	99	156	100	115	173.40	180.00	178.10	187.90	188.20	169.60	177.90	182.20	181.60	174.30	171.10	171.50	169.30	194.80	184.80	185.20	190.60	193.10	211.80	207.00	191.80	176.80	188.30	231.70	197.10	223.30	242.40	226.80	291.20	229.90	20.29557983	-158.13326452	20.26005280	-158.13700402
35	15	07	08	12	16	53	22		30	30	28	27	25	23	24	26	26	28	30	31	32	32	32	32	31	29	28	26	24	22	21	20	18	17	16	15	15	14	39	9	-20	-25	-44	-8	-31	-45	-56	-40	-29	-21	-5	12	19	-27	-49	-71	-57	-47	-42	-62	-77	-86	-89	-84	-166	-226	-144	-93	-155	-146	-151	-121	-129	-167	-193	-168	-160	-83	-55	-43	-44	-54	-67	-32	-60	-59	-18	-59	-52	-68	-67	-89	-81	-9	-29	-72	127	13	160	146	152	124	136	167	195	174	170	92	62	48	44	55	70	42	77	92	60	75	67	92	102	124	120	84	169	237	192	94	165.90	176.50	187.50	191.70	198.80	182.70	189.10	195.00	199.30	205.70	207.80	206.00	186.50	167.50	164.20	220.20	219.20	230.30	252.50	218.50	218.90	222.40	229.00	224.00	227.70	263.90	260.10	252.30	311.40	278.00	20.26001198	-158.13700268	20.22407298	-158.14236869
36	15	07	08	12	36	48	03		33	31	29	27	26	25	24	24	25	26	28	30	31	31	32	31	30	28	27	25	24	22	20	18	17	16	15	15	15	15	-9	-4	-18	-40	-52	-76	-28	-75	-84	-78	-45	-14	-18	-15	-28	-71	-92	-105	-106	-144	-123	-131	-117	-160	-152	-143	-197	-106	0	-53	-229	-178	-153	-175	-182	-196	-207	-191	-140	-150	-125	-115	-69	-56	-65	-85	-99	-75	-69	-86	-56	-56	-77	-70	-74	-39	-184	-111	-80	79	229	178	154	180	189	210	209	205	163	169	133	116	71	58	71	111	135	129	126	168	135	142	140	175	169	148	270	153	80	95	182.30	181.30	186.70	192.90	195.90	201.20	187.70	201.40	211.00	207.50	199.80	186.90	194.60	195.00	203.30	219.90	222.90	234.50	236.90	239.20	245.50	246.90	236.70	246.40	244.00	254.70	227.00	223.70	180.00	326.10	20.22402202	-158.14237263	20.18567984	-158.14787116
37	15	07	08	12	56	49	73		32	29	27	26	24	24	22	21	21	24	28	30	33	34	34	33	31	28	27	25	23	21	20	19	18	17	17	17	18	18	-6	2	0	2	-3	-4	11	53	10	-42	-11	12	44	23	13	-24	-37	-73	-80	-85	-95	-76	-80	-154	-139	-15	-134	-124	-28	-64	-86	-26	-31	-108	-128	-137	-93	-55	-36	-19	-65	-13	-15	-1	42	27	5	28	9	40	51	59	52	30	62	1	39	-9	58	149	86	26	31	108	128	137	94	76	37	46	66	18	46	23	44	36	37	78	81	94	108	96	95	157	152	15	140	124	64	162	184.00	175.60	180.00	178.90	181.30	181.70	173.30	136.10	164.50	245.70	189.60	137.30	108.80	92.50	17.20	318.40	277.70	291.00	276.40	295.20	298.20	307.80	303.00	281.00	294.00	273.80	286.20	265.80	334.20	336.80	20.18561396	-158.14787485	20.14821650	-158.15255354
38	15	07	08	13	16	51	42		32	30	28	26	24	22	20	20	21	23	27	30	32	33	33	31	29	28	26	24	21	20	18	17	16	16	16	16	16	15	-49	-25	-38	-60	-60	-31	-45	-74	-100	-59	-41	-75	-46	-50	-82	-103	-134	-122	-122	-109	-87	-133	-84	-113	-80	-188	-137	-134	-98	91	-69	-64	-99	-127	-169	-162	-122	-79	-99	-88	-100	-93	-76	-60	-43	-77	-89	-117	-68	-51	-44	-33	-33	-5	-31	-78	-77	-91	-126	-235	85	69	106	140	179	165	130	108	141	106	108	119	89	78	93	129	161	169	140	120	97	137	90	113	86	204	157	162	160	252	215.40	201.30	201.00	205.30	199.50	190.80	200.20	223.10	225.30	213.80	202.30	218.90	211.20	219.80	242.30	233.20	236.40	226.20	240.90	244.90	243.20	256.10	248.60	267.50	248.80	247.50	240.70	235.80	217.90	158.80	20.14815984	-158.15258397	20.11295568	-158.15618970
39	15	07	08	13	36	46	34		33	31	28	26	25	24	24	26	29	32	34	35	34	34	32	30	28	27	26	24	22	20	20	18	17	16	15	15	14	14	-43	-37	-59	-63	-62	-26	-38	-28	5	9	13	-7	-26	-77	-80	-140	-127	-108	-107	-117	-87	-79	-52	-53	-66	-74	-59	-180	-80	-35	-90	-98	-134	-153	-185	-173	-136	-140	-147	-157	-83	-101	-92	-84	-97	-95	-85	-87	-94	-71	-74	-56	-68	-53	-41	-92	-151	-186	-34	-104	100	105	146	165	195	175	141	143	147	157	84	101	96	114	126	169	153	139	142	137	114	97	86	75	78	118	162	259	87	110	205.50	200.70	203.80	202.40	198.50	188.50	195.60	191.30	178.10	176.70	171.10	184.00	195.80	222.50	219.50	235.80	236.20	231.10	228.70	238.70	229.60	234.70	217.40	225.00	238.20	218.80	201.30	224.10	247.00	198.60	20.11288720	-158.15618131	20.07521817	-158.16360131
40	15	07	08	13	56	48	06		34	30	28	26	25	25	26	31	36	38	39	38	36	34	32	30	29	28	26	24	23	22	20	18	17	16	15	15	14	14	-43	-85	-100	-82	-81	-54	-58	-39	-38	-29	-60	-92	-130	-159	-182	-171	-183	-158	-138	-104	-110	-55	-48	-77	-87	-49	-92	-123	21	14	-119	-150	-174	-141	-178	-180	-187	-169	-161	-135	-125	-138	-109	-140	-138	-105	-95	-63	-64	-62	-53	-36	-41	-45	-80	-101	-68	-148	-117	-182	127	172	201	163	196	188	196	173	165	138	139	166	170	212	228	201	206	170	152	121	122	66	63	89	118	112	114	192	119	183	199.90	209.50	209.90	210.20	204.50	196.70	197.20	193.00	193.30	192.10	205.60	213.70	230.00	228.60	232.80	238.40	242.60	248.30	245.10	239.20	244.30	236.80	229.50	239.70	227.40	205.90	233.50	219.70	169.80	175.60	20.07518020	-158.16364766	20.04430530	-158.18028247
41	15	07	08	14	16	49	77		36	32	30	28	27	27	30	35	39	40	40	38	36	34	34	33	33	32	30	27	25	22	20	18	18	16	16	16	15	14	-47	-59	-44	-64	-49	-59	-30	-47	-31	-45	-78	-103	-111	-133	-123	-105	-119	-88	-50	-54	-19	-19	-10	1	17	-14	-37	-59	-82	-111	-157	-181	-182	-190	-197	-190	-194	-132	-126	-114	-105	-132	-94	-78	-55	-38	-14	25	7	12	10	9	30	-4	-34	-73	-113	-58	-87	-164	164	190	187	200	203	199	196	140	130	123	131	167	145	154	135	112	120	91	50	55	21	21	32	4	38	74	119	83	120	198	196.70	198.10	193.60	198.60	194.00	197.30	188.80	199.60	193.80	201.50	216.60	218.00	229.70	239.60	245.90	250.10	263.30	285.90	278.00	282.50	297.80	295.30	341.60	166.00	153.40	190.90	198.10	225.50	223.30	214.10	20.04426163	-158.18031784	20.01456513	-158.19860120
42	15	07	08	14	36	51	56		36	33	32	31	30	29	32	37	41	42	40	39	38	37	36	35	34	32	30	28	26	24	21	20	18	17	16	16	15	14	-11	-27	-23	-25	-16	-18	-30	-48	-51	-51	-61	-79	-77	-108	-81	-63	-59	-34	-49	-32	-14	-11	-30	-14	-46	-15	-55	14	39	-37	-168	-170	-179	-147	-153	-151	-155	-133	-117	-111	-89	-70	-65	-41	9	10	24	45	61	85	50	61	22	42	-29	8	-27	-47	-52	27	168	172	180	149	154	152	158	141	128	122	108	106	101	116	81	64	64	56	78	91	52	62	37	44	54	17	61	49	65	46	183.70	189.00	187.30	189.70	186.00	186.80	191.00	199.80	203.60	204.70	214.40	228.50	229.80	249.20	276.30	279.00	292.10	322.90	321.20	339.40	344.40	349.80	306.30	341.60	237.80	298.10	243.90	163.40	143.10	306.10	20.01452196	-158.19864613	19.98642683	-158.21536987
43	15	07	08	14	56	46	42		38	35	33	32	30	31	35	40	42	41	39	39	39	39	37	36	34	32	30	27	24	22	20	19	18	17	16	15	14	14	-47	-86	-122	-117	-117	-140	-109	-158	-159	-142	-149	-162	-149	-113	-107	-119	-97	-95	-84	-88	-78	-53	-55	-27	-67	-34	-46	-74	-68	42	-213	-205	-219	-210	-194	-196	-167	-147	-127	-120	-141	-94	-80	-30	-33	-18	7	-7	-5	19	26	3	-2	17	-7	23	-13	-88	-38	-162	218	222	251	240	227	241	199	216	203	186	205	187	169	117	112	120	97	95	84	90	82	53	55	32	67	41	48	115	78	167	192.40	202.80	209.10	209.10	211.10	215.50	213.10	227.10	231.40	229.80	226.60	239.90	241.80	255.10	252.90	261.40	274.10	265.80	266.60	282.20	288.40	273.20	267.90	302.20	264.00	304.10	254.20	220.10	240.80	165.50	19.98638148	-158.21540650	19.95920585	-158.23131485
44	15	07	08	15	16	48	17		42	38	36	34	35	36	39	42	44	42	39	38	40	40	38	36	34	32	29	26	23	21	20	18	18	16	16	15	14	14	-66	-76	-86	-96	-86	-112	-132	-149	-136	-119	-108	-125	-104	-69	-70	-60	-17	-48	-23	-30	-35	-23	5	-11	-9	-20	-103	-111	-164	143	-204	-210	-217	-199	-195	-176	-150	-122	-95	-60	-59	-48	-10	-2	20	34	17	65	57	47	60	13	-2	23	-7	31	-13	8	31	53	214	223	233	221	213	209	200	193	166	133	123	134	104	69	73	69	24	81	61	56	69	26	5	25	11	37	104	111	167	153	197.90	199.90	201.60	205.80	203.80	212.50	221.30	230.70	235.10	243.20	241.40	249.00	264.50	268.30	285.90	299.50	315.00	323.60	338.00	327.40	329.70	299.50	111.80	334.40	232.10	327.20	262.80	274.10	280.70	69.70	19.95916435	-158.23134963	19.93303520	-158.24794614
45	15	07	08	15	36	49	86		44	42	40	39	38	38	40	44	47	47	45	42	42	41	40	38	36	34	31	28	25	23	21	19	17	16	15	14	14	14	-77	-84	-84	-95	-73	-75	-104	-90	-52	-56	-63	-93	-84	-66	-56	-54	-56	-57	-38	-24	-43	-26	-18	8	-3	-3	29	-26	-141	61	-188	-208	-195	-175	-169	-146	-130	-78	-47	-25	-17	-7	-12	-33	-46	-52	-33	-58	-53	-36	-29	-75	-73	-54	-70	-72	-40	-90	-9	-174	203	224	212	199	184	164	166	119	70	61	65	93	85	74	72	75	65	81	65	43	52	79	75	55	70	72	49	94	141	184	202.30	202.00	203.30	208.50	203.40	207.20	218.70	229.10	227.90	245.90	254.90	265.70	261.90	243.40	230.60	226.10	239.50	224.50	215.60	213.70	236.00	199.10	193.90	171.60	182.50	182.40	144.10	196.10	266.30	160.70	19.93299169	-158.24797983	19.90705867	-158.26259770
46	15	07	08	15	56	51	55		41	38	35	34	34	36	38	41	42	43	42	41	41	42	41	40	37	34	32	28	25	24	22	20	19	17	16	16	14	14	-79	-105	-119	-102	-104	-87	-67	-86	-81	-70	-84	-78	-66	-62	-39	-30	-56	-66	-59	-62	-61	-47	-4	-17	-19	2	4	-26	-73	-5	-128	-167	-162	-160	-151	-155	-106	-91	-50	-53	-28	-65	-80	-103	-86	-91	-76	-59	-53	-41	-62	-79	-75	-88	-59	-75	-104	-110	-82	-105	150	197	201	190	183	178	125	125	95	88	89	102	104	120	94	96	94	89	79	74	87	92	75	90	62	75	104	113	110	105	211.70	212.20	216.30	212.50	214.60	209.30	212.30	223.40	238.30	232.90	251.60	230.20	219.50	211.00	204.40	198.20	216.40	228.20	228.10	236.50	224.50	210.70	183.10	190.90	197.90	178.50	177.80	193.30	221.70	182.70	19.90701349	-158.26261782	19.88185580	-158.27692799
