"Series Data"
"E:\S261\Data\ADCP\S261001_000000.LTA"
"Broadband 76.8 kHz"
"Pings/Ens ="	174
"Time/Ping = 00:02.00"
"First Ensemble Date = 15/07/08"
"First Ensemble Time = 08:36:48.08"
"Ensemble Interval (s) = "	1200.04
"1st Bin Range (m) = "	18.67
"Bin Size (m) ="	10.00


Ens	YR	MO	DA	HH	MM	SS	HH		"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	    "FLat"	    "FLon"	    "LLat"	    "LLon"
31	15	07	08	10	56	53	14		165	160	153	144	137	132	128	124	119	113	110	107	100	94	86	80	75	72	68	64	62	58	50	46	43	39	35	31	29	27	-14	142	137	88	75	112	181	226	249	167	131	163	190	188	170	206	192	219	211	210	192	141	84	13	-2	-4	-51	-58	-33	-32	-440	-450	-399	-411	-430	-371	-362	-328	-293	-296	-247	-207	-201	-220	-245	-238	-227	-263	-284	-214	-133	-93	-125	-178	-185	-230	-205	-167	-139	-75	440	472	422	420	436	388	405	398	385	340	280	263	277	289	298	315	297	342	354	300	234	169	151	178	185	230	211	177	143	82	181.80	162.50	161.00	167.90	170.10	163.20	153.40	145.40	139.60	150.60	152.10	141.80	136.60	139.50	145.20	139.10	139.80	140.20	143.40	135.50	124.70	123.40	146.10	175.80	180.60	181.00	194.00	199.20	193.40	203.10	20.39246567	-158.11169947	20.36242233	-158.12015329
32	15	07	08	11	16	48	02		163	158	150	142	134	131	129	125	118	112	108	104	96	89	82	76	74	74	70	65	62	57	50	46	43	41	37	32	29	28	-51	78	79	53	84	130	179	256	237	210	170	223	230	231	201	188	202	238	233	200	172	141	83	35	24	16	-35	-26	-20	15	-461	-433	-375	-379	-375	-251	-283	-253	-247	-242	-235	-213	-220	-242	-255	-260	-253	-257	-260	-183	-125	-75	-99	-149	-174	-173	-182	-164	-114	-72	464	440	383	383	384	283	335	360	342	320	290	308	318	335	325	321	324	350	349	271	213	160	129	153	176	174	185	166	116	74	186.30	169.80	168.10	172.00	167.40	152.60	147.70	134.70	136.20	139.00	144.10	133.70	133.70	136.30	141.80	144.10	141.40	137.20	138.10	132.50	126.00	118.00	140.00	166.80	172.10	174.70	190.90	189.00	190.00	168.20	20.36237220	-158.12016168	20.33133770	-158.12723617
33	15	07	08	11	36	49	80		159	158	150	142	135	131	128	124	118	112	106	102	95	89	84	78	76	74	72	68	63	58	52	47	44	40	37	35	32	31	-123	27	85	26	32	73	107	134	148	111	126	128	124	137	141	107	121	154	151	139	125	100	38	16	5	7	-13	4	10	7	-466	-409	-304	-315	-307	-247	-169	-166	-194	-218	-269	-254	-254	-248	-264	-278	-273	-266	-243	-216	-161	-171	-176	-200	-215	-206	-212	-181	-182	-127	482	410	316	316	309	258	200	213	244	245	297	284	283	283	299	298	299	307	286	257	204	198	180	201	215	206	212	181	182	127	194.80	176.20	164.40	175.30	174.00	163.50	147.70	141.10	142.70	153.00	154.90	153.30	154.00	151.10	151.90	158.90	156.10	149.90	148.10	147.20	142.20	149.70	167.80	175.40	178.70	178.10	183.50	178.70	176.90	176.80	20.33127752	-158.12725687	20.29563717	-158.13326879
34	15	07	08	11	56	51	50		160	157	147	140	134	130	126	124	119	114	110	105	97	92	88	82	78	76	72	68	64	60	57	52	48	42	38	34	32	31	81	189	173	80	100	122	98	144	163	125	148	147	127	128	97	99	103	125	159	153	121	120	119	126	94	80	30	27	32	32	-452	-401	-373	-368	-318	-226	-198	-205	-232	-223	-241	-255	-281	-293	-235	-265	-298	-299	-279	-271	-265	-219	-213	-214	-250	-252	-271	-249	-257	-272	459	443	411	377	333	257	221	251	284	256	283	294	308	320	254	283	315	324	321	311	291	250	244	248	267	264	273	250	259	274	169.80	154.80	155.10	167.70	162.50	151.60	153.70	144.90	144.90	150.70	148.40	150.00	155.70	156.40	157.60	159.50	160.90	157.30	150.30	150.60	155.50	151.30	150.80	149.50	159.40	162.40	173.70	173.80	172.90	173.30	20.29557983	-158.13326452	20.26005280	-158.13700402
35	15	07	08	12	16	53	22		160	159	150	139	134	129	125	124	122	118	112	106	100	94	90	86	82	78	74	70	65	61	58	54	49	44	40	37	34	32	-2	136	181	170	151	164	144	225	228	177	160	169	161	151	124	102	138	164	135	148	130	104	109	116	91	85	51	58	43	40	-380	-336	-316	-348	-330	-282	-198	-238	-238	-182	-180	-213	-237	-260	-220	-199	-270	-273	-244	-220	-230	-220	-219	-204	-217	-225	-224	-205	-177	-175	380	362	364	387	363	326	245	328	330	254	241	272	287	301	253	224	303	318	279	265	264	243	245	235	235	241	230	213	182	180	180.30	158.00	150.20	154.00	155.40	149.80	144.00	136.60	136.20	135.80	138.40	141.60	145.80	149.90	150.60	152.90	152.90	149.00	151.00	146.10	150.50	154.70	153.50	150.40	157.20	159.30	167.20	164.20	166.30	167.10	20.26001198	-158.13700268	20.22407298	-158.14236869
36	15	07	08	12	36	48	03		163	162	154	144	137	132	126	122	120	118	114	108	103	98	94	90	88	83	78	72	68	66	61	56	50	44	39	36	34	32	59	165	223	188	147	179	179	155	180	169	163	150	138	128	120	105	130	89	57	46	18	35	13	-4	-1	-26	-20	-9	-8	-26	-371	-322	-342	-391	-403	-367	-255	-200	-235	-183	-158	-173	-195	-207	-208	-192	-200	-219	-230	-201	-245	-253	-229	-205	-234	-269	-275	-261	-232	-250	376	362	408	434	429	408	312	253	296	249	227	229	239	243	240	219	239	236	237	206	246	255	229	205	234	270	276	261	232	251	171.00	152.90	146.90	154.30	160.00	154.00	144.90	142.20	142.50	137.30	134.10	139.10	144.70	148.30	150.00	151.30	147.00	157.90	166.10	167.10	175.80	172.10	176.80	181.10	180.20	185.50	184.20	182.00	182.00	185.90	20.22402202	-158.14237263	20.18567984	-158.14787116
37	15	07	08	12	56	49	73		160	156	152	146	136	126	119	118	117	117	113	108	102	98	94	91	86	81	74	70	66	63	60	54	48	43	40	37	34	34	172	250	274	254	204	183	124	113	146	148	166	128	98	86	119	169	133	90	60	48	23	29	15	-1	11	6	-27	-14	0	-6	-444	-385	-336	-330	-342	-265	-164	-191	-205	-117	-79	-142	-163	-132	-129	-162	-188	-185	-155	-171	-168	-147	-140	-149	-187	-232	-219	-236	-216	-150	476	459	434	416	398	322	206	222	252	189	184	191	190	158	176	234	230	206	166	178	170	150	141	149	187	232	221	236	216	150	158.80	147.00	140.80	142.40	149.20	145.40	142.90	149.40	144.50	128.30	115.40	138.00	149.00	146.90	137.30	133.80	144.70	154.10	158.80	164.30	172.20	168.80	173.90	180.40	176.60	178.50	187.00	183.40	180.00	182.30	20.18561396	-158.14787485	20.14821650	-158.15255354
38	15	07	08	13	16	51	42		157	156	151	144	134	127	123	119	118	115	109	104	102	99	97	93	88	81	74	70	66	64	60	55	48	43	38	36	34	33	53	172	199	171	152	132	108	107	104	79	24	-13	8	30	32	71	51	12	-8	-29	-38	-8	-19	-22	-40	-51	-72	-67	-52	-35	-518	-500	-408	-385	-369	-334	-314	-283	-228	-178	-220	-234	-217	-170	-186	-241	-264	-238	-221	-220	-230	-220	-183	-152	-186	-208	-220	-183	-154	-95	521	529	454	421	399	359	332	303	251	195	221	234	217	173	189	251	269	238	221	222	233	220	184	154	190	214	231	195	163	101	174.20	161.00	154.00	156.10	157.60	158.40	161.00	159.30	155.50	156.10	173.80	183.20	177.90	170.00	170.20	163.60	169.10	177.10	182.10	187.50	189.40	182.10	185.90	188.20	192.10	193.80	198.10	200.10	198.70	200.20	20.14815984	-158.15258397	20.11295568	-158.15618970
39	15	07	08	13	36	46	34		161	157	150	143	135	129	125	120	118	116	109	105	102	100	96	92	86	80	74	70	67	66	62	56	50	44	41	39	37	36	85	205	173	174	132	137	150	114	79	67	17	-10	9	24	45	70	25	2	-19	-70	-39	3	12	-10	-32	-40	-28	-25	-18	-33	-565	-496	-395	-393	-380	-351	-349	-294	-248	-140	-169	-186	-182	-171	-172	-197	-202	-214	-222	-236	-241	-239	-213	-207	-207	-226	-152	-115	-118	-88	571	537	431	430	402	377	380	315	260	155	170	186	182	173	178	209	204	214	223	246	244	239	213	207	209	230	155	118	119	94	171.40	157.50	156.30	156.10	160.80	158.70	156.70	158.80	162.30	154.40	174.30	183.10	177.20	172.00	165.30	160.40	172.90	179.50	184.90	196.50	189.20	179.30	176.80	182.80	188.80	190.00	190.40	192.30	188.70	200.60	20.11288720	-158.15618131	20.07521817	-158.16360131
40	15	07	08	13	56	48	06		160	154	144	138	132	128	124	118	116	114	110	106	103	101	97	92	87	80	73	69	67	65	61	54	48	44	42	40	39	37	-23	47	35	32	33	52	72	34	-4	-32	-61	-66	-61	-46	1	9	3	-38	-47	-51	-51	-15	21	-6	-14	-23	-40	-47	-37	-38	-493	-440	-404	-405	-370	-344	-328	-329	-277	-232	-262	-264	-250	-224	-235	-225	-214	-247	-259	-288	-306	-268	-270	-268	-241	-196	-161	-153	-124	-107	494	443	406	406	371	348	336	331	277	234	269	272	257	229	235	225	214	250	263	292	310	268	271	268	241	197	166	160	129	114	182.70	173.90	175.00	175.50	174.90	171.40	167.60	174.10	180.80	187.90	193.10	194.00	193.70	191.60	179.80	177.70	179.20	188.70	190.30	190.00	189.50	183.20	175.60	181.30	183.30	186.70	194.00	197.10	196.60	199.60	20.07518020	-158.16364766	20.04430530	-158.18028247
41	15	07	08	14	16	49	77		160	155	146	138	134	129	123	117	114	112	109	105	102	99	93	89	84	78	73	69	66	64	59	54	50	47	44	41	40	38	-93	-49	-68	-34	-32	-23	-21	-44	-68	-85	-69	-81	-71	-33	0	19	26	-21	-17	-36	-24	-18	-30	-26	-66	-61	-64	-52	-14	-20	-399	-429	-382	-372	-404	-345	-348	-334	-292	-227	-263	-276	-255	-223	-240	-246	-289	-317	-322	-338	-343	-318	-289	-273	-219	-192	-180	-183	-163	-157	410	432	388	374	405	346	349	337	300	242	272	288	265	225	240	247	290	318	322	340	344	319	291	274	229	201	191	190	164	158	193.10	186.50	190.10	185.20	184.50	183.80	183.50	187.50	193.10	200.50	194.70	196.40	195.60	188.40	180.00	175.60	174.90	183.80	183.00	186.10	184.00	183.20	185.90	185.40	196.80	197.60	199.60	195.90	184.90	187.30	20.04426163	-158.18031784	20.01456513	-158.19860120
42	15	07	08	14	36	51	56		160	153	142	137	132	128	122	117	112	112	110	108	103	98	92	88	84	78	72	68	66	62	58	55	53	50	47	44	41	38	-122	-37	-8	9	-4	38	29	-22	-57	-24	-48	-53	-26	-4	-24	14	11	-11	-41	-51	-29	-45	-66	-48	-48	-30	3	27	60	13	-371	-453	-391	-356	-405	-344	-338	-301	-278	-258	-276	-269	-257	-235	-253	-246	-277	-303	-335	-313	-278	-259	-228	-206	-176	-136	-125	-137	-156	-165	391	455	391	356	405	346	339	302	284	259	280	274	258	235	254	246	277	303	337	317	280	263	237	212	182	139	125	140	167	166	198.20	184.70	181.20	178.60	180.60	173.70	175.10	184.20	191.60	185.30	189.90	191.10	185.80	181.00	185.40	176.70	177.70	182.10	187.00	189.30	186.00	189.90	196.10	193.10	195.30	192.40	178.60	168.90	159.00	175.50	20.01452196	-158.19864613	19.98642683	-158.21536987
43	15	07	08	14	56	46	42		157	151	142	136	134	130	124	119	113	110	109	106	103	97	89	85	80	76	72	68	66	62	58	55	54	51	48	45	43	40	-75	8	-18	-51	-95	-52	-75	-109	-129	-121	-127	-136	-108	-114	-123	-109	-113	-99	-118	-147	-128	-97	-97	-74	-91	-51	-17	-18	-4	14	-371	-461	-414	-436	-470	-399	-388	-322	-303	-271	-272	-259	-232	-245	-234	-249	-280	-291	-310	-294	-275	-245	-223	-197	-168	-170	-185	-187	-187	-203	379	461	414	439	480	402	395	340	329	297	300	293	256	270	264	272	302	307	332	329	303	264	243	210	191	177	186	188	187	203	191.40	179.00	182.50	186.70	191.40	187.40	190.90	198.70	203.10	204.10	205.00	207.70	205.00	205.00	207.70	203.60	202.00	198.80	200.80	206.60	205.00	201.60	203.50	200.60	208.40	196.70	185.30	185.50	181.20	176.10	19.98638148	-158.21540650	19.95920585	-158.23131485
44	15	07	08	15	16	48	17		154	146	138	134	134	127	121	116	110	109	105	100	97	90	84	81	76	74	72	69	66	64	62	59	56	54	52	50	47	44	-88	-6	-55	-108	-109	-86	-94	-140	-202	-181	-170	-179	-91	-129	-121	-129	-121	-145	-167	-176	-172	-145	-117	-127	-113	-65	-8	46	-6	-31	-405	-485	-435	-461	-438	-444	-389	-289	-273	-233	-244	-225	-201	-192	-167	-193	-219	-227	-215	-217	-219	-197	-167	-175	-181	-191	-152	-159	-184	-194	414	485	438	473	451	452	400	321	340	295	297	288	221	231	206	232	250	269	272	279	278	245	204	216	213	202	152	166	184	196	192.30	180.70	187.20	193.20	194.00	191.00	193.60	205.80	216.50	217.80	214.90	218.50	204.40	213.90	215.90	213.80	208.90	212.60	217.80	219.00	218.10	216.40	215.00	216.00	212.00	198.80	183.00	163.90	181.90	189.10	19.95916435	-158.23134963	19.93303520	-158.24794614
45	15	07	08	15	36	49	86		152	144	135	133	131	124	116	111	108	105	102	99	95	88	80	74	69	66	63	59	57	55	52	50	48	47	48	48	48	46	-85	-65	-82	-83	-94	-123	-133	-176	-214	-208	-201	-193	-147	-138	-121	-119	-131	-164	-175	-174	-174	-172	-178	-159	-115	-85	-36	-29	-30	-65	-458	-462	-414	-373	-369	-398	-372	-257	-214	-195	-204	-193	-153	-157	-154	-160	-206	-207	-215	-215	-204	-191	-173	-193	-188	-178	-171	-155	-159	-181	466	467	422	382	381	417	395	311	303	285	286	273	212	209	196	199	244	264	277	277	268	257	248	250	220	197	175	158	162	192	190.50	188.00	191.20	192.50	194.30	197.20	199.70	214.40	225.00	226.80	224.60	225.00	223.90	221.30	218.20	216.60	212.50	218.40	219.10	219.00	220.50	222.00	225.80	219.50	211.50	205.50	191.90	190.60	190.70	199.80	19.93299169	-158.24797983	19.90705867	-158.26259770
46	15	07	08	15	56	51	55		150	140	130	128	126	119	112	108	104	101	100	97	92	87	80	74	68	62	60	58	58	56	52	48	44	44	44	47	48	44	-24	8	-53	-32	-60	-72	-145	-179	-251	-245	-233	-216	-159	-173	-175	-159	-161	-195	-189	-189	-186	-141	-158	-104	-71	-15	27	25	12	-36	-437	-407	-393	-387	-373	-338	-310	-214	-187	-169	-170	-153	-120	-126	-139	-157	-160	-192	-176	-195	-176	-134	-136	-186	-181	-118	-107	-125	-104	-124	438	407	397	388	378	346	342	279	313	298	288	265	199	214	223	223	227	274	258	272	256	195	208	213	194	119	110	127	105	129	183.10	178.90	187.70	184.70	189.10	192.00	205.10	219.90	233.30	235.40	233.90	234.70	233.00	233.90	231.50	225.40	225.20	225.40	227.00	224.10	226.60	226.50	229.30	209.20	201.40	187.20	165.80	168.70	173.40	196.20	19.90701349	-158.26261782	19.88185580	-158.27692799
