"Series Data"
"E:\S261\Data\ADCP\S261001_000000.LTA"
"Broadband 76.8 kHz"
"Pings/Ens ="	173
"Time/Ping = 00:02.00"
"First Ensemble Date = 15/07/14"
"First Ensemble Time = 17:36:53.08"
"Ensemble Interval (s) = "	1200.01
"1st Bin Range (m) = "	18.71
"Bin Size (m) ="	10.00


Ens	YR	MO	DA	HH	MM	SS	HH		"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	    "FLat"	    "FLon"	    "LLat"	    "LLon"
490	15	07	14	19	56	51	42		28	27	27	28	32	36	39	41	41	38	34	32	32	32	31	28	26	25	23	21	20	19	18	18	17	16	16	15	15	15	108	95	85	83	63	61	57	67	80	104	103	98	70	96	126	154	160	148	188	141	165	175	130	125	162	121	402	247			-54	-57	-66	-77	-81	-71	-82	-55	-26	-12	5	-28	-52	-59	-40	-35	-22	-30	-14	-13	-15	7	30	31	18	19	101	85			121	111	108	113	103	94	100	87	84	105	103	102	87	113	132	158	162	151	189	142	166	175	133	129	163	122	414	261			116.60	121.00	127.80	132.90	142.10	139.30	145.20	129.40	108.00	96.60	87.20	105.90	126.60	121.60	107.60	102.80	97.80	101.50	94.30	95.30	95.20	87.70	77.00	76.10	83.70	81.10	75.90	71.00			5.23890884	-165.91994570	5.19884334	-165.93020716
491	15	07	14	20	16	53	13		26	27	27	29	32	36	39	40	39	38	36	35	34	34	32	29	26	24	23	21	20	19	18	17	16	16	15	14	14	14	118	98	88	48	60	64	82	94	99	103	105	93	94	111	160	135	121	135	125	139	115	158	140	90	101	100	178	56	220		-35	-30	-27	-76	-70	-65	-71	-59	-47	-34	-54	-25	-62	-40	-23	-34	-31	-26	-34	-14	-9	-19	-22	-61	-18	-124	-130	-285	-404		123	102	92	90	92	91	108	111	110	108	118	96	113	118	162	139	125	137	130	140	115	159	142	109	103	159	220	290	460		106.50	107.00	107.10	147.70	139.40	135.40	130.90	122.10	115.40	108.30	117.20	105.00	123.40	109.80	98.20	104.10	104.40	100.90	105.20	95.80	94.50	96.90	98.90	124.10	100.10	141.10	126.10	168.90	151.40		5.19877779	-165.93023465	5.15912636	-165.93918468
492	15	07	14	20	36	48	97		24	27	28	29	32	36	39	40	40	39	38	37	36	34	31	28	27	25	23	21	20	18	17	16	15	15	14	14	14	13	144	117	93	94	87	100	112	107	125	99	103	123	115	148	145	146	150	162	129	147	153	166	156	153	132	153	159	281	204	14	3	-3	-6	-10	-29	-31	-30	-19	-20	-12	-23	-34	-25	-31	-37	-17	-26	-23	-40	-31	-40	-33	-25	-28	-33	-67	-103	-1	82	-99	144	117	93	95	92	105	116	109	127	100	106	128	118	151	150	147	152	164	135	150	158	169	158	156	136	167	189	281	220	100	88.80	91.50	93.70	96.10	108.40	107.20	105.00	100.10	99.10	96.90	102.60	105.50	102.30	101.80	104.30	96.60	99.80	98.10	107.20	101.90	104.70	101.20	99.10	100.40	104.00	113.60	122.90	90.20	68.10	172.00	5.15909451	-165.93919381	5.15622932	-165.93346730
493	15	07	14	20	56	50	66		22	24	26	28	30	34	37	39	38	36	36	36	36	36	32	29	26	25	23	21	19	18	18	16	15	14	14	13	13	12	157	136	134	134	110	125	144	136	130	158	119	151	138	173	175	175	168	167	171	154	188	173	169	197	177	182	207	184	48	-166	70	64	52	46	37	11	0	13	39	18	22	16	0	5	10	24	16	19	10	14	24	5	42	21	2	-16	-65	11	259	78	172	150	144	142	116	125	144	137	136	159	121	152	138	173	175	177	169	168	171	155	190	173	174	198	177	183	217	184	263	183	66.00	64.80	68.80	71.10	71.40	85.00	90.00	84.50	73.30	83.50	79.50	84.00	90.00	88.30	86.70	82.20	84.60	83.50	86.70	84.80	82.70	88.30	76.00	83.90	89.40	95.00	107.40	86.60	10.50	295.20	5.15623553	-165.93346001	5.15785919	-165.92660084
494	15	07	14	21	16	52	47		21	24	26	29	32	34	36	38	38	36	36	36	36	36	34	30	27	25	24	21	19	18	17	16	15	14	13	13	12	12	173	149	128	131	140	143	161	148	168	172	151	161	166	177	206	194	199	177	189	199	208	232	198	175	187	233	197	222	138	249	88	79	75	41	38	26	14	27	40	48	58	35	27	28	25	20	34	20	35	24	26	13	58	14	-18	56	57	53	-192	-187	194	169	148	137	145	145	162	150	173	179	162	165	168	179	208	195	202	178	192	200	210	232	206	176	188	240	205	228	236	311	63.00	62.10	59.60	72.60	74.80	79.70	85.00	79.70	76.60	74.40	69.00	77.70	80.80	81.00	83.10	84.10	80.30	83.60	79.50	83.10	82.90	86.80	73.70	85.40	95.50	76.50	73.90	76.60	144.30	126.90	5.15786036	-165.92658785	5.15904933	-165.92005701
495	15	07	14	21	36	47	25		19	20	22	26	28	30	32	34	36	36	34	34	34	34	34	32	29	26	24	22	20	18	17	16	16	15	14	13	12	12	182	194	165	139	155	127	123	129	157	161	137	153	146	175	179	190	194	196	193	169	197	170	219	182	159	173	250	161	255		-21	-18	5	-10	-37	-43	-50	-66	-47	-31	-45	-20	-38	-57	-40	-30	-38	-24	-26	-30	-33	-18	-16	-12	-75	-50	-76	5	-16		183	195	165	139	159	134	133	145	164	164	144	154	151	184	183	192	198	197	195	172	200	171	220	182	176	180	261	161	256		96.60	95.30	88.30	94.10	103.40	108.70	112.10	117.10	106.70	100.90	108.20	97.40	104.60	108.00	102.60	99.00	101.10	97.00	97.70	100.10	99.50	96.00	94.20	93.80	115.30	106.10	106.90	88.20	93.60		5.15905520	-165.92002801	5.16013521	-165.91328384
496	15	07	14	21	56	48	95		18	18	20	23	26	29	32	34	36	35	34	34	34	34	33	31	28	26	24	21	19	17	16	15	14	14	14	13	12	12	134	162	176	121	109	113	125	139	164	139	128	100	126	141	154	175	183	185	178	135	172	167	189	173	156	147	150	152	-551	872	-36	2	-13	0	-5	-11	-33	-37	-20	-27	-17	-11	-8	-33	-10	-3	-11	-20	-9	-39	-33	-16	8	8	-58	22	-42	-88	143	-214	139	162	176	121	109	114	129	144	165	142	129	101	126	145	154	175	183	186	178	141	175	168	189	173	166	149	156	176	569	898	105.00	89.30	94.20	90.00	92.60	95.60	104.80	104.90	97.00	101.00	97.60	96.30	93.60	103.20	93.70	91.00	93.40	96.20	92.90	106.10	100.90	95.50	87.60	87.40	110.40	81.50	105.60	120.10	284.50	103.80	5.16013563	-165.91327236	5.15612715	-165.90554265
497	15	07	14	22	16	50	64		18	20	23	25	28	32	34	37	38	36	34	34	33	33	33	31	28	26	23	21	19	18	17	16	15	14	14	13	13	12	199	132	133	148	119	114	118	125	133	127	114	120	120	134	162	158	151	183	184	157	161	167	169	177	149	125	115	177	167	138	49	67	50	41	43	39	23	11	13	40	34	32	29	16	25	30	39	27	49	25	23	57	34	33	55	41	55	220	82	143	205	148	142	154	127	120	120	125	134	133	119	124	123	135	164	161	156	185	190	159	163	176	172	180	159	132	127	282	186	199	76.20	63.10	69.40	74.50	70.10	71.10	79.00	85.00	84.40	72.50	73.40	75.10	76.40	83.20	81.20	79.20	75.50	81.60	75.10	81.00	81.90	71.20	78.60	79.40	69.70	71.80	64.40	38.80	63.80	44.00	5.15614601	-165.90551030	5.16308203	-165.90250413
498	15	07	14	22	36	52	33		20	20	23	26	30	33	36	37	37	35	34	34	34	34	33	31	28	25	23	21	18	17	16	16	15	15	14	13	13	12	162	132	136	118	105	122	124	123	115	102	135	118	134	133	174	157	161	163	159	193	132	152	136	118	131	193	103	286	321		55	50	55	38	35	27	16	35	15	26	39	46	38	10	23	27	45	50	35	53	42	25	9	18	47	23	78	-5	189		171	141	147	124	111	125	125	128	116	105	141	127	139	133	176	159	167	170	163	200	139	154	136	119	139	194	129	286	373		71.20	69.30	68.00	72.10	71.60	77.50	82.60	74.10	82.60	75.70	73.90	68.70	74.20	85.70	82.50	80.20	74.40	72.90	77.60	74.60	72.30	80.70	86.20	81.30	70.30	83.20	52.90	91.00	59.50		5.16309117	-165.90250069	5.15104637	-165.90331684
499	15	07	14	22	56	47	11		19	19	20	23	25	27	29	32	35	36	34	34	34	35	34	31	28	26	26	23	21	19	18	18	17	16	16	16	15	14	153	154	104	117	86	96	115	122	133	122	103	102	122	124	160	168	158	146	168	150	156	159	158	121	161	50	127	56	296	-253	16	14	25	-24	-17	-27	-39	-52	-47	7	-11	4	-29	-27	-12	-14	-5	-18	-22	0	-7	-14	-18	-4	1	-38	-61	23	-142	365	154	155	107	119	88	100	121	133	141	122	104	102	125	127	160	169	158	147	169	150	156	160	159	121	161	63	141	61	328	444	84.00	84.80	76.50	101.60	101.20	105.70	108.70	113.10	109.50	86.70	96.10	87.80	103.40	102.30	94.30	94.80	91.80	97.00	97.50	90.00	92.60	95.00	96.50	91.90	89.60	127.20	115.70	67.70	115.60	325.30	5.15090070	-165.90335514	5.10887434	-165.91225832
500	15	07	14	23	16	48	83		19	19	20	22	25	27	30	34	38	37	38	38	36	34	31	29	29	28	26	23	22	20	18	18	17	17	17	16	14	14	185	91	116	115	122	119	131	146	147	124	117	117	124	127	156	156	167	176	193	156	144	148	178	146	151	110	174	159	-333		0	49	-9	-62	-60	-75	-77	-58	-49	-53	-45	-26	-28	-36	-39	-28	-40	-37	-6	0	-49	-8	19	3	-1	16	12	118	-305		185	103	116	131	136	141	152	157	155	135	125	120	127	132	161	158	172	180	193	156	152	148	179	146	151	111	174	198	452		90.00	61.70	94.40	118.30	116.20	122.20	120.40	111.70	108.40	113.10	111.00	102.50	102.70	105.80	104.00	100.20	103.50	101.90	91.80	90.00	108.80	93.10	83.90	88.80	90.40	81.70	86.10	53.40	227.50		5.10880150	-165.91227114	5.06677514	-165.92155946
501	15	07	14	23	36	50	55		18	21	24	26	31	36	39	39	40	39	38	36	33	32	30	29	28	26	24	22	21	20	19	18	18	18	17	16	15	15	62	63	84	123	105	123	118	91	93	91	72	85	98	97	123	143	137	144	147	130	104	113	100	112	82	101	61	64	36	16	-76	-76	-102	-106	-87	-76	-71	-49	-50	-42	-34	-49	-49	-30	-18	-4	-22	-23	-9	-15	9	-13	44	24	29	46	34	-122	-173	-272	98	99	132	162	136	145	138	103	106	100	80	98	110	102	124	143	139	146	147	131	104	114	109	115	87	111	70	138	177	272	140.80	140.30	140.50	130.80	129.60	121.70	121.00	118.30	118.30	114.80	115.30	120.00	116.60	107.20	98.30	91.60	99.10	99.10	93.50	96.60	85.10	96.60	66.30	77.90	70.50	65.50	60.90	152.30	168.20	176.60	5.06670532	-165.92157464	5.02466102	-165.93112917
502	15	07	14	23	56	52	25		19	22	27	32	35	38	41	43	44	44	40	35	33	32	30	28	27	26	24	22	20	18	18	17	16	16	16	15	14	13	75	67	87	101	125	108	90	65	36	68	74	49	68	76	87	106	116	111	123	143	129	126	106	92	112	58	76	110	25	213	-56	-62	-76	-88	-99	-91	-69	-48	-55	-43	-39	-43	-55	-65	-51	-39	-38	-19	15	5	12	35	33	2	72	45	64	-24	69	-173	94	91	116	134	159	141	113	81	66	80	84	65	87	100	101	113	122	113	124	143	130	131	111	92	133	73	99	113	73	274	126.70	132.80	131.10	131.10	128.40	130.10	127.50	126.40	146.80	122.30	117.80	131.30	129.00	130.50	120.40	110.20	108.10	99.70	83.00	88.00	84.70	74.50	72.70	88.80	57.30	52.20	49.90	102.30	19.90	129.10	5.02459070	-165.93114316	4.99874217	-165.93428168
503	15	07	15	00	16	47	05		21	22	24	28	33	38	40	43	44	43	40	36	34	32	29	27	26	26	25	23	21	20	20	19	18	17	16	15	14	14	97	90	64	98	114	115	119	111	98	95	76	98	70	83	92	107	127	129	171	145	131	145	141	105	64	142	61	63	31	5	-46	-34	-73	-71	-88	-86	-44	-71	-55	-30	-22	-45	-64	-65	-55	-61	-45	-23	3	-16	-11	11	-11	-18	-8	10	8	-27	-38	194	107	96	97	121	144	144	127	132	112	100	79	108	95	105	107	123	135	131	171	146	131	145	141	107	64	142	62	69	49	194	115.40	110.70	138.80	125.90	127.70	126.80	110.30	122.60	119.30	107.50	106.10	114.70	132.40	128.10	120.90	119.70	109.50	100.10	89.00	96.30	94.80	85.70	94.50	99.70	97.10	86.00	82.50	113.20	140.80	1.50	4.99865734	-165.93426081	4.95838162	-165.94346548
504	15	07	15	00	36	48	73		22	22	24	27	31	35	39	42	43	42	40	38	36	34	33	32	30	28	26	24	22	21	20	19	18	17	17	16	16	15	67	36	37	65	79	97	85	78	61	60	65	70	61	64	46	69	93	82	88	108	112	89	68	93	75	69	60	105	36	172	-83	-83	-103	-119	-112	-152	-106	-109	-105	-79	-100	-93	-68	-73	-92	-69	-70	-60	-46	-56	-24	-15	-6	-31	-44	-50	-33	-71	-103	-69	107	90	109	136	137	180	136	134	121	99	119	116	91	97	103	98	116	102	99	122	115	90	68	98	87	85	68	127	109	185	141.10	156.60	160.20	151.40	144.80	147.50	141.30	144.40	149.80	142.80	147.00	143.00	138.10	138.80	153.40	135.00	127.00	126.20	117.60	117.40	102.10	99.60	95.00	108.40	120.40	125.90	118.80	124.10	160.70	111.90	4.95830401	-165.94346968	4.91632367	-165.95444100
505	15	07	15	00	56	50	42		24	26	29	32	34	38	43	45	44	41	39	37	36	36	36	34	31	29	27	24	22	20	20	18	17	16	16	16	15	15	48	41	47	42	72	76	74	53	58	43	52	41	55	43	57	73	83	83	66	85	70	92	106	120	77	108	-26	93	72	193	-44	-77	-69	-89	-101	-107	-97	-86	-97	-88	-92	-104	-128	-109	-114	-77	-63	-83	-63	-59	-34	-16	-15	-17	-70	-11	-33	57	-91	-83	65	87	83	98	124	131	122	101	113	98	106	112	139	117	127	106	104	117	91	103	78	93	107	121	104	109	42	109	116	210	132.50	152.00	145.70	154.70	144.50	144.60	142.70	148.40	149.10	154.00	150.50	158.50	156.70	158.50	153.40	136.50	127.20	135.00	133.70	124.80	115.90	99.90	98.10	98.10	132.30	95.80	218.20	58.50	141.60	113.30	4.91625250	-165.95445349	4.87441231	-165.96483297
506	15	07	15	01	16	52	14		27	28	30	32	34	37	39	41	42	42	41	39	37	35	34	32	30	26	24	22	22	20	19	18	16	16	16	16	15	15	88	73	40	45	52	65	59	58	47	62	62	72	45	67	62	70	80	99	84	96	69	119	111	114	82	57	62	22	-36	-270	-71	-88	-87	-92	-94	-102	-96	-117	-121	-117	-113	-117	-112	-120	-99	-97	-71	-53	-45	-36	-26	-19	-18	22	-43	-42	15	151	-322	-146	113	114	96	102	107	121	113	131	130	132	129	137	121	137	117	120	107	112	95	103	74	121	112	116	93	71	64	153	324	307	128.90	140.30	155.30	153.90	151.00	147.50	148.40	153.60	158.80	152.10	151.20	148.40	158.10	150.80	147.90	144.20	131.60	118.20	118.20	110.60	110.60	99.10	99.20	79.10	117.70	126.40	76.40	8.30	186.40	241.60	4.87434466	-165.96485317	4.83264998	-165.97527933
507	15	07	15	01	36	46	94		25	25	26	26	28	29	30	32	35	37	39	39	38	37	36	34	31	27	24	23	21	20	19	18	17	16	16	15	14	14	99	84	74	60	64	65	49	69	60	78	62	85	81	68	77	84	94	87	103	110	104	81	90	98	100	98	60	65	31	350	-53	-41	-67	-102	-97	-115	-114	-133	-140	-164	-123	-143	-132	-120	-110	-96	-71	-59	-45	-39	-52	-31	-39	-21	-71	-40	-99	-32	-104	18	112	93	100	118	116	132	124	150	152	182	138	166	155	138	134	128	118	105	112	117	116	87	98	100	123	106	116	72	109	350	118.20	116.00	132.20	149.50	146.60	150.50	156.70	152.60	156.80	154.60	153.20	149.30	148.50	150.50	145.00	138.80	127.10	124.10	113.60	109.50	116.60	110.90	113.40	102.10	125.40	112.20	148.80	116.20	163.40	87.10	4.83257747	-165.97529434	4.79102779	-165.98432383
