"Series Data"
"E:\S261\Data\ADCP\S261001_000000.LTA"
"Broadband 76.8 kHz"
"Pings/Ens ="	174
"Time/Ping = 00:02.00"
"First Ensemble Date = 15/07/10"
"First Ensemble Time = 09:36:47.77"
"Ensemble Interval (s) = "	1200.01
"1st Bin Range (m) = "	18.69
"Bin Size (m) ="	10.00


Ens	YR	MO	DA	HH	MM	SS	HH		"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	    "FLat"	    "FLon"	    "LLat"	    "LLon"
178	15	07	10	11	56	52	95		29	27	26	26	30	34	36	37	38	40	40	40	38	36	35	32	30	27	26	24	22	20	18	17	16	15	14	14	14	14	-45	-34	-54	-62	-73	-67	-53	-63	-70	-62	-53	-54	-34	-17	-38	-14	-30	-32	-24	0	-9	-22	24	53	49	-25	203				67	64	65	21	59	37	57	62	56	78	66	107	77	99	99	111	106	103	101	106	129	113	153	63	97	85	76				81	72	85	65	94	77	78	88	90	100	85	120	84	100	106	112	110	108	104	106	129	115	155	82	109	89	217				326.10	332.00	320.30	288.70	308.90	298.90	317.10	314.50	308.70	321.50	321.20	333.20	336.20	350.30	339.00	352.80	344.20	342.70	346.60	0.00	356.00	349.00	8.90	40.10	26.80	343.60	69.50				16.41168653	-160.02371284	16.37389630	-160.04388071
179	15	07	10	12	16	47	73		28	26	26	28	32	35	36	37	38	38	38	38	36	33	30	27	25	23	22	20	20	18	17	16	15	15	14	14	14	14	-21	-13	-25	-63	-64	-47	-11	-36	-39	-18	-6	44	57	42	51	27	19	15	18	-17	-17	45	-23	56	121	49	884	181			60	65	63	53	43	31	31	21	28	34	40	53	67	59	77	78	65	66	73	39	62	80	90	70	188	17	330	207			64	66	68	82	77	56	33	42	48	38	40	69	88	72	92	83	68	68	75	43	64	92	93	90	224	52	944	275			340.70	348.70	338.40	310.10	303.90	303.40	340.50	300.30	305.70	332.10	351.50	39.70	40.40	35.40	33.50	19.10	16.30	12.80	13.90	336.40	344.70	29.40	345.70	38.70	32.80	70.90	69.50	41.20			16.37382531	-160.04389035	16.33502187	-160.06509002
180	15	07	10	12	36	49	42		28	28	27	28	30	30	28	29	30	32	32	32	31	30	28	26	24	22	20	19	18	16	15	15	14	14	14	14	13	13	15	20	13	13	21	13	14	-18	-14	29	29	40	33	40	55	42	27	28	15	51	45	-37	39	9	251		-132		-103		67	74	65	55	75	50	24	23	8	8	22	23	46	50	46	30	37	53	11	48	9	132	21	105	13		453		-103		69	77	66	57	78	52	28	29	16	30	36	46	57	64	72	52	46	60	19	70	46	137	44	105	251		472		146		12.60	15.10	11.30	13.30	15.60	14.60	30.30	322.00	299.70	74.60	52.80	60.10	35.70	38.70	50.10	54.50	36.10	27.80	53.70	46.70	78.70	344.30	61.70	4.90	87.00		343.80		225.00		16.33489631	-160.06517384	16.29673099	-160.08827764
181	15	07	10	12	56	52	14		29	29	28	28	27	26	25	28	32	34	33	32	32	32	30	27	25	24	22	20	18	17	16	16	15	14	14	14	14	14	-9	-15	-24	-32	-44	-44	-58	-56	-45	-43	-15	-24	-14	-18	-39	-49	-33	-44	-27	-47	-52	-63	-35	-57	57	-237	-137				118	123	116	116	99	84	64	64	78	90	93	84	79	80	91	69	72	87	50	68	82	73	86	68	-132	9	204				118	124	118	120	108	95	86	85	90	100	94	87	80	82	99	85	79	97	57	83	97	96	93	89	144	237	246				355.60	353.00	348.30	344.60	336.00	332.40	317.80	318.80	330.00	334.50	350.80	344.10	350.00	347.30	336.80	324.60	335.40	333.20	331.60	325.30	327.60	319.20	337.90	320.00	156.60	272.20	326.10				16.29668070	-160.08834620	16.25764819	-160.11106501
182	15	07	10	13	16	46	94		32	32	29	26	24	24	28	33	36	36	36	34	33	30	28	25	23	22	20	20	18	18	17	16	16	15	14	14	14	14	3	-7	-10	-28	-21	-14	-41	-35	-5	-4	5	-10	8	-11	-22	-25	-32	-57	-33	-19	-33	0	68	15	-50	4	43	736			88	75	107	90	58	30	42	19	46	74	70	84	83	96	101	46	58	25	45	67	19	45	-26	1	-73	71	-63	130			88	75	107	94	62	33	59	40	46	74	70	85	83	97	103	52	66	62	56	70	38	45	73	15	88	71	76	747			2.00	354.70	354.70	342.70	340.10	335.00	315.70	298.50	353.80	356.90	4.10	353.20	5.50	353.50	347.70	331.50	331.10	293.70	323.70	344.20	299.90	0.00	110.90	86.20	214.40	3.20	145.70	80.00			16.25758063	-160.11109502	16.21718748	-160.13040064
183	15	07	10	13	36	48	63		31	30	29	27	25	24	26	30	33	34	34	34	32	30	28	25	23	22	20	19	18	18	16	16	15	15	15	14	14	14	-13	-13	-14	-7	-33	-3	-12	-28	7	10	12	-3	-6	-3	-13	4	5	-3	-29	-37	-47	19	-17	-65	-55	113	282	152	-398		93	110	113	132	121	98	78	91	82	110	123	90	107	119	136	89	118	98	90	86	72	50	103	2	21	-167	54	-500	140		94	111	114	132	125	98	79	95	82	110	124	90	107	119	137	89	118	98	95	94	86	53	104	65	59	202	287	523	422		352.00	353.30	352.90	357.00	344.70	358.20	351.30	342.90	4.90	5.20	5.60	358.10	356.80	358.60	354.50	2.60	2.40	358.20	342.10	336.70	326.90	20.80	350.60	271.80	290.90	145.90	79.20	163.10	289.40		16.21712646	-160.13043869	16.17797786	-160.15009685
184	15	07	10	13	56	50	31		28	28	27	26	28	27	28	29	31	32	33	32	32	31	30	28	26	24	22	20	19	18	16	16	15	15	14	14	14	14	-11	-13	-7	-15	12	-12	28	25	16	32	7	-7	3	-10	-11	-9	9	-2	-27	-26	-4	-8	55	37	-29	147	174	23			58	88	51	69	70	53	55	81	91	98	102	96	114	103	117	115	127	90	99	69	86	31	54	38	-12	-48	144	-150			59	89	51	71	71	54	62	85	92	103	102	96	114	103	118	115	127	90	103	74	86	32	77	53	31	155	226	152			349.30	351.60	352.20	347.70	9.70	347.20	27.00	17.20	10.00	18.10	3.90	355.80	1.50	354.50	354.60	355.50	4.10	358.70	344.70	339.40	357.30	345.50	45.50	44.20	247.50	108.10	50.40	171.30			16.17791282	-160.15013767	16.13871066	-160.16994763
185	15	07	10	14	16	52	11		29	28	27	29	32	33	34	36	36	36	36	34	34	32	30	28	26	24	22	21	20	18	17	16	16	15	14	14	14	14	-37	-37	-28	-19	-11	-26	-36	-17	-25	1	6	11	-28	-1	-2	9	32	13	19	22	14	-3	-1	47	0	-31	-100	-381			42	51	46	59	39	39	50	62	69	76	82	85	96	106	90	86	76	93	57	62	62	16	21	56	96	46	101	284			56	63	54	62	41	47	62	64	73	76	82	86	100	106	90	86	82	94	60	66	64	16	21	73	96	55	142	475			318.60	324.00	328.70	342.10	344.20	326.30	324.20	344.70	340.10	0.80	4.20	7.40	343.70	359.50	358.70	6.00	22.80	8.00	18.40	19.50	12.70	349.40	357.30	40.00	0.00	326.00	315.30	306.70			16.13864671	-160.16998937	16.09989549	-160.19074347
186	15	07	10	14	36	46	89		30	29	30	32	33	34	35	37	39	39	38	36	34	33	30	29	27	25	22	20	19	18	17	16	15	14	14	14	14	14	-94	-107	-92	-60	-43	-52	-61	-81	-48	-54	-49	-42	-40	-39	-48	-20	-25	-31	11	-2	-21	9	-21	58	35	54	88	-19		-153	53	63	64	50	45	47	54	42	52	46	72	62	64	84	68	60	60	55	51	22	40	80	32	68	34	-23	-204	-96		113	108	124	112	78	62	70	81	91	71	71	87	75	75	93	83	63	65	63	52	22	45	81	38	89	49	59	222	98		190	299.40	300.50	304.80	309.80	316.30	312.10	311.50	297.40	317.30	310.40	325.80	325.90	328.00	335.10	324.80	341.60	337.40	330.60	12.20	354.80	332.30	6.40	326.70	40.50	45.80	113.10	156.70	191.20		306.40	16.09984084	-160.19080533	16.06327982	-160.21696667
187	15	07	10	14	56	48	64		34	32	32	32	33	34	34	34	36	38	39	38	36	34	32	31	29	26	24	22	20	19	18	17	16	16	15	14	14	14	-94	-104	-78	-67	-71	-65	-85	-83	-87	-97	-78	-81	-71	-59	-86	-87	-62	-64	-75	-29	-21	-19	-14	35	-36	84	-224	298			54	56	57	47	45	43	53	55	60	40	45	41	52	52	76	67	66	65	39	44	22	25	23	44	28	88	157	188			108	118	97	82	84	78	100	100	106	105	90	91	88	79	115	110	91	91	85	53	30	31	27	56	46	122	274	352			299.90	298.30	306.20	305.00	302.40	303.50	301.90	303.50	304.60	292.40	300.00	296.80	306.20	311.40	311.50	307.60	316.80	315.40	297.50	326.60	316.30	322.80	328.70	38.50	307.90	43.70	305.00	57.80			16.06322416	-160.21700565	16.02564985	-160.24142113
188	15	07	10	15	16	50	33		40	37	36	34	34	34	33	33	34	35	36	36	34	33	31	29	28	26	24	23	21	20	18	18	17	16	15	15	14	14	-80	-59	-55	-56	-74	-76	-61	-79	-96	-80	-66	-55	-67	-61	-72	-65	-65	-49	-73	-46	-18	-38	-25	-5	-17	-56	-63	87	32	-45	58	77	62	64	71	55	37	48	23	28	31	42	45	35	26	67	52	44	43	40	28	18	-25	18	9	75	-88	95	-42	234	99	97	83	85	103	94	71	92	99	85	73	69	81	70	77	93	83	66	85	61	33	42	35	19	19	94	108	129	53	238	305.90	322.50	318.40	318.80	313.80	305.90	301.20	301.30	283.50	289.30	295.20	307.40	303.90	299.80	289.90	315.90	308.70	311.90	300.50	311.00	327.30	295.30	225.00	344.50	297.90	323.30	215.60	42.50	142.70	349.10	16.02558036	-160.24145566	15.98476150	-160.26189267
189	15	07	10	15	36	52	08		46	45	43	42	40	38	37	36	35	35	36	36	34	32	31	31	31	30	28	26	24	22	20	18	17	16	16	15	14	14	-65	-69	-41	-53	-54	-56	-55	-67	-78	-48	-40	-41	-38	-45	-45	-73	-45	-32	-49	-22	-38	-54	-30	-50	-48	3	0	-35	-43	62	58	74	88	95	95	107	86	77	67	37	80	73	51	70	98	72	68	65	58	66	65	56	52	68	93	61	106	21	-253	556	87	101	97	109	109	121	102	102	103	61	89	84	64	83	108	103	82	72	76	70	75	78	60	84	105	61	106	41	257	559	311.70	317.00	335.00	330.80	330.40	332.40	327.40	319.00	310.70	307.60	333.40	330.70	323.30	327.30	335.30	314.60	326.50	333.80	319.80	341.60	329.70	316.00	330.00	323.70	332.70	2.80	0.00	301.00	189.60	6.40	15.98469185	-160.26191832	15.94438696	-160.28081347
190	15	07	10	15	56	46	86		44	43	43	43	43	43	43	43	43	44	43	42	41	41	39	38	36	33	30	26	23	21	19	18	17	16	16	16	15	15	-71	-44	-51	-60	-69	-39	-47	-34	-36	-16	-45	-38	-25	-35	-30	-12	-6	-26	-16	-11	-32	-24	-42	-48	-66	34	-4	76	-114	-92	95	115	128	142	154	135	118	114	107	86	80	95	61	100	107	76	97	68	98	93	82	81	53	62	101	65	81	128	-122	-139	119	123	138	154	169	141	127	119	113	87	92	102	66	106	111	77	97	73	99	94	88	84	68	78	121	73	81	149	167	167	323.20	339.10	338.30	337.10	335.90	343.90	338.30	343.40	341.40	349.50	330.60	338.20	337.70	340.70	344.30	351.00	356.50	339.10	350.70	353.30	338.70	343.50	321.60	322.30	326.80	27.60	357.20	30.70	223.10	213.50	15.94431429	-160.28083250	15.90340214	-160.29762631
191	15	07	10	16	16	48	70		38	36	35	34	35	36	38	40	42	44	44	44	44	44	41	38	36	34	32	29	26	24	22	20	19	18	16	16	15	15	-62	-88	-69	-80	-70	-32	-59	-46	-42	-35	-33	-48	-57	-31	-37	-19	-21	-8	5	-22	7	-1	-22	-12	-69	-66	-74	-53	-124	-10	151	163	161	179	163	172	133	116	96	99	78	113	123	123	112	112	98	87	102	71	67	67	68	47	47	71	-35	-16	6	115	163	185	175	196	177	175	145	125	105	105	85	123	136	127	118	114	100	87	102	74	67	67	71	49	83	97	82	55	124	115	337.70	331.60	336.80	335.90	336.80	349.50	336.10	338.40	336.40	340.50	337.10	337.00	335.10	345.90	341.70	350.40	347.90	354.70	2.80	342.80	6.00	359.10	342.10	345.70	304.30	317.10	244.70	253.20	272.80	355.00	15.90332754	-160.29765230	15.86194131	-160.31676496
192	15	07	10	16	36	50	50		34	34	33	33	32	32	33	34	38	42	46	46	46	44	43	40	37	34	32	30	28	26	23	21	19	18	17	16	15	15	-49	-41	-70	-64	-59	-67	-32	-51	-55	-66	-50	-56	-61	-55	-30	-47	-8	-29	-21	-1	26	13	12	-12	-20	-62	-37	-2	-64	-129	150	139	153	166	164	153	120	98	69	65	50	79	86	96	101	96	103	87	78	75	48	53	57	48	66	30	21	-2	44	189	158	145	168	178	174	167	124	110	88	93	71	97	105	111	105	107	103	92	81	75	55	55	58	49	69	69	43	3	78	229	341.90	343.60	335.40	338.90	340.20	336.40	345.10	332.50	321.40	314.60	315.00	324.70	324.70	330.20	343.50	333.90	355.60	341.60	344.90	359.20	28.40	13.80	11.90	346.00	343.10	295.80	299.60	225.00	304.50	325.70	15.86187216	-160.31681065	15.82035013	-160.33753616
193	15	07	10	16	56	52	20		28	27	27	28	30	30	30	32	35	39	42	45	46	45	42	40	37	34	32	30	26	24	22	20	19	18	17	17	16	16	-68	-82	-123	-119	-118	-95	-87	-106	-107	-99	-103	-86	-97	-70	-74	-81	-94	-77	-74	-60	-44	-59	-55	-27	-61	-60	-76	-53	-50	-113	63	74	104	117	136	133	107	61	40	42	52	52	69	56	83	87	70	76	54	75	61	80	59	28	35	41	8	63	-41	-47	93	110	161	167	180	163	138	122	114	108	115	100	119	90	111	119	117	108	92	96	75	99	81	39	70	73	76	82	65	122	312.80	312.10	310.20	314.50	319.10	324.50	320.90	299.90	290.50	293.00	296.80	301.20	305.40	308.70	318.30	317.00	306.70	314.60	306.10	321.30	324.20	323.60	317.00	316.00	299.80	304.30	276.00	319.90	230.60	247.40	15.82028937	-160.33759148	15.77737981	-160.35340503
194	15	07	10	17	16	47	00		26	24	23	24	26	28	33	38	43	46	48	48	46	43	40	37	34	32	30	28	24	22	20	19	18	18	18	17	17	16	-21	-47	-82	-66	-60	-46	-57	-69	-56	-58	-66	-41	-57	-86	-58	-60	-46	-48	-37	-38	-26	-11	-34	-13	-37	26	13	43	-24	65	124	135	130	106	89	67	61	16	43	44	52	45	40	49	44	38	62	53	75	85	81	56	13	44	54	-4	39	41	38	94	126	143	154	125	107	81	83	71	71	73	84	61	70	99	73	71	77	72	84	93	85	57	36	46	65	26	41	59	45	114	350.40	340.80	327.80	328.10	326.00	325.50	316.90	283.10	307.50	307.20	308.20	317.70	305.10	299.70	307.20	302.30	323.40	317.80	333.70	335.90	342.20	348.90	290.90	343.50	325.60	98.70	18.40	46.40	327.70	34.70	15.77723136	-160.35347502	15.73493913	-160.37198083
195	15	07	10	17	36	48	69		27	24	22	22	24	28	34	40	46	48	46	44	41	39	36	34	32	31	28	26	23	21	20	18	18	17	16	16	16	16	-21	-60	-26	-59	-59	-51	-35	-61	-59	-36	-60	-58	-49	-49	-45	-25	-24	-17	-12	16	1	-1	-26	-20	7	-28	-44	58	18	-52	113	114	128	75	67	36	13	4	13	24	27	34	45	45	56	41	38	63	69	85	85	52	44	34	72	23	41	47	-61	-61	115	129	131	95	89	62	37	61	60	43	66	67	67	67	72	48	45	65	70	86	85	52	51	39	72	36	60	75	64	80	349.50	332.20	348.50	321.80	318.60	305.20	290.40	273.80	282.40	303.70	294.20	300.40	312.60	312.60	321.20	328.60	327.70	344.90	350.10	10.70	0.70	358.90	329.40	329.50	5.60	309.40	313.00	51.00	163.60	220.40	15.73486947	-160.37201864	15.69228848	-160.39225297
