"Series Data"
"E:\S261\Data\ADCP\S261001_000000.LTA"
"Broadband 76.8 kHz"
"Pings/Ens ="	174
"Time/Ping = 00:02.00"
"First Ensemble Date = 15/07/13"
"First Ensemble Time = 10:36:51.16"
"Ensemble Interval (s) = "	1200.01
"1st Bin Range (m) = "	18.71
"Bin Size (m) ="	10.00


Ens	YR	MO	DA	HH	MM	SS	HH		"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	    "FLat"	    "FLon"	    "LLat"	    "LLon"
397	15	07	13	12	56	49	52		55	55	52	50	47	44	42	39	38	36	34	32	29	27	25	22	22	21	21	20	20	19	20	20	20	20	19	18	17	16	83	84	73	73	57	39	28	22	65	52	58	60	45	55	31	17	33	35	55	84	55	93	70	27	25	46	16	-33	-78	3	-23	-42	-11	-25	-11	-15	9	20	34	29	9	0	17	1	16	38	26	42	15	-5	20	-45	-82	-45	-36	-27	-44	-22	1	-97	86	94	74	77	58	42	29	30	73	60	59	60	48	55	35	42	42	55	57	84	59	103	108	52	44	53	47	40	78	97	105.50	116.60	98.60	108.90	100.90	111.00	72.20	47.70	62.40	60.90	81.20	90.00	69.30	89.00	62.70	24.10	51.80	39.80	74.70	93.40	70.00	115.80	139.50	149.00	145.20	120.40	160.00	236.30	270.70	178.20	8.49082869	-164.45897218	8.44919016	-164.48879264
398	15	07	13	13	16	51	22		56	54	52	50	47	43	40	38	38	35	32	29	27	26	24	24	22	20	20	19	19	19	19	20	20	20	19	18	16	16	72	73	88	87	52	47	41	43	26	55	49	28	51	59	34	54	34	56	54	37	70	33	35	57	-11	-6	1	-41	17	24	7	2	-49	-51	-32	-54	-31	-29	-33	-54	-54	-36	-38	-44	-17	8	-45	-42	-48	-43	-58	-50	-68	-78	-69	-42	-32	-105	183	31	72	73	101	101	61	72	51	52	42	77	73	46	64	74	38	55	56	70	72	57	91	60	76	97	70	42	32	113	184	39	84.40	88.40	119.10	120.40	121.60	139.00	127.10	124.00	141.80	134.50	137.80	142.10	126.70	126.70	116.60	81.60	142.90	126.90	131.60	139.30	129.60	146.60	152.80	143.80	189.10	188.10	178.20	201.30	5.30	37.70	8.44911430	-164.48883899	8.40915936	-164.51939765
399	15	07	13	13	36	52	92		54	53	50	47	44	41	39	38	35	32	29	28	26	24	23	22	20	20	18	19	19	19	19	19	19	18	17	16	16	15	103	107	106	109	84	78	60	73	68	88	63	97	74	98	72	85	94	62	49	52	73	59	62	95	17	81	74	91	-72	-181	32	22	9	-2	-31	-29	-16	-21	-23	-15	-1	6	32	2	64	57	18	-20	4	-24	-36	-78	-28	-30	-36	-51	-53	-59	-110	-23	108	109	106	109	90	83	62	76	72	89	63	97	81	98	96	102	96	65	49	57	81	98	68	100	40	96	91	108	131	182	72.70	78.40	85.10	91.10	110.30	110.40	104.90	106.00	108.70	99.70	90.90	86.50	66.60	88.80	48.40	56.20	79.20	107.90	85.30	114.80	116.30	142.90	114.30	107.50	154.70	122.20	125.60	123.00	213.20	262.80	8.40908887	-164.51944669	8.36885883	-164.54876281
400	15	07	13	13	56	47	70		53	53	50	46	42	40	38	36	34	33	31	29	26	25	23	21	20	18	18	19	18	18	17	17	16	15	15	14	14	14	48	80	102	82	64	37	68	47	42	56	65	56	62	71	65	83	103	82	45	59	44	4	47	16	118	74	443	-674			8	23	20	19	-18	-19	-19	-46	-58	-24	-21	-23	14	7	-1	6	6	9	-2	-11	-12	-36	-48	1	-33	41	203	55			49	83	104	84	66	42	71	66	72	61	68	61	64	71	65	83	103	82	45	60	46	36	67	16	123	85	487	676			80.50	74.00	78.90	77.00	105.70	117.20	105.60	134.40	144.10	113.20	107.90	112.30	77.30	84.40	90.90	85.90	86.70	83.70	92.50	100.60	105.30	173.70	135.60	86.40	105.60	61.00	65.40	274.70			8.36871701	-164.54884714	8.32941486	-164.57824197
401	15	07	13	14	16	49	39		54	52	49	44	40	38	36	34	33	32	30	28	26	24	22	20	20	20	20	19	19	18	18	16	15	14	14	14	14	14	60	83	75	80	63	76	64	103	79	72	89	67	82	63	78	68	70	43	14	24	-11	47	68	2	-75	-52					-16	-6	16	-5	-38	-38	-31	-33	-17	-11	-21	-10	-21	-18	-2	-4	-33	-35	-53	-24	-16	-60	-77	-70	165	-81					62	83	77	80	74	85	71	108	81	73	91	68	85	66	78	68	77	55	55	34	19	76	103	70	181	96					104.90	94.10	78.00	93.60	121.10	116.60	115.80	107.80	102.10	98.70	103.30	98.50	104.40	105.90	91.50	93.40	115.20	129.10	165.20	135.00	214.50	141.90	138.60	178.40	335.60	212.70					8.32934420	-164.57828237	8.29002603	-164.60629385
402	15	07	13	14	36	51	16		50	47	45	43	40	38	35	32	30	28	26	25	24	23	22	21	21	21	20	20	20	19	18	16	16	15	15	15	14	14	41	42	47	59	48	46	44	72	77	67	51	41	49	47	39	34	-19	-4	22	18	12	-28	19	-25	55	-77	-129	57	-418	-253	-19	-16	-30	-40	-39	-39	-42	-27	-45	-20	-26	-18	-24	-42	-38	-37	-58	-47	-57	-68	-65	-55	-34	-45	-149	-8	-72	-67	108	-376	45	45	56	71	62	60	61	77	89	70	57	45	55	63	54	50	61	47	61	70	66	62	39	51	159	77	148	88	432	453	114.90	110.90	122.60	124.10	129.10	130.30	133.70	110.60	120.30	106.60	117.00	113.70	116.10	131.80	134.30	137.40	198.10	184.90	158.90	165.20	169.50	207.00	150.80	209.10	159.70	264.10	240.80	139.60	284.50	213.90	8.28996635	-164.60635286	8.25241651	-164.63674321
403	15	07	13	14	56	52	84		51	50	48	45	41	38	36	33	30	28	26	25	24	22	20	20	20	20	20	20	19	18	18	17	16	16	16	16	16	15	22	29	47	71	49	68	58	53	79	66	66	59	44	47	17	0	4	-28	-25	-12	-52	-8	-45	-56	-23	0	3	3	-16	-78	4	5	0	2	27	22	45	43	33	5	-4	-23	-27	-36	-7	-61	-64	-64	-108	-118	-100	-104	-68	-82	-114	-144	-156	-198	-174	-58	22	29	47	71	56	71	73	68	86	66	66	63	52	59	18	61	64	70	111	119	113	104	82	99	116	144	156	198	175	97	79.70	80.20	90.00	88.40	61.10	72.10	52.20	50.90	67.30	85.70	93.50	111.30	121.50	127.50	112.40	180.00	176.40	203.60	193.00	185.80	207.50	184.40	213.50	214.30	191.40	180.00	178.90	179.10	185.30	233.40	8.25234854	-164.63679065	8.21521302	-164.66730170
404	15	07	13	15	16	47	64		51	50	48	46	42	38	37	35	32	29	26	24	23	22	20	20	19	20	19	18	18	17	17	16	16	15	15	16	16	17	64	51	62	62	59	64	61	55	107	73	114	128	91	95	98	97	26	46	73	42	17	30	1	78	5	30	-131	126	163	88	-27	-35	-33	3	39	27	5	23	19	7	1	-13	-31	-42	-31	-54	-51	-49	-96	-98	-71	-68	-120	-29	-57	-233	1	-77	-94	-78	69	62	70	62	71	69	61	60	109	73	114	129	96	104	103	111	57	67	121	107	73	74	120	83	57	235	131	148	188	118	112.90	124.50	118.00	87.20	56.50	67.10	85.30	67.30	79.90	84.50	89.50	95.80	108.80	113.90	107.60	119.10	153.00	136.80	142.80	156.80	166.50	156.20	179.50	110.40	175.00	172.70	270.40	121.40	120.00	131.60	8.21509182	-164.66739985	8.17808663	-164.69623620
405	15	07	13	15	36	49	34		51	50	48	46	44	40	38	36	34	32	30	28	25	24	23	22	23	22	21	20	19	19	18	17	16	16	16	17	17	17	64	60	54	44	37	61	58	98	89	80	133	116	122	91	110	91	84	74	81	74	71	47	34	-10	72	92	50	-10	37	85	5	10	6	-20	-2	49	18	13	10	-4	26	-4	-22	-64	-19	-37	-75	-63	-65	-95	-56	-112	-77	-110	-148	-2	-153	-185	-111	-131	64	61	54	48	37	78	61	99	90	80	136	116	124	111	112	98	113	97	104	120	90	121	84	110	165	92	161	185	117	156	85.50	80.50	83.70	114.40	93.10	51.20	72.80	82.40	83.60	92.90	78.90	92.00	100.20	125.10	99.80	112.10	131.80	130.40	128.70	142.10	128.30	157.20	156.20	185.20	154.10	91.20	161.90	183.10	161.60	147.00	8.17801681	-164.69627718	8.13852615	-164.72259569
406	15	07	13	15	56	51	03		50	50	48	46	45	44	42	39	35	32	30	28	25	24	23	23	22	22	21	20	18	18	17	17	17	17	18	18	17	16	49	32	18	19	9	21	49	74	56	82	99	93	87	70	60	80	58	37	68	57	-17	12	45	17	35	-31	35	65	2	73	-20	-12	-14	3	13	21	32	27	38	24	18	13	-5	-19	-43	-27	-43	-49	-58	-55	-101	-92	-148	-179	-125	-157	-76	-145	-141	-106	53	34	23	19	16	30	59	79	68	85	101	94	87	73	74	84	72	61	89	79	102	93	155	180	130	160	84	159	141	129	112.20	110.60	127.90	81.00	34.70	45.00	56.90	70.00	55.80	73.70	79.70	82.00	93.30	105.20	125.60	108.60	126.60	142.90	130.50	134.00	189.60	172.60	163.10	174.60	164.40	191.20	155.30	155.90	179.20	145.40	8.13845247	-164.72263031	8.10049284	-164.75089836
407	15	07	13	16	16	52	77		54	52	51	49	47	44	41	38	35	32	30	28	26	25	24	23	22	20	20	18	18	18	17	17	16	17	17	17	17	17	31	23	28	22	21	29	14	-1	25	34	40	25	54	61	52	49	78	84	40	-25	32	88	66	68	81	36	24	18	46	-60	-24	-11	2	20	17	4	32	18	16	36	32	20	33	28	-5	-2	-28	-32	-60	-16	-72	-53	-52	-76	-130	-106	-184	-80	-113	-214	39	25	28	30	27	29	35	18	30	50	51	32	63	67	52	49	83	90	72	30	79	103	84	102	153	112	186	82	122	222	127.70	115.60	85.90	47.70	51.00	82.10	23.60	356.80	57.40	43.40	51.30	51.30	58.60	65.30	95.50	92.30	109.70	110.90	146.30	237.40	156.00	121.10	128.20	138.20	148.10	161.20	172.60	167.30	157.80	195.70	8.10042897	-164.75094764	8.06260102	-164.77981215
408	15	07	13	16	36	47	58		49	50	50	50	49	48	46	44	40	36	33	30	28	26	24	22	22	20	19	18	17	17	17	17	16	16	15	16	16	15	23	8	-7	-28	-19	-13	-10	13	6	-19	-6	-13	-14	15	19	41	66	63	91	48	104	83	68	70	98	61	90	-72	-43	56	20	11	-7	-9	10	-6	12	43	57	56	47	48	51	39	40	31	47	11	49	-15	7	27	-44	1	-83	-27	48	36	-209	-108	30	14	10	29	21	14	16	45	57	59	47	50	53	42	44	51	81	64	103	50	104	87	81	70	128	67	102	80	213	122	49.00	36.00	225.00	252.20	297.80	245.20	320.20	16.80	6.00	341.30	352.70	344.80	344.60	21.00	25.40	52.90	54.50	80.10	61.70	107.40	86.10	72.00	122.90	89.20	130.30	113.90	61.90	296.60	191.60	152.60	8.06253447	-164.77985616	8.02390714	-164.80837902
409	15	07	13	16	56	49	28		39	42	46	46	46	45	45	44	42	38	36	33	31	29	26	24	22	21	20	18	18	18	17	16	16	16	16	16	16	15	-26	-39	-5	-21	-36	-30	-29	-20	-17	-8	-16	-17	-7	-1	18	15	29	27	55	28	69	41	83	50	38	187	200	71	230	-40	4	16	12	-8	2	7	24	11	44	54	57	49	32	60	56	41	18	46	42	48	0	20	33	31	-56	160	-182	-119	-293	-292	26	42	13	22	36	31	38	23	47	55	59	52	33	60	59	44	34	53	69	56	69	46	89	59	68	246	270	139	372	295	278.70	292.30	337.40	249.10	273.20	283.10	309.60	298.80	338.90	351.60	344.30	340.90	347.70	359.00	17.80	20.10	58.20	30.40	52.60	30.30	90.00	64.00	68.30	58.20	145.80	49.40	132.30	149.20	141.90	187.80	8.02384352	-164.80842881	7.98633937	-164.83855236
410	15	07	13	17	16	51	03		38	37	38	42	44	44	44	42	38	36	35	34	33	32	30	27	24	22	21	20	18	18	17	17	16	16	15	15	16	15	33	-35	-12	4	-17	-1	-5	-4	-10	6	-18	13	13	-3	36	14	19	17	25	50	78	31	68	-17	-52	19	21	187	477	600	39	11	18	13	13	30	27	36	42	34	42	42	31	35	50	67	27	13	19	45	31	98	84	61	-15	-34	41	-40	0	220	51	37	22	14	21	30	27	36	43	35	46	44	34	35	62	68	33	21	31	67	84	103	108	63	54	39	46	191	477	639	40.20	287.40	326.30	17.10	307.40	358.10	349.50	353.70	346.60	10.00	336.80	17.20	22.80	355.10	35.80	11.80	35.10	52.60	52.80	48.00	68.30	17.60	39.00	344.40	253.90	150.80	27.10	102.10	90.00	69.90	7.98627550	-164.83860031	7.94827664	-164.86850300
411	15	07	13	17	36	52	75		40	38	38	42	44	44	42	40	38	36	35	34	33	32	30	28	26	24	22	20	18	18	16	16	15	15	15	15	14	14	23	-5	-30	-37	7	9	-12	-22	-17	-6	16	23	41	28	49	49	20	52	58	60	71	44	17	6	44	76	-2	147	-20	-120	13	26	14	40	62	33	30	37	43	68	49	45	49	50	85	83	52	44	55	60	97	146	73	39	145	102	-120	95	115	136	26	26	33	54	62	34	32	43	46	68	52	51	64	57	98	96	56	68	80	85	120	152	75	39	152	127	120	175	117	181	60.50	349.10	295.00	317.20	6.40	15.30	338.20	329.30	338.40	355.00	18.10	27.10	39.90	29.20	30.00	30.60	21.00	49.80	46.50	45.00	36.20	16.80	13.10	8.70	16.90	36.70	181.00	57.10	350.10	318.60	7.94821537	-164.86855363	7.90961050	-164.89516717
412	15	07	13	17	56	47	56		37	36	37	39	42	45	45	43	40	38	36	33	32	33	32	30	28	26	24	22	20	19	17	16	16	16	15	14	14	15	2	-38	-77	-73	-58	-38	-9	1	-24	-24	-17	-26	5	1	35	9	11	-3	4	13	14	-23	12	52	45	-55	89	83	6	174	2	-27	-23	-26	27	38	29	49	49	57	73	59	59	46	68	72	87	68	95	111	92	103	130	158	42	38	-6	46	-110	-380	3	47	80	77	64	54	30	49	55	62	75	64	59	46	76	73	88	68	95	112	93	106	131	166	62	67	89	95	110	418	45.00	234.60	253.40	250.40	295.00	315.00	342.80	1.20	333.90	337.20	346.90	336.20	4.80	1.20	27.20	7.10	7.20	357.50	2.40	6.70	8.70	347.40	5.30	18.20	47.00	304.60	93.90	61.00	176.90	155.40	7.90954613	-164.89521864	7.87100321	-164.92263601
413	15	07	13	18	16	49	25		38	38	38	39	41	44	46	45	43	40	37	34	32	32	32	31	29	27	24	23	22	19	18	16	16	15	15	15	14	14	-10	-29	-36	-59	-74	-81	-45	-13	2	-18	-3	-9	-22	1	4	-24	-19	-4	5	-28	-17	-10	-50	-84	-74	-29	275	56	336	-57	-44	-75	-68	-47	-33	-17	8	25	31	37	32	33	28	42	55	35	41	48	77	66	92	55	96	83	78	68	297	119	-180	-203	45	80	77	75	81	83	46	28	31	41	32	34	36	42	55	42	45	48	77	72	94	56	108	118	108	74	405	132	381	211	192.80	201.10	207.90	231.50	246.00	258.10	280.10	332.50	3.70	334.10	354.60	344.70	321.80	1.40	4.20	325.60	335.10	355.20	3.70	337.00	349.50	349.70	332.50	314.70	316.50	336.90	42.80	25.20	118.20	195.70	7.87094068	-164.92268102	7.83244737	-164.95041146
