"Series Data"
"E:\S261\Data\ADCP\S261001_000000.LTA"
"Broadband 76.8 kHz"
"Pings/Ens ="	174
"Time/Ping = 00:02.00"
"First Ensemble Date = 15/07/13"
"First Ensemble Time = 10:36:51.16"
"Ensemble Interval (s) = "	1200.01
"1st Bin Range (m) = "	18.71
"Bin Size (m) ="	10.00


Ens	YR	MO	DA	HH	MM	SS	HH		"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	    "FLat"	    "FLon"	    "LLat"	    "LLon"
397	15	07	13	12	56	49	52		157	150	148	150	146	136	130	123	118	114	94	89	77	62	54	50	47	46	45	43	41	42	46	51	52	50	48	52	54	54	-205	-227	-212	-123	-43	86	177	158	96	90	-38	-59	-1	59	13	-12	-21	19	72	77	101	53	25	10	-11	-27	2	5	40	68	-125	-85	4	23	41	79	-41	-142	-268	-310	-177	-47	57	87	22	-35	-65	-67	-54	-24	-8	-43	-38	-16	9	-2	-20	-19	19	22	240	242	212	125	59	117	182	212	285	323	181	75	57	105	26	37	68	70	90	81	101	68	45	19	14	27	20	20	44	71	238.60	249.50	271.10	280.60	313.60	47.40	103.00	131.90	160.30	163.80	192.10	231.50	359.00	34.10	30.60	198.90	197.90	164.20	126.90	107.30	94.50	129.10	146.70	148.00	309.30	265.80	174.30	165.30	64.60	72.10	8.49082869	-164.45897218	8.44919016	-164.48879264
398	15	07	13	13	16	51	22		154	146	142	144	144	136	128	117	108	108	91	85	80	67	57	49	45	44	44	42	42	43	46	48	46	44	46	51	54	55	-124	-118	-147	-106	-88	-31	169	219	151	151	44	-31	-59	-25	56	26	-13	11	33	24	-14	-2	17	16	-14	-20	-11	2	46	43	-99	-60	22	88	-46	18	-18	-69	-161	-247	-139	-33	101	130	111	76	27	-10	33	31	1	-7	-28	0	18	10	-1	9	21	19	159	132	149	138	99	36	170	230	221	289	146	45	117	132	124	80	30	15	47	39	14	7	33	16	23	22	11	9	51	47	231.40	243.00	278.50	309.70	242.40	300.10	96.10	107.50	136.80	148.60	162.40	223.20	329.70	349.10	26.80	18.90	334.30	132.30	45.00	37.70	274.10	195.90	148.70	90.00	322.10	296.60	264.80	12.50	65.50	66.20	8.44911430	-164.48883899	8.40915936	-164.51939765
399	15	07	13	13	36	52	92		159	146	141	140	141	136	128	114	105	96	86	84	78	64	58	52	47	44	43	43	44	46	48	49	46	45	46	52	54	54	-91	-78	-130	-48	-94	-41	135	156	131	113	4	-54	-71	-9	63	74	57	33	29	22	4	36	33	13	14	0	-3	-8	57	92	-95	28	119	158	42	50	1	-65	-169	-204	-166	-42	81	94	89	58	2	-12	10	-7	-7	-26	-49	-32	-20	-20	-5	-12	13	17	132	83	176	165	103	65	135	169	214	233	166	68	108	94	109	94	57	35	31	23	8	44	59	35	24	20	6	14	58	94	223.80	289.70	312.50	343.10	294.10	320.60	89.60	112.60	142.20	151.00	178.60	232.10	318.80	354.50	35.30	51.90	88.00	110.00	71.00	107.70	150.30	125.80	146.00	157.90	145.00	180.00	211.00	213.70	77.20	79.50	8.40908887	-164.51944669	8.36885883	-164.54876281
400	15	07	13	13	56	47	70		160	148	146	144	144	139	130	118	108	98	87	84	82	74	66	58	54	50	48	49	53	54	56	56	56	54	54	53	52	53	-111	-61	-77	-4	-66	-2	115	104	82	48	-50	-96	-99	-39	23	25	8	20	21	-3	-11	13	30	5	13	-3	-6	11	16	41	15	120	241	215	162	162	22	-108	-181	-223	-159	-66	0	30	75	66	16	10	9	0	-3	-9	-31	-25	-3	-16	16	11	23	8	112	135	253	215	175	162	117	150	199	228	167	116	99	49	78	71	18	22	23	3	11	16	43	25	13	16	17	16	28	42	277.70	333.10	342.30	358.90	337.80	359.30	79.20	136.10	155.60	167.90	197.50	235.50	270.00	307.60	17.00	20.70	26.60	63.40	66.80	270.00	254.70	124.70	135.90	168.70	103.00	190.60	339.40	45.00	34.80	79.00	8.36871701	-164.54884714	8.32941486	-164.57824197
401	15	07	13	14	16	49	39		163	147	146	146	146	142	132	119	107	98	94	92	90	82	73	64	58	54	52	51	52	54	55	54	54	53	54	54	56	55	-136	-50	-30	61	57	58	121	180	170	96	67	46	55	58	47	45	43	62	61	30	43	47	32	28	44	41	50	41	53	51	59	127	229	141	142	128	12	-32	-74	-181	-200	-118	-8	71	102	72	-8	-29	-31	-26	-58	-79	-74	-66	-63	-78	-69	-70	-37	-28	148	136	231	154	153	141	122	183	185	205	211	127	56	92	112	85	44	68	68	40	72	92	81	72	77	88	85	81	65	58	293.50	338.50	352.50	23.40	21.90	24.40	84.30	100.10	113.50	152.10	161.50	158.70	98.30	39.20	24.70	32.00	100.50	115.10	116.90	130.90	143.40	149.30	156.60	157.00	145.10	152.30	144.10	149.60	124.90	118.80	8.32934420	-164.57828237	8.29002603	-164.60629385
402	15	07	13	14	36	51	16		162	145	146	147	147	143	136	122	107	94	90	87	80	71	64	59	57	54	54	56	58	59	58	56	55	54	53	52	51	51	-158	-78	-53	44	39	20	106	198	211	150	96	89	70	40	-11	37	27	12	-23	-4	-11	13	5	26	49	45	66	68	43	47	113	169	238	153	96	111	9	-6	-5	-73	-29	38	78	63	15	-34	-41	-46	-62	-67	-73	-68	-47	-67	-57	-70	-75	-76	-55	-40	194	186	244	159	104	113	106	198	211	167	100	97	105	75	19	50	49	48	66	67	74	69	47	72	75	83	100	102	70	62	305.60	335.20	347.40	16.00	22.10	10.20	85.10	91.70	91.40	116.00	106.80	66.90	41.90	32.40	323.70	132.60	146.60	165.40	200.40	183.40	188.60	169.20	173.90	158.80	139.30	147.30	138.70	138.20	142.00	130.40	8.28996635	-164.60635286	8.25241651	-164.63674321
403	15	07	13	14	56	52	84		160	148	148	146	146	145	137	124	107	94	90	87	77	65	61	61	59	55	52	52	52	55	56	56	52	51	52	54	54	52	-172	-93	-18	85	47	-4	95	162	122	82	108	52	44	4	-10	21	39	31	10	-1	3	13	34	53	59	73	64	64	58	24	37	36	88	105	69	116	118	43	-3	-40	-11	26	79	38	-29	-51	-54	-43	-64	-41	-19	-4	9	7	3	-5	-27	-32	-35	-11	176	100	90	135	83	116	151	168	122	91	109	58	90	38	31	55	67	53	65	41	19	14	35	53	59	73	69	72	68	26	282.10	291.20	348.40	39.00	34.30	358.00	38.80	75.10	91.40	116.00	95.80	63.40	29.10	6.00	199.00	157.60	144.20	144.20	171.10	181.40	171.00	107.10	75.20	82.50	87.10	93.90	112.90	116.60	121.10	114.60	8.25234854	-164.63679065	8.21521302	-164.66730170
404	15	07	13	15	16	47	64		160	148	146	144	141	142	134	124	112	101	95	88	77	69	66	64	60	58	56	55	53	54	54	54	54	54	54	53	52	52	-201	-132	7	195	118	11	39	152	119	76	95	78	65	28	60	61	44	30	-6	-17	7	25	29	38	51	61	47	68	61	74	84	60	120	165	62	67	42	29	-16	-35	-17	22	27	-47	-68	-69	-78	-101	-96	-58	-61	-62	-42	-54	-40	-26	-34	-44	-32	-56	218	145	120	255	133	68	57	155	120	84	97	81	70	55	91	92	90	105	96	60	61	67	51	66	65	66	58	81	69	93	292.70	294.40	3.30	49.80	62.30	9.30	42.90	79.20	97.70	114.70	100.10	74.20	67.40	149.20	138.60	138.50	150.60	163.50	183.60	196.30	173.50	158.00	145.40	144.90	128.10	113.10	125.90	122.90	117.70	127.10	8.21509182	-164.66739985	8.17808663	-164.69623620
405	15	07	13	15	36	49	34		159	147	141	136	137	137	132	126	115	106	102	98	88	82	77	72	67	62	58	55	52	50	49	49	50	50	50	49	48	50	-162	-115	126	252	99	-38	15	125	130	112	92	70	76	60	76	68	52	28	2	27	33	32	30	10	34	59	88	73	85	89	40	68	126	125	20	43	-16	-99	-126	-110	-62	-6	3	-48	-58	-59	-47	-54	-62	-51	-55	-60	-40	-7	9	-8	-13	6	12	-2	167	134	178	281	101	57	22	159	181	157	111	70	76	77	96	90	70	61	62	58	64	68	50	12	35	60	89	73	86	89	283.90	300.60	45.00	63.60	78.60	318.50	136.80	128.40	134.10	134.50	124.00	94.90	87.70	128.70	127.30	130.90	132.10	152.60	178.20	152.10	149.00	151.90	143.10	125.00	75.20	97.70	98.40	85.30	82.00	91.30	8.17801681	-164.69627718	8.13852615	-164.72259569
406	15	07	13	15	56	51	03		156	141	134	124	126	126	124	118	110	104	102	100	94	87	83	80	77	74	70	66	61	57	53	51	50	50	49	49	49	50	-164	-34	246	314	126	10	47	106	132	58	69	52	34	45	65	88	67	15	2	20	26	22	1	9	5	27	45	55	70	52	44	65	99	40	3	33	7	-115	-115	-132	-79	-26	15	-23	-41	-61	-52	-2	-10	-28	-11	-33	1	13	3	26	3	-23	-6	-20	170	73	265	317	126	34	48	156	175	144	105	58	37	51	77	107	85	15	10	34	28	40	1	16	6	37	45	60	70	56	285.00	332.40	68.10	82.70	88.60	16.90	81.50	137.30	131.10	156.30	138.90	116.60	66.20	117.10	122.20	124.70	127.80	97.60	168.70	144.50	112.90	146.30	45.00	34.70	59.00	46.10	86.20	112.70	94.90	111.00	8.13845247	-164.72263031	8.10049284	-164.75089836
407	15	07	13	16	16	52	77		150	131	127	124	122	124	118	109	100	96	96	94	84	72	68	66	64	63	61	60	59	58	59	58	58	56	54	54	53	54	-119	20	260	249	41	-30	4	46	-7	-28	-28	-39	-20	-1	13	15	-9	-26	-43	-49	-25	9	-6	0	-6	1	36	63	50	42	30	89	45	-39	-54	52	81	14	27	-23	-26	-5	22	-17	-26	-28	-16	23	25	-5	-22	-12	-27	-17	4	40	38	16	13	-9	123	91	264	252	68	60	81	48	28	36	38	39	30	17	29	32	18	35	50	49	33	15	28	17	7	40	52	65	52	43	284.10	12.70	80.20	98.90	142.80	330.00	2.80	73.10	345.50	230.60	227.10	262.70	317.70	183.40	153.40	151.80	209.40	311.50	300.20	264.20	228.70	143.10	192.50	180.00	303.70	1.40	43.50	75.70	75.40	102.10	8.10042897	-164.75094764	8.06260102	-164.77981215
408	15	07	13	16	36	47	58		139	119	118	116	122	127	116	104	90	84	88	89	84	70	62	59	57	55	54	52	51	50	48	48	48	48	47	46	46	47	-110	58	283	123	-18	-4	37	2	35	-45	-25	-7	-17	17	17	-8	-34	-33	-37	-44	-26	-38	-18	-21	8	-16	-18	-32	-26	12	-9	59	-30	-31	-35	55	38	40	43	74	27	-10	23	63	45	5	4	-14	6	10	0	5	6	-3	-23	1	10	5	40	36	110	83	285	127	39	55	53	40	55	87	37	12	29	65	48	9	34	36	37	45	26	38	19	21	24	16	21	32	48	38	265.30	44.50	96.10	104.10	207.20	355.80	44.20	2.90	39.10	328.70	317.20	215.00	323.50	15.10	20.70	302.00	276.70	247.00	279.20	282.80	270.00	277.50	288.40	261.90	160.80	273.60	299.10	278.90	327.00	18.40	8.06253447	-164.77985616	8.02390714	-164.80837902
409	15	07	13	16	56	49	28		128	113	113	112	112	118	116	101	88	87	86	86	78	61	50	49	51	52	50	46	42	40	40	42	44	45	46	44	42	38	-129	-7	239	333	95	33	40	51	44	-5	11	3	-9	-17	-9	-26	-48	-33	-43	-21	-15	-38	-25	-23	-19	-1	16	29	-4	-24	-70	21	23	-24	43	44	57	45	13	12	5	0	30	42	25	-13	-44	-36	-4	16	11	6	-10	-6	-17	3	9	12	27	12	147	22	240	334	104	55	70	68	46	13	12	3	31	45	27	29	65	49	43	26	19	38	27	24	25	3	18	31	27	27	241.50	341.60	84.50	94.10	65.60	36.90	35.10	48.60	73.50	337.40	65.60	90.00	343.30	338.00	340.20	243.40	227.50	222.50	264.70	307.30	306.30	279.00	248.20	255.40	228.20	341.60	60.60	67.50	351.60	296.60	8.02384352	-164.80842881	7.98633937	-164.83855236
410	15	07	13	17	16	51	03		125	112	110	110	113	113	110	101	89	86	88	88	84	66	51	48	50	52	48	43	42	38	34	32	32	34	38	41	42	41	-94	42	252	383	135	-2	-15	19	13	17	33	3	12	9	15	3	-6	-3	1	-9	-1	4	12	-8	-21	2	16	23	23	23	-60	5	48	-30	21	80	52	24	-23	-57	6	39	34	25	42	-48	-61	-32	-3	-6	26	38	14	19	-4	16	-8	10	-11	29	112	42	257	384	137	80	54	31	26	59	34	39	36	27	45	48	61	32	3	11	26	38	18	21	21	16	18	25	25	37	237.40	83.20	79.20	94.50	81.20	358.60	343.90	38.40	150.50	163.40	79.70	4.40	19.40	19.80	19.70	176.40	185.60	185.40	161.60	236.30	357.80	6.00	40.60	337.20	259.20	7.10	116.60	66.50	115.60	38.40	7.98627550	-164.83860031	7.94827664	-164.86850300
411	15	07	13	17	36	52	75		122	108	104	107	112	113	110	104	92	84	86	94	82	63	54	45	44	46	46	43	46	44	34	28	27	28	33	38	39	39	-53	41	274	420	132	22	8	-5	-16	43	-9	-6	11	-4	29	43	53	-2	-7	-3	7	14	18	21	22	16	12	32	44	31	-24	50	16	-83	-5	54	60	17	-40	-61	2	51	91	59	29	-35	-73	-54	-17	-11	9	72	62	30	14	-20	18	-4	22	10	58	65	274	428	132	58	61	18	43	75	9	51	92	59	41	55	90	54	18	11	11	73	65	37	26	26	22	32	49	33	245.60	39.40	86.70	101.20	92.20	22.20	7.60	343.60	201.80	144.80	282.50	353.30	6.90	356.10	45.00	129.10	144.00	182.10	202.40	195.30	37.90	11.00	16.20	35.00	57.50	141.30	33.70	97.10	63.40	72.10	7.94821537	-164.86855363	7.90961050	-164.89516717
412	15	07	13	17	56	47	56		131	110	104	106	114	119	115	106	90	78	82	92	89	72	58	49	46	46	46	43	35	28	24	23	23	24	29	35	38	38	-79	33	268	415	135	28	60	19	28	69	-15	1	12	-3	8	43	66	34	8	-8	48	16	46	-35	-8	-13	16	26	39	22	42	18	-40	-94	-58	9	35	6	-54	-38	-26	2	26	47	33	-3	-67	-69	-44	11	35	39	20	-23	5	11	-4	-8	1	-4	89	38	271	426	147	29	69	20	61	79	30	2	29	47	34	43	94	77	45	14	59	42	50	42	9	17	16	27	39	22	298.00	61.40	98.50	102.80	113.20	72.20	59.70	72.50	152.60	118.80	210.00	26.60	24.80	356.30	13.60	94.00	135.40	153.80	169.70	324.00	53.90	22.30	66.50	236.70	302.00	310.20	104.00	107.10	88.50	100.30	7.90954613	-164.89521864	7.87100321	-164.92263601
413	15	07	13	18	16	49	25		136	111	106	109	116	116	110	101	85	79	84	92	86	70	56	50	45	48	48	42	33	26	24	22	21	22	25	30	36	38	-119	46	336	308	44	47	89	51	55	95	29	14	48	33	4	37	43	4	19	41	14	10	-3	1	13	45	18	42	34	13	49	-19	-129	-95	-22	-3	33	68	36	68	49	46	72	78	77	63	0	-24	1	45	53	10	-14	25	-25	-35	-34	-56	-44	-31	129	50	360	322	49	47	95	85	66	117	57	48	87	85	77	73	43	24	19	61	55	14	14	25	28	57	38	70	56	34	292.40	112.40	111.00	107.10	116.60	93.70	69.70	36.90	56.80	54.40	30.60	16.90	33.70	22.90	3.00	30.40	90.00	170.50	87.00	42.30	14.80	45.00	192.10	2.30	152.50	127.90	152.10	143.10	142.30	157.20	7.87094068	-164.92268102	7.83244737	-164.95041146
