"Series Data"
"E:\S261\Data\ADCP\S261001_000000.LTA"
"Broadband 76.8 kHz"
"Pings/Ens ="	174
"Time/Ping = 00:02.00"
"First Ensemble Date = 15/07/10"
"First Ensemble Time = 09:36:47.77"
"Ensemble Interval (s) = "	1200.01
"1st Bin Range (m) = "	18.69
"Bin Size (m) ="	10.00


Ens	YR	MO	DA	HH	MM	SS	HH		"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	    "FLat"	    "FLon"	    "LLat"	    "LLon"
178	15	07	10	11	56	52	95		158	148	144	138	129	122	120	114	111	109	105	96	86	80	75	70	67	64	57	52	50	46	40	36	33	30	28	27	27	28	-232	-216	-189	-170	-166	-254	-280	-247	-244	-255	-253	-263	-242	-196	-177	-183	-194	-182	-143	-126	-92	-70	-24	1	5	-36	-96	-107	-86	-68	348	344	367	379	366	357	392	410	398	351	302	254	231	219	245	238	209	206	163	92	46	45	52	66	89	102	75	35	31	62	418	406	413	415	402	438	482	479	467	434	394	366	335	294	302	300	285	275	217	156	103	83	57	66	89	108	122	113	91	92	326.30	327.90	332.80	335.80	335.60	324.60	324.50	328.90	328.50	324.00	320.00	314.00	313.70	318.20	324.20	322.40	317.10	318.50	318.70	306.10	296.60	302.70	335.20	0.90	3.20	340.60	308.00	288.10	289.80	312.40	16.41168653	-160.02371284	16.37389630	-160.04388071
179	15	07	10	12	16	47	73		151	144	136	129	126	123	120	116	113	110	104	95	89	85	81	74	70	70	65	59	54	46	40	36	32	30	28	27	28	30	-190	-156	-188	-177	-170	-182	-216	-205	-159	-130	-139	-173	-133	-118	-132	-154	-135	-96	-112	-107	-80	-69	-53	-17	-39	-61	-143	-138	-101	-54	289	332	401	443	446	428	447	428	387	354	310	279	248	252	245	245	224	190	162	92	56	36	37	25	90	61	58	24	57	55	346	367	443	477	477	465	496	475	418	377	340	328	281	278	278	289	262	213	197	141	98	78	65	30	98	86	154	140	116	77	326.70	334.80	334.90	338.20	339.10	337.00	334.20	334.40	337.70	339.80	335.80	328.20	331.80	334.90	331.70	327.80	328.90	333.20	325.30	310.70	305.00	297.60	304.90	325.80	336.60	315.00	292.10	279.90	299.40	315.50	16.37382531	-160.04389035	16.33502187	-160.06509002
180	15	07	10	12	36	49	42		150	142	138	132	127	123	121	118	113	109	106	101	94	88	82	76	72	70	66	61	54	46	40	37	34	30	27	25	26	28	-213	-202	-186	-237	-252	-216	-199	-190	-161	-135	-110	-99	-91	-90	-81	-114	-98	-102	-86	-54	-37	-18	-9	-21	13	-3	-3	-55	-22	11	223	223	250	348	369	379	405	382	311	263	245	235	220	213	173	165	161	155	139	101	53	42	51	41	69	79	75	82	34	56	308	301	312	421	447	436	451	427	350	296	269	255	238	231	191	201	188	186	163	115	65	46	52	46	70	79	75	99	40	57	316.30	317.80	323.40	325.70	325.70	330.30	333.80	333.60	332.60	332.80	335.80	337.20	337.50	337.10	334.90	325.40	328.70	326.70	328.30	331.90	325.10	336.80	350.00	332.90	10.70	357.80	357.70	326.10	327.10	11.10	16.33489631	-160.06517384	16.29673099	-160.08827764
181	15	07	10	12	56	52	14		152	144	137	130	128	123	121	119	116	112	108	103	99	90	83	77	73	73	69	61	54	47	41	39	36	32	28	25	26	28	-273	-264	-221	-284	-310	-269	-227	-188	-138	-130	-49	-23	-22	-58	-55	-60	-86	-66	-54	-65	-28	14	-9	6	30	11	-41	-84	-43	-50	237	227	218	255	274	329	415	359	307	285	270	255	275	219	185	170	188	205	225	159	114	86	89	93	125	136	143	120	125	98	362	348	310	382	414	425	473	405	337	313	274	256	276	227	193	180	207	215	231	172	117	87	89	93	129	136	149	146	132	110	311.00	310.70	314.60	311.90	311.50	320.70	331.30	332.40	335.80	335.50	349.70	354.80	355.40	345.20	343.40	340.60	335.40	342.20	346.50	337.80	346.20	9.20	354.20	3.70	13.50	4.60	344.00	325.00	341.00	333.00	16.29668070	-160.08834620	16.25764819	-160.11106501
182	15	07	10	13	16	46	94		150	140	136	128	124	120	119	118	118	114	109	104	98	92	86	78	75	71	65	58	52	46	41	38	36	32	29	27	30	32	-254	-240	-208	-213	-250	-279	-270	-220	-165	-131	-94	-35	-19	4	28	-3	-54	-45	-17	-34	17	19	43	39	41	16	-21	-48	-45	-7	221	214	184	202	202	233	280	277	237	193	187	176	151	111	98	73	107	168	164	105	68	55	57	82	82	113	123	103	62	71	337	322	278	294	321	363	389	354	289	233	209	179	152	111	102	73	120	174	165	110	70	58	71	91	92	114	125	114	77	71	311.00	311.70	311.50	313.50	308.90	309.90	316.00	321.50	325.20	325.80	333.30	348.80	352.80	2.10	15.90	357.60	333.20	345.00	354.10	342.10	14.00	19.10	37.00	25.40	26.60	8.10	350.30	335.00	324.00	354.40	16.25758063	-160.11109502	16.21718748	-160.13040064
183	15	07	10	13	36	48	63		149	140	135	126	123	120	119	120	118	114	110	106	101	96	88	80	75	73	70	64	56	48	43	41	37	33	30	28	28	30	-199	-167	-157	-186	-219	-247	-251	-189	-142	-121	-86	-40	-50	-21	14	-8	-61	-73	-48	-38	-55	-60	-43	-20	-24	-23	-22	-15	-36	-20	297	283	280	289	293	302	281	231	220	201	134	108	61	38	36	-10	12	41	45	26	18	11	27	27	55	70	105	99	88	77	358	329	321	344	366	390	377	298	262	235	159	115	79	43	39	13	62	84	66	46	58	61	51	34	60	74	107	100	95	80	326.20	329.50	330.70	327.20	323.20	320.70	318.20	320.70	327.20	329.00	327.30	339.70	320.70	331.10	21.30	218.70	281.10	299.30	313.20	304.40	288.10	280.40	302.10	323.50	336.40	341.80	348.20	351.40	337.80	345.40	16.21712646	-160.13043869	16.17797786	-160.15009685
184	15	07	10	13	56	50	31		150	141	137	126	122	119	118	117	116	112	109	106	104	100	93	84	76	72	72	68	60	51	46	45	40	36	32	30	28	28	-151	-154	-127	-157	-183	-186	-151	-88	-41	-14	7	44	51	57	35	-4	-43	-47	-24	-16	-52	-45	-67	-48	-48	-28	-1	-9	-6	-21	290	284	292	304	293	317	292	254	228	199	157	111	103	74	36	9	4	-1	10	19	10	6	-1	24	33	44	60	60	58	54	327	323	318	342	345	368	329	269	232	199	157	119	115	93	50	10	43	47	26	25	53	45	67	54	58	52	60	61	58	58	332.50	331.50	336.50	332.70	328.00	329.60	332.70	340.90	349.80	356.00	2.60	21.60	26.30	37.60	44.20	336.00	275.30	268.80	292.60	319.90	280.90	277.60	269.10	296.60	304.50	327.50	359.00	351.50	354.10	338.70	16.17791282	-160.15013767	16.13871066	-160.16994763
185	15	07	10	14	16	52	11		151	142	139	128	120	116	115	115	116	114	110	106	104	101	95	87	79	74	72	68	63	56	50	47	43	39	35	32	30	30	-121	-95	-83	-82	-80	-127	-152	-118	-80	3	-16	5	34	23	7	-31	-48	-51	-22	-36	-52	-73	-56	-55	-51	-34	-40	-19	-22	-51	277	240	224	251	247	248	226	222	232	210	141	110	102	102	63	27	0	-11	-4	24	18	35	16	47	59	61	53	49	56	50	302	258	239	264	260	279	272	251	245	210	142	110	108	105	63	41	48	52	22	43	55	81	58	72	78	70	66	53	60	71	336.40	338.40	339.70	341.90	342.10	332.90	326.10	332.00	341.00	0.80	353.50	2.60	18.40	12.70	6.30	311.10	270.00	257.80	259.70	303.70	289.10	295.60	285.90	310.50	319.20	330.90	323.00	338.80	338.60	314.40	16.13864671	-160.16998937	16.09989549	-160.19074347
186	15	07	10	14	36	46	89		152	144	142	132	122	117	115	115	115	114	110	106	103	100	96	91	84	78	74	70	67	61	54	49	44	40	36	33	32	30	-118	-114	-85	-101	-108	-126	-145	-137	-110	-64	-49	-46	-28	-6	-11	-32	-46	-66	-67	-74	-85	-75	-100	-83	-103	-100	-113	-104	-103	-109	179	191	175	185	190	177	180	183	218	177	124	97	80	52	13	24	6	0	-2	-22	-15	30	49	62	76	77	54	73	64	52	214	222	195	211	219	217	231	229	244	188	133	107	85	52	17	40	46	66	67	77	86	81	111	104	128	126	125	127	121	121	326.60	329.20	334.10	331.40	330.40	324.60	321.10	323.20	333.20	340.10	338.40	334.60	340.70	353.40	319.80	306.90	277.40	270.00	268.30	253.40	260.00	291.80	296.10	306.80	306.40	307.60	295.50	305.10	301.90	295.50	16.09984084	-160.19080533	16.06327982	-160.21696667
187	15	07	10	14	56	48	64		155	145	139	127	119	117	115	115	114	113	110	105	102	98	93	89	84	77	70	66	64	61	56	52	48	44	40	38	36	35	-144	-132	-131	-129	-145	-131	-129	-132	-95	-42	16	-6	-2	15	32	-14	-36	-52	-63	-64	-60	-85	-69	-100	-108	-121	-104	-129	-100	-89	195	191	164	154	168	159	151	200	232	198	146	112	120	99	89	101	93	82	55	55	77	69	80	70	73	80	37	59	35	35	242	232	210	201	222	206	199	240	251	202	147	112	120	100	95	102	100	97	84	84	98	109	106	122	130	145	110	142	106	96	323.60	325.40	321.40	320.00	319.20	320.50	319.50	326.60	337.70	348.00	6.30	356.90	359.00	8.60	19.80	352.10	338.80	327.60	311.10	310.70	322.10	309.10	319.20	305.00	304.10	303.50	289.60	294.60	289.30	291.50	16.06322416	-160.21700565	16.02564985	-160.24142113
188	15	07	10	15	16	50	33		156	145	138	131	120	116	114	112	111	111	109	105	101	96	92	89	84	78	72	68	67	65	62	58	54	51	48	46	44	42	-175	-168	-176	-152	-141	-139	-145	-83	-99	-79	-53	-76	-106	-76	-84	-118	-125	-101	-63	-44	-39	-30	-40	-40	-75	-55	-89	-105	-92	-83	129	133	121	131	102	128	104	80	146	172	119	88	95	58	61	62	64	63	42	27	13	28	13	41	47	34	30	9	22	31	217	214	214	201	174	189	178	115	176	189	130	116	142	96	104	133	140	119	76	52	41	41	42	57	89	65	94	105	95	89	306.40	308.40	304.50	310.80	305.90	312.60	305.60	313.90	325.90	335.30	336.00	319.20	311.90	307.30	306.00	297.70	297.10	302.00	303.70	301.50	288.40	313.00	288.00	315.70	302.10	301.70	288.60	274.90	283.40	290.50	16.02558036	-160.24145566	15.98476150	-160.26189267
189	15	07	10	15	36	52	08		154	144	136	126	117	114	112	110	109	106	103	99	96	93	90	88	83	76	71	68	67	65	63	62	59	56	54	51	50	48	-178	-181	-159	-149	-148	-153	-167	-158	-174	-115	-97	-95	-135	-120	-121	-173	-146	-130	-118	-87	-68	-102	-84	-86	-99	-83	-108	-103	-92	-88	149	146	131	157	167	158	129	130	152	170	109	61	66	57	63	57	48	28	30	12	15	30	13	23	37	36	34	24	18	35	232	233	206	216	223	220	211	205	231	205	146	113	150	133	136	182	154	133	122	88	70	106	85	89	106	90	113	106	94	95	309.90	308.90	309.50	316.50	318.50	315.90	307.70	309.40	311.10	325.90	318.30	302.70	296.10	295.40	297.50	288.20	288.20	282.20	284.30	277.90	282.40	286.40	278.80	285.00	290.50	293.40	287.50	283.10	281.10	291.70	15.98469185	-160.26191832	15.94438696	-160.28081347
190	15	07	10	15	56	46	86		148	135	128	120	113	111	112	108	104	100	93	88	84	82	78	78	78	74	70	67	64	61	59	58	56	54	50	46	45	44	-217	-208	-201	-196	-193	-172	-187	-192	-166	-124	-61	-45	-68	-63	-57	-70	-118	-88	-70	-51	-69	-76	-91	-90	-107	-117	-114	-116	-104	-84	94	116	98	115	106	111	99	98	118	136	69	36	54	62	114	95	64	36	29	31	64	61	68	69	72	83	73	49	61	76	236	238	224	227	220	205	212	216	204	184	92	58	87	88	127	118	134	95	76	60	94	97	114	113	129	143	135	126	121	113	293.40	299.10	296.00	300.40	298.80	302.80	297.90	297.00	305.40	317.60	318.50	308.70	308.50	314.50	333.40	323.60	298.50	292.20	292.50	301.30	312.80	308.80	306.80	307.50	303.90	305.40	302.60	292.90	300.40	312.10	15.94431429	-160.28083250	15.90340214	-160.29762631
191	15	07	10	16	16	48	70		146	132	120	111	106	107	108	106	101	94	89	83	79	77	75	76	72	64	60	59	59	57	54	54	53	52	49	45	42	39	-259	-255	-239	-253	-241	-206	-215	-187	-156	-106	-74	-63	-67	-75	-106	-114	-124	-116	-60	-91	-127	-127	-142	-160	-168	-162	-162	-152	-108	-113	44	30	28	31	38	54	38	62	118	127	42	22	40	90	97	68	67	57	47	58	57	73	114	86	101	104	112	107	117	132	263	257	241	255	244	213	218	197	196	165	85	67	78	117	144	133	141	129	76	108	139	146	182	182	196	193	197	186	159	174	279.60	276.70	276.70	277.00	279.00	284.70	280.00	288.30	307.10	320.20	299.60	289.20	300.80	320.20	312.50	300.80	298.40	296.20	308.10	302.50	294.20	299.90	308.80	298.30	301.00	302.70	304.70	305.10	317.30	319.40	15.90332754	-160.29765230	15.86194131	-160.31676496
192	15	07	10	16	36	50	50		143	129	120	110	104	108	107	103	99	94	88	80	76	72	71	74	70	64	58	60	59	54	48	44	44	44	42	39	37	36	-244	-238	-242	-235	-249	-179	-148	-179	-184	-128	-70	-98	-89	-91	-127	-101	-114	-74	-34	-53	-75	-71	-98	-128	-111	-134	-95	-84	-56	-36	63	75	52	46	50	42	18	39	122	91	10	-25	22	72	57	33	38	42	45	36	56	62	102	85	91	106	110	107	123	116	252	250	248	239	254	184	149	183	221	157	71	101	92	116	139	106	120	85	56	64	94	94	141	154	144	171	145	136	135	121	284.50	287.50	282.10	281.10	281.40	283.20	276.90	282.30	303.50	305.40	278.10	255.70	283.90	308.40	294.20	288.10	288.40	299.60	322.90	304.20	306.70	311.10	316.10	303.60	309.30	308.30	319.20	321.90	335.50	342.80	15.86187216	-160.31681065	15.82035013	-160.33753616
193	15	07	10	16	56	52	20		139	123	115	110	109	113	108	102	97	94	87	78	74	72	70	69	67	62	56	54	54	50	44	40	38	41	42	39	34	30	-264	-244	-263	-248	-228	-185	-194	-198	-158	-106	-67	-106	-113	-112	-129	-137	-111	-98	-66	-48	-47	-82	-95	-115	-122	-127	-132	-93	-82	-42	51	62	43	64	50	43	23	126	133	81	-3	-52	4	53	24	5	-12	24	30	5	13	32	36	45	32	20	34	36	56	58	269	252	266	256	233	190	195	235	207	133	67	118	113	124	131	137	112	101	72	48	49	88	102	123	126	129	136	100	99	72	280.90	284.30	279.30	284.50	282.40	283.10	276.80	302.50	310.10	307.40	267.40	243.90	272.00	295.30	280.50	272.10	263.80	283.80	294.40	275.90	285.50	291.30	290.80	291.40	284.70	278.90	284.40	291.20	304.30	324.10	15.82028937	-160.33759148	15.77737981	-160.35340503
194	15	07	10	17	16	47	00		140	121	113	109	111	117	111	104	98	91	84	78	74	71	70	67	63	58	54	53	50	45	40	36	36	37	40	40	36	30	-235	-229	-235	-238	-221	-196	-193	-231	-172	-89	-53	-96	-106	-96	-107	-108	-104	-59	-51	-62	-106	-102	-135	-170	-153	-140	-105	-65	-27	-1	69	76	87	55	53	45	21	90	104	-4	-68	-76	-59	25	15	-6	-5	40	28	-2	24	52	91	77	73	46	39	64	99	121	245	241	251	244	227	201	194	248	201	89	86	122	121	99	108	108	104	71	58	62	109	114	163	187	170	147	112	91	103	121	286.40	288.40	290.30	283.00	283.50	282.90	276.20	291.30	301.20	267.40	217.90	231.60	240.90	284.60	278.00	266.80	267.20	304.10	298.80	268.20	282.80	297.00	304.00	294.40	295.50	288.20	290.40	314.60	344.70	359.50	15.77723136	-160.35347502	15.73493913	-160.37198083
