"Series Data"
"E:\S261\Data\ADCP\S261001_000000.LTA"
"Broadband 76.8 kHz"
"Pings/Ens ="	174
"Time/Ping = 00:02.00"
"First Ensemble Date = 15/07/08"
"First Ensemble Time = 00:56:46.33"
"Ensemble Interval (s) = "	1200.00
"1st Bin Range (m) = "	18.68
"Bin Size (m) ="	10.00


Ens	YR	MO	DA	HH	MM	SS	HH		"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	    "FLat"	    "FLon"	    "LLat"	    "LLon"
8	15	07	08	03	16	52	84		160	142	131	128	122	116	112	110	104	90	81	77	70	63	59	56	52	47	42	36	33	29	28	29	32	35	36	37	38	37	-128	-177	-157	-166	-156	-171	-216	-182	-156	-146	-87	-38	-42	-103	-97	-116	-108	-55	-61	-69	-89	-92	-119	-132	-147	-116	-126	-135	-136	-154	-211	-204	-70	21	56	69	58	87	115	103	84	96	103	74	85	84	53	32	-6	-2	26	22	-51	-139	-161	-145	-117	-126	-93	-47	247	270	172	167	166	184	224	202	194	179	121	103	111	127	129	143	120	64	61	69	93	95	129	192	218	186	172	185	165	161	211.20	220.90	246.00	277.20	289.70	292.00	285.00	295.50	306.40	305.20	314.00	338.40	337.80	305.70	311.20	305.90	296.10	300.20	264.40	268.30	286.30	283.40	246.80	223.50	222.40	218.70	227.10	227.00	235.60	253.00	21.12431637	-157.97867733	21.08998468	-157.99377515
9	15	07	08	03	36	47	66		156	140	129	127	124	119	114	108	102	92	81	75	72	64	58	55	52	50	46	38	30	30	32	36	39	42	42	41	40	40	-98	-126	-194	-216	-232	-232	-198	-201	-186	-139	-97	-78	-69	-116	-173	-152	-125	-76	-57	-18	-45	-69	-101	-109	-106	-118	-108	-148	-158	-171	-228	-243	-162	-45	-14	13	40	86	135	183	203	226	248	215	149	161	177	175	161	94	-3	-22	-65	-126	-122	-113	-46	-5	19	24	248	274	253	221	232	232	202	219	230	230	225	239	257	244	228	221	217	191	171	96	45	72	120	167	162	163	117	148	159	173	203.30	207.40	230.10	258.20	266.50	273.20	281.40	293.20	306.00	322.80	334.50	341.00	344.50	331.70	310.70	316.60	324.80	336.50	340.50	349.20	266.20	252.30	237.20	220.90	221.00	226.20	246.90	268.10	276.90	278.00	21.08991385	-157.99377833	21.05249754	-158.00222763
10	15	07	08	03	56	49	36		159	144	137	130	126	123	120	115	108	102	91	82	74	67	60	56	50	46	45	42	38	32	29	28	29	30	30	31	32	32	-279	-223	-202	-265	-325	-364	-314	-251	-166	-171	-192	-186	-131	-122	-162	-181	-90	-77	-60	-30	-8	-23	-42	-93	-131	-156	-210	-247	-227	-247	-222	-192	-174	-111	-64	-32	32	91	166	219	246	252	246	270	235	190	227	273	300	263	174	108	53	-17	-8	21	13	-4	-36	-62	357	294	267	287	331	365	316	267	235	278	312	313	279	296	285	262	244	284	306	265	174	110	68	95	131	157	210	247	230	255	231.50	229.30	229.30	247.30	258.90	265.00	275.80	289.90	315.00	322.00	322.00	323.60	332.00	335.70	325.40	316.40	338.40	344.20	348.70	353.50	357.40	348.00	321.60	259.60	266.50	277.70	273.50	269.10	261.00	255.90	21.05242831	-158.00222620	21.01277470	-158.01196681
11	15	07	08	04	16	51	08		163	148	141	130	124	120	112	108	106	102	94	85	75	68	61	56	53	49	46	43	40	37	35	34	32	32	32	33	32	31	-683	-613	-475	-508	-666	-751	-724	-566	-468	-513	-575	-578	-552	-509	-508	-546	-496	-458	-402	-392	-349	-375	-441	-451	-462	-488	-538	-528	-493	-481	-174	-165	-164	-121	-33	48	62	55	46	110	153	158	172	222	204	157	167	217	202	161	131	113	68	4	3	16	7	-24	-24	-16	705	635	503	522	667	753	727	569	470	525	595	599	578	555	547	568	523	507	450	424	373	392	446	451	462	488	538	529	494	481	255.70	254.90	251.00	256.60	267.20	273.70	274.90	275.60	275.60	282.10	284.90	285.30	287.30	293.60	291.90	286.00	288.60	295.40	296.70	292.30	290.60	286.80	278.80	270.50	270.40	271.90	270.70	267.40	267.20	268.10	21.01269549	-158.01198517	20.97231517	-158.02115430
12	15	07	08	04	36	53	20		160	152	140	130	125	118	113	110	108	104	100	96	88	78	71	67	63	60	56	52	49	47	46	42	40	38	36	35	36	36	-304	-219	-266	-360	-365	-286	-222	-153	-173	-140	-179	-232	-231	-199	-178	-180	-165	-117	-130	-129	-125	-108	-107	-112	-142	-132	-194	-194	-192	-148	-162	-194	-133	-30	63	52	-2	-51	-66	-21	31	73	111	138	122	102	113	177	223	201	186	193	198	161	108	87	56	49	35	37	344	293	297	361	370	291	222	161	185	142	182	243	256	242	216	207	200	212	258	239	224	221	225	196	178	158	202	200	195	153	241.90	228.50	243.40	265.20	279.80	280.30	269.50	251.60	249.10	261.50	279.80	287.50	295.70	304.70	304.40	299.50	304.40	326.50	329.80	327.30	326.10	330.80	331.60	325.20	307.30	303.40	286.10	284.20	280.30	284.00	20.97224266	-158.02116947	20.93063037	-158.02842820
13	15	07	08	04	56	49	30		159	151	141	134	128	120	113	109	108	105	102	98	93	86	79	73	69	66	62	57	52	48	46	44	44	44	42	42	42	41	-124	-82	-70	-87	-146	-177	-120	-125	-236	-200	-102	-114	-163	-158	-182	-205	-136	-108	-126	-162	-178	-149	-149	-87	-59	-75	-60	-75	-94	-116	-292	-228	-108	-14	19	-34	-114	-113	-110	-114	-85	1	48	130	152	135	131	168	186	161	131	129	148	153	174	154	92	51	58	59	317	242	129	88	147	180	166	169	260	230	133	114	170	205	237	245	189	200	225	228	221	197	210	176	184	171	110	91	110	130	203.00	199.80	212.90	260.90	277.40	259.10	226.50	227.90	245.00	240.30	230.20	270.50	286.40	309.40	309.90	303.40	313.90	327.30	325.90	314.80	306.40	310.90	314.80	330.40	341.30	334.00	326.90	304.20	301.70	297.00	20.93056130	-158.02842652	20.89008719	-158.03293037
14	15	07	08	05	16	51	00		162	154	146	138	129	121	115	110	110	108	104	100	94	86	76	69	64	62	62	61	58	56	56	55	54	52	50	49	46	44	-17	-2	24	-7	-70	-96	-91	-167	-291	-235	-125	-29	-20	-60	-131	-194	-190	-117	-83	-153	-155	-106	-80	-65	-37	9	-1	-25	-61	-65	-299	-300	-217	-169	-152	-173	-216	-161	-118	-114	-89	-9	67	95	100	114	109	92	88	60	51	85	107	108	185	191	182	137	81	85	299	300	218	169	167	198	234	232	314	261	153	30	70	112	165	225	219	149	121	164	163	136	134	126	189	191	182	139	101	107	183.30	180.40	173.70	182.40	204.70	209.00	202.80	226.00	247.90	244.10	234.50	252.80	343.40	327.70	307.40	300.40	299.80	308.20	316.70	291.40	288.20	308.70	323.20	329.00	348.70	2.70	359.70	349.70	323.00	322.60	20.89002164	-158.03293247	20.85099785	-158.04004636
15	15	07	08	05	36	46	58		166	159	148	138	130	124	119	116	115	111	105	98	92	86	81	77	74	74	73	71	68	64	60	58	55	52	50	47	45	42	10	45	32	-18	-68	-138	-202	-170	-165	-118	-41	59	53	14	-52	-115	-170	-163	-105	-87	-103	-136	-99	-63	-33	-4	7	24	17	19	-322	-307	-235	-211	-283	-309	-268	-203	-168	-173	-185	-109	-23	-6	-46	-19	-5	-22	-5	26	-10	-6	36	65	88	82	78	107	94	106	322	310	237	212	291	338	336	265	235	209	189	124	58	15	69	117	170	164	105	91	103	136	105	91	94	82	78	110	96	108	178.20	171.70	172.20	184.90	193.50	204.10	217.00	219.90	224.50	214.30	192.50	151.60	113.50	113.20	228.50	260.60	268.30	262.30	267.30	286.60	264.50	267.50	290.00	315.90	339.40	357.20	5.10	12.60	10.30	10.20	20.85092266	-158.04006270	20.81139746	-158.04580883
16	15	07	08	05	56	48	30		165	160	150	141	134	128	124	122	119	116	111	104	97	93	90	86	81	78	75	72	67	61	57	55	53	50	47	44	40	38	34	98	47	-65	-129	-188	-184	-108	-56	-30	6	54	70	38	-2	-58	-125	-152	-131	-55	-43	-58	-47	11	25	18	33	15	-7	2	-345	-329	-342	-335	-304	-330	-387	-305	-186	-153	-161	-129	-66	-71	-76	-119	-85	-47	-29	-2	-7	-46	-36	12	30	5	13	10	34	35	347	343	345	341	330	380	429	324	194	156	161	140	96	81	76	132	151	159	134	55	44	74	59	16	39	19	35	18	35	35	174.40	163.40	172.20	191.00	203.00	209.70	205.40	199.50	196.80	191.10	177.90	157.30	133.30	151.80	181.50	206.00	235.80	252.80	257.50	267.90	260.80	231.60	232.50	42.50	39.80	74.50	68.50	56.30	348.40	3.30	20.81132353	-158.04582652	20.77475186	-158.05012199
17	15	07	08	06	16	49	98		168	161	150	144	137	132	126	122	119	115	110	104	97	95	95	88	78	72	68	66	63	60	57	55	52	48	45	42	39	37	79	129	104	40	7	-7	-17	-15	-26	-49	-28	-28	-36	-35	-66	-134	-131	-129	-160	-121	-68	-25	10	42	61	51	61	45	45	5	-348	-335	-332	-380	-333	-273	-308	-281	-211	-152	-136	-137	-138	-179	-209	-197	-148	-109	-80	-81	-95	-95	-99	-55	-25	-35	-50	-24	-3	18	357	359	348	382	333	273	308	281	213	160	139	140	143	182	219	238	198	169	179	146	117	98	100	69	66	62	79	51	45	19	167.20	158.90	162.60	174.00	178.80	181.50	183.20	183.10	187.00	197.90	191.60	191.60	194.60	191.10	197.50	214.20	221.50	229.80	243.40	236.20	215.60	194.70	174.20	142.60	112.30	124.50	129.30	118.10	93.80	15.50	20.77468934	-158.05012132	20.73767913	-158.05430934
18	15	07	08	06	36	51	67		169	158	150	144	138	130	126	122	116	112	110	104	96	90	87	81	77	78	72	66	65	62	57	54	52	47	44	41	38	34	155	150	144	94	95	52	47	76	41	41	82	66	-28	-5	-31	-53	-41	-32	-45	-49	10	60	45	-5	28	7	-5	-5	-4	-30	-434	-388	-367	-386	-399	-398	-347	-227	-208	-152	-90	-84	-146	-175	-209	-186	-131	-54	-43	-100	-55	-69	-57	-31	0	15	-3	-5	-2	50	461	416	394	397	410	401	350	239	212	157	122	107	149	175	211	193	137	63	62	111	56	91	73	31	28	17	6	7	4	58	160.30	158.90	158.60	166.30	166.60	172.60	172.30	161.50	168.80	164.90	137.70	141.80	190.90	181.60	188.40	195.90	197.40	210.70	226.30	206.10	169.70	139.00	141.70	189.20	90.00	25.00	239.00	225.00	243.40	329.00	20.73761936	-158.05432434	20.70516748	-158.06281387
19	15	07	08	06	56	46	47		170	156	148	143	136	130	125	121	116	112	109	103	96	95	90	78	71	74	75	68	66	60	53	46	43	42	41	40	38	33	221	176	159	130	140	108	111	149	106	97	113	113	60	68	31	-35	-82	-33	-12	9	37	62	47	17	19	19	11	-1	23	2	-376	-385	-399	-430	-416	-408	-290	-137	-90	-56	-10	5	-60	-91	-96	-121	-118	-5	53	12	5	23	28	41	53	92	79	0	-17	10	436	423	430	449	439	422	311	202	139	112	113	113	85	114	101	126	144	33	54	15	37	66	55	44	56	94	80	1	29	10	149.60	155.40	158.30	163.20	161.40	165.20	159.10	132.60	130.30	120.00	95.10	87.50	135.00	143.20	162.10	196.10	214.80	261.40	347.20	36.90	82.30	69.60	59.20	22.50	19.70	11.70	7.90	270.00	126.50	11.30	20.70510613	-158.06282703	20.67140384	-158.06656301
20	15	07	08	07	16	48	16		168	157	150	142	135	130	129	123	115	112	109	106	97	96	93	80	73	73	71	68	63	58	54	48	42	38	37	37	37	36	290	273	227	171	134	110	138	111	99	55	131	174	151	122	119	45	-25	-15	-56	-87	-60	-42	1	-4	-6	-3	3	-2	23	19	-457	-446	-458	-501	-465	-377	-226	-173	-189	-181	-130	-110	-171	-233	-198	-144	-147	-66	-52	-102	-117	-73	-58	-59	-44	-21	70	42	-15	-82	541	523	511	529	484	393	265	206	213	189	185	206	228	263	231	151	149	68	76	134	131	84	58	59	44	21	70	42	27	84	147.60	148.50	153.60	161.20	163.90	163.70	148.60	147.30	152.40	163.10	134.80	122.30	138.60	152.40	149.00	162.60	189.70	192.80	227.10	220.50	207.10	209.90	179.00	183.90	187.80	188.10	2.50	357.30	123.10	167.00	20.67134801	-158.06655698	20.63943266	-158.06690332
21	15	07	08	07	36	49	89		166	160	151	143	135	130	129	124	117	112	109	105	99	94	89	81	76	74	71	68	61	56	52	47	42	38	36	36	36	35	303	355	246	161	129	125	163	131	111	92	106	155	167	177	149	137	119	116	87	41	-2	24	31	30	-22	-43	0	33	58	46	-410	-384	-437	-483	-466	-351	-248	-206	-201	-218	-202	-190	-213	-274	-296	-241	-173	-128	-136	-174	-186	-152	-97	-102	-110	-115	-82	-85	-107	-164	510	523	501	509	484	373	297	244	230	237	228	245	271	326	331	277	210	173	161	179	186	154	102	106	112	123	82	91	122	170	143.50	137.20	150.60	161.60	164.50	160.40	146.70	147.50	151.10	157.10	152.30	140.80	141.90	147.10	153.30	150.40	145.50	137.80	147.40	166.70	180.60	171.00	162.30	163.60	191.30	200.50	180.00	158.80	151.50	164.30	20.63938136	-158.06690767	20.60732285	-158.07052463
22	15	07	08	07	56	51	59		169	162	150	144	137	131	129	123	117	113	108	106	101	96	92	86	78	73	71	68	62	56	54	50	45	40	37	36	34	31	389	391	262	109	70	130	155	113	88	90	115	178	205	249	223	211	210	199	177	78	7	30	51	45	7	-22	-29	8	35	25	-345	-305	-340	-394	-417	-350	-246	-272	-237	-205	-208	-189	-196	-193	-250	-265	-263	-224	-201	-187	-172	-141	-70	-101	-132	-134	-125	-106	-78	-101	520	496	429	409	423	373	291	295	253	224	238	260	284	315	335	339	337	300	268	203	172	144	87	111	132	136	128	106	85	104	131.60	128.00	142.40	164.50	170.50	159.60	147.80	157.40	159.60	156.30	151.10	136.70	133.70	127.80	138.30	141.50	141.40	138.40	138.60	157.40	177.70	168.00	143.90	156.00	177.00	189.30	193.10	175.70	155.80	166.10	20.60727817	-158.07054031	20.57865883	-158.07430931
23	15	07	08	08	16	46	39		168	158	150	145	139	133	132	126	120	116	111	108	104	99	92	84	78	73	71	68	64	58	53	48	45	40	36	34	32	31	440	426	323	221	224	290	308	299	260	232	228	240	289	318	301	274	223	176	138	86	45	42	51	71	38	28	6	3	-16	7	-243	-218	-311	-382	-373	-236	-123	-162	-165	-134	-174	-199	-179	-166	-224	-252	-234	-217	-178	-170	-150	-80	-51	-60	-71	-82	-66	-14	-7	-28	503	479	448	441	435	374	332	340	308	268	287	312	340	359	375	372	323	279	225	191	157	90	72	93	81	87	66	14	17	29	118.90	117.10	133.90	149.90	149.00	129.10	111.80	118.40	122.40	120.00	127.30	129.70	121.80	117.60	126.70	132.60	136.40	141.00	142.20	153.20	163.30	152.30	135.00	130.20	151.80	161.10	174.80	167.90	246.40	166.00	20.57861315	-158.07432784	20.55398117	-158.07982620
