"Series Data"
"E:\S261\Data\ADCP\S261001_000000.LTA"
"Broadband 76.8 kHz"
"Pings/Ens ="	174
"Time/Ping = 00:02.00"
"First Ensemble Date = 15/07/11"
"First Ensemble Time = 09:36:51.09"
"Ensemble Interval (s) = "	1200.01
"1st Bin Range (m) = "	18.69
"Bin Size (m) ="	10.00


Ens	YR	MO	DA	HH	MM	SS	HH		"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	    "FLat"	    "FLon"	    "LLat"	    "LLon"
250	15	07	11	11	56	49	36		37	38	38	40	42	43	44	43	40	37	34	30	26	24	23	22	20	19	18	17	17	16	16	15	14	14	14	14	14	14	-154	-160	-134	-148	-153	-138	-137	-156	-165	-174	-185	-194	-233	-221	-250	-214	-196	-222	-197	-184	-165	-271	-217	-520							-132	-110	-99	-107	-70	-74	-72	-47	-46	-10	-39	-46	-63	-29	-1	-17	-3	10	14	-28	-44	118	3	475							203	194	167	183	168	157	155	163	171	174	189	199	241	223	250	215	196	222	197	186	171	296	217	704							229.40	235.50	233.50	234.10	245.40	241.80	242.30	253.20	254.40	266.70	258.10	256.70	254.90	262.50	269.80	265.50	269.10	272.60	274.10	261.30	255.10	293.50	270.80	312.40							13.42462317	-161.81790666	13.37730263	-161.83754981
251	15	07	11	12	16	51	06		34	34	37	42	45	46	44	42	40	37	34	32	31	30	28	26	24	22	21	18	17	16	15	15	14	14	14	14	14	15	-110	-136	-116	-125	-129	-115	-144	-162	-162	-192	-170	-177	-162	-159	-145	-152	-125	-145	-144	-153	-146	-154	-210			18					-72	-72	-89	-91	-74	-63	-52	-65	-73	-70	-63	-47	-59	-58	-44	-51	-47	-44	-14	-62	-69	-93	-31			-139					131	154	146	155	149	131	153	175	178	204	181	183	172	169	152	160	134	152	145	165	161	180	212			140					236.80	242.10	232.50	233.90	240.20	241.30	250.10	248.10	245.70	250.00	249.70	255.10	250.00	250.00	253.10	251.50	249.40	253.10	264.40	247.90	244.70	238.90	261.60			172.60					13.37722066	-161.83758602	13.33076698	-161.85649384
252	15	07	11	12	36	52	75		38	39	38	38	40	42	44	45	45	43	40	38	36	35	33	30	27	24	22	19	18	16	15	14	14	14	14	14	14	14	-79	-39	-66	-71	-94	-95	-113	-126	-90	-99	-100	-106	-96	-100	-120	-96	-83	-83	-101	-70	-147	-129	-246	144							-55	-35	-41	-75	-89	-106	-116	-107	-116	-97	-100	-109	-110	-84	-100	-85	-70	-58	-66	-109	-64	-69	-272	82							96	52	78	103	129	142	162	165	147	139	141	152	146	131	156	128	109	101	121	130	160	146	367	166							235.20	228.10	238.20	223.40	226.60	221.90	224.20	229.70	217.80	225.60	225.00	224.20	221.10	230.00	230.20	228.50	229.90	235.10	236.80	212.70	246.50	241.90	222.10	60.30							13.33069229	-161.85655318	13.28494018	-161.87634101
253	15	07	11	12	56	47	59		42	42	40	38	40	43	45	46	46	44	40	38	36	34	32	29	26	24	21	20	19	17	16	15	14	14	14	14	13	13	-51	-35	-35	-61	-92	-102	-97	-98	-92	-89	-91	-82	-69	-56	-49	-45	-45	-78	-72	-104	-120	-51	70	-295	-51						-68	-61	-68	-92	-91	-95	-84	-102	-90	-95	-111	-128	-115	-109	-96	-83	-96	-82	-82	-54	-50	-172	-410	-31	87						85	70	76	110	129	139	128	141	129	130	144	152	134	123	108	94	106	113	109	117	130	179	416	297	101						216.90	209.80	207.20	213.50	225.30	227.00	229.10	223.90	225.60	223.10	219.30	212.60	211.00	207.20	207.00	208.50	205.10	223.60	221.30	242.60	247.40	196.50	170.30	264.00	329.60						13.28486851	-161.87637630	13.24409433	-161.89763599
254	15	07	11	13	16	49	28		34	36	36	35	36	39	42	42	42	40	37	34	30	27	26	25	23	22	20	18	17	16	16	15	15	14	15	15	14	14	-15	-42	-26	-31	-74	-96	-115	-108	-106	-102	-55	-38	-24	-32	-16	-39	-5	-39	-17	-83	-104	-54	-25	-107	-48	-459					-102	-98	-63	-68	-87	-78	-76	-74	-78	-54	-81	-95	-80	-88	-81	-62	-59	-52	-57	-87	-34	-39	-63	-144	72	299					103	107	68	75	114	124	138	131	132	115	98	102	84	94	83	73	59	65	59	120	109	67	68	179	87	548					188.40	203.20	202.40	204.50	220.40	230.90	236.50	235.60	233.70	242.10	214.20	201.80	196.70	200.00	191.20	212.20	184.80	216.90	196.60	223.70	251.90	234.20	201.60	216.60	326.30	303.10					13.24404982	-161.89771084	13.20249720	-161.91577946
255	15	07	11	13	36	51	00		36	34	32	30	30	30	32	34	36	38	36	34	32	29	26	24	22	20	19	18	17	16	16	16	16	15	15	14	14	14	-70	-43	-46	-64	-89	-97	-109	-123	-99	-93	-78	-69	-80	-53	-68	-42	-33	-56	-6	-61	-81	-26	-23	-136	-259						-127	-122	-109	-120	-111	-128	-114	-126	-107	-118	-89	-89	-109	-95	-67	-69	-50	-66	-76	-77	-48	-61	-147	-94	-64						145	129	118	136	142	161	158	176	146	150	118	113	135	109	95	81	60	87	76	98	94	66	149	165	267						208.90	199.40	202.90	208.10	218.70	217.20	223.70	224.30	222.80	218.20	221.20	217.80	216.30	209.20	225.40	211.30	213.40	220.30	184.50	218.40	239.30	203.10	188.90	235.30	256.10						13.20243686	-161.91583067	13.15855701	-161.93525464
256	15	07	11	13	56	52	69		33	33	32	32	32	32	34	35	37	38	37	35	32	30	27	26	24	22	21	20	18	17	16	16	15	15	14	14	14	14	12	34	19	-5	6	-25	-36	-40	-38	-31	3	1	3	-11	9	16	35	77	49	56	94	31	-55	10	125	-252	84				-138	-126	-142	-164	-142	-131	-137	-127	-99	-130	-97	-61	-81	-33	-85	-80	-64	-59	-60	-59	-94	-78	-47	85	49	-618	-79				139	131	143	164	142	133	142	133	106	134	97	61	81	35	85	82	73	97	77	81	133	84	72	86	134	667	115				175.00	164.90	172.40	181.70	177.60	190.80	194.70	197.50	201.00	193.40	178.20	179.10	177.90	198.40	174.00	168.70	151.30	127.50	140.80	136.50	135.00	158.30	229.50	6.70	68.60	202.20	133.20				13.15848048	-161.93527970	13.11560998	-161.95398367
257	15	07	11	14	16	47	50		30	31	31	30	30	30	30	32	33	33	33	32	32	30	28	27	25	23	21	19	18	17	16	15	15	14	14	14	14	14	7	8	15	26	3	-6	-47	-59	-43	-58	-74	-76	-70	-40	-25	11	-4	30	33	54	4	14	-49	8	148	-4	266				-118	-85	-117	-133	-134	-149	-132	-116	-118	-107	-89	-79	-87	-75	-77	-70	-76	-87	-71	-119	-106	-42	-76	-69	-50	29	-197				118	85	118	136	134	149	140	130	126	122	116	110	112	85	81	71	76	92	78	131	106	44	90	69	156	29	331				176.60	174.60	172.70	168.90	178.70	182.30	199.60	207.00	200.00	208.50	219.70	223.90	218.80	208.10	198.00	171.10	183.00	161.00	155.10	155.60	177.80	161.60	212.80	173.40	108.70	352.10	126.50				13.11554217	-161.95403337	13.07309487	-161.97533120
258	15	07	11	14	36	49	25		31	31	31	30	29	28	28	29	30	32	32	32	31	30	28	26	24	22	21	19	18	17	16	16	15	14	14	14	14	14	89	85	112	121	112	89	64	44	15	19	-9	1	-8	-16	-4	14	34	28	29	39	54	67	-38	85	63						-106	-112	-120	-107	-115	-123	-118	-114	-122	-99	-83	-52	-69	-89	-66	-71	-68	-48	-65	-55	-79	-55	-61	-94	-179						138	141	164	162	161	152	134	122	123	101	83	52	69	90	66	72	76	56	71	67	96	87	72	127	190						140.00	142.80	137.00	131.50	135.80	144.10	151.50	158.90	173.00	169.10	186.20	178.90	186.60	190.20	183.50	168.80	153.40	149.70	156.00	144.70	145.60	129.40	211.90	137.90	160.60						13.07301683	-161.97534604	13.03056518	-161.99631748
259	15	07	11	14	56	50	98		32	30	29	28	29	29	30	31	31	31	30	29	28	26	25	24	22	21	19	18	17	16	16	15	15	15	15	15	14	14	70	86	82	89	76	62	38	46	41	25	23	20	12	9	18	27	34	22	58	61	19	81	34	108	307						-164	-145	-139	-146	-154	-143	-170	-127	-92	-124	-101	-99	-96	-110	-126	-108	-99	-103	-130	-74	-79	-58	-68	-149	-616						178	169	161	171	172	156	174	135	101	126	104	101	97	110	127	111	105	105	142	96	81	100	76	184	688						156.90	149.30	149.50	148.60	153.70	156.60	167.40	160.10	156.00	168.60	167.20	168.60	172.90	175.30	171.90	166.00	161.00	167.90	156.00	140.50	166.50	125.60	153.40	144.10	153.50						13.03050499	-161.99636936	12.98753634	-162.01653371
260	15	07	11	15	16	52	73		35	32	30	30	31	33	33	33	33	33	32	30	28	24	23	21	20	19	18	17	16	16	15	15	15	14	14	14	14	14	134	138	146	132	122	138	125	106	102	114	96	96	85	61	60	83	79	97	117	101	56	293	181	133	57						-175	-181	-178	-185	-194	-176	-186	-189	-192	-189	-148	-153	-125	-147	-141	-130	-150	-127	-120	-123	-122	-204	-243	42	219						220	228	230	227	229	224	224	217	217	221	176	181	151	159	153	154	170	160	168	159	134	357	303	139	226						142.60	142.70	140.60	144.50	147.80	141.90	146.10	150.70	152.00	148.90	147.00	147.90	145.80	157.50	156.90	147.40	152.20	142.60	135.70	140.60	155.30	124.80	143.30	72.50	14.60						12.98746032	-162.01654368	12.94441053	-162.03407946
261	15	07	11	15	36	47	70		38	36	34	34	34	36	36	37	36	35	33	31	28	25	24	22	20	19	18	18	17	16	15	16	15	15	14	14	14	14	161	148	136	125	111	111	131	128	113	124	109	123	130	100	105	101	115	103	126	87	126	69	62	-116	217						-190	-205	-208	-200	-219	-220	-216	-212	-194	-209	-191	-187	-172	-189	-166	-164	-164	-211	-194	-158	-259	-151	-129	-120	-96						249	253	249	236	246	246	253	248	225	243	220	224	216	214	196	193	200	235	231	180	288	166	143	167	237						139.70	144.20	146.80	148.00	153.10	153.20	148.80	148.90	149.80	149.30	150.30	146.70	142.90	152.10	147.70	148.40	145.00	154.00	147.00	151.20	154.10	155.40	154.30	224.00	113.90						12.94433651	-162.03409681	12.90001083	-162.05077386
262	15	07	11	15	56	49	42		44	43	41	39	38	37	37	38	37	37	37	35	32	30	27	24	22	20	19	18	17	16	16	15	15	14	14	14	14	14	163	168	183	180	196	165	141	152	142	167	157	148	157	140	162	150	149	109	175	131	151	144	92	202	-1		285				-196	-177	-191	-183	-189	-215	-222	-230	-227	-195	-225	-202	-183	-189	-177	-192	-188	-202	-239	-227	-194	-272	-256	-326	218		-304				255	244	265	257	272	271	263	276	268	257	274	250	241	235	240	244	240	230	296	262	246	308	272	384	218		417				140.30	136.50	136.20	135.50	134.00	142.50	147.60	146.50	148.00	139.40	145.10	143.80	139.40	143.50	137.50	142.00	141.60	151.60	143.80	150.00	142.10	152.10	160.20	148.20	359.70		136.80				12.89994487	-162.05081636	12.85589931	-162.06669680
263	15	07	11	16	16	51	14		39	38	38	38	40	42	42	41	41	41	40	39	37	34	32	28	25	22	21	20	18	17	16	16	15	15	15	14	14	13	192	192	188	200	189	189	200	185	187	186	180	159	167	178	185	194	169	189	169	155	121	154	175	152	153	192	125	335		70	-241	-229	-252	-271	-262	-263	-238	-236	-244	-241	-209	-202	-209	-180	-179	-200	-175	-204	-201	-244	-230	-218	-263	-344	-217	-152	-188	-282		-263	308	299	314	337	323	324	311	300	307	304	276	257	268	253	257	279	243	278	263	289	260	267	316	376	266	245	226	438		272	141.50	140.00	143.30	143.60	144.20	144.30	140.00	141.90	142.50	142.30	139.30	141.80	141.40	135.30	134.10	135.90	136.00	137.20	139.90	147.60	152.30	144.80	146.40	156.20	144.80	128.40	146.40	130.10		165.10	12.85582119	-162.06672069	12.81374387	-162.08434054
264	15	07	11	16	36	52	84		36	35	36	35	37	40	42	42	41	40	39	38	36	34	30	29	27	24	22	20	19	18	17	16	16	16	16	15	15	14	158	196	206	199	195	201	200	220	221	201	193	193	186	184	158	196	148	169	181	184	188	228	277	183	147	123	197	39	152		-235	-249	-261	-268	-268	-278	-268	-250	-225	-215	-230	-201	-198	-193	-193	-185	-198	-200	-183	-225	-216	-206	-189	-220	-144	-144	-213	-205	-117		283	317	333	334	331	343	334	333	315	294	300	279	272	267	249	270	247	262	257	291	286	307	335	286	206	189	290	209	192		146.10	141.80	141.70	143.40	144.00	144.10	143.30	138.70	135.50	136.90	140.00	136.20	136.80	136.40	140.70	133.30	143.20	139.80	135.30	140.70	139.00	132.10	124.30	140.20	134.40	139.50	137.20	169.20	127.60		12.81367379	-162.08438052	12.77160150	-162.10218787
265	15	07	11	16	56	47	73		39	39	37	38	40	42	42	42	42	41	40	38	37	35	32	30	28	26	24	22	20	19	18	17	16	15	15	15	14	14	163	171	169	194	193	181	201	192	190	195	186	187	183	196	180	180	143	161	167	178	173	175	184	203	283	93	310	668			-264	-258	-279	-269	-244	-261	-239	-228	-211	-222	-210	-197	-205	-184	-175	-204	-193	-173	-185	-200	-171	-183	-167	-147	-154	-233	-291	-624			310	310	326	332	311	318	312	298	284	295	281	272	275	269	251	272	240	236	249	268	243	253	248	251	322	251	425	914			148.30	146.50	148.80	144.20	141.70	145.30	139.90	139.90	138.00	138.70	138.50	136.50	138.20	133.20	134.20	138.60	143.50	137.10	137.90	138.30	134.70	136.30	132.20	125.90	118.60	158.20	133.20	133.00			12.77152313	-162.10222450	12.72820319	-162.11975785
266	15	07	11	17	16	49	45		40	41	42	40	41	42	43	42	42	40	40	39	36	34	30	28	28	27	25	24	22	21	19	17	16	16	15	14	14	14	191	200	208	227	221	220	232	221	220	207	211	239	231	205	202	190	173	166	185	160	179	168	220	224	191	73	148	299			-251	-233	-233	-218	-199	-222	-196	-165	-186	-182	-199	-173	-151	-159	-168	-136	-148	-146	-151	-135	-120	-144	-163	-170	-245	-170	-121	154			315	307	312	315	297	313	304	276	288	276	290	295	276	259	263	234	228	221	239	209	216	221	274	281	311	185	191	336			142.70	139.40	138.20	133.80	132.00	135.30	130.20	126.70	130.20	131.30	133.30	125.90	123.20	127.80	129.70	125.60	130.50	131.30	129.20	130.20	123.80	130.60	126.50	127.20	142.10	156.80	129.30	62.70			12.72813831	-162.11980336	12.68355547	-162.13724602
267	15	07	11	17	36	51	14		32	35	38	40	41	42	42	43	42	41	39	36	33	30	28	26	25	23	22	22	21	20	18	18	17	16	15	14	14	14	231	223	212	209	208	200	207	217	225	224	231	208	226	234	221	209	188	165	195	175	153	190	192	194	215	229	221	-62	484		-301	-295	-304	-295	-282	-268	-262	-240	-229	-227	-231	-212	-227	-228	-227	-241	-225	-243	-223	-266	-245	-191	-242	-213	-200	-123	-149	21	-251		379	370	371	362	350	334	334	324	321	319	327	297	320	327	317	319	293	294	296	318	289	269	309	288	294	260	267	65	545		142.50	142.90	145.10	144.70	143.60	143.30	141.70	137.90	135.50	135.40	135.00	135.50	135.10	134.30	135.80	139.10	140.10	145.80	138.80	146.70	148.00	135.20	141.60	137.70	132.90	118.20	124.00	288.70	117.40		12.68340368	-162.13726832	12.64028532	-162.15598687
268	15	07	11	17	56	52	94		33	36	38	42	44	46	46	44	42	41	38	36	34	30	28	26	24	23	22	22	21	20	20	18	18	16	15	14	14	14	243	225	246	219	228	224	236	230	233	239	247	255	247	240	217	202	189	197	189	176	177	188	205	186	237	255	136	246	509	32	-321	-318	-322	-312	-318	-296	-276	-279	-228	-248	-223	-230	-236	-243	-222	-220	-236	-234	-268	-273	-236	-255	-235	-198	-263	-193	-240	-363	-61	-122	403	390	405	381	391	371	363	362	326	344	333	343	342	342	310	299	302	306	328	325	295	317	312	272	354	320	276	439	513	126	142.90	144.70	142.60	144.90	144.40	142.90	139.50	140.50	134.40	136.10	132.10	132.00	133.70	135.40	135.70	137.40	141.30	139.90	144.80	147.20	143.10	143.60	138.90	136.80	138.00	127.10	150.50	145.90	96.80	165.30	12.64020997	-162.15601897	12.59604346	-162.17514697
