"Series Data"
"E:\S261\Data\ADCP\S261001_000000.LTA"
"Broadband 76.8 kHz"
"Pings/Ens ="	174
"Time/Ping = 00:02.00"
"First Ensemble Date = 15/07/11"
"First Ensemble Time = 09:36:51.09"
"Ensemble Interval (s) = "	1200.01
"1st Bin Range (m) = "	18.69
"Bin Size (m) ="	10.00


Ens	YR	MO	DA	HH	MM	SS	HH		"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	    "FLat"	    "FLon"	    "LLat"	    "LLon"
250	15	07	11	11	56	49	36		157	152	139	131	130	128	130	124	118	112	107	99	94	86	76	68	64	58	54	52	50	48	46	43	41	42	43	40	37	37	-119	-113	-115	-101	-67	-20	36	37	-14	-18	-16	-59	-113	-146	-206	-233	-154	-125	-115	-112	-108	-75	-56	-74	-96	-114	-110	-116	-132	-168	-252	-250	-225	-194	-173	-232	-251	-180	-169	-171	-167	-193	-227	-188	-173	-167	-108	-106	-135	-136	-138	-109	-94	-95	-116	-106	-105	-87	-116	-137	279	274	253	219	186	233	254	184	170	172	168	202	254	238	269	287	188	164	177	176	175	132	109	120	151	156	152	145	176	217	205.30	204.30	207.10	207.50	201.20	184.90	171.80	168.40	184.70	186.00	185.50	197.00	206.50	217.80	230.00	234.40	235.00	229.70	220.40	219.50	218.00	214.50	210.80	217.90	219.60	227.10	226.30	233.10	228.70	230.80	13.42462317	-161.81790666	13.37730263	-161.83754981
251	15	07	11	12	16	51	06		156	149	141	132	128	125	123	120	117	112	107	102	97	88	77	68	63	59	55	53	51	48	44	41	40	41	43	42	38	35	-98	-66	-51	-65	-52	-6	21	46	31	-29	-74	-93	-104	-126	-180	-178	-137	-90	-97	-94	-103	-73	-72	-111	-118	-126	-121	-115	-121	-124	-172	-214	-183	-176	-162	-214	-179	-128	-147	-132	-139	-127	-77	-53	-98	-64	-23	-27	-77	-111	-88	-27	-65	-58	-86	-82	-61	-48	-56	-59	198	224	190	188	170	214	180	136	150	135	157	157	129	137	205	189	139	94	124	145	135	78	97	125	146	150	136	125	133	137	209.70	197.10	195.60	200.30	197.80	181.60	173.30	160.20	168.10	192.40	208.00	216.20	233.50	247.20	241.40	250.20	260.50	253.30	231.60	220.30	229.50	249.70	227.90	242.40	233.90	236.90	243.20	247.30	245.20	244.60	13.37722066	-161.83758602	13.33076698	-161.85649384
252	15	07	11	12	36	52	75		156	148	142	132	129	127	123	120	117	112	107	101	94	88	82	75	68	62	59	55	53	50	44	40	39	37	36	36	36	36	-84	-48	-37	-6	11	71	98	85	65	10	-18	-18	-15	-18	-19	-91	-93	-57	-68	-73	-51	-34	-55	-73	-69	-86	-100	-108	-121	-98	-130	-164	-168	-182	-215	-203	-168	-173	-133	-95	-80	-38	13	25	9	-5	7	16	-33	-46	-28	27	21	26	-29	-54	-37	-34	-41	-54	155	171	172	182	215	215	194	193	148	96	82	42	20	31	21	91	93	59	76	86	58	43	59	77	75	102	107	113	128	112	212.90	196.30	192.40	181.90	177.10	160.70	149.70	153.80	154.00	174.00	192.70	205.30	310.90	324.20	295.30	266.90	274.30	285.70	244.10	237.80	241.20	308.50	290.90	289.60	247.20	237.90	249.70	252.50	251.30	241.10	13.33069229	-161.85655318	13.28494018	-161.87634101
253	15	07	11	12	56	47	59		154	146	142	136	134	130	125	120	117	114	109	100	93	90	81	73	68	62	58	56	52	46	41	38	37	36	36	36	36	39	-96	-58	-29	-48	-12	55	55	26	7	-2	-1	14	-23	-22	-94	-122	-87	-67	-64	-58	-41	-40	-61	-68	-96	-103	-110	-116	-99	-84	-37	-48	-64	-110	-155	-199	-204	-135	-139	-131	-112	-80	-82	-101	-92	-88	-79	-90	-129	-129	-92	-85	-78	-81	-109	-128	-110	-107	-93	-116	103	75	70	120	155	206	211	137	139	131	112	81	85	103	132	150	118	112	144	141	101	94	99	106	145	164	156	158	136	143	248.90	230.40	204.40	203.60	184.40	164.60	164.90	169.10	177.10	180.90	180.50	170.10	195.70	192.30	225.60	234.20	227.80	216.70	206.40	204.20	204.00	205.20	218.00	220.00	221.40	218.80	225.00	227.30	226.80	215.90	13.28486851	-161.87637630	13.24409433	-161.89763599
254	15	07	11	13	16	49	28		153	150	139	130	130	128	122	117	113	111	105	98	94	85	74	66	62	60	60	57	51	46	42	39	38	37	36	34	32	32	-120	-93	-78	-87	-1	30	0	-28	-17	-11	-20	-9	-13	-85	-121	-137	-119	-65	-43	-30	-56	-84	-70	-76	-81	-71	-83	-70	-89	-32	27	-4	-29	-121	-139	-128	-116	-113	-92	-76	-97	-71	-56	-77	-107	-110	-114	-123	-145	-111	-110	-115	-111	-127	-138	-112	-134	-122	-115	-97	123	93	83	149	139	131	116	116	94	77	99	72	57	115	162	176	165	139	151	115	123	142	131	148	160	133	158	141	145	102	282.70	267.50	249.60	215.70	180.40	166.80	180.00	193.90	190.50	188.20	191.70	187.20	193.10	227.80	228.50	231.20	226.20	207.90	196.50	195.10	207.00	216.10	212.20	210.90	210.40	212.40	211.80	209.80	217.70	198.30	13.24404982	-161.89771084	13.20249720	-161.91577946
255	15	07	11	13	36	51	00		151	147	142	134	128	125	119	116	114	109	103	97	90	80	70	63	59	60	59	56	53	48	42	38	37	38	37	35	34	35	-68	-52	-21	-36	-45	-9	-66	-92	-85	-101	-97	-96	-134	-215	-216	-190	-157	-103	-67	-39	-71	-82	-99	-118	-97	-81	-60	-64	-66	-65	7	-17	-41	-92	-103	-121	-149	-146	-158	-126	-127	-83	-100	-122	-128	-113	-96	-111	-123	-112	-119	-144	-161	-152	-170	-178	-141	-162	-154	-178	68	55	46	99	112	121	163	173	179	161	160	127	167	247	251	221	184	151	140	119	139	166	189	192	196	196	153	174	168	189	275.90	251.90	207.10	201.40	203.60	184.30	203.90	212.20	208.30	218.70	217.40	229.20	233.30	240.40	239.30	239.30	238.60	222.90	208.60	199.20	210.80	209.70	211.60	217.80	209.70	204.50	203.10	201.60	203.20	200.10	13.20243686	-161.91583067	13.15855701	-161.93525464
256	15	07	11	13	56	52	69		151	148	142	135	128	123	118	116	114	109	102	99	94	82	70	65	61	56	55	58	56	50	43	38	36	36	36	34	32	32	-45	-4	-6	13	-14	-53	-70	-59	-71	-93	-103	-116	-128	-192	-202	-170	-154	-112	-66	-42	-18	-22	-27	-48	-51	-15	-11	-13	-6	16	14	-24	-32	-77	-73	-76	-120	-93	-79	-104	-65	-32	-54	-100	-107	-97	-51	-50	-73	-62	-90	-102	-115	-133	-158	-130	-130	-132	-125	-145	47	24	33	78	74	93	139	110	106	140	122	120	139	216	229	196	162	123	98	75	92	104	118	141	166	131	130	133	125	146	287.30	189.50	190.60	170.40	190.90	214.90	210.30	212.40	221.90	221.80	237.70	254.60	247.10	242.50	242.10	240.30	251.70	245.90	222.10	214.10	191.30	192.20	193.20	199.80	197.90	186.60	184.80	185.60	182.70	173.70	13.15848048	-161.93527970	13.11560998	-161.95398367
257	15	07	11	14	16	47	50		152	145	140	132	124	119	116	112	112	109	103	98	92	82	74	66	59	58	59	58	57	52	46	40	36	33	31	30	29	30	-109	-94	-65	-92	-131	-140	-137	-130	-126	-108	-85	-23	-14	-85	-82	-60	-83	-23	30	33	66	64	37	15	-11	-19	-4	-19	-14	-9	-30	-56	-104	-100	-33	-18	-5	24	21	1	11	12	-28	-79	-73	-49	-39	-37	-15	-41	-55	-56	-62	-103	-81	-67	-65	-70	-91	-102	113	109	123	136	135	141	137	132	128	108	86	26	31	116	110	77	92	44	34	53	86	85	72	104	82	70	65	73	92	102	254.60	239.20	212.00	222.60	255.90	262.70	267.90	280.50	279.50	270.50	277.40	297.60	206.60	227.10	228.30	230.80	244.80	211.90	116.60	141.20	129.80	131.20	149.20	171.70	187.70	195.80	183.50	195.20	188.70	185.00	13.11554217	-161.95403337	13.07309487	-161.97533120
258	15	07	11	14	36	49	25		154	148	138	128	122	119	117	115	113	110	106	98	90	81	72	68	63	62	60	61	58	52	46	41	38	35	34	32	31	32	-139	-109	-90	-102	-144	-109	-92	-136	-81	-75	-47	4	-3	-7	1	8	9	78	85	117	149	133	84	63	69	52	49	74	70	60	-68	-94	-138	-58	16	24	77	96	88	29	-22	-44	-70	-80	-91	-68	-57	-49	-72	-71	-87	-64	-83	-85	-81	-64	-71	-65	-93	-98	155	144	165	117	145	112	120	166	120	80	52	44	70	80	91	68	58	92	111	137	173	148	118	106	106	82	86	98	116	115	243.90	229.20	213.10	240.40	276.30	282.40	309.90	305.20	317.40	291.10	244.90	174.80	182.50	185.00	179.40	173.30	171.00	122.10	130.30	121.30	120.30	115.70	134.70	143.50	139.60	140.90	145.40	131.30	143.00	148.50	13.07301683	-161.97534604	13.03056518	-161.99631748
259	15	07	11	14	56	50	98		156	150	136	126	122	122	118	116	113	110	107	101	92	82	75	70	66	65	63	61	58	52	46	42	40	38	36	34	32	32	-84	-65	-57	-36	-116	-143	-116	-118	-135	-145	-145	-104	-96	-100	-77	-27	-20	48	76	59	65	54	44	37	60	51	51	56	50	78	-77	-128	-100	-41	-2	1	35	40	54	67	23	-20	-55	-99	-127	-125	-116	-118	-122	-149	-153	-133	-155	-154	-170	-138	-146	-163	-167	-157	114	144	115	55	116	143	121	125	145	160	147	106	111	141	149	128	118	127	144	160	166	144	161	158	180	147	155	172	174	175	227.50	206.90	209.70	221.30	269.00	270.40	286.80	288.70	291.80	294.80	279.00	259.10	240.20	225.30	211.20	192.20	189.80	157.90	148.10	158.40	157.00	157.90	164.20	166.50	160.60	159.70	160.70	161.00	163.30	153.60	13.03050499	-161.99636936	12.98753634	-162.01653371
260	15	07	11	15	16	52	73		154	152	140	127	124	122	120	118	115	112	108	104	97	90	84	76	70	67	64	62	57	53	48	45	42	39	37	37	37	37	-38	-11	-10	-14	-64	-68	-78	-105	-105	-111	-81	-47	-55	-77	-52	-19	-1	41	49	73	79	76	66	90	96	100	77	96	106	97	-25	-57	-46	13	35	2	8	56	81	36	5	11	-21	-36	-57	-65	-73	-79	-120	-154	-165	-185	-226	-235	-227	-215	-214	-206	-207	-188	45	58	47	19	73	68	78	119	133	117	81	48	59	85	77	68	73	89	130	170	183	200	235	252	246	237	227	227	233	212	236.70	190.90	192.30	312.90	298.70	271.70	275.90	298.10	307.60	288.00	273.50	283.20	249.10	244.90	222.40	196.30	180.80	152.60	157.80	154.60	154.40	157.70	163.70	159.00	157.10	155.10	160.20	155.00	152.90	152.70	12.98746032	-162.01654368	12.94441053	-162.03407946
261	15	07	11	15	36	47	70		157	150	136	125	120	117	114	112	110	106	102	99	94	87	81	76	72	70	68	65	62	58	55	52	49	47	45	42	40	40	31	20	24	39	-11	-35	-107	-138	-129	-103	-85	-71	-62	-52	-39	-8	29	22	19	34	67	89	94	100	98	101	102	134	142	156	-108	-130	-118	3	17	-30	12	52	58	10	-20	-35	-91	-79	-41	-13	-19	-80	-112	-134	-172	-177	-208	-198	-194	-178	-164	-152	-177	-206	112	132	120	39	20	46	108	147	141	103	87	79	110	95	57	15	35	83	114	138	185	198	228	222	217	205	193	203	227	258	164.00	171.30	168.50	85.60	327.10	229.40	276.40	290.60	294.20	275.50	256.80	243.80	214.30	213.40	223.60	211.60	123.20	164.60	170.40	165.80	158.70	153.30	155.70	153.20	153.20	150.40	148.10	138.60	141.30	142.90	12.94433651	-162.03409681	12.90001083	-162.05077386
262	15	07	11	15	56	49	42		158	150	135	123	118	115	112	109	101	95	92	89	86	80	75	72	72	69	62	55	51	50	49	47	46	46	46	45	44	44	138	112	106	71	21	40	-24	-69	-71	-46	-36	-35	-46	-37	-31	-26	-36	-34	9	68	70	108	103	98	106	137	142	154	145	141	-100	-114	-75	-42	6	-17	14	36	93	26	43	27	-11	5	9	11	-15	-27	-56	-80	-123	-164	-175	-173	-182	-163	-143	-145	-151	-174	170	160	130	82	22	43	28	78	117	53	56	44	47	37	32	28	39	43	57	105	142	196	203	199	211	213	202	212	209	224	125.90	135.50	125.30	120.60	74.10	113.00	300.30	297.60	322.60	299.50	320.10	307.60	256.60	277.70	286.20	292.90	247.40	231.50	170.90	139.60	150.40	146.60	149.50	150.50	149.80	140.00	135.20	133.30	136.20	141.00	12.89994487	-162.05081636	12.85589931	-162.06669680
263	15	07	11	16	16	51	14		156	138	122	117	117	114	112	107	98	92	88	86	82	74	70	70	76	72	63	55	48	44	42	38	36	37	39	40	40	40	162	147	110	34	32	-10	-75	-106	-85	-66	-46	9	26	22	59	24	9	43	92	139	153	139	147	153	171	183	204	225	200	164	-77	-69	-28	2	-4	37	0	51	92	32	-1	-3	-20	-7	8	-25	-57	-53	-113	-154	-189	-229	-240	-252	-229	-243	-234	-235	-224	-233	179	162	114	34	32	38	75	118	125	73	46	9	33	23	60	35	58	68	146	207	243	268	281	295	286	304	310	325	300	285	115.40	115.10	104.30	86.60	97.10	344.90	270.00	295.70	317.30	295.90	268.80	108.40	127.60	107.70	82.30	136.20	171.00	140.90	140.80	137.90	141.00	148.70	148.50	148.70	143.30	143.00	138.90	136.20	138.20	144.90	12.85582119	-162.06672069	12.81374387	-162.08434054
264	15	07	11	16	36	52	84		153	132	118	111	108	107	108	105	98	92	85	80	78	74	68	62	59	58	61	56	47	43	40	38	35	36	37	39	39	38	75	108	76	23	-6	-25	-47	-101	-109	-42	-10	1	33	101	104	68	106	132	152	180	172	164	176	155	186	173	159	175	180	184	-40	-77	-26	-17	7	27	22	30	86	83	17	-10	-73	-62	-52	-44	-54	-90	-137	-130	-163	-192	-231	-207	-236	-222	-240	-230	-254	-263	85	133	80	29	9	37	52	105	139	93	20	10	80	119	116	81	119	160	205	222	237	253	290	259	300	281	288	289	311	321	118.10	125.50	108.90	126.50	319.40	317.20	295.10	286.50	308.30	333.20	329.50	174.30	155.70	121.50	116.60	122.90	117.00	124.30	132.00	125.80	133.50	139.50	142.70	143.20	141.80	142.10	146.50	142.70	144.70	145.00	12.81367379	-162.08438052	12.77160150	-162.10218787
265	15	07	11	16	56	47	73		156	130	116	104	102	103	102	101	98	93	90	87	83	74	66	58	52	51	50	43	39	40	39	36	32	29	30	32	36	38	73	89	89	37	16	-31	-45	-107	-111	-60	-27	13	80	111	97	90	81	81	130	176	176	177	181	193	204	184	154	148	132	148	3	-18	-18	-42	-16	34	23	21	83	43	-10	-86	-109	-137	-161	-129	-117	-162	-162	-172	-207	-226	-218	-223	-199	-224	-238	-264	-253	-256	73	91	91	56	23	46	51	109	139	74	29	87	135	176	188	157	142	181	208	246	272	287	283	295	285	290	283	303	285	296	87.60	101.40	101.40	138.60	135.00	317.60	297.10	281.10	306.80	305.60	249.70	171.40	143.70	141.00	148.90	145.10	145.30	153.40	141.30	134.30	139.60	141.90	140.30	139.10	134.30	140.60	147.10	150.70	152.40	150.00	12.77152313	-162.10222450	12.72820319	-162.11975785
