"Series Data"
"C:\Data\OceanDataView\ADCP Text Files\S254001_000000.LTA"
"Broadband 76.8 kHz"
"Pings/Ens ="	174
"Time/Ping = 00:02.00"
"First Ensemble Date = 14/07/03"
"First Ensemble Time = 00:25:52.53"
"Ensemble Interval (s) = "	1200.03
"1st Bin Range (m) = "	18.68
"Bin Size (m) ="	10.00


Ens	YR	MO	DA	HH	MM	SS	HH		"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	    "FLat"	    "FLon"	    "LLat"	    "LLon"
8	14	07	03	02	45	57	50		153	142	138	131	128	128	120	114	111	106	96	86	80	76	74	70	66	63	60	57	53	50	48	44	40	37	33	32	34	36	-2	35	53	41	0	1	21	14	-91	-184	-214	-235	-236	-272	-312	-306	-335	-338	-310	-275	-227	-203	-244	-259	-257	-215	-129	-113	-114	-101	-12	-79	-109	-73	-15	65	109	165	184	222	208	158	136	96	48	50	41	47	41	1	0	7	-5	-32	-14	22	6	-4	-54	-71	12	86	121	84	15	65	111	166	205	288	298	283	272	288	316	310	337	341	313	275	227	203	244	261	257	216	129	113	126	123	189.50	156.10	154.10	150.70	180.00	0.90	10.90	4.80	333.70	320.30	314.20	303.90	300.00	289.40	278.70	279.30	277.00	277.90	277.50	270.20	270.00	272.00	268.80	263.00	266.90	275.80	272.70	268.00	244.70	234.90	21.08901883	-157.96173968	21.05653963	-157.97584852
9	14	07	03	03	05	59	19		157	152	141	126	124	132	126	118	113	107	98	87	79	74	71	69	66	61	57	55	51	47	44	40	36	33	33	36	38	36	-75	-68	-107	-116	-101	16	-8	-6	-62	-143	-194	-206	-222	-226	-181	-177	-216	-210	-194	-137	-143	-184	-185	-137	-86	-88	-35	-63	-33	-16	9	-63	-116	-146	-145	-109	-5	49	99	177	209	163	162	136	125	84	90	102	128	163	138	81	59	42	55	36	18	-56	-75	-63	76	93	158	186	177	110	9	49	117	228	285	263	275	264	220	196	234	233	232	213	199	201	194	143	102	95	39	84	82	65	276.80	227.20	222.70	218.50	214.90	171.60	238.00	353.00	327.90	321.10	317.10	308.40	306.10	301.00	304.60	295.40	292.60	295.90	303.40	320.00	314.00	293.80	287.70	287.00	302.60	292.20	297.20	228.40	203.70	194.30	21.05647685	-157.97586151	21.02258219	-157.99040554
10	14	07	03	03	25	54	02		156	152	140	130	128	132	128	122	116	108	100	94	84	76	69	66	64	60	56	52	46	40	36	32	30	28	28	29	29	27	-89	-127	-204	-203	-154	-85	-26	-49	-120	-174	-195	-219	-240	-212	-184	-96	-77	-130	-154	-112	-112	-80	-100	-88	-86	-69	-79	-82	-109	-116	-56	-115	-135	-154	-125	-129	-90	41	111	166	193	178	155	136	88	141	192	187	193	212	180	165	145	152	161	135	109	78	47	15	105	171	245	255	198	154	94	64	163	240	274	282	286	252	204	171	207	228	247	240	212	183	176	176	183	152	135	113	119	117	237.80	227.80	236.50	232.80	230.90	213.40	196.10	309.90	312.80	313.70	314.70	309.10	302.90	302.70	295.60	325.80	338.10	325.20	321.40	332.20	328.10	334.10	325.40	329.90	331.90	332.90	324.10	313.60	293.30	277.40	21.02252729	-157.99044318	20.98970636	-158.00540169
11	14	07	03	03	45	55	70		155	150	147	142	136	135	133	129	122	114	103	98	90	76	66	61	58	54	48	44	41	38	37	36	36	36	34	32	30	30	-114	-48	-154	-209	-198	-191	-136	-112	-104	-75	-138	-158	-168	-194	-171	-144	-108	-90	-114	-160	-177	-181	-167	-149	-107	-84	-81	-68	-73	-92	59	-22	-61	-84	-103	-110	-61	37	154	209	213	250	300	259	241	274	280	296	245	212	194	169	175	175	121	116	112	135	132	125	128	53	166	225	223	220	149	118	186	222	254	296	344	324	296	310	300	309	270	266	263	248	242	230	162	143	138	151	151	155	297.40	245.40	248.40	248.10	242.50	240.10	245.80	288.30	326.00	340.30	327.10	327.70	330.80	323.20	324.60	332.30	338.90	343.10	335.00	323.00	317.60	313.00	316.30	319.60	318.50	324.10	324.10	333.30	331.10	323.60	20.98965565	-158.00544150	20.95724031	-158.02074417
12	14	07	03	04	05	57	42		156	153	146	146	146	143	137	130	120	109	101	96	89	78	71	68	64	60	58	54	52	52	50	49	47	44	42	40	38	34	-75	-43	-123	-174	-173	-188	-183	-186	-184	-201	-244	-168	-201	-183	-162	-183	-210	-147	-77	-99	-151	-165	-119	-124	-132	-108	-86	-84	-80	-108	-23	-42	-83	-88	-70	-81	-34	74	136	131	179	273	310	299	256	235	238	218	211	201	151	175	227	214	204	132	87	82	128	118	78	60	148	195	187	205	186	200	229	240	303	321	369	351	303	298	317	263	225	224	214	241	256	247	243	171	122	117	151	160	253.00	225.70	236.00	243.20	248.00	246.70	259.50	291.70	306.50	303.10	306.30	328.40	327.00	328.50	327.70	322.10	318.60	326.00	340.00	333.80	315.00	316.70	332.30	329.90	327.10	320.70	315.30	314.30	328.00	317.50	20.95718566	-158.02075566	20.92458903	-158.03610284
13	14	07	03	04	25	59	17		156	150	144	142	144	137	130	121	114	106	102	97	94	86	76	68	64	62	60	57	56	55	53	50	46	44	42	40	37	36	-206	-208	-244	-290	-304	-268	-198	-236	-255	-256	-257	-196	-130	-155	-155	-110	-90	-83	-59	-61	-63	-90	-72	-105	-137	-137	-153	-147	-120	-103	85	58	13	12	20	44	31	53	92	135	166	206	261	234	200	181	199	213	219	139	117	148	202	210	149	81	80	98	74	95	223	216	244	290	305	272	200	242	271	289	306	284	292	281	253	212	218	229	227	152	133	173	214	235	202	159	173	177	141	140	292.40	285.60	273.00	272.40	273.80	279.30	278.90	282.70	289.80	297.80	302.90	316.40	333.50	326.50	322.20	328.70	335.70	338.70	344.90	336.30	331.70	328.70	340.40	333.40	317.40	300.60	297.60	303.70	301.70	312.70	20.92453253	-158.03611466	20.88863452	-158.04986349
14	14	07	03	04	45	53	97		157	148	142	138	134	129	125	122	118	111	104	98	93	87	78	72	68	66	63	62	58	55	52	48	45	44	44	44	44	44	-273	-287	-318	-349	-327	-240	-203	-213	-218	-274	-264	-229	-142	-142	-191	-177	-83	-41	-28	16	29	-23	-21	-66	-59	-95	-123	-104	-82	-56	46	51	66	124	110	-25	-72	-8	38	46	17	50	112	116	62	31	84	121	104	97	74	82	150	130	81	56	68	39	11	31	277	291	325	370	345	241	215	213	221	278	265	234	181	183	201	180	118	128	108	98	79	85	151	146	100	110	141	111	83	64	279.60	280.10	281.70	289.60	288.60	264.10	250.50	267.80	279.90	279.50	273.70	282.30	308.30	309.20	288.00	279.90	315.30	341.30	344.90	9.40	21.40	344.30	352.00	333.10	323.90	300.50	298.90	290.60	277.60	299.00	20.88856570	-158.04986500	20.85322467	-158.05920814
15	14	07	03	05	05	55	75		156	152	146	142	135	128	123	126	122	108	98	95	91	87	82	78	74	70	66	64	62	58	55	52	51	50	50	50	50	48	-227	-220	-225	-229	-228	-207	-151	-66	-70	-134	-205	-204	-135	-97	-134	-154	-115	-2	39	0	18	-9	-57	-80	-81	-115	-127	-139	-102	-48	100	111	130	191	123	-11	10	130	176	121	97	96	118	99	86	50	87	111	137	109	100	59	67	123	72	38	75	93	85	64	248	246	260	298	259	207	151	146	189	181	227	225	179	139	159	162	144	111	142	109	102	60	88	147	108	121	147	167	133	80	293.80	296.80	300.00	309.80	298.30	267.00	273.80	333.10	338.30	312.10	295.30	295.20	311.20	315.60	302.70	288.00	307.10	359.00	15.90	0.00	10.20	351.30	319.60	327.00	311.60	288.30	300.60	303.80	309.80	323.10	20.85316968	-158.05921837	20.82162087	-158.07022230
16	14	07	03	05	25	57	45		154	150	145	140	136	130	126	128	123	108	100	97	92	86	80	77	74	71	69	67	65	62	60	58	58	58	56	54	52	50	-142	-115	-96	-87	-140	-144	-124	-40	-60	-169	-225	-200	-187	-135	-111	-133	-108	-80	-75	-48	-53	-123	-86	-88	-110	-109	-103	-120	-118	-65	100	149	145	190	198	130	131	204	216	119	77	121	125	62	67	102	112	91	97	126	87	37	80	121	125	111	93	89	90	88	174	188	174	209	242	194	180	208	224	207	238	234	225	149	130	168	156	121	123	135	102	128	117	150	167	156	139	149	148	109	305.20	322.30	326.50	335.40	324.70	312.10	316.60	348.90	344.50	305.20	288.90	301.20	303.80	294.70	301.10	307.50	316.00	318.70	322.30	339.10	328.70	286.70	312.90	324.00	318.70	315.50	312.10	306.60	307.30	323.50	20.82151802	-158.07027401	20.79281436	-158.08471167
17	14	07	03	05	45	59	14		158	152	144	141	135	130	127	129	122	108	104	102	100	96	91	86	83	80	79	77	72	66	63	60	57	55	52	50	48	46	32	7	-15	31	-21	-71	-94	-13	-60	-154	-229	-218	-216	-196	-134	-130	-88	-60	-47	-55	-41	-110	-114	-84	-97	-93	-93	-82	-38	-45	104	132	146	183	191	126	81	92	95	9	-69	-23	28	13	19	58	81	78	27	20	9	-70	-51	-1	28	16	14	5	1	-17	109	132	147	186	192	145	124	93	112	154	239	219	218	196	135	142	120	98	54	59	42	130	125	84	101	94	94	82	38	48	17.10	3.00	354.10	9.60	353.70	330.60	310.80	352.00	327.70	273.30	253.20	264.00	277.40	273.80	278.10	294.00	312.60	322.40	299.90	290.00	282.40	237.50	245.90	269.30	286.10	279.80	278.60	273.50	271.50	249.30	20.79276633	-158.08472970	20.76469014	-158.09643754
18	14	07	03	06	05	53	92		164	156	146	141	135	130	128	128	123	112	107	105	101	99	94	88	85	82	79	75	70	62	58	55	53	50	47	45	44	41	112	81	77	-1	-56	-66	-31	8	3	-102	-127	-150	-168	-170	-117	-56	-24	3	-22	-30	-45	-45	-99	-116	-107	-103	-86	-87	-67	-78	65	58	122	210	226	126	122	152	198	50	-33	-33	63	61	42	44	108	89	70	48	39	17	-21	-6	1	4	-21	-42	-16	-3	129	100	144	210	233	142	126	152	198	114	131	154	179	181	124	71	111	89	73	57	60	48	101	116	107	103	89	97	69	78	59.90	54.40	32.30	359.70	346.10	332.40	345.70	3.00	0.90	296.10	255.40	257.60	290.60	289.70	289.70	308.20	347.50	1.90	342.60	328.00	310.90	290.70	258.00	267.00	270.50	272.20	256.30	244.20	256.60	267.80	20.76463952	-158.09644667	20.73750621	-158.10464619
19	14	07	03	06	25	55	61		163	157	148	146	140	135	131	130	117	108	105	101	97	94	95	89	82	76	74	69	62	56	52	51	50	48	44	41	38	36	44	15	-34	-48	-57	-16	-4	-27	-51	-111	-102	-83	-140	-150	-120	-61	-34	-70	-66	-37	-37	-69	-120	-172	-147	-125	-101	-97	-99	-90	54	30	28	115	167	171	227	245	148	28	-36	-66	-12	45	98	90	118	96	95	111	80	15	-5	8	22	50	57	58	25	34	70	34	44	125	176	172	227	246	157	114	108	106	141	157	155	109	123	119	116	117	88	71	120	172	149	135	116	113	102	96	39.20	26.60	309.50	337.30	341.20	354.70	359.00	353.70	341.00	284.20	250.60	231.50	265.10	286.70	309.20	325.90	343.90	323.90	325.20	341.60	335.20	282.30	267.60	272.70	278.50	291.80	299.40	300.90	284.20	290.70	20.73746363	-158.10467083	20.71297070	-158.11496280
20	14	07	03	06	45	57	30		162	155	148	144	140	133	127	126	119	109	104	100	97	94	92	87	79	74	74	68	59	54	52	52	51	48	46	42	38	36	71	23	8	-16	-24	25	-10	-30	-5	-33	-41	-19	-61	-90	-115	-104	-76	-109	-71	0	-38	-97	-128	-115	-148	-109	-113	-104	-79	-83	98	33	43	44	105	205	196	255	270	171	107	51	47	77	99	109	133	93	123	124	73	39	7	67	103	99	94	56	18	18	121	40	44	47	108	207	196	257	270	174	115	54	77	118	152	151	153	143	142	124	82	105	128	133	180	147	147	118	81	85	35.90	34.90	10.50	340.00	347.10	7.00	357.10	353.30	358.90	349.10	339.00	339.60	307.60	310.50	310.70	316.30	330.30	310.50	330.00	0.00	332.50	291.90	273.10	300.20	304.80	312.20	309.80	298.30	282.80	282.20	20.71292929	-158.11498116	20.68913014	-158.12531563
21	14	07	03	07	05	58	98		165	156	147	144	139	135	127	126	120	112	106	101	97	93	89	86	80	74	73	70	61	54	51	50	48	47	44	40	38	35	64	47	-10	-43	-39	48	27	-5	8	50	6	-33	-38	-56	-99	-155	-142	-135	-160	-81	-50	-127	-169	-150	-141	-108	-94	-98	-89	-79	119	86	77	57	121	235	196	259	222	181	141	93	72	34	59	49	97	110	117	128	107	83	81	99	119	116	97	54	27	42	135	98	78	71	127	240	198	259	222	188	141	99	81	66	115	163	172	174	198	151	118	152	187	180	185	158	135	112	93	89	28.30	28.70	352.60	323.00	342.10	11.50	7.80	358.90	2.10	15.40	2.40	340.50	332.20	301.30	300.80	287.50	304.30	309.20	306.20	327.70	335.00	303.20	295.60	303.40	310.20	317.00	315.90	298.90	286.90	298.00	20.68909200	-158.12533348	20.66634620	-158.13518884
22	14	07	03	07	25	53	77		163	152	147	142	136	132	126	124	118	112	108	103	98	93	89	83	75	72	72	66	58	52	48	47	48	47	42	38	36	33	7	-45	-76	-112	-64	28	-10	-40	0	25	62	6	5	-49	-66	-114	-129	-134	-132	-57	-49	-136	-168	-134	-54	-53	-49	-56	-48	-38	108	94	81	94	125	142	163	190	168	117	97	39	-31	-48	-24	-3	12	57	77	74	95	76	48	71	99	128	117	102	95	118	108	104	111	146	140	145	163	194	168	120	115	39	31	69	70	114	130	146	153	93	107	156	175	152	113	139	127	116	106	124	3.70	334.40	316.80	310.00	332.90	11.20	356.50	348.10	0.00	12.10	32.60	8.70	170.80	225.60	250.00	268.50	275.30	293.00	300.30	322.40	332.70	299.20	285.90	297.90	331.40	337.50	337.30	331.20	333.20	342.10	20.66630563	-158.13518498	20.64389032	-158.14490480
23	14	07	03	07	45	55	47		163	152	146	142	137	132	128	124	120	115	110	104	101	97	93	84	76	72	72	68	60	53	50	49	47	43	38	35	33	30	-75	-74	-81	-59	-55	-61	-72	-51	29	10	26	7	-16	-52	-86	-102	-118	-150	-162	-131	-126	-123	-142	-136	-108	-110	-127	-128	-117	-80	63	41	38	80	58	62	145	143	164	184	174	99	8	-35	-12	-13	-34	-13	8	-4	4	-3	22	27	61	79	79	92	87	112	98	85	89	99	80	87	162	152	167	184	176	99	18	63	87	103	123	151	162	131	126	123	144	139	124	135	150	158	146	138	310.00	299.00	295.10	323.60	316.50	315.50	333.60	340.40	10.00	3.10	8.50	4.00	296.60	236.10	262.10	262.70	253.90	265.00	272.80	268.30	271.80	268.60	278.80	281.20	299.50	305.70	301.90	305.70	306.60	324.50	20.64385168	-158.14491101	20.62315534	-158.15509083
