"Series Data"
"D:\S-254\Data\ADCP\S254012_000000.LTA"
"Broadband 76.8 kHz"
"Pings/Ens ="	174
"Time/Ping = 00:02.00"
"First Ensemble Date = 14/07/23"
"First Ensemble Time = 21:10:02.13"
"Ensemble Interval (s) = "	1200.01
"1st Bin Range (m) = "	18.70
"Bin Size (m) ="	10.00


Ens	YR	MO	DA	HH	MM	SS	HH		"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	    "FLat"	    "FLon"	    "LLat"	    "LLon"
8	14	07	23	23	30	07	30		34	33	29	27	28	32	38	40	39	38	39	39	38	37	34	33	32	32	31	29	26	26	25	24	22	20	18	16	15	14	55	99	106	115	87	81	63	41	15	-4	-15	-22	-34	-75	-108	-143	-149	-137	-116	-115	-76	-74	-73	-95	-108	-95	-103	-112	-57	-69	-126	-109	-119	-104	-135	-163	-143	-107	-81	-56	3	28	59	84	122	157	161	98	115	138	125	137	119	125	118	128	107	92	111	36	137	147	159	155	161	182	156	115	82	56	15	36	68	113	163	212	219	168	163	180	146	156	140	157	160	159	149	145	125	78	156.40	137.80	138.30	132.10	147.20	153.60	156.20	159.00	169.50	184.10	281.30	321.80	330.00	318.20	318.50	317.70	317.20	305.60	314.80	320.20	328.70	331.60	328.50	322.80	317.50	323.40	316.10	309.40	332.80	297.60	-2.81575704	-171.74695602	-2.82570468	-171.74569982
9	14	07	23	23	50	08	98		35	31	28	26	28	32	37	38	38	38	37	36	34	32	30	30	30	31	32	30	28	25	24	23	22	20	18	16	15	14	74	100	124	114	122	105	77	52	33	9	4	-34	-43	-51	-74	-119	-121	-125	-120	-126	-114	-94	-93	-86	-101	-129	-162	-104	-104	-110	-127	-105	-92	-81	-96	-94	-94	-68	-44	-13	10	56	71	107	133	138	148	138	124	112	132	140	125	120	108	132	137	140	114	94	147	145	154	140	155	141	122	86	55	16	11	66	83	119	152	182	191	186	173	169	174	169	156	148	148	185	212	174	154	145	149.80	136.40	126.60	125.40	128.20	131.80	140.70	142.60	143.10	145.30	21.80	328.70	328.80	334.50	330.90	319.20	320.70	317.80	315.90	311.60	319.20	326.10	323.40	324.40	316.90	315.70	310.20	323.40	317.60	310.50	-2.82572681	-171.74570133	-2.83558083	-171.74338952
10	14	07	24	00	10	03	78		35	32	29	28	28	31	34	37	38	37	36	35	34	32	31	30	30	31	30	30	28	27	25	23	21	19	18	17	16	15	64	87	110	109	115	70	47	28	-11	-22	-17	-41	-48	-60	-109	-115	-137	-140	-175	-170	-142	-114	-109	-131	-112	-158	-137	-126	-176	-170	-113	-99	-107	-90	-123	-131	-123	-89	-52	-15	-12	5	33	52	69	65	85	106	121	140	133	137	128	126	135	107	108	108	75	95	130	132	153	141	168	149	132	93	53	27	21	41	58	79	129	132	161	176	213	220	195	178	168	182	175	191	174	166	191	195	150.50	138.70	134.20	129.50	136.90	151.90	159.10	162.50	191.90	235.70	234.80	277.00	304.50	310.90	302.30	299.50	301.80	307.10	304.70	309.50	313.10	320.20	319.60	313.90	320.30	304.10	308.20	310.60	293.10	299.20	-2.83561829	-171.74338683	-2.86453896	-171.74491050
11	14	07	24	00	30	05	50		37	34	31	28	26	27	30	32	34	35	36	35	35	34	33	32	32	30	30	28	27	25	24	23	21	21	19	18	16	16	102	87	139	137	116	114	86	38	-1	-15	-33	-40	-45	-72	-58	-36	-29	-15	-18	-63	-86	-86	-85	-65	-73	-73	-96	-155	-127	-183	-142	-110	-121	-103	-126	-147	-164	-148	-152	-135	-118	-113	-89	-98	-97	-73	-36	-34	-6	28	65	95	80	83	69	75	59	59	107	-11	175	140	184	171	171	186	185	153	152	136	123	120	100	122	113	81	46	37	19	69	108	128	117	105	100	105	113	166	166	183	144.30	141.70	131.00	126.90	137.40	142.20	152.30	165.60	180.40	186.30	195.60	199.50	206.80	216.30	210.90	206.30	218.90	203.80	251.60	294.00	307.10	317.80	313.30	321.90	313.40	315.80	301.60	290.80	310.10	266.60	-2.86459001	-171.74491066	-2.89578754	-171.74729465
12	14	07	24	00	50	07	19		34	32	30	27	24	24	24	27	30	34	35	36	37	36	36	34	33	32	30	28	26	24	22	21	20	18	18	16	15	14	83	107	111	121	134	112	97	81	64	40	53	52	37	28	7	44	43	51	14	-5	-24	-7	-18	-28	-69	-64	-90	-105	-151	-160	-148	-156	-153	-148	-161	-150	-154	-183	-188	-187	-192	-170	-155	-154	-144	-133	-125	-105	-62	-37	1	-22	-4	-15	17	47	40	98	40	62	170	189	189	191	209	187	182	200	199	191	199	178	159	157	144	140	132	117	64	37	24	23	18	32	71	79	98	144	156	172	150.70	145.60	144.00	140.70	140.20	143.30	147.80	156.10	161.20	167.90	164.60	163.00	166.60	169.70	177.20	161.70	161.00	154.10	167.30	187.70	272.40	197.70	257.50	241.80	283.80	306.30	294.00	313.00	284.80	291.20	-2.89584235	-171.74731216	-2.92799802	-171.75688648
13	14	07	24	01	10	08	89		35	32	28	27	28	29	30	32	34	38	39	39	39	38	36	34	33	32	29	26	24	22	21	20	20	19	18	16	16	15	83	82	74	91	54	66	53	37	46	18	50	45	23	29	3	3	-3	-4	-10	-9	2	-33	-24	-64	-62	-94	-54	-53	-94	-129	-132	-90	-120	-151	-159	-171	-185	-198	-184	-164	-161	-143	-139	-143	-141	-124	-124	-119	-83	-71	-53	-50	-44	-26	19	-12	26	67	30	36	156	122	141	176	168	183	192	201	190	165	169	150	141	146	141	124	124	119	84	72	53	60	50	69	65	95	60	85	99	134	147.80	137.70	148.30	148.90	161.20	158.90	164.00	169.40	166.00	173.70	162.70	162.50	170.60	168.50	178.80	178.60	181.40	181.90	186.90	187.20	177.80	213.40	208.60	247.90	287.00	262.70	295.70	321.70	287.70	285.60	-2.92805501	-171.75692000	-2.95917015	-171.76827187
14	14	07	24	01	30	03	67		33	30	27	26	27	30	31	31	34	37	40	39	38	36	35	33	32	31	29	26	25	24	23	22	20	19	18	16	15	15	59	79	87	66	55	74	76	46	42	39	59	73	54	47	46	25	7	3	10	13	4	12	-2	-4	-46	-50	-81	-21	-62	-30	-138	-105	-93	-121	-142	-147	-158	-196	-199	-174	-150	-140	-134	-120	-103	-101	-90	-72	-61	-47	-26	-15	-7	11	45	104	124	83	100	48	150	131	127	138	152	165	175	201	203	178	161	158	144	129	113	104	90	72	62	49	26	19	7	12	64	115	148	86	118	57	156.90	143.00	136.90	151.40	158.80	153.30	154.30	166.80	168.10	167.40	158.50	152.50	158.10	158.60	155.90	166.10	175.60	177.60	170.70	164.50	171.30	141.30	195.90	340.00	314.40	334.30	326.80	345.80	328.20	328.00	-2.95922781	-171.76829584	-2.98704886	-171.77917664
15	14	07	24	01	50	05	36		34	30	28	28	30	34	36	36	36	38	38	38	36	35	34	33	32	31	30	28	26	24	23	22	20	18	17	16	15	14	57	69	57	58	47	66	77	55	43	27	31	38	42	49	41	45	34	44	22	28	25	41	0	-8	-14	-31	-47	-60	-38	-26	-87	-84	-85	-82	-102	-94	-107	-138	-154	-116	-78	-70	-84	-81	-59	-66	-53	-39	-35	-34	-15	-3	9	19	22	36	81	122	89	168	104	109	102	100	112	115	132	149	160	119	84	80	94	95	72	80	63	59	41	44	29	41	9	21	26	48	94	136	97	170	146.80	140.60	146.20	144.70	155.30	144.90	144.30	158.30	164.40	166.90	158.30	151.50	153.40	148.80	145.20	145.70	147.30	131.60	147.80	140.50	121.00	94.20	0.00	337.20	327.50	319.30	329.90	333.80	336.90	351.20	-2.98709035	-171.77919902	-3.01342654	-171.79068583
16	14	07	24	02	10	07	05		30	27	26	29	32	35	36	36	36	35	37	36	36	35	34	33	32	32	30	28	27	25	24	22	21	20	18	16	16	15	58	63	50	51	55	81	60	59	48	14	27	19	31	28	57	50	37	35	52	64	58	54	9	38	8	12	-16	-7	-65	0	-103	-94	-96	-108	-105	-124	-102	-106	-98	-101	-58	-50	-42	-49	-66	-64	-26	-20	15	7	5	34	25	27	55	67	86	108	167	194	118	113	108	119	119	148	118	121	109	102	64	53	52	56	87	81	45	40	54	64	58	64	27	47	56	68	87	108	179	194	150.60	146.20	152.50	154.70	152.40	146.80	149.50	150.90	153.90	172.10	155.00	159.20	143.60	150.30	139.20	142.00	125.10	119.70	73.90	83.80	85.10	57.80	19.80	54.60	8.30	10.20	349.50	356.30	338.70	0.00	-3.01346585	-171.79069715	-3.03809850	-171.80082249
17	14	07	24	02	30	08	73		31	27	25	24	24	25	27	29	31	34	36	37	36	35	34	33	32	31	29	27	26	24	23	22	20	18	18	16	15	15	71	45	57	62	57	68	57	40	33	6	39	40	48	48	45	56	31	47	47	49	41	58	29	26	29	46	3	13	5	-13	-140	-124	-155	-133	-128	-139	-146	-136	-105	-128	-69	-70	-73	-89	-88	-77	-87	-62	-28	11	12	-2	43	46	81	94	103	72	171	121	157	132	165	147	140	155	157	142	110	128	79	81	87	101	99	95	92	78	55	50	43	58	52	53	86	105	103	73	171	122	153.10	160.10	159.80	155.00	156.00	153.90	158.70	163.60	162.60	177.30	150.50	150.30	146.70	151.70	152.90	144.00	160.40	142.80	120.80	77.30	73.70	92.00	34.00	29.50	19.70	26.10	1.70	10.20	1.70	353.90	-3.03813916	-171.80083263	-3.06536735	-171.81292084
18	14	07	24	02	50	03	52		29	26	24	23	23	23	24	27	28	31	33	34	34	34	34	32	32	31	29	28	26	24	23	21	20	19	18	16	15	14	51	88	77	78	88	57	76	53	73	45	42	47	51	73	64	77	68	70	63	63	84	84	44	54	12	18	28	-13	-25	-6	-116	-149	-122	-102	-133	-140	-137	-127	-108	-93	-83	-75	-93	-100	-105	-100	-75	-77	-59	-58	-26	-13	22	35	58	57	87	129	146	26	127	173	144	128	159	151	157	138	130	103	93	89	106	124	123	126	101	104	86	86	88	85	49	64	59	60	91	130	148	27	156.30	149.40	147.70	142.60	146.50	157.80	151.00	157.30	145.90	154.20	153.20	147.90	151.30	143.90	148.60	142.40	137.80	137.70	133.10	132.60	107.20	98.80	63.40	57.10	11.70	17.50	17.80	354.20	350.30	347.00	-3.06541203	-171.81294364	-3.08329532	-171.82488098
19	14	07	24	03	10	05	22		29	26	24	23	23	24	26	29	30	32	33	34	34	34	33	32	32	30	29	28	26	24	23	21	20	19	17	16	14	14	28	29	32	34	38	12	9	1	-13	-15	-31	-15	2	18	11	8	-9	0	1	22	-4	3	-2	-20	-39	-26	-65	-73	-62	-56	-77	-67	-75	-80	-126	-124	-101	-103	-68	-42	-26	-38	-60	-77	-60	-63	-61	-57	-61	-24	-6	3	27	55	46	73	61	122	129	63	82	73	82	87	132	125	101	103	69	45	40	41	60	79	61	64	62	57	61	33	7	4	27	59	60	77	89	142	143	84	160.00	156.60	156.90	157.00	163.20	174.50	174.90	179.40	190.80	199.70	230.00	201.50	178.10	166.80	169.60	172.80	188.40	180.00	179.10	137.50	213.70	45.00	355.80	340.00	319.70	340.40	313.20	329.10	334.30	318.40	-3.08329348	-171.82489347	-3.09222632	-171.83662201
20	14	07	24	03	30	06	91		28	25	23	23	24	27	32	36	39	40	40	39	38	36	36	35	34	32	30	28	26	24	22	20	19	18	16	15	15	14	89	79	84	90	76	51	14	36	68	72	83	80	80	54	54	35	37	62	63	64	63	50	32	24	21	13	17	-11	-55	-26	-109	-87	-102	-97	-140	-159	-129	-105	-93	-66	-47	-80	-114	-83	-77	-82	-73	-34	-23	5	3	28	58	65	63	75	144	87	98	62	141	118	132	132	159	167	130	111	115	98	95	113	139	99	94	89	82	71	67	64	63	57	66	69	66	76	145	88	112	67	140.80	137.80	140.50	137.10	151.50	162.20	173.80	161.10	143.80	132.50	119.50	135.00	144.90	147.00	145.00	156.90	153.10	118.70	110.10	85.50	87.30	60.80	28.90	20.30	18.40	9.80	6.70	352.80	330.70	337.20	-3.09232464	-171.83668018	-3.12214469	-171.85414447
21	14	07	24	03	50	08	61		27	26	25	26	29	34	38	41	42	42	41	40	39	38	37	36	34	32	30	27	26	23	22	20	18	17	16	16	15	15	86	67	71	59	45	-1	39	35	64	63	72	54	64	49	57	36	26	30	31	14	13	38	-3	-2	13	-13	29	-80	-37	-87	-37	-43	-58	-105	-127	-95	-83	-52	-44	-59	-51	-75	-59	-65	-58	-34	-10	-17	6	31	64	103	73	86	115	95	125	145	144	180	94	80	92	120	135	95	92	63	78	86	88	92	87	81	81	50	28	34	32	34	65	110	73	86	116	96	128	166	149	200	113.30	122.70	129.20	150.70	160.50	180.60	154.80	146.10	124.50	133.10	125.30	144.20	132.70	143.00	135.50	133.40	111.00	119.50	79.00	24.30	11.50	20.30	357.60	358.70	6.40	352.20	13.10	331.10	345.60	334.20	-3.12219137	-171.85417531	-3.15092387	-171.86845053
22	14	07	24	04	10	03	39		28	28	29	32	36	40	42	43	43	42	42	40	39	38	37	36	34	32	30	27	24	22	20	19	18	17	16	16	15	14	60	42	46	16	20	-4	16	15	15	27	50	66	60	44	33	50	37	31	22	21	25	4	-14	-8	-2	-45	-57	-113	-113	-107	-72	-94	-135	-133	-137	-113	-97	-92	-87	-90	-79	-61	-63	-60	-56	-61	-68	-46	-25	-13	17	29	40	52	96	87	68	102	85	118	94	103	143	134	138	113	98	93	88	94	93	90	87	74	65	79	77	55	33	25	30	29	42	53	96	98	89	152	141	159	140.20	155.90	161.20	173.10	171.70	182.00	170.60	170.70	170.20	163.30	147.70	132.70	136.40	143.70	149.50	140.70	151.40	146.00	138.70	121.80	55.80	7.90	340.70	351.30	358.80	332.70	320.00	312.10	307.00	317.80	-3.15096863	-171.86847819	-3.18135864	-171.88027429
23	14	07	24	04	30	05	08		30	32	36	39	41	43	43	43	43	42	42	41	40	40	39	37	35	33	30	28	25	23	21	20	18	17	16	15	14	14	41	63	52	45	50	45	54	35	32	60	59	76	77	44	59	57	48	67	64	51	38	7	3	21	2	-20	-60	-39	-169	23	-75	-72	-90	-91	-93	-76	-73	-54	-27	-27	-25	-47	-36	-24	-19	-16	2	15	30	39	57	79	110	106	121	139	192	105	184	-31	85	96	104	102	106	88	91	64	42	66	64	89	85	50	62	59	48	69	71	64	69	79	110	108	121	140	201	112	250	39	151.30	138.80	150.00	153.70	151.70	149.40	143.50	147.10	130.20	114.20	113.00	121.70	115.10	118.60	107.90	105.70	87.60	77.40	64.90	52.60	33.70	5.10	1.60	11.20	0.90	351.80	342.60	339.60	317.40	143.40	-3.18141036	-171.88028519	-3.21372896	-171.89054397
24	14	07	24	04	50	06	77		36	39	42	44	44	44	43	42	42	42	42	41	40	39	37	36	34	31	29	26	24	22	20	19	17	16	15	15	14	13	46	50	80	83	62	83	57	43	34	56	49	60	63	69	51	39	73	51	57	36	20	14	4	2	-37	-20	-59	-123	-107	-41	-50	-59	-70	-84	-70	-87	-88	-65	-57	-35	-24	-31	-27	4	8	26	23	43	47	72	92	130	141	142	141	106	136	101	192	85	68	77	106	118	94	120	105	78	66	66	55	68	69	69	52	47	77	67	74	80	94	131	141	142	146	108	148	159	220	94	137.40	139.70	131.20	135.30	138.50	136.30	147.10	146.50	149.20	122.00	116.10	117.30	113.20	86.70	81.10	56.30	72.50	49.90	50.50	26.60	12.30	6.10	1.60	0.80	345.30	349.30	336.50	309.40	330.90	334.20	-3.21378563	-171.89057331	-3.24546721	-171.89992215
