Cruise	Station	Type	mon/day/yr	Lon (°E)	Lat (°N)	Bot. Depth [m]	Depth [m]	QF	Echo Amplitude [counts]	QF	East Component [mm/s]	QF	North Component [mm/s]	QF	Magnitude [mm/s]	QF	Direction [deg]	QF	Ensemble	QF	hh:mm
S254	012-2	C	7/23/2014	-171.7134172	-2.81642902		298.7	1	50	1	-403	1	-851	1	942	1	205.3	1	2	1	21:30
S254	012-2	C	7/23/2014	-171.7134172	-2.81642902		308.7	1	48	1	-428	1	-877	1	976	1	206	1	2	1	21:30
S254	012-3	C	7/23/2014	-171.7311667	-2.80282033		18.7	1	138	1	243	1	264	1	359	1	42.6	1	3	1	21:50
S254	012-3	C	7/23/2014	-171.7311667	-2.80282033		28.7	1	127	1	256	1	249	1	357	1	45.8	1	3	1	21:50
S254	012-3	C	7/23/2014	-171.7311667	-2.80282033		38.7	1	119	1	262	1	238	1	354	1	47.7	1	3	1	21:50
S254	012-3	C	7/23/2014	-171.7311667	-2.80282033		48.7	1	113	1	262	1	216	1	340	1	50.5	1	3	1	21:50
S254	012-3	C	7/23/2014	-171.7311667	-2.80282033		58.7	1	109	1	290	1	201	1	353	1	55.3	1	3	1	21:50
S254	012-3	C	7/23/2014	-171.7311667	-2.80282033		68.7	1	106	1	298	1	199	1	358	1	56.3	1	3	1	21:50
S254	012-3	C	7/23/2014	-171.7311667	-2.80282033		78.7	1	103	1	307	1	192	1	362	1	58	1	3	1	21:50
S254	012-3	C	7/23/2014	-171.7311667	-2.80282033		88.7	1	101	1	331	1	168	1	371	1	63.1	1	3	1	21:50
S254	012-3	C	7/23/2014	-171.7311667	-2.80282033		98.7	1	100	1	249	1	154	1	293	1	58.3	1	3	1	21:50
S254	012-3	C	7/23/2014	-171.7311667	-2.80282033		108.7	1	95	1	69	1	185	1	197	1	20.5	1	3	1	21:50
S254	012-3	C	7/23/2014	-171.7311667	-2.80282033		118.7	1	93	1	-104	1	157	1	188	1	326.5	1	3	1	21:50
S254	012-3	C	7/23/2014	-171.7311667	-2.80282033		128.7	1	101	1	-148	1	209	1	256	1	324.7	1	3	1	21:50
S254	012-3	C	7/23/2014	-171.7311667	-2.80282033		138.7	1	111	1	-112	1	147	1	185	1	322.7	1	3	1	21:50
S254	012-3	C	7/23/2014	-171.7311667	-2.80282033		148.7	1	106	1	-90	1	52	1	104	1	300	1	3	1	21:50
S254	012-3	C	7/23/2014	-171.7311667	-2.80282033		158.7	1	96	1	-14	1	19	1	24	1	323.6	1	3	1	21:50
S254	012-3	C	7/23/2014	-171.7311667	-2.80282033		168.7	1	87	1	19	1	5	1	20	1	75.3	1	3	1	21:50
S254	012-3	C	7/23/2014	-171.7311667	-2.80282033		178.7	1	79	1	0	1	26	1	26	1	0	1	3	1	21:50
S254	012-3	C	7/23/2014	-171.7311667	-2.80282033		188.7	1	79	1	30	1	-19	1	36	1	122.3	1	3	1	21:50
S254	012-3	C	7/23/2014	-171.7311667	-2.80282033		198.7	1	73	1	30	1	-155	1	158	1	169	1	3	1	21:50
S254	012-3	C	7/23/2014	-171.7311667	-2.80282033		208.7	1	66	1	55	1	-193	1	201	1	164.1	1	3	1	21:50
S254	012-3	C	7/23/2014	-171.7311667	-2.80282033		218.7	1	61	1	69	1	-214	1	225	1	162.1	1	3	1	21:50
S254	012-3	C	7/23/2014	-171.7311667	-2.80282033		228.7	1	58	1	65	1	-199	1	209	1	161.9	1	3	1	21:50
S254	012-3	C	7/23/2014	-171.7311667	-2.80282033		238.7	1	55	1	79	1	-176	1	193	1	155.8	1	3	1	21:50
S254	012-3	C	7/23/2014	-171.7311667	-2.80282033		248.7	1	51	1	71	1	-180	1	193	1	158.5	1	3	1	21:50
S254	012-3	C	7/23/2014	-171.7311667	-2.80282033		258.7	1	46	1	92	1	-178	1	200	1	152.7	1	3	1	21:50
S254	012-3	C	7/23/2014	-171.7311667	-2.80282033		268.7	1	42	1	85	1	-158	1	179	1	151.7	1	3	1	21:50
S254	012-3	C	7/23/2014	-171.7311667	-2.80282033		278.7	1	40	1	50	1	-179	1	186	1	164.4	1	3	1	21:50
S254	012-3	C	7/23/2014	-171.7311667	-2.80282033		288.7	1	36	1	75	1	-175	1	190	1	156.8	1	3	1	21:50
S254	012-3	C	7/23/2014	-171.7311667	-2.80282033		298.7	1	34	1	60	1	-185	1	194	1	162	1	3	1	21:50
S254	012-3	C	7/23/2014	-171.7311667	-2.80282033		308.7	1	30	1	58	1	-208	1	216	1	164.4	1	3	1	21:50
S254	012-4	C	7/23/2014	-171.7393328	-2.80142734		18.7	1	142	1	217	1	252	1	333	1	40.7	1	4	1	22:10
S254	012-4	C	7/23/2014	-171.7393328	-2.80142734		28.7	1	131	1	199	1	212	1	291	1	43.2	1	4	1	22:10
S254	012-4	C	7/23/2014	-171.7393328	-2.80142734		38.7	1	122	1	218	1	200	1	296	1	47.5	1	4	1	22:10
S254	012-4	C	7/23/2014	-171.7393328	-2.80142734		48.7	1	117	1	265	1	186	1	324	1	54.9	1	4	1	22:10
S254	012-4	C	7/23/2014	-171.7393328	-2.80142734		58.7	1	113	1	326	1	176	1	370	1	61.6	1	4	1	22:10
S254	012-4	C	7/23/2014	-171.7393328	-2.80142734		68.7	1	109	1	340	1	200	1	394	1	59.5	1	4	1	22:10
S254	012-4	C	7/23/2014	-171.7393328	-2.80142734		78.7	1	105	1	345	1	187	1	392	1	61.5	1	4	1	22:10
S254	012-4	C	7/23/2014	-171.7393328	-2.80142734		88.7	1	102	1	333	1	133	1	359	1	68.2	1	4	1	22:10
S254	012-4	C	7/23/2014	-171.7393328	-2.80142734		98.7	1	99	1	257	1	101	1	276	1	68.5	1	4	1	22:10
S254	012-4	C	7/23/2014	-171.7393328	-2.80142734		108.7	1	95	1	133	1	152	1	202	1	41.2	1	4	1	22:10
S254	012-4	C	7/23/2014	-171.7393328	-2.80142734		118.7	1	93	1	3	1	164	1	164	1	1	1	4	1	22:10
S254	012-4	C	7/23/2014	-171.7393328	-2.80142734		128.7	1	100	1	-79	1	131	1	153	1	328.9	1	4	1	22:10
S254	012-4	C	7/23/2014	-171.7393328	-2.80142734		138.7	1	110	1	-107	1	73	1	130	1	304.3	1	4	1	22:10
S254	012-4	C	7/23/2014	-171.7393328	-2.80142734		148.7	1	105	1	-66	1	37	1	76	1	299.3	1	4	1	22:10
S254	012-4	C	7/23/2014	-171.7393328	-2.80142734		158.7	1	96	1	23	1	-11	1	25	1	115.6	1	4	1	22:10
S254	012-4	C	7/23/2014	-171.7393328	-2.80142734		168.7	1	89	1	36	1	-10	1	37	1	105.5	1	4	1	22:10
S254	012-4	C	7/23/2014	-171.7393328	-2.80142734		178.7	1	82	1	44	1	-18	1	48	1	112.2	1	4	1	22:10
S254	012-4	C	7/23/2014	-171.7393328	-2.80142734		188.7	1	76	1	66	1	-45	1	80	1	124.3	1	4	1	22:10
S254	012-4	C	7/23/2014	-171.7393328	-2.80142734		198.7	1	69	1	56	1	-125	1	137	1	155.9	1	4	1	22:10
S254	012-4	C	7/23/2014	-171.7393328	-2.80142734		208.7	1	66	1	85	1	-176	1	195	1	154.2	1	4	1	22:10
S254	012-4	C	7/23/2014	-171.7393328	-2.80142734		218.7	1	62	1	102	1	-190	1	216	1	151.8	1	4	1	22:10
S254	012-4	C	7/23/2014	-171.7393328	-2.80142734		228.7	1	58	1	74	1	-152	1	169	1	154	1	4	1	22:10
S254	012-4	C	7/23/2014	-171.7393328	-2.80142734		238.7	1	54	1	74	1	-151	1	168	1	153.9	1	4	1	22:10
S254	012-4	C	7/23/2014	-171.7393328	-2.80142734		248.7	1	52	1	94	1	-159	1	185	1	149.4	1	4	1	22:10
S254	012-4	C	7/23/2014	-171.7393328	-2.80142734		258.7	1	46	1	85	1	-171	1	191	1	153.6	1	4	1	22:10
S254	012-4	C	7/23/2014	-171.7393328	-2.80142734		268.7	1	43	1	82	1	-168	1	187	1	154	1	4	1	22:10
S254	012-4	C	7/23/2014	-171.7393328	-2.80142734		278.7	1	40	1	67	1	-177	1	189	1	159.3	1	4	1	22:10
S254	012-4	C	7/23/2014	-171.7393328	-2.80142734		288.7	1	37	1	50	1	-199	1	205	1	165.9	1	4	1	22:10
S254	012-4	C	7/23/2014	-171.7393328	-2.80142734		298.7	1	33	1	26	1	-198	1	200	1	172.5	1	4	1	22:10
S254	012-4	C	7/23/2014	-171.7393328	-2.80142734		308.7	1	30	1	27	1	-189	1	191	1	171.9	1	4	1	22:10
S254	012-5	C	7/23/2014	-171.7403777	-2.79938651		18.7	1	145	1	291	1	299	1	417	1	44.2	1	5	1	22:30
S254	012-5	C	7/23/2014	-171.7403777	-2.79938651		28.7	1	130	1	263	1	297	1	397	1	41.5	1	5	1	22:30
S254	012-5	C	7/23/2014	-171.7403777	-2.79938651		38.7	1	118	1	231	1	277	1	361	1	39.8	1	5	1	22:30
S254	012-5	C	7/23/2014	-171.7403777	-2.79938651		48.7	1	112	1	250	1	283	1	378	1	41.5	1	5	1	22:30
S254	012-5	C	7/23/2014	-171.7403777	-2.79938651		58.7	1	109	1	305	1	291	1	422	1	46.3	1	5	1	22:30
S254	012-5	C	7/23/2014	-171.7403777	-2.79938651		68.7	1	107	1	334	1	284	1	438	1	49.6	1	5	1	22:30
S254	012-5	C	7/23/2014	-171.7403777	-2.79938651		78.7	1	107	1	366	1	269	1	454	1	53.7	1	5	1	22:30
S254	012-5	C	7/23/2014	-171.7403777	-2.79938651		88.7	1	106	1	320	1	190	1	372	1	59.3	1	5	1	22:30
S254	012-5	C	7/23/2014	-171.7403777	-2.79938651		98.7	1	100	1	204	1	181	1	273	1	48.4	1	5	1	22:30
S254	012-5	C	7/23/2014	-171.7403777	-2.79938651		108.7	1	94	1	41	1	255	1	258	1	9.1	1	5	1	22:30
S254	012-5	C	7/23/2014	-171.7403777	-2.79938651		118.7	1	96	1	-52	1	243	1	249	1	347.9	1	5	1	22:30
S254	012-5	C	7/23/2014	-171.7403777	-2.79938651		128.7	1	110	1	-130	1	124	1	180	1	313.6	1	5	1	22:30
S254	012-5	C	7/23/2014	-171.7403777	-2.79938651		138.7	1	114	1	-71	1	-7	1	71	1	264.4	1	5	1	22:30
S254	012-5	C	7/23/2014	-171.7403777	-2.79938651		148.7	1	105	1	59	1	-17	1	61	1	106.1	1	5	1	22:30
S254	012-5	C	7/23/2014	-171.7403777	-2.79938651		158.7	1	99	1	79	1	-80	1	112	1	135.4	1	5	1	22:30
S254	012-5	C	7/23/2014	-171.7403777	-2.79938651		168.7	1	91	1	21	1	-114	1	116	1	169.6	1	5	1	22:30
S254	012-5	C	7/23/2014	-171.7403777	-2.79938651		178.7	1	82	1	7	1	-55	1	55	1	172.7	1	5	1	22:30
S254	012-5	C	7/23/2014	-171.7403777	-2.79938651		188.7	1	76	1	69	1	-59	1	91	1	130.5	1	5	1	22:30
S254	012-5	C	7/23/2014	-171.7403777	-2.79938651		198.7	1	71	1	77	1	-131	1	152	1	149.6	1	5	1	22:30
S254	012-5	C	7/23/2014	-171.7403777	-2.79938651		208.7	1	67	1	55	1	-154	1	164	1	160.3	1	5	1	22:30
S254	012-5	C	7/23/2014	-171.7403777	-2.79938651		218.7	1	63	1	80	1	-184	1	201	1	156.5	1	5	1	22:30
S254	012-5	C	7/23/2014	-171.7403777	-2.79938651		228.7	1	60	1	85	1	-164	1	185	1	152.6	1	5	1	22:30
S254	012-5	C	7/23/2014	-171.7403777	-2.79938651		238.7	1	56	1	71	1	-157	1	172	1	155.7	1	5	1	22:30
S254	012-5	C	7/23/2014	-171.7403777	-2.79938651		248.7	1	53	1	64	1	-126	1	141	1	153.1	1	5	1	22:30
S254	012-5	C	7/23/2014	-171.7403777	-2.79938651		258.7	1	50	1	82	1	-131	1	155	1	148	1	5	1	22:30
S254	012-5	C	7/23/2014	-171.7403777	-2.79938651		268.7	1	45	1	70	1	-126	1	144	1	150.9	1	5	1	22:30
S254	012-5	C	7/23/2014	-171.7403777	-2.79938651		278.7	1	42	1	73	1	-157	1	173	1	155.1	1	5	1	22:30
S254	012-5	C	7/23/2014	-171.7403777	-2.79938651		288.7	1	38	1	57	1	-143	1	154	1	158.3	1	5	1	22:30
S254	012-5	C	7/23/2014	-171.7403777	-2.79938651		298.7	1	34	1	40	1	-142	1	148	1	164.3	1	5	1	22:30
S254	012-5	C	7/23/2014	-171.7403777	-2.79938651		308.7	1	31	1	28	1	-137	1	140	1	168.4	1	5	1	22:30
S254	012-6	C	7/23/2014	-171.741209	-2.80479854		18.7	1	149	1	332	1	224	1	400	1	56	1	6	1	22:50
S254	012-6	C	7/23/2014	-171.741209	-2.80479854		28.7	1	136	1	303	1	238	1	385	1	51.9	1	6	1	22:50
S254	012-6	C	7/23/2014	-171.741209	-2.80479854		38.7	1	124	1	308	1	252	1	398	1	50.7	1	6	1	22:50
S254	012-6	C	7/23/2014	-171.741209	-2.80479854		48.7	1	118	1	314	1	241	1	396	1	52.5	1	6	1	22:50
S254	012-6	C	7/23/2014	-171.741209	-2.80479854		58.7	1	113	1	370	1	244	1	443	1	56.6	1	6	1	22:50
S254	012-6	C	7/23/2014	-171.741209	-2.80479854		68.7	1	108	1	400	1	244	1	469	1	58.6	1	6	1	22:50
S254	012-6	C	7/23/2014	-171.741209	-2.80479854		78.7	1	107	1	410	1	176	1	446	1	66.8	1	6	1	22:50
S254	012-6	C	7/23/2014	-171.741209	-2.80479854		88.7	1	105	1	323	1	112	1	342	1	70.9	1	6	1	22:50
S254	012-6	C	7/23/2014	-171.741209	-2.80479854		98.7	1	100	1	185	1	124	1	223	1	56.2	1	6	1	22:50
S254	012-6	C	7/23/2014	-171.741209	-2.80479854		108.7	1	94	1	74	1	195	1	209	1	20.8	1	6	1	22:50
S254	012-6	C	7/23/2014	-171.741209	-2.80479854		118.7	1	96	1	-38	1	186	1	190	1	348.5	1	6	1	22:50
S254	012-6	C	7/23/2014	-171.741209	-2.80479854		128.7	1	110	1	-124	1	82	1	149	1	303.5	1	6	1	22:50
S254	012-6	C	7/23/2014	-171.741209	-2.80479854		138.7	1	117	1	-137	1	-44	1	144	1	252.2	1	6	1	22:50
S254	012-6	C	7/23/2014	-171.741209	-2.80479854		148.7	1	110	1	-70	1	-23	1	74	1	251.8	1	6	1	22:50
S254	012-6	C	7/23/2014	-171.741209	-2.80479854		158.7	1	100	1	-72	1	-146	1	163	1	206.3	1	6	1	22:50
S254	012-6	C	7/23/2014	-171.741209	-2.80479854		168.7	1	92	1	-49	1	-252	1	257	1	191	1	6	1	22:50
S254	012-6	C	7/23/2014	-171.741209	-2.80479854		178.7	1	88	1	-51	1	-204	1	210	1	194	1	6	1	22:50
S254	012-6	C	7/23/2014	-171.741209	-2.80479854		188.7	1	82	1	-4	1	-102	1	102	1	182.2	1	6	1	22:50
S254	012-6	C	7/23/2014	-171.741209	-2.80479854		198.7	1	72	1	10	1	-109	1	109	1	174.8	1	6	1	22:50
S254	012-6	C	7/23/2014	-171.741209	-2.80479854		208.7	1	68	1	19	1	-153	1	154	1	172.9	1	6	1	22:50
S254	012-6	C	7/23/2014	-171.741209	-2.80479854		218.7	1	65	1	23	1	-140	1	142	1	170.7	1	6	1	22:50
S254	012-6	C	7/23/2014	-171.741209	-2.80479854		228.7	1	62	1	15	1	-131	1	132	1	173.5	1	6	1	22:50
S254	012-6	C	7/23/2014	-171.741209	-2.80479854		238.7	1	58	1	19	1	-105	1	107	1	169.7	1	6	1	22:50
S254	012-6	C	7/23/2014	-171.741209	-2.80479854		248.7	1	54	1	34	1	-84	1	91	1	158	1	6	1	22:50
S254	012-6	C	7/23/2014	-171.741209	-2.80479854		258.7	1	49	1	25	1	-92	1	95	1	164.8	1	6	1	22:50
S254	012-6	C	7/23/2014	-171.741209	-2.80479854		268.7	1	44	1	24	1	-113	1	116	1	168	1	6	1	22:50
S254	012-6	C	7/23/2014	-171.741209	-2.80479854		278.7	1	42	1	12	1	-127	1	128	1	174.6	1	6	1	22:50
S254	012-6	C	7/23/2014	-171.741209	-2.80479854		288.7	1	39	1	-9	1	-126	1	126	1	184.1	1	6	1	22:50
S254	012-6	C	7/23/2014	-171.741209	-2.80479854		298.7	1	37	1	-27	1	-109	1	112	1	193.9	1	6	1	22:50
S254	012-6	C	7/23/2014	-171.741209	-2.80479854		308.7	1	35	1	12	1	-113	1	114	1	173.9	1	6	1	22:50
S254	012-7	C	7/23/2014	-171.747159	-2.81573969		18.7	1	151	1	555	1	-47	1	557	1	94.8	1	7	1	23:10
S254	012-7	C	7/23/2014	-171.747159	-2.81573969		28.7	1	134	1	552	1	-47	1	554	1	94.9	1	7	1	23:10
S254	012-7	C	7/23/2014	-171.747159	-2.81573969		38.7	1	122	1	533	1	-32	1	534	1	93.4	1	7	1	23:10
S254	012-7	C	7/23/2014	-171.747159	-2.81573969		48.7	1	116	1	546	1	-18	1	546	1	91.9	1	7	1	23:10
S254	012-7	C	7/23/2014	-171.747159	-2.81573969		58.7	1	112	1	529	1	23	1	529	1	87.5	1	7	1	23:10
S254	012-7	C	7/23/2014	-171.747159	-2.81573969		68.7	1	108	1	527	1	59	1	530	1	83.6	1	7	1	23:10
S254	012-7	C	7/23/2014	-171.747159	-2.81573969		78.7	1	106	1	537	1	90	1	544	1	80.5	1	7	1	23:10
S254	012-7	C	7/23/2014	-171.747159	-2.81573969		88.7	1	104	1	485	1	61	1	489	1	82.8	1	7	1	23:10
S254	012-7	C	7/23/2014	-171.747159	-2.81573969		98.7	1	100	1	368	1	25	1	369	1	86.1	1	7	1	23:10
S254	012-7	C	7/23/2014	-171.747159	-2.81573969		108.7	1	94	1	165	1	11	1	165	1	86.2	1	7	1	23:10
S254	012-7	C	7/23/2014	-171.747159	-2.81573969		118.7	1	94	1	-3	1	43	1	43	1	356	1	7	1	23:10
S254	012-7	C	7/23/2014	-171.747159	-2.81573969		128.7	1	102	1	-110	1	139	1	177	1	321.6	1	7	1	23:10
S254	012-7	C	7/23/2014	-171.747159	-2.81573969		138.7	1	110	1	-148	1	96	1	176	1	303	1	7	1	23:10
S254	012-7	C	7/23/2014	-171.747159	-2.81573969		148.7	1	111	1	-60	1	-53	1	80	1	228.5	1	7	1	23:10
S254	012-7	C	7/23/2014	-171.747159	-2.81573969		158.7	1	106	1	-43	1	-199	1	204	1	192.2	1	7	1	23:10
S254	012-7	C	7/23/2014	-171.747159	-2.81573969		168.7	1	97	1	-10	1	-294	1	294	1	181.9	1	7	1	23:10
S254	012-7	C	7/23/2014	-171.747159	-2.81573969		178.7	1	93	1	4	1	-256	1	256	1	179.1	1	7	1	23:10
S254	012-7	C	7/23/2014	-171.747159	-2.81573969		188.7	1	87	1	23	1	-181	1	182	1	172.8	1	7	1	23:10
S254	012-7	C	7/23/2014	-171.747159	-2.81573969		198.7	1	78	1	28	1	-154	1	157	1	169.7	1	7	1	23:10
S254	012-7	C	7/23/2014	-171.747159	-2.81573969		208.7	1	70	1	23	1	-171	1	173	1	172.3	1	7	1	23:10
S254	012-7	C	7/23/2014	-171.747159	-2.81573969		218.7	1	63	1	54	1	-166	1	175	1	162	1	7	1	23:10
S254	012-7	C	7/23/2014	-171.747159	-2.81573969		228.7	1	60	1	41	1	-155	1	160	1	165.2	1	7	1	23:10
S254	012-7	C	7/23/2014	-171.747159	-2.81573969		238.7	1	56	1	31	1	-139	1	142	1	167.4	1	7	1	23:10
S254	012-7	C	7/23/2014	-171.747159	-2.81573969		248.7	1	53	1	52	1	-118	1	129	1	156.2	1	7	1	23:10
S254	012-7	C	7/23/2014	-171.747159	-2.81573969		258.7	1	48	1	51	1	-116	1	127	1	156.3	1	7	1	23:10
S254	012-7	C	7/23/2014	-171.747159	-2.81573969		268.7	1	44	1	42	1	-104	1	112	1	158	1	7	1	23:10
S254	012-7	C	7/23/2014	-171.747159	-2.81573969		278.7	1	42	1	61	1	-124	1	138	1	153.8	1	7	1	23:10
S254	012-7	C	7/23/2014	-171.747159	-2.81573969		288.7	1	39	1	53	1	-103	1	116	1	152.8	1	7	1	23:10
