"Series Data"
"C:\Data\OceanDataView\ADCP Text Files\S254001_000000.LTA"
"Broadband 76.8 kHz"
"Pings/Ens ="	174
"Time/Ping = 00:02.00"
"First Ensemble Date = 14/07/03"
"First Ensemble Time = 00:25:52.53"
"Ensemble Interval (s) = "	1200.03
"1st Bin Range (m) = "	18.68
"Bin Size (m) ="	10.00


Ens	YR	MO	DA	HH	MM	SS	HH		"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	    "FLat"	    "FLon"	    "LLat"	    "LLon"
8	14	07	03	02	45	57	50		36	34	30	26	23	23	24	29	36	41	44	44	44	43	42	40	38	34	30	30	34	40	46	54	60	66	68	64	57	47	-106	-127	-144	-146	-140	-143	-113	-83	-70	-42	-46	-33	-58	-56	-20	-15	-16	-10	-30	-137	-354	-433	-414	-276	-207	-121	-33	35	181	59	-31	-31	-8	12	-32	-43	-57	-39	-51	-18	-15	-21	-6	8	-4	15	-41	-133	-342	-684	-786	-864	-828	-579	-389	-180	-33	8	-80	-148	110	131	144	146	144	149	127	92	87	46	48	39	58	57	20	21	44	133	343	698	862	966	926	641	441	217	47	36	198	159	253.70	256.30	266.80	274.70	257.10	253.30	243.20	244.80	233.90	246.80	251.90	237.50	264.10	278.10	258.70	315.00	201.30	184.30	185.00	191.30	204.20	206.60	206.60	205.50	208.00	213.90	225.00	77.10	113.80	158.30	21.08901883	-157.96173968	21.05653963	-157.97584852
9	14	07	03	03	05	59	19		32	27	23	20	20	21	25	32	39	44	46	46	46	45	45	44	44	42	42	42	49	61	72	82	90	92	90	84	75	64	-45	-76	-79	-87	-123	-81	-56	-79	-44	-44	-23	-34	-13	-8	30	-11	-158	-224	-253	-416	-625	-702	-488	-319	-244	-162	-77	17	50	40	-70	-76	-55	-27	-59	-46	-59	-42	-8	-39	-47	-47	-59	-37	-74	-168	-355	-512	-687	-846	-959	-1022	-924	-734	-448	-202	-55	87	131	130	83	107	96	91	136	93	81	89	45	59	52	58	60	38	80	168	389	559	732	943	1145	1240	1045	800	510	259	95	89	140	136	212.70	225.00	235.20	252.80	244.40	240.40	223.50	242.00	259.70	228.40	206.10	215.90	192.40	192.20	157.90	183.70	204.00	203.60	200.20	206.20	213.10	214.50	207.80	203.50	208.60	218.70	234.50	11.10	20.90	17.10	21.05647685	-157.97586151	21.02258219	-157.99040554
10	14	07	03	03	25	54	02		24	21	21	22	22	24	28	35	41	47	49	48	45	44	42	42	40	38	34	32	31	29	27	27	30	35	42	46	48	46	-93	-114	-122	-130	-102	-66	-46	-38	-52	-23	-25	4	-6	-28	-28	-21	-1	23	54	5	-75	-134	-235	-299	-266	-235	-155	-107	-132	-147	-29	-58	-61	-39	-45	-51	-71	-94	-104	-95	-108	-126	-115	-130	-114	-114	-105	-111	-150	-216	-285	-394	-518	-560	-536	-497	-394	-312	-196	-146	97	128	136	136	111	83	85	101	116	98	111	126	115	133	117	116	105	113	159	216	295	416	569	635	598	550	423	330	236	207	252.70	243.00	243.40	253.30	246.20	232.30	212.90	202.00	206.60	193.60	193.00	178.20	183.00	192.20	193.80	190.40	180.50	168.30	160.20	178.70	194.70	198.80	204.40	208.10	206.40	205.30	201.50	198.90	214.00	225.20	21.02252729	-157.99044318	20.98970636	-158.00540169
11	14	07	03	03	45	55	70		28	26	22	21	21	22	26	30	36	42	46	47	45	43	42	40	37	35	32	29	28	25	23	21	20	18	18	17	16	16	-116	-116	-81	-97	-100	-96	-72	-66	-73	-47	-15	-12	-25	-24	-43	-31	-9	0	12	-7	-10	-54	-63	-74	-77	-118	-55	-83	-87	-22	91	53	-4	-17	-16	4	-26	-33	-68	-41	-52	-56	-80	-82	-80	-67	-65	-71	-79	-96	-101	-69	-83	-21	-4	-35	-28	-22	-40	-53	147	128	81	98	101	96	77	74	100	62	54	57	84	85	91	74	66	71	80	96	101	88	104	77	77	123	62	86	96	57	308.10	294.60	267.20	260.10	260.90	272.40	250.10	243.40	227.00	228.90	196.10	192.10	197.40	196.30	208.30	204.80	187.90	180.00	171.40	184.20	185.70	218.00	217.20	254.20	267.00	253.50	243.00	255.20	245.30	202.50	20.98965565	-158.00544150	20.95724031	-158.02074417
12	14	07	03	04	05	57	42		30	26	24	24	25	28	31	36	40	44	46	45	43	40	38	36	33	31	29	28	26	24	24	22	21	20	18	17	16	16	-113	-94	-59	-99	-109	-112	-92	-94	-70	-32	-40	-26	-14	6	-13	-7	9	-16	-14	-8	-9	-31	-12	-8	-30	-3	2	-6	33	-40	92	70	15	-9	3	14	-6	6	-6	8	10	-23	-49	-49	-65	-64	-69	-99	-104	-125	-115	-107	-90	-76	-64	-63	-38	-39	-50	-27	146	117	61	99	109	113	92	94	70	33	41	35	51	49	66	64	70	100	105	125	115	111	91	76	71	63	38	39	60	48	309.20	306.70	284.30	264.80	271.60	277.10	266.30	273.70	265.10	284.00	284.00	228.50	195.90	173.00	191.30	186.20	172.60	189.20	187.70	183.70	184.50	196.20	187.60	186.00	205.10	182.70	177.00	188.70	146.60	236.00	20.95718566	-158.02075566	20.92458903	-158.03610284
13	14	07	03	04	25	59	17		34	33	33	32	34	34	36	39	44	46	47	46	44	42	39	36	34	31	28	26	23	22	22	21	20	19	18	17	16	14	-119	-112	-129	-155	-143	-118	-148	-109	-86	-75	-51	-29	5	14	8	2	19	-4	11	21	24	1	-7	-3	4	41	49	85	41	-34	94	78	44	13	31	3	17	16	50	66	61	55	63	64	43	33	45	23	28	8	43	13	-23	-19	-21	-11	-9	15	-5	-136	152	136	136	156	146	118	149	110	99	100	80	62	63	66	44	33	49	23	30	22	49	13	24	19	21	42	50	86	41	140	308.30	304.90	288.80	274.80	282.20	271.50	276.60	278.40	300.20	311.30	320.10	332.20	4.50	12.30	10.50	3.50	22.90	350.10	21.40	69.10	29.20	4.40	196.90	189.00	169.20	105.00	100.40	80.00	97.00	194.00	20.92453253	-158.03611466	20.88863452	-158.04986349
14	14	07	03	04	45	53	97		43	40	38	35	34	35	39	42	46	48	48	47	45	42	39	36	32	28	26	23	21	20	20	20	20	20	18	17	16	15	-26	-45	-62	-75	-62	-88	-124	-113	-128	-97	-64	-31	1	2	-29	-29	-42	-11	0	-30	-45	-21	-4	-18	-5	-26	3	43	-30	114	65	69	39	-2	-1	-13	-47	-54	-59	-33	-34	-29	-18	-29	-55	-74	-79	-67	-44	-25	-53	-60	-27	-85	-38	-80	-54	-68	-125	-58	70	82	73	75	62	89	133	125	141	102	72	42	18	29	62	79	89	68	44	39	70	64	27	87	38	84	54	80	129	128	338.20	326.90	302.20	268.50	269.10	261.60	249.20	244.50	245.30	251.20	242.00	226.90	176.80	176.10	207.80	201.40	208.00	189.30	180.00	230.20	220.30	199.30	188.40	192.00	187.50	198.00	176.80	147.70	193.50	117.00	20.88856570	-158.04986500	20.85322467	-158.05920814
15	14	07	03	05	05	55	75		46	44	42	40	40	39	41	44	46	46	46	46	45	44	41	38	36	32	30	28	27	25	24	23	21	19	18	16	15	14	-23	-32	-28	-37	-51	-74	-92	-99	-90	-91	-102	-67	-59	-45	-37	-42	-57	-44	-27	-19	-8	-2	20	53	73	64	23	68	20	-18	94	101	83	82	65	58	28	7	6	1	-20	-47	-33	-37	-31	-7	-45	-65	-73	-90	-53	-50	-43	-14	-14	-28	9	24	-56	-9	97	106	88	90	83	94	96	99	90	91	104	82	68	58	48	43	73	78	78	92	54	50	47	55	74	70	25	72	59	20	346.30	342.40	341.40	335.70	321.90	308.10	286.90	274.00	273.80	270.60	258.90	235.00	240.80	230.60	230.00	260.50	231.70	214.10	200.30	191.90	188.60	182.30	155.10	104.80	100.90	113.60	68.60	70.60	160.30	243.40	20.85316968	-158.05921837	20.82162087	-158.07022230
16	14	07	03	05	25	57	45		48	46	44	42	40	40	39	40	43	44	44	43	41	40	38	37	35	33	30	28	26	24	22	21	19	18	16	15	14	13	-17	-31	-18	-2	-28	-11	-56	-52	-63	-58	-88	-66	-58	-60	-68	-47	-77	-90	-73	-60	-33	-34	9	20	62	68	32	-35	-3	-27	139	159	138	123	139	111	78	40	41	6	10	-7	-42	-50	-58	-17	20	35	26	4	-4	-8	0	29	14	20	81	99	72	-44	140	162	139	123	142	112	96	66	75	58	89	66	72	78	89	50	80	97	77	60	33	35	9	35	64	71	87	105	72	52	353.00	349.00	352.60	359.10	348.60	354.30	324.30	307.60	303.10	275.90	276.50	263.90	234.10	230.20	229.50	250.10	284.60	291.30	289.60	273.80	263.10	256.80	90.00	34.60	77.30	73.60	21.60	340.50	357.60	211.50	20.82151802	-158.07027401	20.79281436	-158.08471167
17	14	07	03	05	45	59	14		46	44	42	38	36	36	34	36	40	42	42	42	41	40	37	34	30	28	26	26	24	22	21	20	18	17	16	14	14	14	-43	-14	3	0	-4	-13	-7	-50	-49	-43	-11	-26	-3	15	-3	-22	-42	-68	-92	-46	-34	-8	4	15	48	48	-54	53	-190	191	36	70	100	79	57	54	32	-20	-55	-52	-56	-88	-79	-39	-28	-22	-15	2	-13	-9	-5	18	39	28	35	-14	92	62	53	-209	56	71	100	79	57	56	33	54	74	67	57	92	79	42	28	31	45	68	93	47	34	20	39	32	59	50	107	82	197	283	309.90	348.70	1.70	0.00	356.00	346.50	347.70	248.20	221.70	219.60	191.10	196.50	182.20	159.00	186.10	225.00	250.30	271.70	262.00	258.90	261.60	336.00	5.90	28.20	53.90	106.30	329.60	40.50	285.60	137.60	20.79276633	-158.08472970	20.76469014	-158.09643754
18	14	07	03	06	05	53	92		40	38	37	35	34	33	34	34	35	37	38	38	38	38	34	32	29	27	26	25	24	22	21	18	17	16	14	14	13	13	-55	-64	-47	-5	-48	-30	-59	-67	-36	-32	8	22	30	14	-14	-26	-52	-51	-33	9	-4	25	14	-6	-15	-60	-52	131	111	-34	35	45	79	78	40	15	9	-5	-27	-50	-49	-43	-22	20	31	6	1	-5	7	1	53	6	38	45	37	8	33	-109	-293	45	65	78	92	78	62	34	60	67	45	59	50	48	37	24	34	27	52	51	34	9	53	26	40	45	40	61	62	170	313	56	302.50	305.10	329.30	356.30	309.80	296.60	278.70	265.70	233.10	212.60	170.70	152.90	126.30	35.00	335.70	283.00	271.10	264.40	282.00	83.70	355.70	76.50	20.20	352.40	337.90	277.60	302.40	129.80	159.30	322.90	20.76463952	-158.09644667	20.73750621	-158.10464619
19	14	07	03	06	25	55	61		35	35	34	32	29	27	28	32	36	38	38	39	40	38	35	32	28	26	24	23	22	22	20	19	17	16	15	14	13	13	-77	-60	-36	-13	-31	-41	-59	-69	-49	-36	-16	-15	-19	-19	-60	-78	-92	-103	-109	-100	-70	-76	-66	-27	-52	-33	-59	-120	12		29	35	56	83	80	80	62	24	28	30	11	9	16	21	-6	-11	-19	-50	-43	-29	-1	16	29	21	18	86	-12	59	240		82	69	67	84	86	90	86	73	56	47	19	17	25	28	60	79	94	114	117	104	70	78	72	34	55	92	60	134	240		290.60	300.30	327.30	351.10	338.80	332.90	316.40	289.20	299.70	309.80	304.50	301.00	310.10	317.90	264.30	262.00	258.30	244.10	248.50	253.80	269.20	281.90	293.70	307.90	289.10	339.00	258.50	296.20	2.90		20.73746363	-158.10467083	20.71297070	-158.11496280
20	14	07	03	06	45	57	30		34	33	32	28	26	23	24	28	34	37	37	37	36	36	33	30	28	28	27	27	25	23	20	18	16	16	15	13	13	13	-106	-101	-87	-34	-9	-23	-55	-50	-36	-4	-8	-9	-13	18	1	-18	-85	-76	-76	-70	-61	-36	-80	-55	-33	-135	-67	-97	-145		32	38	68	82	66	69	58	48	-3	-7	3	27	25	46	49	26	7	-6	-1	-24	12	21	40	49	48	85	143	102	-247		111	108	110	89	67	73	80	69	36	8	9	28	28	49	49	32	85	76	76	74	62	42	89	74	58	160	158	141	286		286.80	290.60	308.00	337.50	352.20	341.60	316.50	313.80	265.20	209.70	290.60	341.60	332.50	21.40	1.20	325.30	274.70	265.50	269.20	251.10	281.10	300.30	296.60	311.70	325.50	302.20	334.90	316.40	210.40		20.71292929	-158.11498116	20.68913014	-158.12531563
21	14	07	03	07	05	58	98		33	32	29	26	23	20	19	22	28	33	34	34	34	34	32	30	29	28	27	26	23	20	18	17	18	18	16	14	13	12	-87	-79	-78	-59	-49	-73	-123	-142	-115	-68	-44	-41	-38	-25	8	-7	-7	-27	-29	-24	-27	-31	-67	-36	-54	-82	-12	-34	5	-16	28	17	6	28	-2	15	11	15	1	29	26	15	2	20	80	70	67	44	18	27	37	30	-5	-19	45	66	102	125	-1	-69	91	81	78	65	49	75	123	143	115	74	51	44	38	32	80	70	67	52	34	36	46	43	67	41	70	105	103	130	5	71	287.80	282.10	274.40	295.40	267.70	281.60	275.10	276.00	270.50	293.10	300.60	290.10	273.00	308.70	5.70	354.30	354.00	328.50	301.80	318.40	323.90	314.10	265.70	242.20	309.80	308.80	353.30	344.80	101.30	193.10	20.68909200	-158.12533348	20.66634620	-158.13518884
22	14	07	03	07	25	53	77		32	28	25	23	21	19	20	24	32	37	37	35	32	29	29	28	27	24	22	22	20	19	18	19	19	17	16	14	14	13	-47	-12	-29	-44	-49	-68	-86	-121	-82	-67	-30	-48	-29	-28	-28	-4	-4	26	-3	20	25	6	27	22	19	-34	-7	-41	92	-45	137	45	44	35	65	56	56	60	79	85	45	31	15	-10	-12	12	49	71	51	60	38	8	2	-11	22	17	63	121	104	-32	145	47	53	56	81	88	103	135	114	108	54	57	33	30	30	13	49	76	51	63	45	10	27	25	29	38	63	128	139	55	341.10	345.10	326.60	308.50	323.00	309.50	303.10	296.40	313.90	321.80	326.30	302.90	297.30	250.30	246.80	341.60	355.30	20.10	356.60	18.40	33.30	36.90	85.80	116.60	40.80	296.60	353.70	341.30	41.50	234.60	20.66630563	-158.13518498	20.64389032	-158.14490480
23	14	07	03	07	45	55	47		27	25	24	22	20	18	18	23	31	36	36	34	32	31	28	25	23	22	20	18	19	20	20	18	17	16	15	14	13	13	-87	-65	-35	-35	-64	-110	-116	-120	-63	-60	-37	-29	-43	-49	-43	-32	-12	-36	-20	11	-13	29	13	-38	-6	-13	-19	-11	-14	8	91	67	82	101	83	75	91	80	99	107	68	47	60	67	78	75	43	59	52	13	11	-15	-88	-47	-54	-42	14	-28	-77	304	126	93	89	107	105	133	147	144	117	123	77	55	74	83	89	82	45	69	56	17	17	33	89	60	54	44	24	30	78	304	316.30	315.90	336.90	340.90	322.40	304.30	308.10	303.70	327.50	330.70	331.40	328.30	324.40	323.80	331.10	336.90	344.40	328.60	339.00	40.20	310.20	117.30	171.60	219.00	186.30	197.20	306.40	201.40	190.30	1.50	20.64385168	-158.14491101	20.62315534	-158.15509083
24	14	07	03	08	05	57	19		25	24	22	21	19	18	19	23	30	35	37	34	31	31	30	28	24	21	21	21	18	17	17	17	17	16	15	14	13	13	-73	-39	-2	-16	-36	-48	-83	-103	-98	-70	-70	-62	-51	-49	-32	-23	-53	-67	-49	-51	10	-40	-3	-13	-23	14	14	-14	-28	67	165	143	136	163	163	135	152	150	167	173	205	151	127	113	137	162	122	83	102	88	69	50	1	-45	-30	-55	14	4	146	23	180	148	136	164	167	143	173	182	194	187	217	163	137	123	141	164	133	107	113	102	70	64	3	47	38	57	20	15	149	71	336.10	344.70	359.20	354.40	347.50	340.40	331.40	325.50	329.60	338.00	341.10	337.70	338.10	336.60	346.90	351.90	336.50	321.10	334.30	329.90	8.20	321.30	288.40	196.10	217.50	165.70	45.00	285.90	349.10	71.10	20.62312064	-158.15509401	20.60337882	-158.16564264
