"Series Data"
"C:\Data\OceanDataView\ADCP Text Files\S254004_000000.LTA"
"Broadband 76.8 kHz"
"Pings/Ens ="	174
"Time/Ping = 00:02.00"
"First Ensemble Date = 14/07/06"
"First Ensemble Time = 16:35:25.73"
"Ensemble Interval (s) = "	1200.02
"1st Bin Range (m) = "	18.68
"Bin Size (m) ="	10.00


Ens	YR	MO	DA	HH	MM	SS	HH		"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	    "FLat"	    "FLon"	    "LLat"	    "LLon"
8	14	07	06	18	55	30	67		21	23	25	26	27	28	31	32	32	32	30	29	27	26	24	22	21	20	18	16	15	14	14	14	13	12	12	12	12	12	-53	-91	-100	-81	-45	-77	-61	-65	-56	-54	-40	-29	-40	-10	-19	-23	-12	-23	6	32	-2	29	-30	7	-22	232	-323	-201	393		-125	-101	-102	-106	-104	-105	-71	-61	-49	-28	-58	-33	-45	-46	-31	-65	-64	-42	-62	-63	-76	-83	-17	-86	-162	-101	-189	367	-25		136	136	143	133	113	130	94	89	74	61	70	44	60	47	36	69	65	48	62	71	76	88	34	86	163	253	374	418	394		203.00	222.00	224.40	217.40	203.40	216.30	220.70	226.80	228.80	242.60	214.60	221.30	221.60	192.30	211.50	199.50	190.60	208.70	174.50	153.10	181.50	160.70	240.50	175.30	187.70	113.50	239.70	331.30	93.60		13.82343563	-161.67494601	13.79651380	-161.68829452
9	14	07	06	19	15	32	36		18	20	22	24	26	27	30	32	34	34	34	32	30	28	25	22	20	18	16	15	14	14	14	13	13	13	12	13	12	12	-70	-40	-84	-44	-50	-44	-44	-51	-26	-11	-7	-11	-10	10	32	-11	21	16	1	-57	1	55	-19	28	4	217	-272	122	17	-94	-126	-137	-119	-113	-92	-84	-97	-68	-52	-45	-20	-13	-19	-62	-43	-35	-65	-14	-83	-34	-9	-74	32	-64	17	29	-156	402	-130	-62	144	143	146	121	105	95	107	85	58	46	21	17	21	63	54	37	68	21	83	66	9	92	37	70	17	219	314	420	131	113	209.10	196.30	215.20	201.30	208.50	207.60	204.40	216.90	206.60	193.70	199.30	220.20	207.80	170.80	143.30	197.40	162.10	131.20	179.30	239.20	173.70	143.40	329.30	156.40	13.20	82.40	240.20	16.90	172.50	236.60	13.79646803	-161.68831430	13.77160731	-161.70334716
10	14	07	06	19	35	27	14		16	18	22	26	28	30	33	35	36	35	34	32	30	28	26	23	20	18	17	16	15	15	14	14	14	13	13	13	13	12	-65	-89	-106	-97	-92	-82	-69	-87	-59	-11	-17	1	-3	-6	-11	14	6	-20	-33	-17	-49	-37	36	-13	113	-42	-19	-111	56	-37	-61	-83	-71	-48	-46	-32	-26	-14	-20	-2	-16	-17	12	-34	-28	-45	-18	-31	-44	-55	-22	-20	-20	-45	-73	48	15	39	149	26	89	122	128	108	103	88	74	88	62	11	23	17	12	35	30	47	19	37	55	58	54	42	41	47	135	64	24	118	159	45	226.80	227.00	236.20	243.70	243.40	248.70	249.40	260.90	251.30	259.70	226.70	176.60	346.00	190.00	201.40	162.70	161.60	212.80	216.90	197.20	245.80	241.60	119.10	196.10	122.90	318.80	308.30	289.40	20.60	305.10	13.77157579	-161.70339117	13.76026031	-161.72462697
11	14	07	06	19	55	28	84		15	15	18	22	23	25	28	29	31	32	32	30	27	25	24	22	21	18	16	15	14	14	14	13	13	13	13	12	12	12	-12	-96	-66	-41	-39	-45	-65	-44	-30	-18	5	9	17	-23	11	24	-7	27	-7	-2	-11	-24	8	24	167	3	-92	-140	292		-97	-8	-73	-52	-66	-43	-40	-18	-13	-17	-35	-26	-34	-30	-41	-68	-66	-52	-48	-96	-95	-114	-63	-73	-43	-187	105	71	-43		98	96	98	66	77	62	76	48	33	25	35	28	38	38	42	72	66	59	49	96	96	116	64	77	172	187	140	157	295		187.10	265.20	222.10	218.30	210.60	226.30	238.40	247.80	246.60	226.60	171.90	160.90	153.40	217.50	165.00	160.60	186.10	152.60	188.30	181.20	186.60	191.90	172.80	161.80	104.40	179.10	318.80	296.90	98.40		13.76026316	-161.72466846	13.75691031	-161.73031418
12	14	07	06	20	15	30	55		16	15	18	21	24	26	28	30	32	33	32	30	27	25	23	21	19	18	16	16	16	15	14	14	14	13	13	12	12	12	-93	-129	-51	-69	-71	-70	-52	-60	-50	-38	-3	-7	-21	-12	22	9	-15	-1	-24	57	55	55	75	82	1	46	196	114	390	-314	-79	-9	-75	-29	-24	-35	-32	-18	4	-20	-20	-15	-16	-55	-50	-31	-75	-56	-24	-51	-60	-164	-105	-123	-96	-159	-256	-121	-139	-270	122	129	91	75	75	78	61	63	50	43	20	17	26	56	55	32	76	56	34	76	81	173	129	148	96	166	322	166	414	414	229.70	266.00	214.20	247.20	251.30	243.40	238.40	253.30	274.60	242.20	188.50	205.00	232.70	192.30	156.30	163.80	191.30	181.00	225.00	131.80	137.50	161.50	144.50	146.30	179.40	163.90	142.60	136.70	109.60	229.30	13.75690520	-161.73032298	13.75431066	-161.73613013
13	14	07	06	20	35	32	23		15	17	20	24	26	28	29	32	33	33	33	30	28	25	23	21	19	18	17	16	16	16	15	14	14	13	12	12	13	12	-25	-65	-86	-79	-66	-77	-67	-60	-47	-36	-2	-5	16	4	15	28	9	28	21	22	34	39	50	42	113	-32	219		372	-564	-129	-43	-62	-50	-49	-55	-35	-45	-21	-44	-30	-38	-59	-51	-57	-72	-48	-48	-39	-73	-75	-64	-54	-72	44	-84	-100		-14	3	131	78	106	93	82	95	76	75	51	57	30	38	61	51	59	77	49	56	44	76	82	75	74	83	121	90	241		372	564	191.00	236.50	234.20	237.70	233.40	234.50	242.40	233.10	245.90	219.30	183.80	187.50	164.80	175.50	165.30	158.70	169.40	149.70	151.70	163.20	155.60	148.60	137.20	149.70	68.70	200.90	114.50		92.20	270.30	13.75430681	-161.73613868	13.74384929	-161.74761652
14	14	07	06	20	55	27	02		14	16	18	22	26	27	28	31	34	36	36	33	29	26	24	22	20	19	18	18	16	16	14	14	13	13	12	13	12	12	-147	-88	-134	-106	-117	-128	-116	-122	-88	-48	-39	-37	-34	-39	-35	-38	-35	-43	5	-11	-51	-28	-74	-35	51	21	-68	28	-79	122	-11	-24	-38	-14	-46	-15	-24	-15	-14	-6	-15	-9	-36	-5	-33	-56	-41	-47	-18	-7	7	20	-59	123	-41	-19	101	-21	25	-821	147	91	139	107	126	129	118	123	89	48	42	38	50	39	48	68	54	64	19	13	51	34	95	128	65	28	122	35	83	830	265.70	254.70	254.20	262.50	248.50	263.30	258.30	263.00	261.00	262.90	249.00	256.30	223.40	262.70	226.70	214.20	220.50	222.50	164.50	237.50	277.80	305.50	231.40	344.10	128.80	132.10	326.00	126.90	287.60	171.50	13.74381669	-161.74764837	13.71838968	-161.76629702
15	14	07	06	21	15	28	75		14	16	19	23	25	26	27	28	29	31	32	33	31	26	24	22	22	21	20	19	18	16	14	13	13	12	12	12	12	12	-56	-141	-143	-132	-158	-153	-141	-150	-127	-124	-104	-82	-65	-63	-104	-102	-92	-83	-66	-74	-72	-93	-75	-60	-141	-80	-29	-129	-231	-297	35	-120	-46	-27	-35	-61	-53	-30	-46	-68	-70	-44	-62	-90	-95	-84	-107	-97	-78	-75	-111	-47	18	-93	-38	-13	-128	130	-123	-159	66	185	150	135	162	165	151	153	135	141	125	93	90	110	141	132	141	128	102	105	132	104	77	111	146	81	131	183	262	337	302.00	229.60	252.20	258.40	257.50	248.30	249.40	258.70	250.10	241.30	236.10	241.80	226.40	215.00	227.60	230.50	220.70	220.60	220.20	224.60	213.00	243.20	283.50	212.80	254.90	260.80	192.80	315.20	242.00	241.80	13.71835347	-161.76634069	13.69588486	-161.78427486
16	14	07	06	21	35	30	45		16	19	24	26	27	27	27	28	30	35	37	35	31	27	24	24	23	22	20	18	16	15	14	13	12	12	12	13	13	12	-115	-126	-174	-162	-169	-174	-174	-164	-128	-75	-78	-57	-71	-88	-85	-66	-78	-81	-60	-77	-63	-81	-138	87	-139	215	-543	-15	264	30	-81	-61	-90	-82	-75	-81	-69	-84	-69	-45	-20	-52	-52	-65	-80	-87	-95	-101	-69	-81	-94	-103	-121	-75	-114	-56	268	-126	-34	81	141	140	196	182	185	192	187	184	145	87	81	77	88	109	117	109	123	129	91	112	113	131	184	115	180	222	606	127	266	86	234.80	244.20	242.70	243.20	246.10	245.00	248.40	242.90	241.70	239.00	255.60	227.60	233.80	233.50	226.70	217.20	219.40	218.70	221.00	223.50	213.80	218.20	228.80	130.80	230.60	104.60	296.30	186.80	97.30	20.30	13.69584479	-161.78428584	13.67213633	-161.80329331
17	14	07	06	21	55	32	14		17	20	24	28	28	28	29	31	34	37	37	34	30	28	27	27	26	23	21	19	17	15	14	13	12	12	13	13	12	12	-80	-123	-151	-137	-150	-130	-123	-97	-76	-59	-42	-40	-93	-82	-71	-74	-64	-50	-49	-25	-32	-56	-43	66	190	80	-241	-14	517	169	-53	-36	-59	-69	-61	-47	-48	-65	-34	-2	6	-27	-32	-48	-69	-64	-71	-49	-35	-26	-36	-16	35	-47	130	-465	53	221	68	-75	96	128	162	153	162	138	132	117	83	59	42	48	98	95	99	98	96	70	60	36	48	58	55	81	230	472	247	221	521	185	236.50	253.70	248.70	243.30	247.90	250.10	248.70	236.20	245.90	268.10	278.10	236.00	251.00	239.70	225.80	229.10	222.00	225.60	234.50	223.90	221.60	254.10	309.10	125.50	55.60	170.20	282.40	356.40	82.50	113.90	13.67210414	-161.80332399	13.64987081	-161.81964247
18	14	07	06	22	15	26	92		18	21	24	25	26	28	30	33	36	38	37	34	31	29	28	26	25	23	21	18	16	15	14	13	13	13	12	12	12	12	-64	-109	-123	-106	-73	-73	-42	-34	-17	-20	-26	-32	-54	-52	-60	-44	-21	-27	-40	-47	-19	-76	-70	349	-175	-37	-343	17	1	-176	-34	-70	-36	-57	-25	-20	-3	3	5	31	36	12	-5	-28	-7	-5	-15	9	-11	24	7	-67	-9	77	-115	155	-760	-482	-143	-340	72	130	128	120	77	76	42	34	18	37	44	34	54	59	60	44	26	28	41	53	20	101	71	357	209	159	834	482	143	383	242.00	237.30	253.70	241.70	251.10	254.70	265.90	275.00	286.40	327.20	324.20	290.60	264.70	241.70	263.30	263.50	234.50	288.40	254.60	297.10	290.20	228.60	262.70	77.60	236.70	346.60	204.30	178.00	179.60	207.40	13.64983284	-161.81967381	13.62644817	-161.83714815
19	14	07	06	22	35	28	61		18	18	20	22	24	27	30	34	36	37	36	34	32	29	27	26	25	23	22	20	17	16	15	14	14	13	12	12	12	12	-103	-104	-105	-134	-107	-97	-64	-77	-73	-72	-75	-76	-99	-100	-64	-65	-48	-53	-44	-48	-18	-38	-30	38	-73	-26	195	78	-181	122	-100	-130	-79	-86	-75	-49	-43	4	1	7	-1	5	-9	-24	-28	-9	-39	-18	-41	-46	-9	-19	-39	19	-52	-9	111	190	-100	-436	144	166	131	159	131	109	77	77	73	72	75	76	99	103	70	66	62	56	60	66	20	42	49	42	90	28	224	205	207	453	225.80	218.70	233.00	237.30	235.00	243.20	236.10	273.00	270.80	275.60	269.20	273.80	264.80	256.50	246.40	262.10	230.90	251.20	227.00	226.20	243.40	243.40	217.60	63.40	234.50	250.90	60.40	22.30	241.10	164.40	13.62640651	-161.83717481	13.60287130	-161.85388782
20	14	07	06	22	55	30	31		18	18	18	20	23	27	30	34	37	38	38	38	35	32	29	26	25	23	21	20	18	17	14	14	13	12	13	12	12	12	-61	-140	-134	-112	-90	-102	-105	-90	-91	-100	-90	-85	-101	-90	-69	-87	-69	-66	-122	-75	-66	-103	-91	-91	-154	-164	-70	11	230	157	-126	-133	-168	-146	-100	-55	-49	-64	-28	-22	-38	-29	-68	-65	-56	-86	-66	-99	-74	-97	-107	-95	10	-117	-78	-178	151	38	65	366	140	193	215	184	135	116	116	110	95	102	98	90	122	111	89	122	95	119	143	123	126	140	92	148	173	242	166	40	239	398	205.80	226.50	218.60	217.50	222.00	241.70	245.00	234.60	252.90	257.60	247.10	251.20	236.00	234.20	230.90	225.30	226.30	213.70	238.80	217.70	211.70	227.30	276.30	217.90	243.10	222.70	335.10	16.10	74.20	23.20	13.60282981	-161.85392219	13.57780798	-161.86981604
21	14	07	06	23	15	32	00		17	15	16	18	20	22	26	29	33	35	36	36	34	31	28	25	24	22	21	20	18	16	15	14	13	12	12	12	12	12	-28	-129	-132	-127	-98	-114	-108	-86	-75	-49	-56	-38	-44	-30	-46	-32	-71	-45	-49	-60	-78	-68	-10	-76	49	-173	127	143			-63	-77	-101	-109	-94	-65	-72	-72	-57	-67	-38	-45	-50	-45	-55	-59	-76	-57	-95	-71	-53	-82	-123	-121	-63	73	122	-43			69	150	166	167	136	131	130	112	94	83	68	59	67	54	72	67	104	73	107	93	94	107	123	143	80	188	176	149			204.00	239.20	232.60	229.40	226.20	240.30	236.30	230.10	232.80	216.20	235.80	220.20	221.30	213.70	219.90	208.50	223.10	218.30	207.30	220.20	235.80	219.70	184.60	212.10	142.10	292.90	46.20	106.70			13.57777052	-161.86984914	13.55288247	-161.88319766
22	14	07	06	23	35	26	78		16	16	18	21	23	26	30	34	38	40	40	38	34	30	27	25	23	22	20	18	16	16	14	14	13	13	12	12	12	13	-36	-93	-109	-117	-92	-77	-62	-60	-65	-30	-30	-27	-27	-29	-38	-33	-54	-48	-60	-31	-66	-71	-73	-25	-61	-4	2	-178		-185	-99	-62	-114	-69	-61	-58	-57	-18	-25	-26	-16	0	6	8	-37	-34	-25	-40	-38	-10	-33	-16	26	4	-120	-48	-40	56		-9	105	112	158	136	110	96	84	63	70	40	34	27	28	30	53	47	60	62	71	33	74	73	77	25	135	48	40	187		185	200.00	236.30	223.70	239.50	236.50	233.00	227.40	253.30	249.00	229.10	241.90	270.00	282.50	285.40	225.80	224.10	245.20	230.20	237.70	252.10	243.40	257.30	289.60	279.10	206.90	184.80	177.10	287.50		267.20	13.55284919	-161.88322599	13.52753936	-161.89711154
23	14	07	06	23	55	28	47		17	18	22	26	32	36	38	40	42	42	40	37	34	31	28	26	25	23	21	18	17	16	14	14	13	13	12	13	13	12	-80	-137	-113	-91	-83	-77	-58	-64	-46	-38	-35	-33	-49	-45	-58	-45	-40	-51	-55	-72	-56	-107	-79	-36	-152	-29	-380		9		-137	-63	-68	-77	-68	-62	-61	-72	-37	-35	-30	-12	-26	-28	-40	-35	-48	-11	-40	-39	-48	-102	-69	-63	48	-143	-399		-149		159	151	132	119	107	99	84	96	59	52	46	35	55	53	70	57	62	52	68	82	74	148	105	73	159	146	551		149		210.30	245.30	239.00	229.80	230.70	231.20	223.60	221.60	231.20	227.40	229.40	250.00	242.00	238.10	235.40	232.10	219.80	257.80	234.00	241.60	229.40	226.40	228.90	209.70	287.50	191.50	223.60		176.50		13.52748547	-161.89715286	13.49966518	-161.91242016
