"Series Data"
"C:\Data\OceanDataView\ADCP Text Files\S254003_000000.LTA"
"Broadband 76.8 kHz"
"Pings/Ens ="	174
"Time/Ping = 00:02.00"
"First Ensemble Date = 14/07/04"
"First Ensemble Time = 17:10:45.73"
"Ensemble Interval (s) = "	1200.03
"1st Bin Range (m) = "	18.68
"Bin Size (m) ="	10.00


Ens	YR	MO	DA	HH	MM	SS	HH		"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	    "FLat"	    "FLon"	    "LLat"	    "LLon"
8	14	07	04	19	30	50	81		28	30	30	29	28	25	26	29	33	36	39	41	40	38	35	32	30	27	25	23	22	21	20	18	18	16	16	15	15	14	-26	-40	-37	-47	-49	-42	-57	-61	-49	-58	-64	-53	-65	-58	-66	-66	-43	-22	-29	-25	6	8	16	54	39	44	-19	46	46	104	81	50	75	42	30	37	13	-15	-11	-1	-6	-5	-4	-22	-13	-29	-44	-31	0	2	3	-9	12	30	38	-21	53	103	52	-14	85	64	84	63	57	56	58	63	50	58	64	53	65	62	67	72	62	38	29	25	7	12	20	62	54	49	56	113	69	105	342.20	321.30	333.70	311.80	301.50	311.40	282.80	256.20	257.30	269.00	264.60	264.60	266.50	249.20	258.90	246.30	224.30	215.40	270.00	274.60	63.40	138.40	53.10	60.90	45.70	115.50	340.30	24.10	41.50	97.70	17.56379236	-159.39058780	17.54742318	-159.39678680
9	14	07	04	19	50	52	52		24	24	24	23	22	22	24	28	30	33	35	36	34	33	30	28	26	24	22	20	20	20	19	17	16	15	15	15	14	13	-43	-71	-75	-87	-52	-78	-62	-80	-100	-84	-85	-77	-77	-98	-74	-70	-76	-45	-42	-13	-19	-13	24	10	-21	30	36	135	230	18	157	170	145	157	137	148	141	105	107	96	77	70	50	51	40	69	83	91	97	110	114	97	106	135	99	113	180	122	296	88	163	184	163	179	147	167	154	132	146	128	115	104	92	110	84	98	113	102	106	111	116	98	109	135	101	117	184	182	375	90	344.70	337.30	332.70	331.00	339.20	332.20	336.30	322.70	316.90	318.80	312.20	312.30	303.00	297.50	298.40	314.60	317.50	333.70	336.60	353.30	350.50	352.40	12.80	4.20	348.00	14.90	11.30	47.90	37.80	11.60	17.54746836	-159.39680801	17.54843471	-159.40523249
10	14	07	04	20	10	47	31		23	24	24	22	22	24	26	29	33	36	36	35	34	32	29	26	24	24	23	22	20	20	19	17	16	16	15	14	13	13	-28	-29	-49	-64	-47	-47	-59	-56	-86	-67	-62	-63	-57	-24	-12	-34	-23	1	38	45	73	64	74	35	15	-17	122	-38	138	14	153	136	109	128	107	75	70	70	78	50	63	46	52	41	45	78	64	74	88	89	73	65	52	68	67	99	94	110	108	137	156	139	120	143	117	89	92	90	116	84	88	78	77	48	47	85	68	74	96	100	103	91	90	76	69	100	154	116	175	138	349.60	348.00	335.80	333.40	336.30	327.90	319.90	321.30	312.20	306.70	315.50	306.10	312.40	329.70	345.10	336.40	340.20	0.80	23.40	26.80	45.00	44.60	54.90	27.20	12.60	350.30	52.40	340.90	52.00	5.80	17.54843320	-159.40524951	17.54753030	-159.41092246
11	14	07	04	20	30	49	02		22	23	24	24	24	24	27	30	33	36	37	36	34	32	30	27	25	24	23	22	21	20	20	18	17	16	16	15	14	13	-34	-34	-8	-35	-54	-46	-37	-31	-44	-64	-58	-49	-38	-44	-11	-37	-18	6	-8	24	32	58	61	23	64	24	115	91	-26	160	120	108	104	111	130	109	70	106	71	72	51	37	42	16	42	56	70	54	76	40	31	39	55	55	59	62	102	64	48	33	125	113	104	116	141	118	79	110	84	96	77	61	57	47	43	67	72	54	76	47	45	70	82	60	87	66	154	111	55	163	344.20	342.50	355.60	342.50	337.40	337.10	332.10	343.70	328.20	318.40	311.30	307.10	317.90	290.00	345.30	326.50	345.60	6.30	354.00	31.00	45.90	56.10	48.00	22.70	47.30	21.20	48.40	54.90	331.60	78.30	17.54752980	-159.41093981	17.54664701	-159.41638503
12	14	07	04	20	50	50	70		23	24	25	25	24	24	27	30	32	35	37	36	35	33	30	28	26	24	23	22	21	20	19	18	17	16	14	14	14	13	-36	-40	-30	-58	-56	-57	-25	-61	-70	-77	-67	-73	-59	-100	-69	-87	-67	-62	-54	-32	-13	-16	-12	-25	-61	-49	-92	-77	57	27	89	74	65	90	133	130	102	63	62	64	45	56	35	53	44	62	34	68	61	32	60	30	55	56	33	62	84	-6	139	4	96	84	72	107	144	142	105	88	94	100	81	92	69	113	82	107	75	92	81	45	61	34	56	61	69	79	125	77	150	27	338.00	331.60	335.20	327.20	337.20	336.30	346.20	315.90	311.50	309.70	303.90	307.50	300.70	297.90	302.50	305.50	296.90	317.60	318.50	315.00	347.80	331.90	347.70	335.90	298.40	321.70	312.40	265.50	22.30	81.60	17.54664131	-159.41638897	17.53138499	-159.42177267
13	14	07	04	21	10	52	41		23	24	24	24	24	26	30	33	35	36	36	36	36	35	33	31	28	26	24	23	22	21	20	18	17	16	16	14	14	13	-123	-95	-120	-124	-71	-55	-80	-93	-105	-93	-84	-91	-90	-90	-92	-98	-80	-59	-61	-45	-41	-61	-71	-54	-16	-86	-22	-50	-93	82	42	50	39	94	73	79	58	16	31	34	12	49	51	30	26	20	20	48	30	40	46	38	17	-4	30	-10	3	90	-7	351	130	107	126	156	102	96	99	94	109	99	85	103	103	95	96	100	82	76	68	60	62	72	73	54	34	87	22	103	93	360	288.90	297.80	288.00	307.20	315.80	325.20	305.90	279.80	286.40	290.10	278.10	298.30	299.50	288.40	285.80	281.50	284.00	309.10	296.20	311.60	318.30	301.90	283.50	265.80	331.90	263.40	277.80	330.90	265.70	13.10	17.53132565	-159.42178952	17.50148213	-159.42790085
14	14	07	04	21	30	47	19		23	23	24	26	24	24	26	29	31	32	34	34	35	34	32	30	29	27	25	23	22	21	20	18	17	17	16	15	14	14	-168	-196	-194	-186	-137	-134	-164	-161	-159	-130	-137	-131	-138	-143	-135	-133	-130	-109	-139	-112	-113	-107	-88	-155	-157	-141	-84	-125	-148	-27	52	40	77	75	114	118	96	88	77	72	98	110	119	118	111	120	106	103	99	124	124	106	81	85	88	136	93	109	98	244	176	200	209	201	178	179	190	183	177	149	168	171	182	185	175	179	168	150	171	167	168	151	120	177	180	196	125	166	178	245	287.20	281.50	291.60	292.00	309.80	311.40	300.30	298.70	295.80	299.00	305.60	310.00	310.80	309.50	309.40	312.10	309.20	313.40	305.50	317.90	317.70	314.70	312.60	298.70	299.30	314.00	317.90	311.10	303.50	353.70	17.50142681	-159.42790881	17.46788998	-159.43971153
15	14	07	04	21	50	48	94		24	25	26	26	25	23	24	27	30	30	29	29	30	32	31	30	28	27	26	25	23	22	21	20	18	18	16	16	15	14	-156	-175	-175	-168	-124	-102	-115	-90	-112	-134	-99	-116	-129	-114	-111	-91	-101	-69	-95	-89	-70	-84	-106	-101	-88	-80	-95	-109	-94	13	55	32	34	58	58	110	95	66	67	56	94	107	125	109	102	105	107	127	122	154	111	119	110	111	87	103	126	68	189	-12	165	178	178	178	137	150	149	112	131	145	137	158	180	158	151	139	147	145	155	178	131	146	153	150	124	130	158	128	211	18	289.40	280.40	281.00	289.00	295.10	317.20	309.60	306.30	300.90	292.70	313.50	312.70	314.10	313.70	312.60	319.10	316.70	331.50	322.10	330.00	327.80	324.80	316.10	317.70	314.70	322.20	323.00	302.00	333.60	132.70	17.46783265	-159.43974615	17.43121052	-159.45163848
16	14	07	04	22	10	50	73		26	27	27	26	24	23	24	26	28	30	31	32	34	35	35	35	34	31	29	28	27	25	22	20	19	18	17	16	15	14	-185	-192	-183	-172	-139	-123	-87	-122	-110	-104	-99	-97	-78	-107	-80	-77	-78	-84	-56	-56	-88	-87	-56	-75	-94	-106	-130	-29	-70	-73	38	21	28	51	59	36	54	63	69	74	101	81	84	63	62	61	58	90	133	93	88	58	79	76	60	64	70	104	91	67	189	193	185	179	151	128	102	137	130	128	141	126	115	124	101	98	97	123	144	109	124	105	97	107	112	124	148	108	115	99	281.60	276.20	278.70	286.50	293.00	286.30	301.80	297.30	302.10	305.40	315.60	309.90	317.10	300.50	307.80	308.40	306.60	317.00	337.20	328.90	315.00	303.70	324.70	315.40	302.60	301.10	298.30	344.40	322.40	312.50	17.43115285	-159.45166237	17.39637483	-159.46402567
17	14	07	04	22	30	52	44		28	27	26	26	24	23	23	27	30	34	36	40	41	42	40	40	38	34	31	29	27	25	22	19	18	17	17	16	14	14	-147	-138	-109	-79	-76	-85	-34	-63	-71	-68	-61	-49	-56	-48	-64	-50	-20	-19	1	22	41	8	26	28	-22	-63	-63	-91	-12	109	54	48	58	68	57	70	70	51	47	89	112	109	87	76	81	94	82	74	116	117	83	78	84	101	96	68	99	93	42	203	157	146	123	104	95	110	78	81	85	112	128	120	103	90	103	106	84	76	116	119	93	78	88	105	98	93	117	130	44	230	290.20	289.20	298.00	310.70	306.90	309.50	334.10	309.00	303.50	322.60	331.40	335.80	327.20	327.70	321.70	332.00	346.30	345.60	0.50	10.60	26.30	5.90	17.20	15.50	347.10	317.20	327.50	315.60	344.10	28.20	17.39632169	-159.46403867	17.36167987	-159.47646232
18	14	07	04	22	50	47	25		29	28	26	24	23	23	26	32	34	36	37	38	39	40	40	37	34	31	28	26	24	22	20	19	17	16	16	14	14	14	-183	-187	-160	-116	-82	-98	-129	-145	-149	-129	-109	-94	-106	-95	-98	-105	-108	-94	-103	-69	-56	-56	-49	-71	-47	-9	-36	-150	40	18	31	31	69	63	51	55	35	-11	27	59	96	108	97	116	82	88	97	73	95	88	76	71	47	57	56	21	13	60	-104	87	186	190	174	132	97	112	134	145	151	142	145	143	144	150	128	137	145	119	140	112	94	90	68	91	73	23	38	162	111	89	279.60	279.40	293.30	298.50	301.90	299.30	285.20	265.70	280.30	294.60	311.40	319.00	312.50	320.70	309.90	310.00	311.90	307.80	312.70	321.90	323.60	321.70	313.80	308.80	320.00	336.80	289.90	291.80	159.00	11.70	17.36158113	-159.47651630	17.32515899	-159.48946869
19	14	07	04	23	10	48	94		31	29	28	26	25	26	29	32	33	34	34	35	35	35	34	32	29	27	26	24	23	22	20	18	17	16	15	14	14	13	-138	-121	-62	-98	-97	-119	-109	-114	-107	-82	-55	-45	-75	-68	-68	-71	-61	-65	-43	-28	-36	-19	-10	7	-49	-90	-57	-143	-306	47	67	85	87	88	113	87	88	95	123	137	157	183	149	135	135	135	156	150	99	131	106	96	117	66	86	9	-7	42	86	329	153	148	107	132	149	147	140	148	163	160	166	188	167	151	151	153	168	163	108	134	112	98	117	66	99	90	57	149	318	332	295.90	305.10	324.50	311.90	319.40	306.20	308.90	309.80	319.00	329.10	340.70	346.20	333.30	333.30	333.30	332.30	338.60	336.60	336.50	347.90	341.20	348.80	355.10	6.10	330.30	275.70	263.00	286.40	285.70	8.10	17.32509253	-159.48948101	17.28912083	-159.50322281
20	14	07	04	23	30	50	66		28	26	25	24	23	24	28	30	32	32	32	33	34	33	32	30	28	28	26	24	23	21	19	18	17	16	15	15	14	14	-125	-104	-102	-95	-88	-121	-138	-128	-126	-91	-81	-69	-59	-37	-63	-36	-15	-17	-9	11	6	-9	-2	-12	-13	-55	46	34	121	-305	136	114	119	139	157	129	166	125	179	221	248	209	192	175	198	217	206	212	173	156	178	174	122	160	182	123	223	147	348	324	185	154	157	168	180	177	216	179	219	239	261	220	201	179	208	220	207	213	173	156	178	174	122	160	182	135	228	151	368	445	317.40	317.60	319.40	325.60	330.70	316.80	320.30	314.30	324.90	337.60	341.90	341.70	342.90	348.10	342.30	350.60	355.80	355.40	357.00	4.00	1.90	357.00	359.10	355.70	355.90	335.90	11.70	13.00	19.20	316.70	17.28905403	-159.50322566	17.25305988	-159.51809884
21	14	07	04	23	50	46	53		28	26	24	23	21	22	23	26	28	29	30	31	32	32	32	30	28	27	26	24	22	21	20	18	17	16	15	15	14	13	-119	-101	-113	-100	-117	-152	-161	-156	-156	-143	-124	-85	-77	-59	-56	-51	-14	-11	7	3	26	1	4	-17	56	58	-13	-143	118		87	96	85	80	75	132	104	132	132	166	177	190	188	158	167	188	186	186	184	141	144	112	128	91	118	99	84	148	138		147	139	141	128	139	201	192	204	204	219	216	208	203	169	176	195	187	186	184	141	146	112	128	93	131	115	85	206	182		306.20	313.50	307.00	308.70	302.70	311.00	302.90	310.20	310.20	319.30	325.00	335.90	337.70	339.50	341.50	344.80	355.70	356.60	2.20	1.20	10.20	0.50	1.80	349.40	25.40	30.40	351.20	316.00	40.50		17.25300137	-159.51813187	17.21841252	-159.53175380
22	14	07	05	00	10	48	22		30	28	25	24	22	24	25	26	28	29	30	30	31	31	31	30	29	27	25	24	22	21	19	18	17	16	15	14	14	14	-82	-101	-117	-131	-145	-166	-181	-223	-197	-175	-184	-138	-105	-119	-84	-81	-63	-85	-39	-42	-61	-52	-56	-58	-59	63	-31	55	-136	-215	28	42	49	86	53	100	66	58	85	95	115	135	153	139	103	114	97	77	58	60	57	78	58	78	43	-30	87	-37	-114	335	87	109	127	157	154	194	193	230	215	199	217	193	186	183	133	140	116	115	70	73	83	94	81	97	73	70	92	66	177	398	288.90	292.60	292.70	303.30	290.10	301.10	290.00	284.60	293.30	298.50	302.00	314.40	325.50	319.40	320.80	324.60	327.00	312.20	326.10	325.00	313.10	326.30	316.00	323.40	306.10	115.50	340.40	123.90	230.00	327.30	17.21836818	-159.53179303	17.17911900	-159.54505018
23	14	07	05	00	30	49	91		32	31	28	26	28	30	31	31	32	34	34	33	33	32	31	30	28	27	25	24	22	21	19	18	18	16	15	15	14	14	-122	-149	-154	-141	-155	-180	-219	-232	-243	-230	-200	-187	-147	-133	-140	-114	-111	-122	-121	-110	-90	-102	-97	-64	-109	-96	-65	106	-56	-517	66	68	77	108	94	79	111	138	140	159	172	161	162	138	126	130	125	98	109	106	120	111	64	82	64	76	23	8	-62	537	139	164	172	178	181	197	246	270	280	280	264	247	219	192	188	173	167	156	163	153	150	151	116	104	126	122	69	106	84	745	298.40	294.50	296.60	307.50	301.20	293.70	296.90	300.70	299.90	304.70	310.70	310.70	317.80	316.10	312.00	318.80	318.40	308.80	312.00	313.90	323.10	317.40	303.40	322.00	300.40	308.40	289.50	85.70	222.10	316.10	17.17905647	-159.54507214	17.13814767	-159.55860204
24	14	07	05	00	50	51	59		32	30	28	27	28	30	32	32	33	34	35	35	35	33	32	30	28	27	26	24	22	20	19	19	18	16	15	15	15	14	-124	-129	-145	-124	-145	-158	-184	-201	-210	-224	-243	-206	-181	-139	-111	-96	-100	-101	-104	-129	-127	-112	-115	-118	-89	-80	21	196	-250		50	19	20	3	52	69	93	89	123	124	119	130	142	129	123	133	116	135	95	100	118	137	122	91	85	75	75	-247	125		134	130	146	124	154	172	206	220	243	256	271	244	230	190	166	164	153	169	141	163	173	177	168	149	123	110	78	315	280		292.00	278.40	277.90	271.40	289.70	293.60	296.80	293.90	300.40	299.00	296.10	302.30	308.10	312.90	317.90	324.20	319.20	323.20	312.40	307.80	312.90	320.70	316.70	307.60	313.70	313.20	15.60	141.60	296.60		17.13809151	-159.55864370	17.09765864	-159.57199129
