"Series Data"
"C:\Data\OceanDataView\ADCP Text Files\S254003_000000.LTA"
"Broadband 76.8 kHz"
"Pings/Ens ="	174
"Time/Ping = 00:02.00"
"First Ensemble Date = 14/07/04"
"First Ensemble Time = 17:10:45.73"
"Ensemble Interval (s) = "	1200.03
"1st Bin Range (m) = "	18.68
"Bin Size (m) ="	10.00


Ens	YR	MO	DA	HH	MM	SS	HH		"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	    "FLat"	    "FLon"	    "LLat"	    "LLon"
8	14	07	04	19	30	50	81		154	142	129	122	115	111	107	105	102	100	98	92	86	78	71	66	62	58	55	51	46	41	35	30	26	24	22	22	24	26	-21	-27	-24	-11	-43	-54	-84	-47	-35	-44	-77	-92	-102	-34	-1	-2	-7	-29	-55	-58	-69	-54	-37	-34	-18	-31	-1	6	4	-4	208	206	198	160	150	125	59	76	85	126	132	112	65	31	72	45	49	30	10	-20	-65	-59	-46	-10	0	4	-3	24	65	85	209	208	199	160	156	136	103	89	92	133	153	145	121	46	72	45	49	42	56	61	95	80	59	35	18	31	3	25	65	85	354.20	352.50	353.10	356.10	344.00	336.60	305.10	328.30	337.60	340.80	329.70	320.60	302.50	312.40	359.20	357.50	351.90	316.00	280.30	251.00	226.70	222.50	218.80	253.60	270.00	277.40	198.40	14.00	3.50	357.30	17.56379236	-159.39058780	17.54742318	-159.39678680
9	14	07	04	19	50	52	52		149	136	124	116	111	107	102	98	94	93	92	90	83	74	66	59	55	51	50	48	45	40	35	30	26	22	20	20	20	23	-41	-16	-33	-17	-12	-37	-61	-87	-75	-74	-83	-103	-70	-52	-12	-6	-46	-58	-78	-115	-99	-97	-80	-83	-66	-61	-53	-35	-40	-3	293	302	294	257	241	232	183	125	163	185	221	234	174	121	135	93	117	102	61	58	24	15	54	87	109	93	80	167	163	169	296	302	296	258	241	235	193	152	179	199	236	256	188	132	136	93	126	117	99	129	102	98	97	120	127	111	96	171	168	169	352.00	357.00	353.60	356.20	357.10	350.90	341.60	325.20	335.30	338.20	339.40	336.20	338.10	336.70	354.90	356.30	338.50	330.40	308.00	296.80	283.60	278.80	304.00	316.30	328.80	326.70	326.50	348.20	346.20	359.00	17.54746836	-159.39680801	17.54843471	-159.40523249
10	14	07	04	20	10	47	31		149	136	124	116	111	108	106	99	94	91	89	88	85	76	66	59	55	52	50	49	46	42	36	30	25	22	21	21	21	22	36	59	51	85	86	72	34	-21	0	-17	-6	-28	-12	4	47	35	-2	-10	-9	-47	-56	-33	-23	-42	-24	-28	8	-12	-36	-30	243	249	226	213	210	215	211	153	129	159	180	214	159	112	95	66	66	53	9	-18	-28	-46	-16	30	46	50	82	91	129	141	246	256	232	229	227	227	214	154	129	160	180	216	159	112	106	75	66	54	13	50	63	57	28	52	52	57	82	92	134	144	8.40	13.30	12.70	21.80	22.30	18.50	9.20	352.20	0.00	353.90	358.10	352.50	355.70	2.00	26.30	27.90	358.30	349.30	315.00	249.00	243.40	215.70	235.20	305.50	332.40	330.80	5.60	352.50	344.40	348.00	17.54843320	-159.40524951	17.54753030	-159.41092246
11	14	07	04	20	30	49	02		148	136	124	114	109	106	104	99	94	92	87	85	84	79	71	63	56	52	49	47	46	43	38	32	26	23	20	20	20	20	35	47	62	62	83	63	73	16	13	18	16	-5	-24	-24	-3	-1	-16	-29	-34	-67	-87	-58	-43	-51	-39	-24	2	-7	-15	-36	287	257	254	258	237	229	224	157	118	164	185	231	223	159	107	99	74	54	8	-7	-4	-21	-26	27	56	39	54	130	142	136	289	261	261	265	251	238	236	158	119	165	186	231	224	161	107	99	76	61	35	67	87	62	50	58	68	46	54	130	143	141	7.00	10.40	13.70	13.50	19.30	15.40	18.10	5.80	6.30	6.30	4.90	358.80	353.90	351.40	358.40	359.40	347.80	331.80	283.20	264.00	267.40	250.10	238.80	297.90	325.10	328.40	2.10	356.90	354.00	345.20	17.54752980	-159.41093981	17.54664701	-159.41638503
12	14	07	04	20	50	50	70		150	138	126	117	111	107	104	99	96	94	88	85	83	78	72	65	58	53	50	48	46	42	37	31	26	22	20	20	21	22	12	35	33	37	55	61	40	10	13	14	29	11	5	1	-2	15	2	-26	-58	-95	-73	-77	-68	-85	-60	-31	-38	-39	-10	-72	221	234	225	202	153	172	161	103	90	122	134	171	152	112	69	46	47	36	8	-14	-30	-13	-13	17	47	58	58	82	97	122	221	237	227	205	163	182	166	103	91	123	137	171	152	112	69	48	47	44	59	96	79	78	69	87	76	66	69	91	98	142	3.10	8.50	8.30	10.40	19.80	19.50	14.00	5.50	8.20	6.50	12.20	3.70	1.90	0.50	358.30	18.10	2.40	324.20	277.90	261.60	247.70	260.40	259.20	281.30	308.10	331.90	326.80	334.60	354.10	329.50	17.54664131	-159.41638897	17.53138499	-159.42177267
13	14	07	04	21	10	52	41		156	144	131	120	113	110	108	103	99	96	93	92	89	86	78	70	64	60	56	51	45	39	33	29	25	23	23	23	22	22	-48	-56	-36	-23	5	44	67	15	-5	23	-18	-47	-50	-75	-82	-75	-70	-73	-106	-108	-103	-112	-111	-111	-106	-69	-61	-75	-69	-111	228	252	249	225	164	112	101	84	37	27	34	61	70	34	-5	-45	-30	-29	-43	-59	-74	-75	-51	-26	-29	-21	28	40	52	57	233	258	252	226	164	120	121	85	37	35	38	77	86	82	82	87	76	79	114	123	127	135	122	114	110	72	67	85	86	125	348.10	347.50	351.80	354.20	1.70	21.40	33.60	10.10	352.30	40.40	332.10	322.40	324.50	294.40	266.50	239.00	246.80	248.30	247.90	241.40	234.30	236.20	245.30	256.80	254.70	253.10	294.70	298.10	307.00	297.20	17.53132565	-159.42178952	17.50148213	-159.42790085
14	14	07	04	21	30	47	19		159	151	139	128	121	113	109	105	101	96	94	95	91	86	78	72	67	64	62	58	54	46	38	32	27	25	25	24	23	22	-150	-135	-116	-103	-76	-39	6	-4	-48	-18	-53	-44	-46	-83	-78	-84	-78	-115	-139	-187	-182	-182	-156	-162	-146	-128	-129	-124	-189	-153	274	298	281	273	217	160	144	111	42	12	3	33	56	13	-19	-9	-13	-2	-7	-36	-38	-42	-13	-9	-45	-14	14	33	47	44	312	327	304	292	230	165	144	111	64	22	53	55	72	84	80	84	79	115	139	190	186	187	157	162	153	129	130	128	195	159	331.30	335.60	337.60	339.30	340.70	346.30	2.40	357.90	311.20	303.70	273.20	306.90	320.60	278.90	256.30	263.90	260.50	269.00	267.10	259.10	258.20	257.00	265.20	266.80	252.90	263.80	276.20	284.90	284.00	286.00	17.50142681	-159.42790881	17.46788998	-159.43971153
15	14	07	04	21	50	48	94		159	148	134	127	124	118	112	108	103	97	94	94	93	88	79	69	64	58	54	52	47	42	36	31	28	26	24	24	24	24	-167	-148	-134	-137	-137	-86	-40	-29	-50	-38	-56	-44	-31	-67	-93	-63	-49	-108	-153	-199	-192	-210	-199	-163	-116	-106	-85	-92	-117	-150	223	231	229	187	166	111	102	103	45	-8	-23	-15	17	-3	-42	-11	-17	-5	9	8	-11	9	45	15	-2	-10	-2	41	64	28	279	274	265	232	215	140	110	107	67	39	61	46	35	67	102	64	52	108	153	199	192	210	204	164	116	106	85	101	133	153	323.20	327.40	329.70	323.80	320.50	322.20	338.60	344.30	312.00	258.10	247.70	251.20	298.70	267.40	245.70	260.10	250.90	267.30	273.40	272.30	266.70	272.50	282.70	275.30	269.00	264.60	268.70	294.00	298.70	280.60	17.46783265	-159.43974615	17.43121052	-159.45163848
16	14	07	04	22	10	50	73		160	149	136	131	128	118	111	106	100	95	94	94	91	86	78	70	64	59	56	52	48	40	34	30	26	24	23	24	24	26	-157	-136	-108	-116	-78	-102	-89	-66	-88	-115	-96	-75	-89	-136	-109	-60	-59	-124	-156	-179	-171	-188	-170	-168	-158	-173	-132	-149	-150	-167	128	131	105	75	70	38	1	-8	-27	-32	-1	36	62	46	48	62	69	62	72	30	9	24	35	19	12	11	28	53	20	18	203	189	151	138	105	109	89	66	92	119	96	83	108	144	119	86	91	139	172	181	171	190	174	169	158	173	135	158	151	168	309.20	313.90	314.20	302.90	311.90	290.40	270.60	263.10	252.90	254.50	269.40	295.60	304.90	288.70	293.80	315.90	319.50	296.60	294.80	279.50	273.00	277.30	281.60	276.50	274.30	273.60	282.00	289.60	277.60	276.20	17.43115285	-159.45166237	17.39637483	-159.46402567
17	14	07	04	22	30	52	44		161	150	140	137	129	117	110	107	102	97	96	94	89	82	73	67	63	59	55	50	45	38	32	27	24	22	22	23	24	25	-75	-59	-67	-50	-26	-60	-70	-64	-62	-88	-103	-84	-114	-143	-109	-79	-75	-101	-106	-126	-153	-150	-133	-126	-114	-122	-95	-71	-74	-100	119	101	88	76	58	-10	15	6	-56	-22	28	57	55	15	32	40	45	30	22	6	30	23	1	8	19	26	21	48	37	35	141	117	111	91	64	61	72	64	84	91	107	102	127	144	114	89	87	105	108	126	156	152	133	126	116	125	97	86	83	106	327.80	329.70	322.70	326.70	335.90	260.50	282.10	275.40	227.90	256.00	285.20	304.20	295.80	276.00	286.40	296.90	301.00	286.50	281.70	272.70	281.10	278.70	270.40	273.60	279.50	282.00	282.50	304.10	296.60	289.30	17.39632169	-159.46403867	17.36167987	-159.47646232
18	14	07	04	22	50	47	25		161	149	140	138	129	117	110	107	102	98	94	92	88	82	77	72	67	62	58	54	48	44	38	30	27	26	26	26	26	28	-114	-96	-83	-76	-63	-100	-145	-137	-141	-182	-208	-217	-218	-240	-268	-253	-235	-222	-243	-231	-229	-244	-228	-189	-152	-159	-86	-104	-126	-137	67	57	66	37	5	-26	2	5	-41	-36	22	41	69	58	62	97	94	65	37	26	51	41	17	15	33	52	24	31	34	39	132	112	106	85	63	103	145	137	147	186	209	221	229	247	275	271	253	231	246	232	235	247	229	190	156	167	89	109	131	142	300.40	300.70	308.50	296.00	274.50	255.40	270.80	272.10	253.80	258.80	276.00	280.70	287.60	283.60	283.00	291.00	291.80	286.30	278.70	276.40	282.60	279.50	274.30	274.50	282.20	288.10	285.60	286.60	285.10	285.90	17.36158113	-159.47651630	17.32515899	-159.48946869
19	14	07	04	23	10	48	94		160	149	142	139	128	116	110	108	104	100	96	93	92	91	89	83	76	68	60	53	45	40	35	32	30	30	29	29	30	32	-94	-69	-60	-71	-70	-109	-177	-171	-178	-179	-177	-207	-205	-198	-227	-249	-217	-223	-229	-227	-227	-216	-210	-160	-152	-128	-98	-86	-107	-149	75	48	36	13	-14	-31	-15	5	-11	7	10	47	80	119	90	95	104	109	79	52	74	79	87	94	103	98	130	90	96	51	120	84	70	72	71	113	178	171	178	179	177	212	220	231	244	267	241	248	242	233	239	230	227	186	184	161	163	124	144	157	308.60	304.80	301.00	280.40	258.70	254.10	265.20	271.70	266.50	272.20	273.20	282.80	291.30	301.00	291.60	290.90	295.60	296.00	289.00	282.90	288.10	290.10	292.50	300.40	304.10	307.40	323.00	316.30	311.90	288.90	17.32509253	-159.48948101	17.28912083	-159.50322281
20	14	07	04	23	30	50	66		159	149	144	138	128	116	112	110	107	104	100	100	100	96	88	80	72	66	61	56	49	45	41	37	33	32	31	30	30	30	-87	-77	-78	-82	-112	-155	-209	-183	-153	-169	-159	-154	-160	-150	-159	-185	-184	-159	-153	-163	-168	-203	-193	-176	-135	-146	-122	-82	-77	-126	80	77	60	45	22	5	-11	11	31	37	62	109	176	185	163	142	134	136	95	94	110	148	156	159	183	187	154	153	129	117	118	109	98	94	114	155	209	183	156	173	171	189	238	238	228	233	228	209	180	188	201	251	248	237	227	237	196	174	150	172	312.60	315.00	307.60	298.80	281.10	271.80	267.00	273.40	281.50	282.30	291.30	305.30	317.70	321.00	315.70	307.50	306.10	310.50	301.80	300.00	303.20	306.10	308.90	312.10	323.60	322.00	321.60	331.80	329.20	312.90	17.28905403	-159.50322566	17.25305988	-159.51809884
21	14	07	04	23	50	46	53		160	150	142	137	128	117	112	109	107	104	100	98	98	93	85	75	67	61	58	54	50	45	39	34	30	29	29	29	29	29	-97	-99	-88	-95	-118	-183	-248	-220	-154	-113	-111	-131	-120	-144	-146	-161	-182	-161	-169	-158	-154	-178	-146	-157	-153	-136	-79	-68	-62	-90	95	87	80	79	43	1	16	9	-18	-9	8	46	119	146	92	74	70	55	5	17	72	93	113	136	116	115	88	108	86	74	136	132	119	124	126	183	249	220	155	113	111	139	169	205	173	177	195	170	169	159	170	201	185	208	192	178	118	128	106	117	314.40	311.30	312.30	309.70	290.00	270.30	273.70	272.30	263.30	265.40	274.10	289.30	314.80	315.40	302.20	294.70	291.00	288.90	271.70	276.10	295.10	297.60	307.70	310.90	307.20	310.20	318.10	327.80	324.20	309.40	17.25300137	-159.51813187	17.21841252	-159.53175380
22	14	07	05	00	10	48	22		161	150	144	138	127	117	112	109	106	103	100	97	92	85	76	69	64	60	55	50	45	39	35	30	28	29	30	30	30	31	-176	-132	-143	-154	-194	-226	-287	-271	-218	-150	-133	-161	-155	-214	-215	-205	-205	-192	-208	-214	-185	-198	-157	-134	-125	-97	-58	7	8	-60	-33	-63	-36	-26	-52	-68	-21	-11	-31	-39	3	80	113	64	40	40	24	-16	-13	38	72	85	123	107	57	14	38	45	35	23	179	146	147	156	201	236	288	271	220	155	133	180	192	223	219	209	206	193	208	217	199	215	199	171	137	98	69	46	36	64	259.40	244.50	255.90	260.40	255.00	253.30	265.80	267.70	261.90	255.40	271.30	296.40	306.10	286.70	280.50	281.00	276.70	265.20	266.40	280.10	291.30	293.20	308.10	308.60	294.50	278.20	303.20	8.80	12.90	291.00	17.21836818	-159.53179303	17.17911900	-159.54505018
23	14	07	05	00	30	49	91		161	149	144	138	126	116	112	109	106	102	99	96	90	82	74	67	64	60	56	52	47	41	34	30	29	31	31	31	32	34	-175	-172	-150	-137	-169	-237	-259	-258	-198	-137	-126	-134	-166	-209	-228	-248	-253	-212	-211	-221	-238	-221	-188	-138	-158	-142	-76	-48	-74	-106	-18	-22	-34	-35	-28	-42	13	39	16	17	54	98	142	112	104	83	67	56	68	81	122	136	119	121	73	32	36	67	73	52	176	173	154	141	171	241	259	261	199	138	137	166	218	237	251	262	262	219	222	235	267	259	222	184	174	146	84	82	104	118	264.10	262.70	257.20	255.70	260.60	260.00	272.90	278.60	274.60	277.10	293.20	306.20	310.50	298.20	294.50	288.50	284.80	284.80	287.90	290.10	297.10	301.60	302.30	311.20	294.80	282.70	295.30	324.40	314.60	296.10	17.17905647	-159.54507214	17.13814767	-159.55860204
