Cruise	Station	Type	mon/day/yr	Lon (°E)	Lat (°N)	Bot. Depth [m]	Depth [m]	QF	Echo Amplitude [counts]	QF	East Component [mm/s]	QF	North Component [mm/s]	QF	Magnitude [mm/s]	QF	Direction [deg]	QF	Ensemble	QF	hh:mm
S254	012-2	C	7/23/2014	-171.7134172	-2.81642902		558.7	1	43	1	-665	1	-492	1	827	1	233.5	1	2	1	21:30
S254	012-2	C	7/23/2014	-171.7134172	-2.81642902		568.7	1	42	1	-670	1	-472	1	820	1	234.8	1	2	1	21:30
S254	012-2	C	7/23/2014	-171.7134172	-2.81642902		578.7	1	42	1	-777	1	-515	1	932	1	236.5	1	2	1	21:30
S254	012-2	C	7/23/2014	-171.7134172	-2.81642902		588.7	1	41	1	-792	1	-590	1	988	1	233.3	1	2	1	21:30
S254	012-2	C	7/23/2014	-171.7134172	-2.81642902		598.7	1	41	1	-925	1	-562	1	1082	1	238.7	1	2	1	21:30
S254	012-2	C	7/23/2014	-171.7134172	-2.81642902		608.7	1	42	1	-1080	1	-557	1	1215	1	242.7	1	2	1	21:30
S254	012-3	C	7/23/2014	-171.7311667	-2.80282033		318.7	1	28	1	86	1	-179	1	199	1	154.3	1	3	1	21:50
S254	012-3	C	7/23/2014	-171.7311667	-2.80282033		328.7	1	27	1	91	1	-172	1	195	1	152.1	1	3	1	21:50
S254	012-3	C	7/23/2014	-171.7311667	-2.80282033		338.7	1	26	1	101	1	-174	1	201	1	149.9	1	3	1	21:50
S254	012-3	C	7/23/2014	-171.7311667	-2.80282033		348.7	1	24	1	104	1	-126	1	163	1	140.5	1	3	1	21:50
S254	012-3	C	7/23/2014	-171.7311667	-2.80282033		358.7	1	23	1	93	1	-152	1	178	1	148.5	1	3	1	21:50
S254	012-3	C	7/23/2014	-171.7311667	-2.80282033		368.7	1	25	1	80	1	-140	1	161	1	150.3	1	3	1	21:50
S254	012-3	C	7/23/2014	-171.7311667	-2.80282033		378.7	1	28	1	44	1	-127	1	134	1	160.9	1	3	1	21:50
S254	012-3	C	7/23/2014	-171.7311667	-2.80282033		388.7	1	32	1	45	1	-93	1	103	1	154.2	1	3	1	21:50
S254	012-3	C	7/23/2014	-171.7311667	-2.80282033		398.7	1	35	1	34	1	-31	1	46	1	132.4	1	3	1	21:50
S254	012-3	C	7/23/2014	-171.7311667	-2.80282033		408.7	1	37	1	-7	1	44	1	45	1	351	1	3	1	21:50
S254	012-3	C	7/23/2014	-171.7311667	-2.80282033		418.7	1	40	1	-5	1	87	1	87	1	356.7	1	3	1	21:50
S254	012-3	C	7/23/2014	-171.7311667	-2.80282033		428.7	1	39	1	-20	1	114	1	116	1	350	1	3	1	21:50
S254	012-3	C	7/23/2014	-171.7311667	-2.80282033		438.7	1	37	1	-41	1	141	1	147	1	343.8	1	3	1	21:50
S254	012-3	C	7/23/2014	-171.7311667	-2.80282033		448.7	1	35	1	-94	1	148	1	175	1	327.6	1	3	1	21:50
S254	012-3	C	7/23/2014	-171.7311667	-2.80282033		458.7	1	34	1	-96	1	161	1	187	1	329.2	1	3	1	21:50
S254	012-3	C	7/23/2014	-171.7311667	-2.80282033		468.7	1	35	1	-81	1	154	1	174	1	332.3	1	3	1	21:50
S254	012-3	C	7/23/2014	-171.7311667	-2.80282033		478.7	1	36	1	-54	1	134	1	144	1	338.1	1	3	1	21:50
S254	012-3	C	7/23/2014	-171.7311667	-2.80282033		488.7	1	33	1	-90	1	115	1	146	1	322	1	3	1	21:50
S254	012-3	C	7/23/2014	-171.7311667	-2.80282033		498.7	1	30	1	-68	1	152	1	167	1	335.9	1	3	1	21:50
S254	012-3	C	7/23/2014	-171.7311667	-2.80282033		508.7	1	27	1	-67	1	147	1	162	1	335.5	1	3	1	21:50
S254	012-3	C	7/23/2014	-171.7311667	-2.80282033		518.7	1	26	1	-52	1	150	1	159	1	340.9	1	3	1	21:50
S254	012-3	C	7/23/2014	-171.7311667	-2.80282033		528.7	1	24	1	-39	1	154	1	159	1	345.8	1	3	1	21:50
S254	012-3	C	7/23/2014	-171.7311667	-2.80282033		538.7	1	23	1	-94	1	165	1	190	1	330.3	1	3	1	21:50
S254	012-3	C	7/23/2014	-171.7311667	-2.80282033		548.7	1	22	1	-74	1	165	1	181	1	335.8	1	3	1	21:50
S254	012-3	C	7/23/2014	-171.7311667	-2.80282033		558.7	1	20	1	-81	1	210	1	225	1	338.9	1	3	1	21:50
S254	012-3	C	7/23/2014	-171.7311667	-2.80282033		568.7	1	19	1	-79	1	215	1	229	1	339.8	1	3	1	21:50
S254	012-3	C	7/23/2014	-171.7311667	-2.80282033		578.7	1	18	1	-100	1	212	1	234	1	334.7	1	3	1	21:50
S254	012-3	C	7/23/2014	-171.7311667	-2.80282033		588.7	1	17	1	-116	1	198	1	229	1	329.6	1	3	1	21:50
S254	012-3	C	7/23/2014	-171.7311667	-2.80282033		598.7	1	16	1	-85	1	240	1	255	1	340.5	1	3	1	21:50
S254	012-3	C	7/23/2014	-171.7311667	-2.80282033		608.7	1	16	1	-22	1	193	1	194	1	353.5	1	3	1	21:50
S254	012-4	C	7/23/2014	-171.7393328	-2.80142734		318.7	1	29	1	64	1	-170	1	182	1	159.4	1	4	1	22:10
S254	012-4	C	7/23/2014	-171.7393328	-2.80142734		328.7	1	28	1	99	1	-178	1	204	1	150.9	1	4	1	22:10
S254	012-4	C	7/23/2014	-171.7393328	-2.80142734		338.7	1	26	1	113	1	-174	1	207	1	147	1	4	1	22:10
S254	012-4	C	7/23/2014	-171.7393328	-2.80142734		348.7	1	25	1	81	1	-172	1	190	1	154.8	1	4	1	22:10
S254	012-4	C	7/23/2014	-171.7393328	-2.80142734		358.7	1	24	1	75	1	-164	1	180	1	155.4	1	4	1	22:10
S254	012-4	C	7/23/2014	-171.7393328	-2.80142734		368.7	1	28	1	73	1	-172	1	187	1	157	1	4	1	22:10
S254	012-4	C	7/23/2014	-171.7393328	-2.80142734		378.7	1	33	1	54	1	-176	1	184	1	162.9	1	4	1	22:10
S254	012-4	C	7/23/2014	-171.7393328	-2.80142734		388.7	1	36	1	48	1	-127	1	136	1	159.3	1	4	1	22:10
S254	012-4	C	7/23/2014	-171.7393328	-2.80142734		398.7	1	36	1	36	1	-65	1	74	1	151	1	4	1	22:10
S254	012-4	C	7/23/2014	-171.7393328	-2.80142734		408.7	1	38	1	20	1	-6	1	21	1	106.7	1	4	1	22:10
S254	012-4	C	7/23/2014	-171.7393328	-2.80142734		418.7	1	40	1	3	1	41	1	41	1	4.2	1	4	1	22:10
S254	012-4	C	7/23/2014	-171.7393328	-2.80142734		428.7	1	41	1	-13	1	82	1	83	1	351	1	4	1	22:10
S254	012-4	C	7/23/2014	-171.7393328	-2.80142734		438.7	1	39	1	-56	1	115	1	128	1	334	1	4	1	22:10
S254	012-4	C	7/23/2014	-171.7393328	-2.80142734		448.7	1	36	1	-88	1	135	1	161	1	326.9	1	4	1	22:10
S254	012-4	C	7/23/2014	-171.7393328	-2.80142734		458.7	1	34	1	-99	1	124	1	159	1	321.4	1	4	1	22:10
S254	012-4	C	7/23/2014	-171.7393328	-2.80142734		468.7	1	35	1	-88	1	109	1	140	1	321.1	1	4	1	22:10
S254	012-4	C	7/23/2014	-171.7393328	-2.80142734		478.7	1	36	1	-115	1	88	1	145	1	307.4	1	4	1	22:10
S254	012-4	C	7/23/2014	-171.7393328	-2.80142734		488.7	1	33	1	-83	1	77	1	113	1	312.9	1	4	1	22:10
S254	012-4	C	7/23/2014	-171.7393328	-2.80142734		498.7	1	29	1	-76	1	95	1	122	1	321.3	1	4	1	22:10
S254	012-4	C	7/23/2014	-171.7393328	-2.80142734		508.7	1	26	1	-62	1	97	1	115	1	327.4	1	4	1	22:10
S254	012-4	C	7/23/2014	-171.7393328	-2.80142734		518.7	1	24	1	-60	1	90	1	108	1	326.3	1	4	1	22:10
S254	012-4	C	7/23/2014	-171.7393328	-2.80142734		528.7	1	23	1	-67	1	114	1	132	1	329.6	1	4	1	22:10
S254	012-4	C	7/23/2014	-171.7393328	-2.80142734		538.7	1	22	1	-77	1	144	1	163	1	331.9	1	4	1	22:10
S254	012-4	C	7/23/2014	-171.7393328	-2.80142734		548.7	1	21	1	-87	1	142	1	167	1	328.5	1	4	1	22:10
S254	012-4	C	7/23/2014	-171.7393328	-2.80142734		558.7	1	20	1	-92	1	146	1	173	1	327.8	1	4	1	22:10
S254	012-4	C	7/23/2014	-171.7393328	-2.80142734		568.7	1	19	1	-95	1	149	1	177	1	327.5	1	4	1	22:10
S254	012-4	C	7/23/2014	-171.7393328	-2.80142734		578.7	1	18	1	-85	1	134	1	159	1	327.6	1	4	1	22:10
S254	012-4	C	7/23/2014	-171.7393328	-2.80142734		588.7	1	17	1	-93	1	160	1	185	1	329.8	1	4	1	22:10
S254	012-4	C	7/23/2014	-171.7393328	-2.80142734		598.7	1	16	1	-60	1	129	1	142	1	335.1	1	4	1	22:10
S254	012-4	C	7/23/2014	-171.7393328	-2.80142734		608.7	1	16	1	-62	1	119	1	134	1	332.5	1	4	1	22:10
S254	012-5	C	7/23/2014	-171.7403777	-2.79938651		318.7	1	28	1	32	1	-145	1	148	1	167.6	1	5	1	22:30
S254	012-5	C	7/23/2014	-171.7403777	-2.79938651		328.7	1	26	1	76	1	-173	1	189	1	156.3	1	5	1	22:30
S254	012-5	C	7/23/2014	-171.7403777	-2.79938651		338.7	1	26	1	99	1	-138	1	170	1	144.3	1	5	1	22:30
S254	012-5	C	7/23/2014	-171.7403777	-2.79938651		348.7	1	25	1	86	1	-145	1	169	1	149.3	1	5	1	22:30
S254	012-5	C	7/23/2014	-171.7403777	-2.79938651		358.7	1	25	1	78	1	-125	1	147	1	148	1	5	1	22:30
S254	012-5	C	7/23/2014	-171.7403777	-2.79938651		368.7	1	28	1	41	1	-153	1	158	1	165	1	5	1	22:30
S254	012-5	C	7/23/2014	-171.7403777	-2.79938651		378.7	1	33	1	45	1	-166	1	172	1	164.8	1	5	1	22:30
S254	012-5	C	7/23/2014	-171.7403777	-2.79938651		388.7	1	36	1	66	1	-129	1	145	1	152.9	1	5	1	22:30
S254	012-5	C	7/23/2014	-171.7403777	-2.79938651		398.7	1	35	1	74	1	-92	1	118	1	141.2	1	5	1	22:30
S254	012-5	C	7/23/2014	-171.7403777	-2.79938651		408.7	1	36	1	45	1	-29	1	54	1	122.8	1	5	1	22:30
S254	012-5	C	7/23/2014	-171.7403777	-2.79938651		418.7	1	38	1	28	1	14	1	31	1	63.4	1	5	1	22:30
S254	012-5	C	7/23/2014	-171.7403777	-2.79938651		428.7	1	41	1	4	1	48	1	48	1	4.8	1	5	1	22:30
S254	012-5	C	7/23/2014	-171.7403777	-2.79938651		438.7	1	40	1	-8	1	99	1	99	1	355.4	1	5	1	22:30
S254	012-5	C	7/23/2014	-171.7403777	-2.79938651		448.7	1	38	1	-77	1	132	1	153	1	329.7	1	5	1	22:30
S254	012-5	C	7/23/2014	-171.7403777	-2.79938651		458.7	1	34	1	-46	1	125	1	133	1	339.8	1	5	1	22:30
S254	012-5	C	7/23/2014	-171.7403777	-2.79938651		468.7	1	34	1	-76	1	134	1	154	1	330.4	1	5	1	22:30
S254	012-5	C	7/23/2014	-171.7403777	-2.79938651		478.7	1	34	1	-90	1	128	1	156	1	324.9	1	5	1	22:30
S254	012-5	C	7/23/2014	-171.7403777	-2.79938651		488.7	1	33	1	-72	1	124	1	143	1	329.9	1	5	1	22:30
S254	012-5	C	7/23/2014	-171.7403777	-2.79938651		498.7	1	29	1	-42	1	116	1	123	1	340.1	1	5	1	22:30
S254	012-5	C	7/23/2014	-171.7403777	-2.79938651		508.7	1	27	1	-36	1	132	1	137	1	344.7	1	5	1	22:30
S254	012-5	C	7/23/2014	-171.7403777	-2.79938651		518.7	1	25	1	-45	1	158	1	164	1	344.1	1	5	1	22:30
S254	012-5	C	7/23/2014	-171.7403777	-2.79938651		528.7	1	23	1	-36	1	134	1	139	1	345	1	5	1	22:30
S254	012-5	C	7/23/2014	-171.7403777	-2.79938651		538.7	1	22	1	-68	1	161	1	175	1	337.1	1	5	1	22:30
S254	012-5	C	7/23/2014	-171.7403777	-2.79938651		548.7	1	22	1	-57	1	155	1	165	1	339.8	1	5	1	22:30
S254	012-5	C	7/23/2014	-171.7403777	-2.79938651		558.7	1	20	1	-63	1	143	1	156	1	336.2	1	5	1	22:30
S254	012-5	C	7/23/2014	-171.7403777	-2.79938651		568.7	1	19	1	-99	1	154	1	183	1	327.3	1	5	1	22:30
S254	012-5	C	7/23/2014	-171.7403777	-2.79938651		578.7	1	17	1	-85	1	180	1	199	1	334.7	1	5	1	22:30
S254	012-5	C	7/23/2014	-171.7403777	-2.79938651		588.7	1	16	1	-55	1	128	1	139	1	336.7	1	5	1	22:30
S254	012-5	C	7/23/2014	-171.7403777	-2.79938651		598.7	1	16	1	-26	1	85	1	89	1	343	1	5	1	22:30
S254	012-5	C	7/23/2014	-171.7403777	-2.79938651		608.7	1	16	1	-95	1	180	1	204	1	332.2	1	5	1	22:30
S254	012-6	C	7/23/2014	-171.741209	-2.80479854		318.7	1	33	1	27	1	-124	1	127	1	167.7	1	6	1	22:50
S254	012-6	C	7/23/2014	-171.741209	-2.80479854		328.7	1	32	1	47	1	-132	1	140	1	160.4	1	6	1	22:50
S254	012-6	C	7/23/2014	-171.741209	-2.80479854		338.7	1	29	1	63	1	-115	1	131	1	151.3	1	6	1	22:50
S254	012-6	C	7/23/2014	-171.741209	-2.80479854		348.7	1	28	1	50	1	-127	1	136	1	158.5	1	6	1	22:50
S254	012-6	C	7/23/2014	-171.741209	-2.80479854		358.7	1	30	1	47	1	-124	1	133	1	159.2	1	6	1	22:50
S254	012-6	C	7/23/2014	-171.741209	-2.80479854		368.7	1	35	1	46	1	-155	1	162	1	163.5	1	6	1	22:50
S254	012-6	C	7/23/2014	-171.741209	-2.80479854		378.7	1	38	1	34	1	-162	1	166	1	168.1	1	6	1	22:50
S254	012-6	C	7/23/2014	-171.741209	-2.80479854		388.7	1	39	1	45	1	-126	1	134	1	160.3	1	6	1	22:50
S254	012-6	C	7/23/2014	-171.741209	-2.80479854		398.7	1	38	1	38	1	-67	1	77	1	150.4	1	6	1	22:50
S254	012-6	C	7/23/2014	-171.741209	-2.80479854		408.7	1	37	1	24	1	-22	1	33	1	132.5	1	6	1	22:50
S254	012-6	C	7/23/2014	-171.741209	-2.80479854		418.7	1	40	1	3	1	27	1	27	1	6.3	1	6	1	22:50
S254	012-6	C	7/23/2014	-171.741209	-2.80479854		428.7	1	41	1	-46	1	84	1	96	1	331.3	1	6	1	22:50
S254	012-6	C	7/23/2014	-171.741209	-2.80479854		438.7	1	40	1	-62	1	117	1	132	1	332.1	1	6	1	22:50
S254	012-6	C	7/23/2014	-171.741209	-2.80479854		448.7	1	38	1	-84	1	145	1	168	1	329.9	1	6	1	22:50
S254	012-6	C	7/23/2014	-171.741209	-2.80479854		458.7	1	36	1	-83	1	147	1	169	1	330.5	1	6	1	22:50
S254	012-6	C	7/23/2014	-171.741209	-2.80479854		468.7	1	35	1	-89	1	154	1	178	1	330	1	6	1	22:50
S254	012-6	C	7/23/2014	-171.741209	-2.80479854		478.7	1	34	1	-81	1	117	1	142	1	325.3	1	6	1	22:50
S254	012-6	C	7/23/2014	-171.741209	-2.80479854		488.7	1	32	1	-84	1	144	1	167	1	329.7	1	6	1	22:50
S254	012-6	C	7/23/2014	-171.741209	-2.80479854		498.7	1	29	1	-89	1	170	1	192	1	332.4	1	6	1	22:50
S254	012-6	C	7/23/2014	-171.741209	-2.80479854		508.7	1	26	1	-58	1	172	1	182	1	341.4	1	6	1	22:50
S254	012-6	C	7/23/2014	-171.741209	-2.80479854		518.7	1	25	1	-53	1	155	1	164	1	341.1	1	6	1	22:50
S254	012-6	C	7/23/2014	-171.741209	-2.80479854		528.7	1	24	1	-39	1	150	1	155	1	345.4	1	6	1	22:50
S254	012-6	C	7/23/2014	-171.741209	-2.80479854		538.7	1	22	1	-70	1	171	1	185	1	337.7	1	6	1	22:50
S254	012-6	C	7/23/2014	-171.741209	-2.80479854		548.7	1	21	1	-96	1	181	1	205	1	332.1	1	6	1	22:50
S254	012-6	C	7/23/2014	-171.741209	-2.80479854		558.7	1	20	1	-89	1	185	1	205	1	334.3	1	6	1	22:50
S254	012-6	C	7/23/2014	-171.741209	-2.80479854		568.7	1	19	1	-97	1	176	1	201	1	331.1	1	6	1	22:50
S254	012-6	C	7/23/2014	-171.741209	-2.80479854		578.7	1	18	1	-109	1	170	1	202	1	327.3	1	6	1	22:50
S254	012-6	C	7/23/2014	-171.741209	-2.80479854		588.7	1	17	1	-53	1	171	1	179	1	342.8	1	6	1	22:50
S254	012-6	C	7/23/2014	-171.741209	-2.80479854		598.7	1	16	1	-51	1	128	1	138	1	338.3	1	6	1	22:50
S254	012-6	C	7/23/2014	-171.741209	-2.80479854		608.7	1	16	1	-48	1	210	1	215	1	347.1	1	6	1	22:50
S254	012-7	C	7/23/2014	-171.747159	-2.81573969		318.7	1	38	1	53	1	-103	1	116	1	152.8	1	7	1	23:10
S254	012-7	C	7/23/2014	-171.747159	-2.81573969		328.7	1	36	1	103	1	-108	1	149	1	136.4	1	7	1	23:10
S254	012-7	C	7/23/2014	-171.747159	-2.81573969		338.7	1	32	1	115	1	-89	1	145	1	127.7	1	7	1	23:10
S254	012-7	C	7/23/2014	-171.747159	-2.81573969		348.7	1	29	1	97	1	-106	1	144	1	137.5	1	7	1	23:10
S254	012-7	C	7/23/2014	-171.747159	-2.81573969		358.7	1	29	1	78	1	-131	1	152	1	149.2	1	7	1	23:10
S254	012-7	C	7/23/2014	-171.747159	-2.81573969		368.7	1	35	1	41	1	-138	1	144	1	163.5	1	7	1	23:10
S254	012-7	C	7/23/2014	-171.747159	-2.81573969		378.7	1	41	1	40	1	-136	1	142	1	163.6	1	7	1	23:10
S254	012-7	C	7/23/2014	-171.747159	-2.81573969		388.7	1	42	1	27	1	-126	1	129	1	167.9	1	7	1	23:10
S254	012-7	C	7/23/2014	-171.747159	-2.81573969		398.7	1	40	1	37	1	-108	1	114	1	161.1	1	7	1	23:10
S254	012-7	C	7/23/2014	-171.747159	-2.81573969		408.7	1	38	1	18	1	-68	1	70	1	165.2	1	7	1	23:10
S254	012-7	C	7/23/2014	-171.747159	-2.81573969		418.7	1	39	1	5	1	-29	1	29	1	170.2	1	7	1	23:10
S254	012-7	C	7/23/2014	-171.747159	-2.81573969		428.7	1	40	1	-28	1	17	1	33	1	301.3	1	7	1	23:10
S254	012-7	C	7/23/2014	-171.747159	-2.81573969		438.7	1	40	1	-67	1	51	1	84	1	307.3	1	7	1	23:10
S254	012-7	C	7/23/2014	-171.747159	-2.81573969		448.7	1	38	1	-83	1	100	1	130	1	320.3	1	7	1	23:10
S254	012-7	C	7/23/2014	-171.747159	-2.81573969		458.7	1	36	1	-123	1	110	1	165	1	311.8	1	7	1	23:10
S254	012-7	C	7/23/2014	-171.747159	-2.81573969		468.7	1	34	1	-116	1	136	1	179	1	319.5	1	7	1	23:10
S254	012-7	C	7/23/2014	-171.747159	-2.81573969		478.7	1	33	1	-125	1	143	1	190	1	318.8	1	7	1	23:10
S254	012-7	C	7/23/2014	-171.747159	-2.81573969		488.7	1	31	1	-130	1	125	1	180	1	313.9	1	7	1	23:10
S254	012-7	C	7/23/2014	-171.747159	-2.81573969		498.7	1	29	1	-128	1	133	1	185	1	316.1	1	7	1	23:10
S254	012-7	C	7/23/2014	-171.747159	-2.81573969		508.7	1	27	1	-111	1	135	1	175	1	320.6	1	7	1	23:10
S254	012-7	C	7/23/2014	-171.747159	-2.81573969		518.7	1	26	1	-89	1	138	1	164	1	327.2	1	7	1	23:10
S254	012-7	C	7/23/2014	-171.747159	-2.81573969		528.7	1	26	1	-87	1	145	1	169	1	329	1	7	1	23:10
S254	012-7	C	7/23/2014	-171.747159	-2.81573969		538.7	1	26	1	-77	1	144	1	163	1	331.9	1	7	1	23:10
S254	012-7	C	7/23/2014	-171.747159	-2.81573969		548.7	1	25	1	-76	1	156	1	174	1	334	1	7	1	23:10
S254	012-7	C	7/23/2014	-171.747159	-2.81573969		558.7	1	22	1	-90	1	163	1	186	1	331.1	1	7	1	23:10
S254	012-7	C	7/23/2014	-171.747159	-2.81573969		568.7	1	20	1	-89	1	162	1	185	1	331.2	1	7	1	23:10
S254	012-7	C	7/23/2014	-171.747159	-2.81573969		578.7	1	18	1	-89	1	148	1	173	1	329	1	7	1	23:10
S254	012-7	C	7/23/2014	-171.747159	-2.81573969		588.7	1	18	1	-63	1	100	1	118	1	327.8	1	7	1	23:10
S254	012-7	C	7/23/2014	-171.747159	-2.81573969		598.7	1	16	1	-89	1	122	1	151	1	323.9	1	7	1	23:10
S254	012-7	C	7/23/2014	-171.747159	-2.81573969		608.7	1	16	1	-83	1	114	1	141	1	323.9	1	7	1	23:10
