"Series Data"
"D:\S-254\Data\ADCP\S254012_000000.LTA"
"Broadband 76.8 kHz"
"Pings/Ens ="	174
"Time/Ping = 00:02.00"
"First Ensemble Date = 14/07/23"
"First Ensemble Time = 21:10:02.13"
"Ensemble Interval (s) = "	1200.01
"1st Bin Range (m) = "	18.70
"Bin Size (m) ="	10.00


Ens	YR	MO	DA	HH	MM	SS	HH		"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	    "FLat"	    "FLon"	    "LLat"	    "LLon"
8	14	07	23	23	30	07	30		148	130	118	112	110	107	104	98	96	98	103	109	111	108	102	99	94	85	74	67	63	60	56	51	47	44	41	39	37	35	523	538	525	530	528	532	509	516	477	244	-2	-45	-43	68	68	88	154	111	44	49	43	56	76	84	80	52	77	67	45	50	-135	-134	-127	-83	-52	-35	-7	6	-7	-38	-26	95	203	140	-49	-136	-168	-117	-117	-174	-166	-154	-119	-117	-112	-128	-125	-122	-121	-144	540	554	540	536	531	533	509	516	477	247	26	105	208	156	84	162	228	161	125	181	171	164	141	144	138	138	147	139	129	152	104.50	104.00	103.60	98.90	95.60	93.80	90.80	89.30	90.80	98.90	184.40	334.70	348.00	25.90	125.80	147.10	137.50	136.50	159.40	164.30	165.50	160.00	147.40	144.30	144.50	157.90	148.40	151.20	159.60	160.90	-2.81575704	-171.74695602	-2.82570468	-171.74569982
9	14	07	23	23	50	08	98		138	121	113	108	104	100	96	92	89	93	103	112	113	105	97	91	84	78	73	68	63	60	56	52	46	43	41	40	38	36	497	515	500	513	500	515	487	462	489	370	69	-90	-52	45	160	181	210	140	75	83	67	66	76	104	85	64	70	68	85	76	-185	-167	-133	-124	-102	-87	-76	-75	-59	-47	37	71	195	196	-19	-220	-169	-93	-99	-125	-141	-140	-119	-108	-107	-124	-120	-113	-103	-117	530	541	517	528	510	522	493	468	493	373	78	115	202	201	161	285	270	168	124	150	156	155	141	150	137	140	139	132	134	140	110.40	108.00	104.90	103.60	101.50	99.60	98.90	99.20	96.90	97.20	61.80	308.30	345.10	12.90	96.80	140.60	128.80	123.60	142.90	146.40	154.60	154.80	147.40	136.10	141.50	152.70	149.70	149.00	140.50	147.00	-2.82572681	-171.74570133	-2.83558083	-171.74338952
10	14	07	24	00	10	03	78		135	122	117	113	110	106	104	100	97	99	102	106	110	106	96	85	78	74	73	71	67	61	55	51	48	45	42	41	39	37	394	395	411	409	419	424	435	424	424	363	139	-77	-115	4	86	131	148	88	41	21	23	29	47	68	58	60	39	52	41	48	-253	-255	-242	-230	-213	-202	-179	-154	-155	-95	16	-10	44	115	30	-143	-118	-61	-79	-117	-133	-136	-142	-113	-110	-120	-124	-104	-117	-127	468	470	477	469	470	470	470	451	451	375	140	78	123	115	91	194	189	107	89	119	135	139	150	132	124	134	130	116	124	136	122.70	122.80	120.50	119.40	116.90	115.50	112.40	110.00	110.10	104.70	83.40	262.60	290.90	2.00	70.80	137.50	128.60	124.70	152.60	169.80	170.20	168.00	161.70	149.00	152.20	153.40	162.50	153.40	160.70	159.30	-2.83561829	-171.74338683	-2.86453896	-171.74491050
11	14	07	24	00	30	05	50		147	131	121	117	116	114	110	105	101	102	100	99	107	107	101	92	82	78	76	73	68	61	55	51	49	47	44	42	39	38	220	246	217	204	259	299	318	314	291	178	-36	-168	-136	10	91	114	151	121	79	48	31	58	75	116	127	102	118	105	123	112	-479	-480	-502	-534	-537	-480	-457	-434	-362	-218	-124	-148	-118	54	91	-46	-161	-84	-21	-35	-110	-146	-192	-161	-146	-144	-127	-118	-122	-124	527	539	547	572	596	566	557	536	464	281	129	224	180	55	129	123	221	147	82	59	114	157	206	198	194	176	173	158	173	167	155.30	152.90	156.60	159.10	154.30	148.10	145.20	144.10	141.20	140.80	196.20	228.60	229.10	10.50	45.00	112.00	136.80	124.80	104.90	126.10	164.30	158.30	158.70	144.20	139.00	144.70	137.10	138.30	134.80	137.90	-2.86459001	-171.74491066	-2.89578754	-171.74729465
12	14	07	24	00	50	07	19		141	128	121	116	114	115	113	110	106	102	98	102	108	107	102	95	84	78	77	73	70	65	60	56	52	48	45	42	38	36	-428	-421	-392	-354	-310	-276	-270	-290	-320	-382	-448	-437	-195	39	179	180	143	104	58	22	53	91	95	133	147	137	150	118	106	87	-618	-574	-553	-579	-537	-480	-446	-360	-287	-207	-292	-385	-379	-212	-51	-46	-147	-129	-77	-170	-227	-226	-227	-189	-188	-145	-120	-124	-151	-160	752	712	678	679	620	554	521	462	430	434	535	582	426	216	186	186	205	166	96	171	233	244	246	231	239	199	192	171	184	182	214.70	216.30	215.30	211.40	210.00	209.90	211.20	218.90	228.10	241.50	236.90	228.60	207.20	169.60	105.90	104.30	135.80	141.10	143.00	172.60	166.90	158.10	157.30	144.90	142.00	136.60	128.70	136.40	144.90	151.50	-2.89584235	-171.74731216	-2.92799802	-171.75688648
13	14	07	24	01	10	08	89		136	126	121	116	112	108	105	102	99	97	98	104	108	106	102	92	82	78	79	77	72	64	58	52	47	44	42	40	38	37	-688	-676	-667	-693	-701	-699	-715	-727	-734	-707	-633	-459	-263	-61	67	126	124	133	93	44	55	104	135	135	123	121	83	60	54	62	-305	-236	-204	-164	-148	-140	-147	-156	-176	-223	-325	-435	-361	-168	-52	-104	-275	-277	-151	-121	-160	-230	-224	-183	-165	-153	-164	-156	-155	-152	753	716	697	712	716	713	730	744	755	741	712	632	447	179	85	163	302	307	177	129	169	252	262	227	206	195	184	167	164	164	246.10	250.80	253.00	256.70	258.10	258.70	258.40	257.90	256.50	252.50	242.80	226.50	216.10	200.00	127.80	129.50	155.70	154.40	148.40	160.00	161.00	155.70	148.90	143.60	143.30	141.70	153.20	159.00	160.80	157.80	-2.92805501	-171.75692000	-2.95917015	-171.76827187
14	14	07	24	01	30	03	67		131	119	114	109	102	97	94	93	93	95	101	106	110	110	104	93	83	79	77	71	66	61	56	50	47	44	42	40	38	36	-721	-717	-695	-689	-682	-660	-651	-642	-664	-694	-681	-565	-387	-260	-140	50	152	142	109	51	41	97	110	113	116	120	99	77	64	44	-186	-154	-117	-115	-131	-123	-125	-118	-61	-37	-20	-124	-243	-180	-160	-216	-371	-347	-221	-160	-228	-234	-225	-190	-175	-174	-144	-167	-154	-163	745	733	705	699	694	671	663	653	667	695	681	578	457	316	213	222	401	375	246	168	232	253	250	221	210	211	175	184	167	169	255.50	257.90	260.40	260.50	259.10	259.40	259.10	259.60	264.80	266.90	268.30	257.60	237.90	235.30	221.20	167.00	157.70	157.70	153.70	162.30	169.80	157.50	153.90	149.30	146.50	145.40	145.50	155.20	157.40	164.90	-2.95922781	-171.76829584	-2.98704886	-171.77917664
15	14	07	24	01	50	05	36		147	130	126	123	117	112	106	102	98	98	100	102	105	106	102	94	84	78	74	67	61	58	54	51	48	44	42	40	39	37	-681	-673	-668	-643	-628	-606	-608	-587	-573	-581	-607	-618	-533	-332	-216	-49	94	118	108	45	67	97	111	108	87	93	50	45	24	47	-60	-63	-54	-57	-57	-60	-41	-24	9	11	34	-28	-73	-86	-190	-224	-283	-291	-183	-150	-176	-181	-163	-141	-128	-120	-107	-99	-107	-96	684	676	670	646	631	609	609	587	573	581	608	619	538	343	288	229	298	314	212	157	188	205	197	178	155	152	118	109	110	107	265.00	264.70	265.40	264.90	264.80	264.30	266.10	267.70	270.90	271.10	273.20	267.40	262.20	255.50	228.70	192.30	161.60	157.90	149.50	163.30	159.20	151.80	145.70	142.50	145.80	142.20	155.00	155.60	167.40	153.90	-2.98709035	-171.77919902	-3.01342654	-171.79068583
16	14	07	24	02	10	07	05		147	133	128	124	116	110	104	101	98	97	101	102	102	102	100	90	80	77	76	70	63	56	52	49	46	42	40	38	36	34	-593	-579	-553	-565	-563	-533	-518	-508	-499	-464	-527	-560	-523	-348	-221	-46	57	119	134	48	1	49	103	95	102	93	71	27	5	23	-95	-73	-52	-38	-43	-32	-30	-21	0	30	38	-61	-90	-50	-161	-222	-258	-288	-184	-116	-136	-176	-166	-153	-112	-108	-112	-105	-109	-97	601	584	555	566	565	534	519	508	499	465	528	563	531	352	273	227	264	312	228	126	136	183	195	180	151	143	133	108	109	100	260.90	262.80	264.60	266.20	265.60	266.60	266.70	267.60	270.00	273.70	274.10	263.80	260.20	261.80	233.90	191.70	167.50	157.50	143.90	157.50	179.60	164.40	148.20	148.20	137.70	139.30	147.60	165.60	177.40	166.70	-3.01346585	-171.79069715	-3.03809850	-171.80082249
17	14	07	24	02	30	08	73		146	134	128	124	118	112	106	102	99	95	99	104	104	102	97	87	76	72	71	70	66	60	54	50	47	45	42	40	38	35	-525	-538	-552	-528	-535	-515	-500	-502	-465	-453	-467	-458	-362	-277	-150	-10	61	127	171	97	-3	-21	31	85	104	102	67	58	38	26	-110	-92	-72	-96	-75	-70	-71	-63	-32	-26	-9	-30	-93	-119	-204	-206	-188	-213	-197	-114	-93	-169	-204	-219	-189	-183	-176	-173	-147	-121	536	546	557	537	540	520	505	506	466	454	467	459	374	301	253	206	198	248	261	150	93	170	206	235	216	210	188	182	152	124	258.20	260.30	262.60	259.70	262.00	262.30	261.90	262.80	266.10	266.70	268.90	266.30	255.60	246.80	216.30	182.80	162.00	149.20	139.00	139.60	181.80	187.10	171.40	158.80	151.20	150.90	159.20	161.50	165.50	167.90	-3.03813916	-171.80083263	-3.06536735	-171.81292084
18	14	07	24	02	50	03	52		144	133	128	124	117	110	107	103	96	91	95	103	105	104	97	86	74	70	70	70	65	59	53	47	44	41	40	38	36	33	-527	-505	-511	-521	-497	-484	-472	-463	-445	-463	-471	-436	-349	-273	-165	-26	81	140	184	108	13	-10	73	117	131	107	85	59	42	73	-157	-147	-126	-141	-125	-122	-89	-98	-95	-59	-44	-38	-76	-74	-113	-133	-123	-171	-162	-122	-122	-169	-202	-198	-170	-180	-134	-146	-143	-122	550	526	526	540	512	499	480	473	455	467	473	438	357	283	200	136	147	221	245	163	123	169	215	230	215	209	159	157	149	142	253.40	253.80	256.10	254.90	255.90	255.90	259.30	258.00	257.90	262.70	264.70	265.00	257.70	254.80	235.60	191.10	146.60	140.70	131.40	138.50	173.90	183.40	160.10	149.40	142.40	149.30	147.60	158.00	163.60	149.10	-3.06541203	-171.81294364	-3.08329532	-171.82488098
19	14	07	24	03	10	05	22		144	134	128	124	116	112	108	102	94	90	96	104	106	105	97	86	76	73	74	71	65	58	52	48	45	43	40	38	34	31	-567	-552	-555	-541	-544	-522	-502	-493	-491	-462	-501	-456	-375	-340	-238	-136	-50	47	88	17	-58	-26	49	69	86	76	69	16	21	30	-76	-96	-89	-85	-65	-89	-47	-42	-57	-14	9	-8	-30	-45	-80	-63	-86	-120	-72	-38	-89	-148	-150	-152	-118	-104	-84	-89	-73	-85	572	560	562	548	548	530	504	495	494	462	501	456	376	343	251	150	99	129	114	42	106	150	158	167	146	129	109	90	76	90	262.40	260.10	260.90	261.10	263.20	260.30	264.70	265.10	263.40	268.30	271.00	269.00	265.40	262.50	251.40	245.10	210.20	158.60	129.30	155.90	213.10	190.00	161.90	155.60	143.90	143.80	140.60	169.80	164.00	160.60	-3.08329348	-171.82489347	-3.09222632	-171.83662201
20	14	07	24	03	30	06	91		144	134	128	124	118	114	108	102	96	95	100	106	107	103	93	82	78	78	76	71	63	56	51	48	45	42	39	36	33	30	-517	-518	-498	-499	-466	-459	-451	-430	-460	-468	-421	-380	-402	-398	-234	-56	62	137	98	32	-8	54	98	105	122	122	102	91	77	54	-157	-139	-158	-150	-123	-129	-115	-79	-84	-59	-40	-59	-79	-107	-67	-90	-173	-172	-44	-21	-92	-154	-150	-149	-137	-129	-118	-102	-91	-88	540	536	522	521	482	477	465	437	468	472	423	385	410	412	243	106	184	220	107	38	92	163	179	182	183	178	156	137	119	103	253.10	255.00	252.40	253.30	255.20	254.30	255.70	259.60	259.70	262.80	264.60	261.20	258.90	255.00	254.00	211.90	160.30	141.50	114.20	123.30	185.00	160.70	146.80	144.80	138.30	136.60	139.20	138.30	139.80	148.50	-3.09232464	-171.83668018	-3.12214469	-171.85414447
21	14	07	24	03	50	08	61		142	132	128	123	116	112	107	102	99	98	99	104	110	102	92	84	80	77	76	72	66	59	54	50	47	43	39	36	32	30	-521	-500	-497	-503	-479	-486	-488	-483	-437	-361	-324	-354	-411	-356	-165	-64	57	101	119	91	73	94	124	108	123	108	94	88	69	96	-188	-176	-184	-155	-132	-117	-107	-92	-97	-67	-70	-89	-102	-136	-62	-105	-156	-114	-58	7	-32	-119	-124	-91	-90	-81	-40	-50	-30	-38	554	530	530	526	497	500	500	492	448	367	331	365	423	381	176	123	166	152	132	91	80	152	175	141	152	135	102	101	75	103	250.20	250.60	249.70	252.90	254.60	256.50	257.60	259.20	257.50	259.50	257.80	255.90	256.10	249.10	249.40	211.40	159.90	138.50	116.00	85.60	113.70	141.70	135.00	130.10	126.20	126.90	113.10	119.60	113.50	111.60	-3.12219137	-171.85417531	-3.15092387	-171.86845053
22	14	07	24	04	10	03	39		140	132	129	126	122	116	108	102	98	98	100	104	106	101	94	87	80	76	73	69	64	59	55	51	46	43	40	36	33	30	-541	-545	-526	-531	-530	-515	-514	-464	-408	-361	-320	-343	-400	-364	-205	-95	9	75	68	26	60	109	95	81	76	50	45	60	34	45	-302	-280	-274	-274	-255	-227	-207	-191	-189	-188	-190	-159	-165	-188	-90	-65	-111	-86	-47	-58	-91	-118	-116	-98	-92	-68	-52	-64	-52	-70	620	613	593	598	588	563	554	502	450	407	372	378	433	410	224	115	111	114	83	64	109	161	150	127	119	84	69	88	62	83	240.80	242.80	242.50	242.70	244.30	246.20	248.10	247.60	245.10	242.50	239.30	245.10	247.60	242.70	246.30	235.60	175.40	138.90	124.70	155.90	146.60	137.30	140.70	140.40	140.40	143.70	139.10	136.80	146.80	147.30	-3.15096863	-171.86847819	-3.18135864	-171.88027429
23	14	07	24	04	30	05	08		140	131	127	125	120	113	106	103	101	101	103	106	106	104	96	89	85	79	73	68	64	58	54	50	46	44	41	36	32	30	-475	-484	-464	-496	-486	-498	-422	-374	-325	-311	-265	-292	-349	-359	-198	-56	57	114	98	26	29	55	58	42	43	12	14	16	35	44	-319	-288	-278	-262	-260	-225	-212	-208	-217	-204	-211	-200	-200	-192	-137	-67	-96	-110	-60	-55	-70	-86	-74	-66	-61	-50	-24	-12	-43	-61	572	563	541	561	551	546	472	428	391	372	339	354	402	407	241	87	112	158	115	61	76	102	94	78	75	51	28	20	55	75	236.10	239.20	239.10	242.20	241.90	245.70	243.30	240.90	236.30	236.70	231.50	235.60	240.20	241.90	235.30	219.90	149.30	134.00	121.50	154.70	157.50	147.40	141.90	147.50	144.80	166.50	149.70	126.90	140.90	144.20	-3.18141036	-171.88028519	-3.21372896	-171.89054397
