"Series Data"
"D:\S-254\Data\ADCP\S254012_000000.LTA"
"Broadband 76.8 kHz"
"Pings/Ens ="	174
"Time/Ping = 00:02.00"
"First Ensemble Date = 14/07/30"
"First Ensemble Time = 21:10:05.28"
"Ensemble Interval (s) = "	1200.01
"1st Bin Range (m) = "	18.71
"Bin Size (m) ="	10.00


Ens	YR	MO	DA	HH	MM	SS	HH		"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	    "FLat"	    "FLon"	    "LLat"	    "LLon"
512	14	07	30	23	30	03	63		39	36	32	27	23	21	22	24	31	36	41	44	44	45	44	43	42	40	37	34	31	29	27	24	22	20	18	16	16	15	-9	-5	6	13	10	24	-4	-38	-64	-64	-57	-33	-8	26	34	62	12	19	36	18	14	19	10	29	31	63	49	12	-36	48	26	0	-8	3	30	13	11	-48	-90	-74	-80	-28	-20	-4	-15	-20	-22	-29	-54	-59	-83	-54	-20	-21	-21	-11	-38	-14	-6	45	28	5	10	13	32	27	12	61	110	98	98	43	22	26	37	65	25	35	65	62	84	57	22	36	37	64	62	18	36	66	340.90	270.00	143.10	77.00	18.40	61.60	340.00	218.40	215.40	220.90	215.50	229.70	201.80	98.70	113.80	107.90	151.40	146.80	146.30	163.00	170.40	160.60	153.40	125.90	124.10	99.90	127.80	139.40	260.50	46.80	-1.79026882	-174.67136297	-1.79732203	-174.67195130
513	14	07	30	23	50	05	34		39	36	32	28	24	21	21	23	26	29	34	37	40	41	42	42	41	40	39	36	33	31	29	26	24	22	20	18	17	17	-28	-34	-38	-5	4	-1	6	-14	-40	-17	-43	-54	-46	-9	21	6	-6	12	5	-4	21	-15	11	19	35	35	14	53	62	51	65	35	40	43	59	41	49	42	42	-12	-34	-23	-26	-11	-27	9	-10	-19	-70	-89	-92	-79	-55	-32	-45	-42	-33	-20	-11	-96	71	49	55	43	59	41	49	44	58	21	55	59	53	14	34	11	12	22	70	89	94	80	56	37	57	55	36	57	63	109	336.70	315.80	316.50	353.40	3.90	358.60	7.00	341.60	316.40	234.80	231.70	246.90	240.50	219.30	142.10	33.70	211.00	147.70	175.90	182.60	167.10	190.80	168.70	149.30	142.10	140.20	157.00	110.70	100.10	152.00	-1.79733116	-174.67195381	-1.80422083	-174.66442184
514	14	07	31	00	10	07	08		42	37	31	27	26	27	30	34	38	40	42	42	42	42	41	40	40	38	36	35	33	31	29	28	26	24	22	20	18	17	-21	-37	-23	9	17	21	-13	-27	-44	-47	-64	-27	-8	8	21	45	47	48	80	49	62	53	43	44	71	60	62	61	74	159	-66	-46	-43	-59	-59	-59	-48	-63	-65	-69	-83	-83	-80	-67	-56	-48	-27	-34	-28	-39	-23	-19	-18	-12	26	-15	22	-29	-31	-31	69	59	49	60	61	63	50	69	78	83	105	87	80	67	60	66	54	59	85	63	66	56	47	46	76	62	66	68	80	162	197.70	218.80	208.10	171.30	163.90	160.40	195.20	203.20	214.10	214.30	217.60	198.00	185.70	173.20	159.40	136.80	119.90	125.30	109.30	128.50	110.40	109.70	112.70	105.30	69.90	104.00	70.50	115.40	112.70	101.00	-1.80422016	-174.66436450	-1.79705246	-174.63325532
515	14	07	31	00	30	08	78		42	40	35	30	27	27	29	32	36	39	44	48	53	56	57	56	52	49	46	44	42	40	38	37	36	35	33	32	30	28	-16	-23	-59	-45	-55	-25	-64	-53	-59	-63	-53	-80	-141	-157	-129	-52	-34	-67	-82	-123	-64	-10	14	-37	-65	-108	-146	-66	-10	-79	53	36	17	13	31	62	64	91	126	119	191	316	297	297	321	320	281	336	372	381	434	479	490	569	661	711	803	828	906	1100	55	43	61	47	63	67	91	105	139	135	198	326	329	336	346	324	283	343	381	400	439	479	490	570	664	719	816	831	906	1103	343.20	327.40	286.10	286.10	299.40	338.00	315.00	329.80	334.90	332.10	344.50	345.80	334.60	332.10	338.10	350.80	353.10	348.70	347.60	342.10	351.60	358.80	1.60	356.30	354.40	351.40	349.70	355.40	359.40	355.90	-1.79700896	-174.63325532	-1.76814563	-174.63667681
516	14	07	31	00	50	03	56		38	35	32	28	27	29	30	33	37	41	44	45	44	44	43	42	41	40	37	34	32	30	28	26	24	22	20	19	18	17	-91	-106	-87	-84	-136	-140	-136	-150	-133	-137	-135	-98	-96	-94	-78	-76	-32	-12	-3	19	16	14	31	0	50	56	55	51	14	95	9	-17	-7	3	23	54	48	35	12	12	-16	-21	-16	-13	-7	-10	-6	-9	-22	-29	-21	16	37	27	3	12	-8	34	51	24	91	107	87	84	138	150	144	154	134	138	136	100	97	95	78	77	33	15	22	35	26	21	48	27	50	57	56	61	53	98	275.60	260.90	265.40	272.00	279.60	291.10	289.40	283.10	275.20	275.00	263.20	257.90	260.50	262.10	264.90	262.50	259.40	233.10	187.80	146.80	142.70	41.20	40.00	0.00	86.60	77.90	98.30	56.30	15.40	75.80	-1.76809383	-174.63668847	-1.73472220	-174.66562531
517	14	07	31	01	10	05	25		39	36	33	30	30	30	33	37	42	45	46	46	45	44	43	42	39	36	33	30	28	26	25	23	21	19	18	17	17	16	-80	-110	-96	-81	-155	-149	-165	-157	-141	-137	-113	-102	-86	-62	-59	-42	-32	4	25	24	-9	19	30	32	10	32	23	55	38	74	-2	-9	-20	-10	12	14	19	38	24	-15	-17	-18	-4	20	19	33	18	25	-12	-6	47	56	83	46	55	74	92	78	121	19	80	110	98	82	155	150	166	162	143	138	114	104	86	65	62	53	37	25	28	25	48	59	88	56	56	81	95	95	127	76	268.60	265.30	258.20	263.00	274.40	275.40	276.60	283.60	279.70	263.80	261.40	260.00	267.30	287.90	287.90	308.20	299.40	9.10	115.60	104.00	349.20	18.70	19.90	34.80	10.30	23.40	14.00	35.20	17.40	75.60	-1.73466135	-174.66567619	-1.70222447	-174.70015766
518	14	07	31	01	30	06	98		40	36	32	32	33	36	40	45	48	48	46	44	44	42	42	40	38	35	33	30	28	25	22	20	19	18	18	18	16	16	-62	-81	-96	-105	-142	-164	-152	-119	-107	-91	-49	-21	-32	-28	0	11	20	53	48	72	63	79	94	96	26	61	58	33	104	65	10	-14	11	10	11	16	22	2	3	6	18	10	6	23	34	27	25	6	19	35	24	46	55	42	59	88	76	12	118	174	63	82	97	105	142	165	154	119	107	91	52	23	33	36	34	29	32	53	52	80	67	91	109	105	64	107	96	35	157	186	279.20	260.20	276.50	275.40	274.40	275.60	278.20	271.00	271.60	273.80	290.20	295.50	280.60	309.40	0.00	22.20	38.70	83.50	68.40	64.10	69.10	59.80	59.70	66.40	23.80	34.70	37.30	70.00	41.40	20.50	-1.70216865	-174.70021583	-1.66857868	-174.73321647
519	14	07	31	01	50	08	88		39	35	32	31	31	34	40	44	47	47	45	43	42	42	42	41	38	36	33	30	26	24	22	20	20	18	17	16	16	16	-74	-111	-110	-127	-139	-182	-167	-141	-109	-87	-79	-69	-55	-36	-47	-17	-25	-13	-7	12	13	13	19	32	32	40	81	37	43	22	3	0	8	22	36	54	45	27	-6	-9	3	18	54	41	31	27	12	-2	1	32	51	42	63	140	127	141	143	177	122	73	74	111	110	129	144	190	173	144	109	87	79	71	77	55	56	32	28	13	7	34	53	44	66	144	131	147	164	181	129	76	272.30	270.00	274.20	279.80	284.50	286.50	285.10	280.80	266.80	264.10	272.20	284.60	314.50	318.70	303.40	327.80	295.60	261.30	278.10	20.60	14.30	17.20	16.80	12.90	14.10	15.80	29.50	11.80	19.40	16.80	-1.66852453	-174.73327666	-1.63596796	-174.76698632
520	14	07	31	02	10	03	81		40	35	32	31	32	35	39	43	45	46	45	44	43	42	42	42	40	38	34	31	28	25	22	20	18	18	17	16	15	14	-52	-55	-102	-121	-139	-124	-125	-111	-98	-53	-28	-35	-23	-14	0	-9	-7	25	22	36	45	64	27	63	30	42	21	-12	94	14	-11	4	41	21	-2	48	45	16	20	14	20	-1	46	37	15	11	25	12	7	11	3	24	44	35	75	90	98	88	58	131	53	55	110	123	139	133	133	112	100	55	34	35	51	40	15	14	26	28	23	38	45	68	52	72	81	99	100	89	110	132	258.10	274.20	291.90	279.80	269.20	291.20	289.80	278.20	281.50	284.80	305.50	268.40	333.40	339.30	0.00	320.70	344.40	64.40	72.30	73.00	86.20	69.40	31.50	60.90	21.80	25.00	12.10	352.20	58.30	6.10	-1.63592270	-174.76704936	-1.60311048	-174.80077419
521	14	07	31	02	30	05	52		44	38	34	32	33	34	37	39	40	42	43	44	44	43	43	43	42	40	37	34	30	28	25	22	20	18	17	17	16	15	-4	-63	-65	-84	-125	-103	-129	-104	-108	-102	-66	-43	-38	-21	-5	-14	-3	19	31	32	43	54	42	21	64	-5	59	8	47	56	-32	-16	9	11	14	28	13	-7	12	-7	-6	3	20	1	16	2	-20	-18	-43	-25	-17	-9	12	-2	27	56	69	73	80	83	32	65	66	85	126	107	130	104	109	102	66	43	43	21	17	14	20	26	53	41	46	55	44	21	69	56	91	73	93	100	187.10	255.70	277.90	277.50	276.40	285.20	275.80	266.10	276.30	266.10	264.80	274.00	297.80	272.70	342.60	278.10	188.50	133.50	144.20	128.00	111.60	99.50	74.10	95.40	67.10	354.90	40.50	6.30	30.40	34.00	-1.60306304	-174.80082650	-1.56981136	-174.83403199
522	14	07	31	02	50	07	22		43	38	34	32	32	34	36	38	40	42	44	46	46	45	44	42	41	40	39	36	34	31	28	25	22	20	19	18	17	16	-21	-61	-123	-126	-135	-153	-162	-162	-149	-152	-119	-91	-41	-35	-43	-16	-45	0	12	59	44	52	50	44	89	67	33	67	-45	-234	-11	0	44	57	44	38	37	40	5	6	15	7	12	12	2	-6	-4	-16	-25	-21	-26	6	1	26	15	23	52	-33	14	302	24	61	131	138	142	158	166	167	149	152	120	91	43	37	43	17	45	16	28	63	51	52	50	51	90	71	62	75	47	382	242.40	270.00	289.70	294.30	288.10	283.90	282.90	283.90	271.90	272.30	277.20	274.40	286.30	288.90	272.70	249.40	264.90	180.00	154.40	109.60	120.60	83.40	88.90	59.40	80.40	71.10	32.40	116.20	287.30	322.20	-1.56975637	-174.83408530	-1.53616413	-174.86733363
523	14	07	31	03	10	08	91		43	38	34	32	32	34	36	38	39	40	42	44	46	45	43	41	40	39	38	36	34	31	28	26	23	21	19	18	17	17	-28	-73	-120	-122	-161	-165	-187	-175	-175	-177	-160	-120	-97	-78	-33	-53	-57	-48	-45	0	16	13	8	58	59	49	-25	4	-4	-57	-74	-22	21	25	42	32	26	16	17	8	47	25	-13	-1	-2	7	-11	1	-9	0	4	17	27	38	39	-20	41	-4	-62	-24	79	76	122	125	166	168	189	176	176	177	167	123	98	78	33	53	58	48	46	0	16	21	28	69	71	53	48	6	62	62	200.70	253.20	279.90	281.60	284.60	281.00	277.90	275.20	275.50	272.60	286.40	281.80	262.40	269.30	266.50	277.50	259.10	271.20	258.70	0.00	76.00	37.40	16.50	56.80	56.50	112.20	328.60	135.00	183.70	247.20	-1.53611116	-174.86739021	-1.50494599	-174.90122468
524	14	07	31	03	30	03	72		42	37	33	32	34	37	38	39	40	42	45	46	46	44	41	40	40	40	38	35	32	29	26	23	21	19	18	18	17	16	-76	-109	-161	-192	-225	-237	-222	-218	-207	-227	-202	-145	-96	-86	-70	-82	-68	-53	-26	-6	8	1	33	60	56	60	42	63	-13	340	-64	-46	1	36	36	16	16	-6	1	-2	17	-4	-13	-8	-5	-24	-7	-26	-24	11	-9	-11	40	-5	5	-16	-7	10	-152	-58	99	118	161	195	228	238	223	218	207	227	203	145	97	86	70	85	68	59	35	13	12	11	52	60	56	62	43	64	153	345	229.90	247.10	270.40	280.60	279.10	273.90	274.10	268.40	270.30	269.50	274.80	268.40	262.30	264.70	265.90	253.70	264.10	243.90	227.30	331.40	138.40	174.80	39.50	94.80	84.90	104.90	99.50	81.00	184.90	99.70	-1.50494666	-174.90130750	-1.50462169	-174.95115199
525	14	07	31	03	50	05	41		40	36	34	35	38	40	40	39	40	43	46	48	47	45	43	42	40	39	36	34	32	29	26	23	20	19	18	18	16	16	-93	-141	-177	-213	-223	-214	-227	-224	-230	-231	-193	-171	-135	-106	-114	-93	-74	-71	-64	-37	-18	8	24	24	22	15	-56	-25	-18	85	-77	-35	11	41	57	45	28	33	19	6	8	17	11	0	-8	8	-9	-30	-23	10	27	15	23	8	-11	-13	-15	-16	44	-20	121	145	177	217	230	219	229	226	231	231	193	172	135	106	114	93	75	77	68	38	32	17	33	25	25	20	58	30	48	87	230.40	256.10	273.60	280.90	284.30	281.90	277.00	278.40	274.70	271.50	272.40	275.70	274.70	270.00	266.00	274.90	263.10	247.10	250.20	285.10	326.30	28.10	46.20	71.60	116.60	130.90	255.00	237.40	337.80	103.20	-1.50460518	-174.95122919	-1.50645113	-174.99908449
526	14	07	31	04	10	07	09		39	36	34	36	40	40	40	40	42	45	48	48	47	46	44	43	41	38	36	32	29	27	24	21	20	18	16	16	16	16	-230	-273	-319	-348	-355	-347	-351	-357	-354	-339	-324	-275	-232	-239	-219	-215	-207	-154	-148	-129	-100	-73	-77	-97	-91	-74	-149	-113	-118	-382	-80	-26	11	36	33	46	6	-4	8	-17	-28	-10	5	36	7	-12	9	-2	27	23	17	49	67	77	34	68	-17	31	5	76	244	274	319	350	357	350	351	357	354	339	325	275	232	242	219	215	207	154	150	131	101	88	102	124	97	100	150	117	118	389	250.80	264.60	272.00	275.90	275.30	277.60	271.00	269.40	271.30	267.10	265.10	267.90	271.20	278.60	271.80	266.80	272.50	269.30	280.30	280.10	279.60	303.90	311.00	308.40	290.50	312.60	263.50	285.30	272.40	281.30	-1.50649220	-174.99915867	-1.53033637	-175.03362548
527	14	07	31	04	30	02	48		38	34	35	36	39	40	39	40	40	42	45	46	47	46	44	42	41	38	36	32	29	26	24	22	20	18	18	17	16	15	-158	-155	-169	-197	-222	-235	-226	-213	-218	-197	-176	-168	-147	-135	-109	-114	-110	-112	-100	-66	-41	-15	-23	-11	-16	-11	-14	6	9	95	-162	-126	-96	-86	-56	-44	-60	-82	-97	-100	-130	-114	-118	-102	-102	-101	-119	-91	-72	-45	-43	-22	-33	-33	-15	6	30	25	-49	-134	226	200	194	215	229	239	234	228	239	221	219	203	189	169	149	152	162	144	123	80	59	27	40	35	22	13	33	26	50	164	224.30	230.90	240.40	246.40	255.80	259.40	255.10	248.90	246.00	243.10	233.50	235.80	231.20	232.90	226.90	228.50	222.70	230.90	234.20	235.70	223.60	214.30	214.90	198.40	226.80	298.60	335.00	13.50	169.60	144.70	-1.53037048	-175.03358935	-1.56206036	-175.00713531
