Cruise	Station	Type	mon/day/yr	Lon (°E)	Lat (°N)	Bot. Depth [m]	Depth [m]	QF	Echo Amplitude [counts]	QF	East Component [mm/s]	QF	North Component [mm/s]	QF	Magnitude [mm/s]	QF	Direction [deg]	QF	Ensemble	QF	hh:mm
S254	004-3	C	7/6/2014	-161.5855016	13.92506302		98.68	1	96	1	-60	1	-37	1	70	1	238.3	1	3	1	17:15
S254	004-3	C	7/6/2014	-161.5855016	13.92506302		108.68	1	94	1	-76	1	9	1	77	1	276.8	1	3	1	17:15
S254	004-3	C	7/6/2014	-161.5855016	13.92506302		118.68	1	94	1	-80	1	18	1	82	1	282.7	1	3	1	17:15
S254	004-3	C	7/6/2014	-161.5855016	13.92506302		128.68	1	90	1	-65	1	-55	1	85	1	229.8	1	3	1	17:15
S254	004-3	C	7/6/2014	-161.5855016	13.92506302		138.68	1	87	1	-34	1	-103	1	108	1	198.3	1	3	1	17:15
S254	004-3	C	7/6/2014	-161.5855016	13.92506302		148.68	1	84	1	-52	1	-113	1	124	1	204.7	1	3	1	17:15
S254	004-3	C	7/6/2014	-161.5855016	13.92506302		158.68	1	80	1	-42	1	-84	1	94	1	206.6	1	3	1	17:15
S254	004-3	C	7/6/2014	-161.5855016	13.92506302		168.68	1	78	1	-57	1	-54	1	79	1	226.5	1	3	1	17:15
S254	004-3	C	7/6/2014	-161.5855016	13.92506302		178.68	1	74	1	-47	1	-26	1	54	1	241	1	3	1	17:15
S254	004-3	C	7/6/2014	-161.5855016	13.92506302		188.68	1	64	1	-49	1	2	1	49	1	272.3	1	3	1	17:15
S254	004-3	C	7/6/2014	-161.5855016	13.92506302		198.68	1	52	1	-59	1	-25	1	64	1	247	1	3	1	17:15
S254	004-3	C	7/6/2014	-161.5855016	13.92506302		208.68	1	42	1	-91	1	-55	1	106	1	238.9	1	3	1	17:15
S254	004-3	C	7/6/2014	-161.5855016	13.92506302		218.68	1	34	1	-76	1	-65	1	100	1	229.5	1	3	1	17:15
S254	004-3	C	7/6/2014	-161.5855016	13.92506302		228.68	1	30	1	-97	1	-81	1	126	1	230.1	1	3	1	17:15
S254	004-3	C	7/6/2014	-161.5855016	13.92506302		238.68	1	30	1	-65	1	-77	1	101	1	220.2	1	3	1	17:15
S254	004-3	C	7/6/2014	-161.5855016	13.92506302		248.68	1	30	1	-36	1	-88	1	95	1	202.2	1	3	1	17:15
S254	004-3	C	7/6/2014	-161.5855016	13.92506302		258.68	1	28	1	-41	1	-91	1	100	1	204.3	1	3	1	17:15
S254	004-3	C	7/6/2014	-161.5855016	13.92506302		268.68	1	27	1	-29	1	-92	1	96	1	197.5	1	3	1	17:15
S254	004-3	C	7/6/2014	-161.5855016	13.92506302		278.68	1	26	1	-46	1	-106	1	116	1	203.5	1	3	1	17:15
S254	004-3	C	7/6/2014	-161.5855016	13.92506302		288.68	1	25	1	-50	1	-110	1	121	1	204.4	1	3	1	17:15
S254	004-3	C	7/6/2014	-161.5855016	13.92506302		298.68	1	24	1	-27	1	-90	1	94	1	196.7	1	3	1	17:15
S254	004-3	C	7/6/2014	-161.5855016	13.92506302		308.68	1	23	1	-15	1	-84	1	85	1	190.1	1	3	1	17:15
S254	004-4	C	7/6/2014	-161.6053113	13.89767583		18.68	1	148	1	-192	1	-80	1	208	1	247.4	1	4	1	17:35
S254	004-4	C	7/6/2014	-161.6053113	13.89767583		28.68	1	136	1	-197	1	-57	1	205	1	253.9	1	4	1	17:35
S254	004-4	C	7/6/2014	-161.6053113	13.89767583		38.68	1	122	1	-173	1	-69	1	186	1	248.3	1	4	1	17:35
S254	004-4	C	7/6/2014	-161.6053113	13.89767583		48.68	1	120	1	-120	1	-146	1	189	1	219.4	1	4	1	17:35
S254	004-4	C	7/6/2014	-161.6053113	13.89767583		58.68	1	122	1	-80	1	-144	1	165	1	209.1	1	4	1	17:35
S254	004-4	C	7/6/2014	-161.6053113	13.89767583		68.68	1	122	1	-29	1	-79	1	84	1	200.2	1	4	1	17:35
S254	004-4	C	7/6/2014	-161.6053113	13.89767583		78.68	1	110	1	0	1	-44	1	44	1	180	1	4	1	17:35
S254	004-4	C	7/6/2014	-161.6053113	13.89767583		88.68	1	101	1	-26	1	-26	1	37	1	225	1	4	1	17:35
S254	004-4	C	7/6/2014	-161.6053113	13.89767583		98.68	1	95	1	-99	1	-1	1	99	1	269.4	1	4	1	17:35
S254	004-4	C	7/6/2014	-161.6053113	13.89767583		108.68	1	93	1	-99	1	70	1	121	1	305.3	1	4	1	17:35
S254	004-4	C	7/6/2014	-161.6053113	13.89767583		118.68	1	95	1	-86	1	50	1	99	1	300.2	1	4	1	17:35
S254	004-4	C	7/6/2014	-161.6053113	13.89767583		128.68	1	89	1	-56	1	-1	1	56	1	269	1	4	1	17:35
S254	004-4	C	7/6/2014	-161.6053113	13.89767583		138.68	1	82	1	-54	1	-47	1	72	1	229	1	4	1	17:35
S254	004-4	C	7/6/2014	-161.6053113	13.89767583		148.68	1	81	1	-59	1	-27	1	65	1	245.4	1	4	1	17:35
S254	004-4	C	7/6/2014	-161.6053113	13.89767583		158.68	1	83	1	-58	1	16	1	60	1	285.4	1	4	1	17:35
S254	004-4	C	7/6/2014	-161.6053113	13.89767583		168.68	1	80	1	-34	1	41	1	53	1	320.3	1	4	1	17:35
S254	004-4	C	7/6/2014	-161.6053113	13.89767583		178.68	1	75	1	-58	1	54	1	79	1	313	1	4	1	17:35
S254	004-4	C	7/6/2014	-161.6053113	13.89767583		188.68	1	67	1	-67	1	59	1	89	1	311.4	1	4	1	17:35
S254	004-4	C	7/6/2014	-161.6053113	13.89767583		198.68	1	55	1	-83	1	33	1	89	1	291.7	1	4	1	17:35
S254	004-4	C	7/6/2014	-161.6053113	13.89767583		208.68	1	43	1	-89	1	-13	1	90	1	261.7	1	4	1	17:35
S254	004-4	C	7/6/2014	-161.6053113	13.89767583		218.68	1	35	1	-89	1	-50	1	102	1	240.7	1	4	1	17:35
S254	004-4	C	7/6/2014	-161.6053113	13.89767583		228.68	1	29	1	-103	1	-74	1	127	1	234.3	1	4	1	17:35
S254	004-4	C	7/6/2014	-161.6053113	13.89767583		238.68	1	26	1	-84	1	-84	1	119	1	225	1	4	1	17:35
S254	004-4	C	7/6/2014	-161.6053113	13.89767583		248.68	1	27	1	-43	1	-103	1	112	1	202.7	1	4	1	17:35
S254	004-4	C	7/6/2014	-161.6053113	13.89767583		258.68	1	28	1	-42	1	-100	1	108	1	202.8	1	4	1	17:35
S254	004-4	C	7/6/2014	-161.6053113	13.89767583		268.68	1	27	1	-35	1	-127	1	132	1	195.4	1	4	1	17:35
S254	004-4	C	7/6/2014	-161.6053113	13.89767583		278.68	1	25	1	-26	1	-129	1	132	1	191.4	1	4	1	17:35
S254	004-4	C	7/6/2014	-161.6053113	13.89767583		288.68	1	24	1	-29	1	-115	1	119	1	194.2	1	4	1	17:35
S254	004-4	C	7/6/2014	-161.6053113	13.89767583		298.68	1	23	1	-37	1	-167	1	171	1	192.5	1	4	1	17:35
S254	004-4	C	7/6/2014	-161.6053113	13.89767583		308.68	1	23	1	-23	1	-170	1	172	1	187.7	1	4	1	17:35
S254	004-5	C	7/6/2014	-161.6245435	13.87347048		18.68	1	148	1	-141	1	6	1	141	1	272.4	1	5	1	17:55
S254	004-5	C	7/6/2014	-161.6245435	13.87347048		28.68	1	138	1	-131	1	19	1	132	1	278.3	1	5	1	17:55
S254	004-5	C	7/6/2014	-161.6245435	13.87347048		38.68	1	123	1	-147	1	28	1	150	1	280.8	1	5	1	17:55
S254	004-5	C	7/6/2014	-161.6245435	13.87347048		48.68	1	117	1	-68	1	-48	1	83	1	234.8	1	5	1	17:55
S254	004-5	C	7/6/2014	-161.6245435	13.87347048		58.68	1	114	1	-52	1	-80	1	95	1	213	1	5	1	17:55
S254	004-5	C	7/6/2014	-161.6245435	13.87347048		68.68	1	111	1	-43	1	-38	1	57	1	228.5	1	5	1	17:55
S254	004-5	C	7/6/2014	-161.6245435	13.87347048		78.68	1	105	1	13	1	10	1	16	1	52.4	1	5	1	17:55
S254	004-5	C	7/6/2014	-161.6245435	13.87347048		88.68	1	99	1	-35	1	71	1	79	1	333.8	1	5	1	17:55
S254	004-5	C	7/6/2014	-161.6245435	13.87347048		98.68	1	92	1	-100	1	63	1	118	1	302.2	1	5	1	17:55
S254	004-5	C	7/6/2014	-161.6245435	13.87347048		108.68	1	85	1	-106	1	92	1	140	1	311	1	5	1	17:55
S254	004-5	C	7/6/2014	-161.6245435	13.87347048		118.68	1	86	1	-64	1	67	1	93	1	316.3	1	5	1	17:55
S254	004-5	C	7/6/2014	-161.6245435	13.87347048		128.68	1	85	1	-43	1	6	1	43	1	277.9	1	5	1	17:55
S254	004-5	C	7/6/2014	-161.6245435	13.87347048		138.68	1	81	1	-27	1	-43	1	51	1	212.1	1	5	1	17:55
S254	004-5	C	7/6/2014	-161.6245435	13.87347048		148.68	1	78	1	-68	1	-33	1	76	1	244.1	1	5	1	17:55
S254	004-5	C	7/6/2014	-161.6245435	13.87347048		158.68	1	78	1	-86	1	5	1	86	1	273.3	1	5	1	17:55
S254	004-5	C	7/6/2014	-161.6245435	13.87347048		168.68	1	72	1	-80	1	33	1	87	1	292.4	1	5	1	17:55
S254	004-5	C	7/6/2014	-161.6245435	13.87347048		178.68	1	69	1	-91	1	26	1	95	1	285.9	1	5	1	17:55
S254	004-5	C	7/6/2014	-161.6245435	13.87347048		188.68	1	65	1	-120	1	13	1	121	1	276.2	1	5	1	17:55
S254	004-5	C	7/6/2014	-161.6245435	13.87347048		198.68	1	60	1	-111	1	19	1	113	1	279.7	1	5	1	17:55
S254	004-5	C	7/6/2014	-161.6245435	13.87347048		208.68	1	52	1	-133	1	-17	1	134	1	262.7	1	5	1	17:55
S254	004-5	C	7/6/2014	-161.6245435	13.87347048		218.68	1	44	1	-172	1	-42	1	177	1	256.3	1	5	1	17:55
S254	004-5	C	7/6/2014	-161.6245435	13.87347048		228.68	1	34	1	-152	1	-70	1	167	1	245.3	1	5	1	17:55
S254	004-5	C	7/6/2014	-161.6245435	13.87347048		238.68	1	28	1	-130	1	-79	1	152	1	238.7	1	5	1	17:55
S254	004-5	C	7/6/2014	-161.6245435	13.87347048		248.68	1	31	1	-111	1	-81	1	137	1	233.9	1	5	1	17:55
S254	004-5	C	7/6/2014	-161.6245435	13.87347048		258.68	1	32	1	-83	1	-68	1	107	1	230.7	1	5	1	17:55
S254	004-5	C	7/6/2014	-161.6245435	13.87347048		268.68	1	30	1	-97	1	-64	1	116	1	236.6	1	5	1	17:55
S254	004-5	C	7/6/2014	-161.6245435	13.87347048		278.68	1	28	1	-81	1	-84	1	117	1	224	1	5	1	17:55
S254	004-5	C	7/6/2014	-161.6245435	13.87347048		288.68	1	25	1	-83	1	-96	1	127	1	220.8	1	5	1	17:55
S254	004-5	C	7/6/2014	-161.6245435	13.87347048		298.68	1	24	1	-66	1	-139	1	154	1	205.4	1	5	1	17:55
S254	004-5	C	7/6/2014	-161.6245435	13.87347048		308.68	1	24	1	-87	1	-133	1	159	1	213.2	1	5	1	17:55
S254	004-6	C	7/6/2014	-161.6436107	13.84871235		18.68	1	149	1	-201	1	-20	1	202	1	264.3	1	6	1	18:15
S254	004-6	C	7/6/2014	-161.6436107	13.84871235		28.68	1	140	1	-177	1	6	1	177	1	271.9	1	6	1	18:15
S254	004-6	C	7/6/2014	-161.6436107	13.84871235		38.68	1	124	1	-142	1	-27	1	145	1	259.2	1	6	1	18:15
S254	004-6	C	7/6/2014	-161.6436107	13.84871235		48.68	1	119	1	-120	1	-65	1	136	1	241.6	1	6	1	18:15
S254	004-6	C	7/6/2014	-161.6436107	13.84871235		58.68	1	117	1	-113	1	-87	1	143	1	232.4	1	6	1	18:15
S254	004-6	C	7/6/2014	-161.6436107	13.84871235		68.68	1	116	1	-66	1	-36	1	75	1	241.4	1	6	1	18:15
S254	004-6	C	7/6/2014	-161.6436107	13.84871235		78.68	1	112	1	-51	1	21	1	55	1	292.4	1	6	1	18:15
S254	004-6	C	7/6/2014	-161.6436107	13.84871235		88.68	1	105	1	-136	1	11	1	136	1	274.6	1	6	1	18:15
S254	004-6	C	7/6/2014	-161.6436107	13.84871235		98.68	1	95	1	-191	1	-25	1	193	1	262.5	1	6	1	18:15
S254	004-6	C	7/6/2014	-161.6436107	13.84871235		108.68	1	90	1	-157	1	-2	1	157	1	269.3	1	6	1	18:15
S254	004-6	C	7/6/2014	-161.6436107	13.84871235		118.68	1	88	1	-147	1	-47	1	154	1	252.3	1	6	1	18:15
S254	004-6	C	7/6/2014	-161.6436107	13.84871235		128.68	1	84	1	-121	1	-113	1	166	1	227	1	6	1	18:15
S254	004-6	C	7/6/2014	-161.6436107	13.84871235		138.68	1	80	1	-124	1	-104	1	162	1	230	1	6	1	18:15
S254	004-6	C	7/6/2014	-161.6436107	13.84871235		148.68	1	79	1	-176	1	-104	1	204	1	239.4	1	6	1	18:15
S254	004-6	C	7/6/2014	-161.6436107	13.84871235		158.68	1	78	1	-151	1	-102	1	182	1	236	1	6	1	18:15
S254	004-6	C	7/6/2014	-161.6436107	13.84871235		168.68	1	72	1	-178	1	-78	1	194	1	246.3	1	6	1	18:15
S254	004-6	C	7/6/2014	-161.6436107	13.84871235		178.68	1	70	1	-238	1	-96	1	257	1	248	1	6	1	18:15
S254	004-6	C	7/6/2014	-161.6436107	13.84871235		188.68	1	65	1	-216	1	-100	1	238	1	245.2	1	6	1	18:15
S254	004-6	C	7/6/2014	-161.6436107	13.84871235		198.68	1	56	1	-196	1	-90	1	216	1	245.3	1	6	1	18:15
S254	004-6	C	7/6/2014	-161.6436107	13.84871235		208.68	1	46	1	-233	1	-102	1	254	1	246.4	1	6	1	18:15
S254	004-6	C	7/6/2014	-161.6436107	13.84871235		218.68	1	38	1	-261	1	-148	1	300	1	240.4	1	6	1	18:15
S254	004-6	C	7/6/2014	-161.6436107	13.84871235		228.68	1	30	1	-257	1	-164	1	305	1	237.5	1	6	1	18:15
S254	004-6	C	7/6/2014	-161.6436107	13.84871235		238.68	1	26	1	-216	1	-184	1	284	1	229.6	1	6	1	18:15
S254	004-6	C	7/6/2014	-161.6436107	13.84871235		248.68	1	28	1	-147	1	-173	1	227	1	220.4	1	6	1	18:15
S254	004-6	C	7/6/2014	-161.6436107	13.84871235		258.68	1	33	1	-122	1	-127	1	176	1	223.8	1	6	1	18:15
S254	004-6	C	7/6/2014	-161.6436107	13.84871235		268.68	1	31	1	-86	1	-118	1	146	1	216.1	1	6	1	18:15
S254	004-6	C	7/6/2014	-161.6436107	13.84871235		278.68	1	26	1	-96	1	-151	1	179	1	212.4	1	6	1	18:15
S254	004-6	C	7/6/2014	-161.6436107	13.84871235		288.68	1	23	1	-115	1	-149	1	188	1	217.7	1	6	1	18:15
S254	004-6	C	7/6/2014	-161.6436107	13.84871235		298.68	1	22	1	-100	1	-173	1	200	1	210	1	6	1	18:15
S254	004-6	C	7/6/2014	-161.6436107	13.84871235		308.68	1	23	1	-131	1	-184	1	226	1	215.4	1	6	1	18:15
S254	004-7	C	7/6/2014	-161.6612931	13.82347352		18.68	1	146	1	-137	1	14	1	138	1	275.8	1	7	1	18:35
S254	004-7	C	7/6/2014	-161.6612931	13.82347352		28.68	1	140	1	-132	1	36	1	137	1	285.3	1	7	1	18:35
S254	004-7	C	7/6/2014	-161.6612931	13.82347352		38.68	1	127	1	-110	1	32	1	115	1	286.2	1	7	1	18:35
S254	004-7	C	7/6/2014	-161.6612931	13.82347352		48.68	1	116	1	-85	1	4	1	85	1	272.7	1	7	1	18:35
S254	004-7	C	7/6/2014	-161.6612931	13.82347352		58.68	1	114	1	-62	1	-32	1	70	1	242.7	1	7	1	18:35
S254	004-7	C	7/6/2014	-161.6612931	13.82347352		68.68	1	115	1	-39	1	-26	1	47	1	236.3	1	7	1	18:35
S254	004-7	C	7/6/2014	-161.6612931	13.82347352		78.68	1	112	1	-42	1	22	1	47	1	297.6	1	7	1	18:35
S254	004-7	C	7/6/2014	-161.6612931	13.82347352		88.68	1	106	1	-116	1	-13	1	117	1	263.6	1	7	1	18:35
S254	004-7	C	7/6/2014	-161.6612931	13.82347352		98.68	1	99	1	-152	1	-29	1	155	1	259.2	1	7	1	18:35
S254	004-7	C	7/6/2014	-161.6612931	13.82347352		108.68	1	90	1	-113	1	-21	1	115	1	259.5	1	7	1	18:35
S254	004-7	C	7/6/2014	-161.6612931	13.82347352		118.68	1	86	1	-139	1	-30	1	142	1	257.8	1	7	1	18:35
S254	004-7	C	7/6/2014	-161.6612931	13.82347352		128.68	1	80	1	-127	1	-54	1	138	1	247	1	7	1	18:35
S254	004-7	C	7/6/2014	-161.6612931	13.82347352		138.68	1	77	1	-131	1	-41	1	137	1	252.6	1	7	1	18:35
S254	004-7	C	7/6/2014	-161.6612931	13.82347352		148.68	1	77	1	-147	1	-38	1	152	1	255.5	1	7	1	18:35
S254	004-7	C	7/6/2014	-161.6612931	13.82347352		158.68	1	76	1	-129	1	-18	1	130	1	262.1	1	7	1	18:35
S254	004-7	C	7/6/2014	-161.6612931	13.82347352		168.68	1	73	1	-188	1	-45	1	193	1	256.5	1	7	1	18:35
S254	004-7	C	7/6/2014	-161.6612931	13.82347352		178.68	1	70	1	-204	1	-52	1	211	1	255.7	1	7	1	18:35
S254	004-7	C	7/6/2014	-161.6612931	13.82347352		188.68	1	66	1	-155	1	-46	1	162	1	253.5	1	7	1	18:35
S254	004-7	C	7/6/2014	-161.6612931	13.82347352		198.68	1	58	1	-137	1	-73	1	155	1	241.9	1	7	1	18:35
S254	004-7	C	7/6/2014	-161.6612931	13.82347352		208.68	1	47	1	-136	1	-77	1	156	1	240.5	1	7	1	18:35
S254	004-7	C	7/6/2014	-161.6612931	13.82347352		218.68	1	36	1	-173	1	-128	1	215	1	233.5	1	7	1	18:35
S254	004-7	C	7/6/2014	-161.6612931	13.82347352		228.68	1	29	1	-178	1	-153	1	235	1	229.3	1	7	1	18:35
S254	004-7	C	7/6/2014	-161.6612931	13.82347352		238.68	1	28	1	-80	1	-157	1	176	1	207	1	7	1	18:35
S254	004-7	C	7/6/2014	-161.6612931	13.82347352		248.68	1	29	1	-67	1	-164	1	177	1	202.2	1	7	1	18:35
S254	004-7	C	7/6/2014	-161.6612931	13.82347352		258.68	1	32	1	-64	1	-128	1	143	1	206.6	1	7	1	18:35
S254	004-7	C	7/6/2014	-161.6612931	13.82347352		268.68	1	29	1	-60	1	-146	1	158	1	202.3	1	7	1	18:35
