"Series Data"
"D:\S-254\Data\ADCP\S254007_000000.LTA"
"Broadband 76.8 kHz"
"Pings/Ens ="	174
"Time/Ping = 00:02.00"
"First Ensemble Date = 14/07/17"
"First Ensemble Time = 22:02:51.33"
"Ensemble Interval (s) = "	1200.03
"1st Bin Range (m) = "	18.70
"Bin Size (m) ="	10.00


Ens	YR	MO	DA	HH	MM	SS	HH		"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	    "FLat"	    "FLon"	    "LLat"	    "LLon"
8	14	07	18	00	22	56	41		29	28	26	24	23	24	27	30	31	33	36	37	37	36	34	30	29	28	26	26	25	25	26	26	25	25	26	26	25	23	18	16	3	12	-12	12	6	-17	-18	-20	21	35	32	31	29	13	3	-31	6	-1	-42	-7	-35	-98	-91	-120	-151	-189	-222	-229	-70	-59	-38	-43	-30	-57	-45	-33	-41	-44	-45	-22	-5	11	-2	0	-10	6	-4	32	44	92	104	112	124	103	104	134	161	265	72	61	38	45	32	58	45	37	45	48	50	41	32	33	29	13	10	32	7	32	61	92	110	149	154	158	183	232	274	350	165.60	164.80	175.50	164.40	201.80	168.10	172.40	207.30	203.70	204.40	155.00	122.20	98.90	70.50	93.90	90.00	163.30	281.00	123.70	358.20	316.30	355.60	341.40	318.80	323.70	310.60	304.60	305.30	306.00	319.20	-3.11106264	-171.10203235	-3.11037465	-171.10949283
9	14	07	18	00	42	58	13		31	29	27	24	25	27	30	32	34	36	38	38	37	35	32	29	28	26	25	25	25	24	23	24	22	22	21	20	18	17	-8	-32	-61	-48	-7	6	-28	-21	-7	20	21	50	27	22	8	-1	16	29	32	15	-4	-40	-41	-32	-42	-34	-41	-67	-72	-57	-55	-52	-44	-53	-63	-44	-47	-42	-64	-47	-51	-36	-39	-33	-39	-20	-5	-35	-15	-30	-25	13	6	32	31	43	-5	-2	-11	13	56	61	75	72	63	44	55	47	64	51	55	62	47	40	40	20	17	45	35	34	25	42	41	45	52	55	41	67	73	58	188.30	211.60	234.20	222.20	186.30	172.20	210.80	206.60	186.20	156.90	157.60	125.80	145.30	146.30	168.40	182.90	107.40	140.40	115.10	153.40	189.10	288.00	278.30	315.00	306.40	321.70	263.00	268.30	261.30	282.80	-3.11037582	-171.10950415	-3.11470784	-171.10595215
10	14	07	18	01	02	52	92		58	54	54	55	56	56	58	61	62	61	60	62	61	59	57	55	54	53	50	48	45	42	39	37	35	35	36	37	36	36	30	34	32	34	34	59	85	94	81	94	127	139	109	105	102	122	126	118	169	181	239	287	331	351	304	269	326	322	355	365	29	24	28	57	22	22	20	37	62	48	45	13	20	0	1	-8	-26	7	-10	-15	6	-17	-15	-22	8	-18	30	-31	-47	-49	42	42	43	66	40	63	87	101	102	106	135	140	111	105	102	122	129	118	169	182	239	288	331	352	304	270	327	323	358	368	46.00	54.80	48.80	30.80	57.10	69.60	76.80	68.50	52.60	62.90	70.50	84.70	79.60	90.00	89.40	93.80	101.70	86.60	93.40	94.70	88.60	93.40	92.60	93.60	88.50	93.80	84.70	95.50	97.50	97.60	-3.11473047	-171.10589733	-3.11776003	-171.09808917
11	14	07	18	01	22	54	61		32	29	25	24	27	30	32	36	42	47	52	51	49	47	44	42	40	38	38	40	40	40	40	38	36	35	34	32	29	28	5	1	-18	12	8	-9	-23	-51	-82	-98	-123	-138	-112	-126	-113	-120	-119	-132	-164	-153	-190	-226	-199	-221	-216	-201	-197	-195	-155	-211	-91	-84	-69	-84	-85	-72	-66	-76	-70	-38	-21	-24	6	-8	-7	-19	8	-17	-30	-11	4	8	7	30	52	29	47	71	61	39	91	84	71	85	85	73	70	92	108	105	125	140	112	126	113	121	119	133	167	153	190	226	199	223	222	203	203	208	167	215	176.90	179.30	194.60	171.90	174.60	187.10	199.20	213.90	229.50	248.80	260.30	260.10	273.10	266.40	266.50	261.00	273.80	262.70	259.60	265.90	271.20	272.00	272.00	277.70	283.50	278.20	283.40	290.00	291.50	280.50	-3.11776380	-171.09809965	-3.11836252	-171.10191518
12	14	07	18	01	42	56	38		72	79	69	64	64	65	64	62	60	61	63	63	62	61	60	59	58	55	52	48	45	41	37	34	35	36	38	39	40	41	36	61	94	90	95	103	99	122	145	117	97	73	76	88	152	183	183	203	180	188	234	175	222	215	237	302	299	303	307	350	-224	-253	-262	-251	-219	-194	-161	-158	-144	-118	-104	-112	-118	-174	-168	-200	-156	-165	-152	-171	-176	-138	-93	-113	-108	-54	-70	-53	-92	-73	227	260	278	267	239	220	189	200	204	166	142	134	140	195	227	271	240	262	236	254	293	223	241	243	260	307	307	308	320	358	170.90	166.40	160.30	160.30	156.50	152.00	148.40	142.30	134.80	135.20	137.00	146.90	147.20	153.20	137.90	137.50	130.40	129.10	130.20	132.30	126.90	128.30	112.70	117.70	114.50	100.10	103.20	99.90	106.70	101.80	-3.11836319	-171.10189087	-3.12230302	-171.09698536
13	14	07	18	02	02	58	09		42	42	42	42	43	44	43	43	43	44	46	48	48	48	47	46	44	43	41	38	36	34	34	34	35	36	37	38	38	38	-13	-21	-119	-161	-144	-124	-116	-139	-174	-224	-211	-245	-287	-310	-290	-319	-396	-445	-414	-360	-341	-291	-320	-345	-343	-384	-436	-519	-466	-405	-267	-315	-292	-316	-344	-290	-294	-265	-273	-315	-318	-340	-296	-334	-329	-370	-446	-450	-409	-362	-359	-313	-296	-256	-265	-358	-389	-423	-460	-566	267	316	315	355	373	315	316	299	324	387	382	419	412	456	439	489	596	633	582	511	495	427	436	430	433	525	584	670	655	696	182.80	183.80	202.20	207.00	202.70	203.20	201.50	207.70	212.50	215.40	213.60	215.80	224.10	222.90	221.40	220.80	221.60	224.70	225.30	224.80	223.50	222.90	227.20	233.40	232.30	227.00	228.30	230.80	225.40	215.60	-3.12232783	-171.09698419	-3.13895401	-171.10395449
14	14	07	18	02	22	52	91		34	31	27	25	26	27	28	30	34	38	41	42	40	37	35	34	32	30	29	28	26	26	25	24	23	21	20	18	17	16	-21	-30	-26	-17	-6	-11	4	-19	-29	-19	-19	-25	-34	-19	-38	-41	-51	-28	-26	-11	-7	-14	-29	-19	-16	-23	-25	-35	-52	-67	-132	-118	-102	-119	-103	-113	-124	-115	-86	-94	-86	-85	-53	-42	-43	-56	-47	-46	-62	-68	-37	-30	11	29	32	86	61	70	27	-30	134	122	105	120	103	114	124	117	91	96	88	89	63	46	57	69	69	54	67	69	38	33	31	35	36	89	66	78	59	73	189.00	194.30	194.30	188.10	183.30	185.60	178.20	189.40	198.60	191.40	192.50	196.40	212.70	204.30	221.50	216.20	227.30	211.30	202.80	189.20	190.70	205.00	290.80	326.80	333.40	345.00	337.70	333.40	297.40	245.90	-3.13897546	-171.10395550	-3.14003636	-171.10716082
15	14	07	18	02	42	54	59		33	29	26	26	27	30	34	39	43	44	43	42	40	38	36	35	34	32	30	29	28	28	27	26	25	23	21	19	18	16	-28	-29	-11	-13	-29	3	-3	9	10	17	-4	-10	6	-7	-8	-10	-25	-19	-2	-14	6	-10	-42	-30	-26	-19	-15	-11	-69	-70	-54	-71	-72	-67	-73	-53	-39	-42	-23	-29	-49	-47	-33	-9	-16	-33	-21	-26	-34	-24	-33	-12	20	30	46	71	64	26	27	40	61	77	73	68	79	53	39	43	25	34	49	48	34	11	18	34	33	32	34	28	34	16	47	42	53	73	66	28	74	81	207.40	202.20	188.70	191.00	201.70	176.80	184.40	167.90	156.50	149.60	184.70	192.00	169.70	217.90	206.60	196.90	230.00	216.20	183.40	210.30	169.70	219.80	295.50	315.00	330.50	345.00	346.80	337.10	291.40	299.70	-3.14000166	-171.10715034	-3.11845866	-171.10317782
16	14	07	18	03	02	56	39		29	25	25	26	26	28	30	33	37	40	41	42	41	39	38	35	33	31	29	28	28	27	26	24	22	20	18	18	20	22	17	14	4	17	21	40	24	44	35	28	39	30	26	36	14	6	19	26	19	-1	24	-7	-19	-37	-30	-21	-39	-78	-124	-196	-55	-71	-71	-50	-73	-66	-64	-49	-55	-30	-3	-13	4	22	23	35	31	8	34	23	59	70	71	94	67	51	88	129	235	448	58	72	71	53	76	77	68	66	65	41	39	33	26	42	27	36	36	27	39	23	64	70	73	101	73	55	96	151	266	489	162.80	168.80	176.80	161.20	164.00	148.80	159.40	138.10	147.50	137.00	94.40	113.40	81.30	58.60	31.30	9.70	31.50	72.90	29.20	357.50	22.10	354.30	345.00	338.50	335.90	337.60	336.10	328.80	332.20	336.40	-3.11843217	-171.10317053	-3.11321251	-171.10860083
17	14	07	18	03	22	58	17		30	26	24	24	26	29	32	34	34	34	33	32	32	34	34	33	32	30	28	26	25	25	24	23	22	19	18	16	16	15	29	28	20	-19	-11	23	42	42	42	46	40	19	23	41	60	29	7	-23	-44	-30	-66	-82	-49	-50	-33	-60	-27	-67	-8	-67	-30	-48	-51	-52	-51	-43	-56	-55	-50	-41	-28	-17	-26	-6	25	28	38	32	42	53	50	70	65	62	38	44	-40	-15	-12	-42	42	56	55	55	52	49	70	69	65	62	49	25	35	41	65	40	39	39	61	61	83	108	81	80	50	74	48	69	14	79	136.00	149.70	158.60	200.10	192.20	151.90	143.10	142.60	140.00	131.70	125.00	131.80	138.50	98.30	67.40	46.00	10.40	324.30	313.70	330.50	307.10	310.50	323.00	321.10	319.00	306.30	214.00	257.40	213.70	237.90	-3.11321419	-171.10861349	-3.11428053	-171.11665685
18	14	07	18	03	42	53	02		29	28	27	29	32	36	38	38	38	37	36	36	36	34	34	32	31	29	28	28	28	27	26	24	22	20	18	17	16	15	-6	-3	-25	-8	20	23	35	16	24	2	35	53	75	34	27	0	5	-17	-8	-15	-45	-56	-30	-46	13	-30	-11	6	-22	-41	2	23	27	26	0	16	10	33	20	32	42	43	60	75	94	77	93	105	91	91	95	80	107	120	76	32	30	15	-23	14	6	23	37	27	20	28	36	37	31	32	55	68	96	82	98	77	93	106	91	92	105	98	111	129	77	44	32	16	32	43	288.40	352.60	317.20	342.90	90.00	55.20	74.10	25.90	50.20	3.60	39.80	50.90	51.30	24.40	16.00	0.00	3.10	350.80	355.00	350.60	334.70	325.00	344.30	339.00	9.70	316.80	339.90	21.80	223.70	288.90	-3.11428464	-171.11667168	-3.11578835	-171.12521385
19	14	07	18	04	02	54	75		27	26	26	29	32	34	36	36	36	36	35	35	34	33	32	30	30	28	27	27	26	26	24	22	20	18	18	16	14	15	-77	-84	-78	-87	-53	-27	-46	-42	-21	-43	4	0	8	2	-6	-36	-47	-58	-35	-66	-63	-104	-110	-99	-76	-102	-110	-148	-120	-97	-75	-66	-40	-69	-56	-50	-72	-62	-56	-34	-40	-14	19	36	18	39	26	18	42	24	9	29	29	67	66	31	-75	-17	-28	147	107	107	88	111	77	57	85	75	60	55	40	14	21	36	19	53	54	61	55	70	64	108	114	120	101	107	133	149	123	176	225.80	231.80	242.90	231.60	223.40	208.40	212.60	214.10	200.60	231.70	174.30	180.00	22.80	3.20	341.60	317.30	299.00	287.20	320.20	290.00	278.10	285.60	284.80	304.10	311.00	286.90	235.70	263.40	256.90	326.60	-3.11579783	-171.12522902	-3.12392986	-171.12858254
20	14	07	18	04	22	56	89		32	33	34	35	34	34	35	36	37	38	38	37	36	35	34	33	30	28	27	26	25	23	22	20	18	17	16	16	16	14	18	35	34	62	66	89	86	66	48	30	48	51	41	68	24	-5	-2	-6	19	40	18	5	31	61	70	74	94	65	27	2	6	-4	9	8	-6	-17	-9	-4	21	26	45	24	24	68	67	78	91	75	88	63	97	93	100	93	108	64	-13	-38	7	-76	19	35	35	63	66	91	86	66	52	40	66	56	48	96	71	78	91	75	90	75	99	93	105	111	129	98	95	75	28	76	71.60	96.50	75.20	82.60	95.20	100.80	96.00	93.50	66.40	49.10	46.80	64.80	59.70	45.00	19.70	356.30	358.70	355.40	12.20	32.40	10.50	3.10	17.20	33.30	32.90	49.10	97.90	120.30	75.50	178.50	-3.12391385	-171.12853300	-3.12399466	-171.10586347
21	14	07	18	04	42	51	69		41	41	41	40	40	40	41	42	42	43	43	42	40	37	35	32	30	29	26	25	23	22	20	18	18	17	16	16	15	16	47	43	71	76	74	80	50	39	53	79	56	43	32	25	26	17	1	-2	19	33	15	44	-9	18	72	67	139	52	112	99	-19	2	5	0	-1	5	3	20	28	27	49	32	53	53	47	58	60	64	53	83	103	86	95	53	10	18	62	81	170	192	51	43	71	76	74	80	50	44	60	83	74	54	62	59	54	60	60	64	56	89	104	97	95	56	73	69	152	96	204	216	112.00	87.30	86.00	90.00	90.80	86.40	86.60	62.90	62.20	71.10	48.80	53.30	31.10	25.30	29.00	16.30	1.00	358.20	19.70	21.70	8.30	27.10	354.60	18.80	82.10	75.00	66.00	32.70	33.40	27.30	-3.12399650	-171.10582936	-3.12681165	-171.11023514
22	14	07	18	05	02	53	38		42	40	39	40	40	42	43	44	43	43	42	40	38	35	32	29	27	26	24	23	22	20	19	17	17	16	15	14	14	13	-17	21	20	38	45	37	2	20	23	17	38	47	23	19	-7	8	33	40	44	20	29	21	42	38	57	51	3	34	77	76	-31	-17	-21	-6	-27	-4	2	6	6	15	21	60	72	56	53	57	56	45	50	80	94	125	128	93	67	54	63	77	13	64	35	27	29	38	52	37	3	21	24	23	43	76	76	59	53	58	65	60	67	82	98	127	135	100	88	74	63	84	78	99	208.70	129.00	136.40	99.00	121.00	96.20	45.00	73.30	75.40	48.60	61.10	38.10	17.70	18.70	352.50	8.00	30.50	41.60	41.30	14.00	17.10	9.50	18.20	22.20	40.40	43.40	2.70	23.80	80.40	49.90	-3.12681751	-171.11023765	-3.13237547	-171.11435937
23	14	07	18	05	22	55	06		45	45	44	45	44	44	43	42	42	42	40	39	37	34	31	28	26	25	24	23	21	19	18	16	15	15	14	14	14	14	-33	-8	18	30	36	34	14	26	10	29	44	28	37	6	-20	-5	0	4	-3	-11	-36	-31	-29	-21	-13	-3	49	122	169	221	22	5	19	25	28	15	39	44	40	22	61	80	94	69	78	48	48	40	47	72	57	108	163	165	181	47	-30	101	112	-562	40	9	26	39	46	37	41	51	41	36	75	85	101	69	81	48	48	40	47	73	67	112	166	166	181	47	57	158	203	604	303.70	302.00	43.50	50.20	52.10	66.20	19.70	30.60	14.00	52.80	35.80	19.30	21.50	5.00	345.60	354.10	0.00	5.70	356.30	351.30	327.70	344.00	349.90	352.70	355.90	356.30	121.50	50.40	56.50	158.50	-3.13238553	-171.11436666	-3.13757887	-171.11799418
24	14	07	18	05	42	56	77		48	46	43	40	38	37	38	38	39	40	39	37	36	33	29	26	24	22	22	21	20	19	18	16	16	15	14	14	13	13	-60	-51	-56	-20	-9	-14	-3	-31	-31	-17	-2	-8	-9	-32	-47	-53	-53	-50	-57	-89	-69	-60	-40	-96	-37	-73	51	-73	-117	120	3	4	1	23	21	-6	8	18	26	25	57	65	64	75	29	42	40	29	47	46	50	38	76	112	40	43	-8	22	-44	-10	60	51	56	30	23	15	9	36	40	30	57	65	65	82	55	68	66	58	74	100	85	71	86	148	54	85	52	76	125	120	272.90	274.50	271.00	319.00	336.80	246.80	339.40	300.10	310.00	325.80	358.00	353.00	352.00	336.90	301.70	308.40	307.00	300.10	309.50	297.30	305.90	302.30	332.20	319.40	317.20	300.50	98.90	286.80	249.40	94.80	-3.13757753	-171.11799996	-3.13716313	-171.12207617
