"Series Data"
"D:\S-254\Data\ADCP\S254012_000000.LTA"
"Broadband 76.8 kHz"
"Pings/Ens ="	174
"Time/Ping = 00:02.00"
"First Ensemble Date = 14/07/30"
"First Ensemble Time = 21:10:05.28"
"Ensemble Interval (s) = "	1200.01
"1st Bin Range (m) = "	18.71
"Bin Size (m) ="	10.00


Ens	YR	MO	DA	HH	MM	SS	HH		"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	    "FLat"	    "FLon"	    "LLat"	    "LLon"
512	14	07	30	23	30	03	63		176	166	160	148	132	120	113	107	101	102	101	101	96	92	87	81	77	78	76	68	62	56	54	50	48	45	43	43	42	40	-94	-57	-42	-47	-83	-118	-126	-135	-144	-74	-18	37	163	240	154	16	29	138	108	42	45	60	48	49	27	18	13	11	3	12	-81	-65	-63	-40	8	52	76	86	51	-56	-154	-161	-24	126	82	-56	-43	56	7	-62	-49	-23	-7	-52	-57	-48	-18	0	27	34	124	86	76	62	83	129	147	160	153	93	155	165	165	271	174	58	52	149	108	75	67	64	49	71	63	51	22	11	27	36	229.20	221.20	213.70	229.60	275.50	293.80	301.10	302.50	289.50	232.90	186.70	167.10	98.40	62.30	62.00	164.10	146.00	67.90	86.30	145.90	137.40	111.00	98.30	136.70	154.70	159.40	144.20	90.00	6.30	19.40	-1.79026882	-174.67136297	-1.79732203	-174.67195130
513	14	07	30	23	50	05	34		172	165	158	148	136	122	114	108	101	99	100	100	96	92	86	80	77	80	76	66	59	56	54	51	48	46	44	44	42	41	-210	-199	-155	-138	-127	-151	-151	-157	-162	-144	-56	67	210	225	132	62	118	136	85	47	57	54	60	34	6	-18	-32	-26	-32	-11	-88	-69	-57	-26	-12	16	60	58	55	-26	-120	-158	7	138	55	-96	-43	40	21	-29	-14	-7	-27	-76	-50	-30	-10	-14	39	61	228	211	165	140	128	152	162	167	171	146	132	172	210	264	143	114	126	142	88	55	59	54	66	83	50	35	34	30	50	62	247.30	250.90	249.80	259.30	264.60	276.00	291.70	290.30	288.80	259.80	205.00	157.00	88.10	58.50	67.40	147.10	110.00	73.60	76.10	121.70	103.80	97.40	114.20	155.90	173.20	211.00	252.60	241.70	320.60	349.80	-1.79733116	-174.67195381	-1.80422083	-174.66442184
514	14	07	31	00	10	07	08		177	165	152	140	130	121	115	107	100	98	99	98	94	89	87	86	82	81	78	71	62	56	54	52	50	47	44	43	44	44	-167	-161	-129	-121	-123	-134	-156	-166	-177	-200	-87	101	241	266	235	122	124	169	123	84	57	87	113	114	49	44	35	50	24	10	-71	-78	-66	-67	-54	-32	-1	48	54	-21	-65	-111	4	95	44	-72	-83	-24	-31	-29	-31	-35	-51	-72	-46	-25	-6	-7	-13	-44	181	179	145	138	134	138	156	173	185	201	109	150	241	282	239	142	149	171	127	89	65	94	124	135	67	51	36	50	27	45	247.00	244.20	242.90	241.00	246.30	256.60	269.60	286.10	287.00	264.00	233.20	137.70	89.00	70.30	79.40	120.50	123.80	98.10	104.10	109.00	118.50	111.90	114.30	122.30	133.20	119.60	99.70	98.00	118.40	167.20	-1.80422016	-174.66436450	-1.79705246	-174.63325532
515	14	07	31	00	30	08	78		178	167	154	140	127	118	114	107	100	98	100	100	98	96	93	86	82	82	78	71	65	61	58	54	50	47	46	45	45	43	-247	-257	-237	-192	-196	-194	-207	-206	-231	-245	-134	-14	51	61	5	-38	11	80	71	4	-22	8	29	21	27	6	3	15	-2	-9	0	-11	19	50	49	54	100	115	118	61	-18	-3	124	184	58	-85	-93	42	79	32	52	114	74	43	17	29	66	39	56	62	247	257	238	198	202	201	230	236	259	252	135	14	134	194	58	93	94	90	106	32	56	114	79	48	32	30	66	42	56	63	270.00	267.50	274.60	284.60	284.00	285.60	295.80	299.20	297.10	284.00	262.30	257.90	22.40	18.30	4.90	204.10	173.30	62.30	41.90	7.10	337.10	4.00	21.40	26.00	57.80	11.70	2.60	21.00	358.00	351.70	-1.79700896	-174.63325532	-1.76814563	-174.63667681
516	14	07	31	00	50	03	56		176	163	150	138	125	117	111	104	100	102	103	102	100	94	86	78	76	77	76	70	62	56	53	48	44	42	41	40	40	40	-310	-290	-248	-210	-224	-231	-227	-232	-272	-233	-98	84	179	189	94	9	1	43	81	57	59	78	84	74	17	13	-43	-58	-78	-74	-60	-53	-25	-6	4	33	55	87	97	42	-44	-27	123	177	75	-69	-67	27	51	22	14	32	9	-36	-59	-52	-33	-9	-3	3	316	295	249	210	224	233	234	248	289	237	107	88	217	259	120	70	67	51	96	61	61	84	84	82	61	54	54	59	78	74	259.00	259.60	264.20	268.40	271.00	278.10	283.60	290.60	289.60	280.20	245.80	107.80	55.50	46.90	51.40	172.60	179.10	57.90	57.80	68.90	76.70	67.70	83.90	115.90	163.90	166.00	232.50	261.20	267.80	272.30	-1.76809383	-174.63668847	-1.73472220	-174.66562531
517	14	07	31	01	10	05	25		174	164	152	141	129	119	113	106	102	102	104	103	100	93	84	74	72	73	72	67	59	54	51	48	45	42	41	42	42	40	-342	-309	-291	-248	-272	-261	-274	-266	-294	-280	-96	84	180	182	132	56	53	67	78	51	73	84	76	58	55	10	-14	-48	-55	-66	-43	-42	-23	12	30	62	102	111	102	32	-50	-24	97	197	53	-119	-138	-37	29	48	40	34	-23	-53	-89	-60	-31	8	-2	1	345	312	292	248	274	268	292	288	311	282	108	87	204	268	142	132	148	77	83	70	83	91	79	79	105	61	34	49	55	66	262.80	262.30	265.50	272.80	276.30	283.40	290.40	292.70	289.10	276.50	242.50	105.90	61.70	42.70	68.10	154.80	159.00	118.90	69.60	46.70	61.30	68.00	106.80	132.40	148.30	170.50	204.30	279.50	267.90	270.90	-1.73466135	-174.66567619	-1.70222447	-174.70015766
518	14	07	31	01	30	06	98		173	162	149	139	126	118	112	105	100	101	103	102	99	93	86	77	72	73	72	65	57	53	49	46	42	41	42	41	42	42	-377	-348	-330	-282	-288	-296	-314	-301	-309	-339	-184	46	238	262	202	131	107	129	128	92	76	84	82	79	29	5	-5	-38	-56	-66	-76	-63	-50	-8	51	42	86	97	104	81	-19	-15	104	198	47	-143	-146	-91	-46	-38	6	-20	-43	-82	-75	-71	-20	22	45	9	385	354	334	282	292	299	326	316	326	349	185	48	260	328	207	194	181	158	136	100	76	86	93	114	80	71	21	44	72	67	258.60	259.70	261.40	268.40	280.00	278.10	285.30	287.90	288.60	283.40	264.10	108.10	66.40	52.90	76.90	137.50	143.80	125.20	109.80	112.40	85.50	103.40	117.70	136.10	158.90	176.00	194.00	300.10	308.80	277.80	-1.70216865	-174.70021583	-1.66857868	-174.73321647
519	14	07	31	01	50	08	88		170	155	143	133	121	114	108	103	102	104	104	101	98	94	87	79	78	78	77	72	64	56	52	48	44	42	42	42	44	42	-449	-440	-410	-379	-389	-392	-367	-371	-395	-356	-136	123	283	296	230	122	67	83	93	84	51	89	88	68	66	33	8	5	-44	-64	-23	-17	18	71	117	100	131	156	180	79	26	66	153	167	15	-105	-124	-108	-40	-15	-4	11	-18	-20	-75	-87	-64	-10	22	22	450	440	410	386	406	405	390	402	434	365	138	140	322	340	230	161	141	136	101	85	51	90	90	71	100	93	64	11	49	68	267.10	267.80	272.50	280.60	286.70	284.30	289.60	292.80	294.50	282.50	280.80	61.80	61.60	60.60	86.30	130.70	151.60	142.50	113.30	100.10	94.50	83.00	101.60	106.40	138.70	159.20	172.90	153.40	296.60	289.00	-1.66852453	-174.73327666	-1.63596796	-174.76698632
520	14	07	31	02	10	03	81		166	153	142	135	124	113	107	102	100	102	104	101	95	90	83	80	83	82	76	70	64	60	55	52	49	48	46	46	45	44	-430	-422	-412	-383	-345	-368	-383	-369	-370	-362	-148	90	221	256	220	209	140	178	143	69	56	69	97	96	60	62	38	24	-20	-18	-86	-100	-88	-32	61	64	91	117	143	86	-21	17	101	31	-94	-126	-122	-137	-120	-49	-25	-29	-46	-57	-64	-71	-84	-45	-15	-1	439	434	421	384	350	374	394	387	397	372	149	92	243	258	239	244	186	225	187	85	61	75	107	112	88	94	92	51	25	18	258.70	256.70	257.90	265.20	280.00	279.90	283.40	287.60	291.10	283.40	261.90	79.30	65.40	83.10	113.10	121.10	131.10	127.60	130.00	125.40	114.10	112.80	115.40	120.70	136.80	138.90	155.70	151.90	233.10	266.80	-1.63592270	-174.76704936	-1.60311048	-174.80077419
521	14	07	31	02	30	05	52		173	161	148	138	123	111	106	104	102	102	102	100	97	92	85	80	80	78	70	62	60	58	57	55	54	53	51	52	52	50	-396	-384	-355	-317	-267	-293	-306	-270	-282	-304	-167	97	179	250	322	339	278	256	197	99	50	55	85	88	75	89	46	27	13	9	-141	-139	-123	-76	1	52	69	86	109	94	4	-3	78	59	-22	-35	-23	-58	-124	-123	-70	-39	-46	-40	-52	-86	-71	-82	-62	-30	420	408	376	326	267	298	314	283	302	318	167	97	195	257	323	341	279	262	233	158	86	67	97	97	91	124	85	86	63	31	250.40	250.10	250.90	256.50	270.20	280.10	282.70	287.70	291.10	287.20	271.40	91.80	66.50	76.70	93.90	95.90	94.70	102.80	122.20	141.20	144.50	125.30	118.40	114.40	124.70	134.00	147.10	161.80	168.20	163.30	-1.60306304	-174.80082650	-1.56981136	-174.83403199
522	14	07	31	02	50	07	22		183	173	160	148	132	117	110	106	102	102	101	104	105	99	88	82	80	77	71	64	60	56	55	54	52	49	49	50	50	48	-389	-364	-345	-295	-263	-281	-269	-280	-273	-287	-95	150	289	351	321	248	222	234	235	206	136	85	87	85	80	33	-3	-26	-23	-17	-126	-138	-90	-61	22	73	65	113	103	93	-31	-25	75	100	20	25	56	48	10	-37	-46	-32	-15	-15	-34	-82	-98	-75	-40	-37	409	389	357	301	264	290	277	302	292	302	100	152	299	365	322	249	229	239	235	209	144	91	88	86	87	88	98	79	46	41	252.10	249.20	255.40	258.30	274.80	284.60	283.60	292.00	290.70	288.00	251.90	99.50	75.50	74.10	86.40	84.20	75.80	78.40	87.60	100.20	108.70	110.60	99.80	100.00	113.00	158.10	181.80	199.10	209.90	204.70	-1.56975637	-174.83408530	-1.53616413	-174.86733363
523	14	07	31	03	10	08	91		182	174	165	155	144	133	122	115	110	108	105	106	106	102	92	82	77	73	70	64	60	57	55	52	50	50	50	50	49	47	-345	-309	-279	-236	-196	-203	-238	-215	-200	-208	-74	159	339	401	348	260	179	175	200	167	142	117	95	99	43	39	15	4	-23	-16	-162	-163	-116	-45	4	57	56	96	88	75	-26	-56	68	178	91	8	-26	-19	-4	25	34	39	13	-26	-50	-93	-113	-104	-93	-73	381	349	302	240	196	211	244	235	219	221	78	169	346	439	360	260	181	176	200	169	146	123	96	102	66	101	114	104	96	75	244.80	242.20	247.40	259.20	271.20	285.70	283.20	294.10	293.70	289.80	250.60	109.40	78.70	66.10	75.30	88.20	98.30	96.20	91.10	81.50	76.50	71.60	82.20	104.70	139.30	157.20	172.40	177.80	193.90	192.40	-1.53611116	-174.86739021	-1.50494599	-174.90122468
524	14	07	31	03	30	03	72		183	174	164	152	142	135	128	123	117	112	108	106	106	103	94	82	78	75	72	66	62	60	57	55	54	54	56	56	52	47	-394	-343	-282	-235	-202	-239	-251	-205	-205	-190	-92	154	307	440	498	388	235	150	197	172	114	65	56	45	14	-16	-20	-34	-20	-40	-229	-220	-174	-111	-36	21	50	58	76	41	-58	-134	-4	117	63	-66	-103	-122	-134	-91	-69	-51	-3	7	-24	-72	-119	-124	-107	-105	456	407	331	260	205	240	256	213	219	194	109	204	307	455	502	394	257	193	238	195	133	83	56	46	28	74	121	129	109	112	239.80	237.30	238.30	244.70	259.90	275.00	281.30	285.80	290.30	282.20	237.80	131.00	90.70	75.10	82.80	99.70	113.70	129.10	124.20	117.90	121.20	128.10	93.10	81.20	149.70	192.50	189.50	195.30	190.60	200.90	-1.50494666	-174.90130750	-1.50462169	-174.95115199
525	14	07	31	03	50	05	41		182	171	161	152	144	137	130	124	118	113	108	103	101	101	94	84	81	80	78	68	61	59	58	56	58	60	62	56	49	44	-332	-317	-271	-215	-188	-195	-191	-174	-161	-160	-107	148	308	415	447	392	270	196	233	194	99	80	67	64	3	-25	-16	14	-12	-56	-239	-219	-177	-119	-27	52	61	97	136	119	9	-73	26	123	122	19	-37	-68	-117	-91	-79	-94	-57	-22	-60	-101	-125	-120	-129	-116	409	385	324	246	190	202	201	199	211	199	107	165	309	433	463	392	273	207	261	214	127	123	88	68	60	104	126	121	130	129	234.30	235.40	236.80	241.00	261.80	284.90	287.70	299.10	310.20	306.60	274.80	116.30	85.20	73.50	74.70	87.20	97.80	109.10	116.70	115.10	128.60	139.60	130.40	109.00	177.10	193.90	187.30	173.30	185.30	205.80	-1.50460518	-174.95122919	-1.50645113	-174.99908449
526	14	07	31	04	10	07	09		179	171	165	157	151	144	134	127	120	113	108	101	99	101	99	92	90	87	79	70	63	60	62	63	66	65	59	50	44	42	-440	-403	-364	-331	-288	-296	-308	-286	-269	-266	-251	-78	129	286	311	256	180	119	128	65	-13	-78	-96	-88	-94	-114	-103	-91	-159	-200	-196	-179	-111	-75	19	105	129	163	167	166	106	-3	69	205	216	121	31	29	-21	-14	15	-46	-27	-43	-86	-104	-115	-121	-112	-98	482	441	381	339	289	314	334	329	317	314	272	78	146	352	379	283	183	122	130	66	20	91	100	98	127	154	154	151	194	223	246.00	246.10	253.00	257.20	273.80	289.50	292.70	299.70	301.80	302.00	292.90	267.80	61.90	54.40	55.20	64.70	80.20	76.30	99.30	102.20	319.10	239.50	254.30	244.00	227.50	227.60	221.80	216.90	234.80	243.90	-1.50649220	-174.99915867	-1.53033637	-175.03362548
527	14	07	31	04	30	02	48		180	172	168	164	157	147	139	132	126	119	113	106	100	100	102	98	96	90	77	68	64	63	65	66	64	58	52	47	42	40	-273	-255	-225	-177	-151	-175	-175	-148	-134	-139	-128	-36	158	373	414	389	300	197	182	134	76	58	52	54	28	-15	-31	-46	-82	-105	-232	-196	-165	-106	-24	57	76	124	148	153	121	-7	-99	19	105	21	-85	-107	-110	-119	-107	-140	-109	-83	-88	-105	-135	-162	-184	-174	358	322	279	206	153	184	191	193	200	207	176	37	186	373	427	390	312	224	213	179	131	152	121	99	92	106	139	168	201	203	229.60	232.50	233.70	239.10	261.00	288.00	293.50	310.00	317.80	317.70	313.40	259.00	122.10	87.10	75.80	86.90	105.80	118.50	121.10	131.60	144.60	157.50	154.50	147.00	162.30	188.10	192.90	195.90	204.00	211.10	-1.53037048	-175.03358935	-1.56206036	-175.00713531
