"Series Data"
"C:\Data\OceanDataView\ADCP Text Files\S254004_000000.LTA"
"Broadband 76.8 kHz"
"Pings/Ens ="	174
"Time/Ping = 00:02.00"
"First Ensemble Date = 14/07/06"
"First Ensemble Time = 16:35:25.73"
"Ensemble Interval (s) = "	1200.02
"1st Bin Range (m) = "	18.68
"Bin Size (m) ="	10.00


Ens	YR	MO	DA	HH	MM	SS	HH		"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	    "FLat"	    "FLon"	    "LLat"	    "LLon"
8	14	07	06	18	55	30	67		140	135	124	116	119	117	110	104	95	87	82	80	79	79	74	70	68	64	58	50	41	34	28	28	30	28	24	22	21	20	-155	-115	-144	-143	-134	-132	-162	-218	-180	-190	-170	-170	-151	-136	-135	-182	-202	-137	-128	-125	-134	-113	-71	-52	-47	-25	-28	-37	-81	-76	6	11	10	-46	-78	-42	-25	-42	-40	-82	-105	-96	-88	-83	-73	-71	-68	-98	-95	-116	-120	-150	-143	-112	-99	-86	-60	-90	-99	-113	155	116	144	150	155	139	164	222	184	207	200	195	175	159	153	195	213	168	159	171	180	188	160	123	110	90	66	97	128	136	272.20	275.50	274.00	252.20	239.80	252.30	261.20	259.10	257.50	246.70	238.30	240.50	239.80	238.60	241.60	248.70	251.40	234.40	233.40	227.10	228.20	217.00	206.40	204.90	205.40	196.20	205.00	202.30	219.30	213.90	13.82343563	-161.67494601	13.79651380	-161.68829452
9	14	07	06	19	15	32	36		138	132	124	118	119	116	106	100	96	88	82	80	77	74	72	68	66	64	59	54	45	36	29	27	29	28	24	22	21	19	-90	-100	-97	-128	-106	-104	-108	-138	-154	-159	-168	-154	-179	-152	-148	-184	-187	-151	-99	-100	-100	-75	-48	-35	-31	-8	-9	-70	-70	-73	-28	-24	-20	-74	-90	-55	-26	7	-40	-48	-65	-81	-62	-70	-40	-31	-45	-51	-54	-47	-61	-78	-73	-87	-83	-35	-87	-102	-100	-95	94	103	99	148	139	118	111	138	159	166	180	174	189	167	153	187	192	159	113	110	117	108	87	94	89	36	87	124	122	120	252.70	256.50	258.30	240.00	229.70	242.10	256.50	272.90	255.40	253.20	248.80	242.30	250.90	245.30	254.90	260.40	256.50	251.30	241.40	244.80	238.60	223.90	213.30	201.90	200.50	192.90	185.90	214.50	215.00	217.50	13.79646803	-161.68831430	13.77160731	-161.70334716
10	14	07	06	19	35	27	14		134	131	125	120	118	114	106	102	100	97	94	92	90	87	82	78	72	66	60	52	45	36	30	30	30	27	22	19	18	18	-115	-109	-105	-136	-132	-125	-116	-138	-143	-154	-129	-148	-180	-155	-123	-154	-238	-214	-134	-101	-89	-84	-85	-67	-59	-40	-31	-59	-45	-48	30	14	-28	-48	-60	-44	8	15	0	-22	-26	-19	12	49	9	8	8	10	-16	-27	-31	-18	-21	-48	-34	-29	-43	-11	-49	-85	119	110	109	144	145	133	116	139	143	156	132	149	180	163	123	154	238	214	135	105	94	86	88	82	68	49	53	60	67	98	284.60	277.30	255.10	250.60	245.60	250.60	273.90	276.20	270.00	261.90	258.60	262.70	273.80	287.50	274.20	273.00	271.90	272.70	263.20	255.00	250.80	257.90	256.10	234.40	240.00	234.10	215.80	259.40	222.60	209.50	13.77157579	-161.70339117	13.76026031	-161.72462697
11	14	07	06	19	55	28	84		128	122	118	116	114	110	106	100	100	102	100	96	91	84	78	72	66	61	54	48	42	34	30	30	27	24	20	18	17	16	-117	-84	-82	-156	-121	-154	-145	-156	-167	-147	-113	-147	-175	-131	-141	-210	-218	-181	-102	-85	-76	-72	-27	-6	-50	-38	-8	-66	-18	-68	17	24	-4	-36	-47	-39	30	59	16	51	59	36	59	46	15	12	55	-1	-35	-56	-20	-31	-74	-42	-70	-52	-42	-60	-121	-136	118	87	82	160	130	159	148	167	168	156	127	151	185	139	142	210	225	181	108	102	79	78	79	42	86	64	43	89	122	152	278.30	285.90	267.20	257.00	248.80	255.80	281.70	290.70	275.50	289.10	297.60	283.80	288.60	289.30	276.10	273.30	284.20	269.70	251.10	236.60	255.30	246.70	200.00	188.10	215.50	216.20	190.80	227.70	188.50	206.60	13.76026316	-161.72466846	13.75691031	-161.73031418
12	14	07	06	20	15	30	55		126	124	117	116	114	110	107	100	99	102	100	94	88	81	75	68	62	58	54	51	45	37	30	29	27	25	22	18	17	16	-96	-92	-115	-133	-134	-136	-138	-131	-121	-122	-110	-136	-153	-130	-133	-199	-206	-168	-109	-65	-43	-53	-38	-41	-36	-23	-28	-47	-33	9	28	15	-16	-39	-46	-15	37	31	-28	-10	3	-2	-3	-21	-32	0	28	-5	-28	-32	-26	-35	-66	-89	-68	-53	-47	-21	-96	-110	100	93	116	139	142	137	143	135	124	122	110	136	153	132	137	199	208	168	113	72	50	64	76	98	77	58	55	51	102	110	286.30	279.30	262.10	253.70	251.10	263.70	285.00	283.30	257.00	265.30	271.60	269.20	268.90	260.80	256.50	270.00	277.70	268.30	255.60	243.80	238.80	236.60	209.90	204.70	207.90	203.50	210.80	245.90	199.00	175.30	13.75690520	-161.73032298	13.75431066	-161.73613013
13	14	07	06	20	35	32	23		132	128	119	118	114	112	108	100	98	97	96	94	90	85	78	72	64	60	56	52	47	40	34	30	28	24	21	19	18	16	-100	-79	-81	-111	-120	-86	-65	-65	-70	-23	-18	-39	-69	-69	-67	-103	-162	-168	-97	-76	-73	-71	-61	-54	-48	-59	-47	-92	-40	-39	10	3	-23	-42	-51	-12	21	8	-38	21	5	15	20	-2	3	20	68	69	8	-12	-15	-28	-33	-62	-16	-27	-28	-59	-41	-48	100	79	84	119	130	87	68	65	80	31	19	42	72	69	67	105	176	182	97	77	75	76	69	82	51	65	55	109	57	62	275.70	272.20	254.10	249.30	247.00	262.10	287.90	277.00	241.50	312.40	285.50	291.00	286.20	268.30	272.60	281.00	292.80	292.30	274.70	261.00	258.40	248.50	241.60	221.10	251.60	245.40	239.20	237.30	224.30	219.10	13.75430681	-161.73613868	13.74384929	-161.74761652
14	14	07	06	20	55	27	02		136	132	123	120	117	117	113	104	98	95	91	87	87	84	78	75	69	63	57	52	48	41	36	34	31	28	25	22	19	16	-170	-162	-164	-155	-148	-118	-99	-132	-122	-92	-60	-48	-70	-75	-84	-145	-188	-194	-173	-166	-159	-140	-128	-121	-106	-70	-74	-72	-93	-56	20	29	-17	-39	-23	41	96	40	32	53	67	60	46	77	53	64	96	117	74	44	27	-13	-27	-55	-23	-23	-3	-35	-26	-62	171	165	165	160	150	125	138	138	126	106	90	77	84	107	99	158	211	227	188	172	161	141	131	133	108	74	74	80	97	84	276.70	280.10	264.10	255.90	261.20	289.20	314.10	286.90	284.70	299.90	318.20	321.30	303.30	315.80	302.20	293.80	297.10	301.10	293.20	284.80	279.60	264.70	258.10	245.60	257.80	251.80	267.70	244.10	254.40	222.10	13.74381669	-161.74764837	13.71838968	-161.76629702
15	14	07	06	21	15	28	75		130	132	123	117	111	111	108	101	91	83	77	75	80	80	78	77	72	66	62	57	51	44	38	35	33	29	25	21	18	15	-187	-172	-180	-197	-173	-157	-137	-116	-140	-108	-90	-81	-110	-102	-125	-180	-216	-209	-172	-172	-157	-168	-110	-108	-119	-113	-79	-104	-60	-71	-2	6	-21	-46	-25	-6	2	-31	-42	-23	-2	18	44	49	49	67	90	98	71	39	5	-16	-46	-29	-42	-27	-54	-58	-59	-91	187	172	181	202	175	157	137	120	146	110	90	83	118	113	134	192	234	231	186	176	157	169	119	112	126	116	96	119	84	115	269.40	272.00	263.30	256.90	261.80	267.80	270.80	255.00	253.30	258.00	268.70	282.50	291.80	295.70	291.40	290.40	292.60	295.10	292.40	282.80	271.80	264.60	247.30	255.00	250.60	256.60	235.60	240.90	225.50	218.00	13.71835347	-161.76634069	13.69588486	-161.78427486
16	14	07	06	21	35	30	45		134	132	123	114	108	105	103	98	89	81	76	72	70	72	71	70	66	60	55	52	48	42	38	36	33	27	21	18	17	16	-143	-129	-118	-115	-123	-103	-95	-63	-92	-141	-150	-99	-84	-94	-97	-169	-215	-214	-226	-211	-207	-170	-159	-124	-124	-81	-115	-97	-66	-93	-3	-6	-9	-26	-33	-43	-39	-42	-39	-32	-33	-10	22	62	68	64	63	92	55	26	1	-9	-13	-4	9	-31	-55	-50	-91	-100	143	129	118	118	127	112	103	76	100	145	154	100	87	113	118	181	224	233	233	213	207	170	160	124	124	87	127	109	112	137	268.80	267.30	265.60	257.30	255.00	247.30	247.70	236.30	247.00	257.20	257.60	264.20	284.70	303.40	305.00	290.70	286.30	293.30	283.70	277.00	270.30	267.00	265.30	268.20	274.20	249.10	244.40	242.70	216.00	222.90	13.69584479	-161.78428584	13.67213633	-161.80329331
17	14	07	06	21	55	32	14		132	130	122	114	107	104	102	98	90	81	76	72	69	70	70	70	66	60	56	52	48	42	38	36	31	26	21	18	16	16	-107	-112	-101	-96	-98	-101	-102	-83	-93	-137	-183	-150	-125	-104	-93	-163	-215	-219	-183	-179	-156	-121	-94	-97	-100	-85	-57	-82	-93	-87	55	57	70	73	62	37	-24	-28	6	20	44	66	83	128	137	105	142	112	90	63	49	35	47	10	29	-4	-10	-10	-21	-70	120	126	123	121	116	108	105	88	93	138	188	164	150	165	166	194	258	246	204	190	164	126	105	98	104	85	58	83	95	112	297.20	297.00	304.70	307.20	302.30	290.10	256.80	251.40	273.70	278.30	283.50	293.70	303.60	320.90	325.80	302.80	303.40	297.10	296.20	289.40	287.40	286.10	296.60	275.90	286.20	267.30	260.00	263.00	257.30	231.20	13.67210414	-161.80332399	13.64987081	-161.81964247
18	14	07	06	22	15	26	92		134	132	123	113	106	103	100	93	84	74	70	66	67	70	72	72	70	68	62	56	49	42	36	32	28	24	20	18	16	16	-110	-104	-100	-86	-80	-86	-82	-71	-65	-128	-129	-131	-147	-112	-106	-127	-217	-239	-196	-176	-135	-75	-72	-68	-72	-72	-29	-23	-27	-61	104	105	94	87	71	14	-29	4	36	9	41	68	88	99	79	61	66	71	43	24	35	34	11	4	-16	-23	-37	-34	-60	-22	151	148	137	122	107	87	87	71	74	128	135	148	171	149	132	141	227	249	201	178	139	82	73	68	74	76	47	41	66	65	313.40	315.30	313.20	315.30	311.60	279.20	250.50	273.20	299.00	274.00	287.60	297.40	300.90	311.50	306.70	295.70	286.90	286.50	282.40	277.80	284.50	294.40	278.70	273.40	257.50	252.30	218.10	214.10	204.20	250.20	13.64983284	-161.81967381	13.62644817	-161.83714815
19	14	07	06	22	35	28	61		135	134	125	114	104	101	99	93	84	72	63	60	66	71	72	73	70	66	64	60	56	46	36	31	27	25	22	20	18	18	-96	-92	-97	-100	-67	-69	-62	-62	-102	-172	-186	-211	-225	-193	-183	-176	-224	-235	-224	-176	-137	-115	-95	-75	-115	-105	-81	-108	-66	-135	84	95	88	69	17	-27	-52	-39	-24	-17	36	53	68	72	70	56	79	94	72	43	8	21	-20	-21	-44	-57	-54	-80	-111	-117	128	132	131	121	69	74	81	73	105	173	189	218	235	206	196	185	238	253	235	181	137	117	97	78	123	119	97	134	129	179	311.20	315.90	312.20	304.60	284.20	248.60	230.00	237.80	256.80	264.40	281.00	284.10	286.80	290.50	290.90	287.70	289.40	291.80	287.80	283.70	273.30	280.30	258.10	254.40	249.10	241.50	236.30	233.50	210.70	229.10	13.62640651	-161.83717481	13.60287130	-161.85388782
20	14	07	06	22	55	30	31		130	129	122	114	105	101	98	93	87	75	64	62	70	74	75	73	68	63	59	56	55	48	39	34	30	27	27	27	25	22	-114	-110	-123	-127	-118	-123	-100	-96	-129	-179	-159	-178	-203	-174	-155	-159	-191	-210	-201	-193	-179	-157	-129	-87	-116	-139	-154	-115	-106	-124	53	50	33	2	-20	-70	-82	-108	-66	-23	3	56	70	55	40	68	72	69	39	1	-23	-49	-68	-87	-110	-128	-167	-170	-181	-99	126	121	127	127	120	142	129	144	145	180	159	187	215	182	160	173	204	221	205	193	180	164	146	123	160	189	227	205	210	159	294.90	294.40	285.00	270.90	260.40	240.40	230.60	221.60	242.90	262.70	271.10	287.50	289.00	287.50	284.50	293.20	290.70	288.20	281.00	270.30	262.70	252.70	242.20	225.00	226.50	227.40	222.70	214.10	210.40	231.40	13.60282981	-161.85392219	13.57780798	-161.86981604
21	14	07	06	23	15	32	00		138	133	120	108	103	100	99	95	88	76	66	67	74	74	72	66	60	58	55	53	52	49	44	38	34	29	26	24	23	20	-129	-134	-142	-150	-150	-142	-81	-86	-132	-167	-144	-136	-130	-138	-131	-134	-145	-149	-178	-163	-154	-161	-144	-130	-67	-97	-88	-110	-67	-95	23	14	-1	-31	-76	-108	-112	-83	-15	38	33	29	27	12	8	9	37	40	10	-17	-58	-78	-96	-100	-83	-93	-135	-146	-144	-139	131	135	142	153	168	178	138	120	133	171	148	139	133	139	131	134	150	154	178	164	165	179	173	164	107	134	161	183	159	168	280.10	276.00	269.60	258.30	243.10	232.70	215.90	226.00	263.50	282.80	282.90	282.00	281.70	275.00	273.50	273.80	284.30	285.00	273.20	264.00	249.40	244.20	236.30	232.40	218.90	226.20	213.10	217.00	205.00	214.40	13.57777052	-161.86984914	13.55288247	-161.88319766
22	14	07	06	23	35	26	78		137	129	123	113	105	102	100	96	88	75	68	67	70	68	66	63	59	58	55	52	50	46	42	39	34	29	25	24	21	18	-132	-119	-144	-137	-116	-111	-66	-120	-149	-175	-125	-113	-95	-122	-112	-118	-129	-146	-142	-141	-124	-124	-110	-83	-61	-68	-70	-41	-15	-55	75	66	45	10	-18	-64	-71	-56	8	26	31	16	10	-12	2	28	44	53	21	-13	-32	-27	-24	-25	-18	-31	-65	-58	-94	-107	152	136	151	137	117	128	97	132	149	177	129	114	96	123	112	121	136	155	144	142	128	127	113	87	64	75	96	71	95	120	299.60	299.00	287.40	274.20	261.20	240.00	222.90	245.00	273.10	278.50	283.90	278.10	276.00	264.40	271.00	283.30	288.80	290.00	278.40	264.70	255.50	257.70	257.70	253.20	253.60	245.50	227.10	215.30	189.10	207.20	13.55284919	-161.88322599	13.52753936	-161.89711154
23	14	07	06	23	55	28	47		143	131	121	113	109	104	99	93	87	78	72	73	72	70	66	61	56	54	52	51	50	46	42	35	30	26	24	22	19	18	-125	-139	-139	-138	-141	-157	-121	-137	-168	-192	-189	-194	-177	-189	-177	-151	-155	-172	-170	-154	-126	-137	-139	-68	-81	-127	-107	-67	-99	-43	53	64	28	-32	-64	-135	-124	-66	1	39	56	41	-4	-20	2	16	67	67	3	-62	-71	-80	-60	-63	-57	-95	-119	-118	-140	-44	136	153	142	142	155	207	173	152	168	196	197	198	177	190	177	152	169	185	170	166	145	159	151	93	99	159	160	136	171	62	293.00	294.70	281.40	256.90	245.60	229.30	224.30	244.30	270.30	281.50	286.50	281.90	268.70	264.00	270.60	276.00	293.40	291.30	271.00	248.10	240.60	239.70	246.70	227.20	234.90	233.20	222.00	209.60	215.30	224.30	13.52748547	-161.89715286	13.49966518	-161.91242016
