"Series Data"
"D:\S-254\Data\ADCP\S254022_000000.LTA"
"Broadband 76.8 kHz"
"Pings/Ens ="	174
"Time/Ping = 00:02.00"
"First Ensemble Date = 14/08/05"
"First Ensemble Time = 11:03:17.53"
"Ensemble Interval (s) = "	1200.04
"1st Bin Range (m) = "	18.73
"Bin Size (m) ="	10.00


Ens	YR	MO	DA	HH	MM	SS	HH		"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	    "FLat"	    "FLon"	    "LLat"	    "LLon"
8	14	08	05	13	23	23	48		154	143	135	127	122	117	114	110	107	105	104	103	105	102	100	101	97	88	78	67	57	50	47	49	47	42	36	32	30	29	-11	-28	-41	-52	-89	-68	-77	-94	-95	-64	-92	-154	-158	-138	-136	-72	-13	-41	-43	-43	-55	-61	-63	-82	-104	-78	-46	-34	-37	-84	105	68	83	116	145	180	166	175	153	108	25	-47	54	233	320	343	311	265	216	150	122	104	96	94	40	25	44	38	25	-5	106	74	93	127	170	192	183	199	180	126	95	161	167	271	348	350	311	268	220	156	134	121	115	125	111	82	64	51	45	84	354.00	337.60	333.70	335.90	328.50	339.30	335.10	331.80	328.20	329.30	285.20	253.00	288.90	329.40	337.00	348.10	357.60	351.20	348.70	344.00	335.70	329.60	326.70	318.90	291.00	287.80	313.70	318.20	304.00	266.60	-4.65223764	-174.57414379	-4.64380017	-174.56946979
9	14	08	05	13	43	18	27		155	147	138	130	124	118	114	110	107	105	104	103	103	102	98	100	93	82	73	62	52	47	48	49	45	40	36	33	32	31	-12	-48	-72	-80	-78	-98	-94	-104	-102	-60	-32	-144	-70	-22	-29	34	46	13	-2	2	-24	-22	-27	-16	-36	-13	5	22	20	-6	24	-18	-29	-3	17	11	33	47	89	86	37	-31	52	248	293	285	313	265	222	175	194	181	183	129	49	26	60	82	60	6	27	51	78	80	80	99	100	114	135	105	49	147	87	249	294	287	316	265	222	175	195	182	185	130	61	29	60	85	63	8	333.40	249.40	248.10	267.90	282.30	276.40	289.30	294.30	311.10	325.10	319.10	257.90	306.60	354.90	354.30	6.80	8.40	2.80	359.50	0.70	352.90	353.10	351.60	352.90	323.70	333.40	4.80	15.00	18.40	315.00	-4.64379648	-174.56946066	-4.64747035	-174.56692597
10	14	08	05	14	03	20	03		155	146	140	134	127	122	116	112	108	105	102	103	104	101	100	97	88	79	70	61	52	49	51	52	47	40	35	34	33	32	-99	-98	-130	-167	-156	-146	-151	-142	-143	-111	-68	-60	-75	-107	-105	-41	-19	-42	-53	-44	-20	-40	-43	-9	23	22	24	23	-13	-11	80	37	8	-16	2	18	28	32	66	101	65	18	61	273	338	293	244	190	178	161	188	191	158	125	82	70	73	63	13	-31	127	105	130	168	156	147	154	146	157	150	94	63	97	293	354	296	245	195	186	167	189	195	164	125	85	73	77	67	18	33	308.90	290.70	273.50	264.50	270.70	277.00	280.50	282.70	294.80	312.30	313.70	286.70	309.10	338.60	342.70	352.00	355.50	347.50	343.40	344.70	353.90	348.20	344.80	355.90	15.70	17.40	18.20	20.10	315.00	199.50	-4.64747471	-174.56692697	-4.65414846	-174.56769870
11	14	08	05	14	23	21	73		156	146	138	131	124	119	115	112	108	105	104	102	102	100	96	92	88	84	74	63	52	50	50	51	48	42	36	35	34	31	-77	-91	-94	-114	-127	-149	-155	-168	-177	-168	-147	-45	-73	-134	-118	-79	2	-5	-30	-23	-8	-29	-22	31	63	37	42	26	55	58	170	146	117	93	117	122	148	153	181	252	271	161	213	417	468	416	378	306	250	242	262	260	260	194	145	113	122	93	66	25	187	172	150	147	173	193	214	227	253	303	308	167	225	438	483	423	378	306	252	243	262	262	261	196	158	119	129	97	86	63	335.60	328.10	321.20	309.20	312.70	309.30	313.70	312.30	315.60	326.30	331.50	344.40	341.10	342.20	345.80	349.20	0.30	359.10	353.20	354.60	358.30	353.60	355.20	9.10	23.50	18.10	19.00	15.60	39.80	66.70	-4.65415232	-174.56769886	-4.65727516	-174.56756920
12	14	08	05	14	43	23	42		158	146	138	132	126	120	116	112	110	108	106	106	104	100	97	92	85	82	78	68	57	52	51	50	47	41	35	33	32	32	-134	-173	-173	-220	-238	-234	-230	-225	-223	-211	-229	-248	-232	-195	-198	-156	-87	-33	-32	-33	-12	-18	2	41	34	51	-5	-9	-10	-6	223	212	208	217	210	242	247	246	235	241	262	263	280	370	380	360	352	302	250	201	190	210	208	189	187	171	164	161	93	86	260	274	271	309	317	337	338	333	324	320	348	361	364	418	428	392	363	304	252	204	190	211	208	193	190	178	164	161	94	86	329.00	320.80	320.20	314.60	311.40	316.00	317.00	317.60	316.50	318.80	318.80	316.70	320.40	332.20	332.50	336.60	346.10	353.80	352.70	350.70	356.40	355.10	0.60	12.20	10.30	16.60	358.30	356.80	353.90	356.00	-4.65728346	-174.56756501	-4.67857350	-174.58529231
13	14	08	05	15	03	18	20		163	151	146	140	132	125	120	116	111	110	108	106	104	100	98	96	86	77	70	63	57	52	48	45	43	39	37	35	34	32	-152	-178	-220	-233	-237	-243	-240	-210	-201	-187	-191	-254	-291	-211	-242	-219	-164	-86	-76	-81	7	81	96	44	7	-58	-73	-107	-108	-98	248	244	218	218	220	249	246	257	252	238	225	267	275	347	296	328	327	296	265	194	184	179	146	95	82	76	90	96	70	49	291	302	310	319	323	348	344	332	322	303	295	369	400	406	382	394	366	308	276	210	184	196	175	105	82	96	116	144	129	110	328.50	323.90	314.70	313.10	312.90	315.70	315.70	320.70	321.40	321.80	319.70	316.40	313.40	328.70	320.70	326.30	333.40	343.80	344.00	337.30	2.20	24.30	33.30	24.90	4.90	322.70	321.00	311.90	302.90	296.60	-4.67860384	-174.58529918	-4.71367054	-174.58840384
14	14	08	05	15	23	19	89		163	152	145	137	129	121	115	111	107	105	105	103	100	98	97	90	78	72	68	62	54	50	47	45	44	43	38	34	33	31	-77	-100	-156	-186	-192	-175	-193	-193	-182	-179	-210	-193	-150	-137	-140	-197	-137	-48	-63	-132	-101	11	43	16	-8	-39	-60	-48	-32	-48	236	209	203	214	227	232	212	221	215	227	223	197	171	302	245	238	225	217	192	102	67	73	87	34	-6	-33	-10	16	-10	6	248	232	256	284	297	291	287	293	282	289	306	276	227	332	282	309	263	222	202	167	121	74	97	38	10	51	61	51	34	48	341.90	334.40	322.50	319.00	319.80	323.00	317.70	318.90	319.80	321.70	316.70	315.60	318.70	335.60	330.30	320.40	328.70	347.50	341.80	307.70	303.60	8.60	26.30	25.20	233.10	229.80	260.50	288.40	252.60	277.10	-4.71369719	-174.58838264	-4.74425049	-174.56125930
15	14	08	05	15	43	21	58		163	153	147	138	130	123	117	112	108	106	107	105	104	101	96	88	80	72	66	62	54	50	48	44	41	40	37	33	31	30	-16	-63	-128	-165	-179	-145	-180	-187	-186	-202	-247	-190	-150	-113	-83	-153	-142	-61	-79	-122	-107	-27	9	-35	-80	-108	-85	-85	-20	-7	244	214	197	206	241	226	216	230	248	256	213	155	133	298	247	233	177	208	215	162	148	110	106	97	55	2	3	29	28	25	245	223	235	264	300	269	281	296	310	326	326	245	200	319	261	279	227	217	229	203	183	113	106	103	97	108	85	90	34	26	356.20	343.60	327.00	321.30	323.40	327.30	320.20	320.90	323.10	321.70	310.80	309.20	311.60	339.20	341.40	326.70	321.30	343.70	339.80	323.00	324.10	346.20	4.90	340.20	304.50	271.10	272.00	288.80	324.50	344.40	-4.74427136	-174.56123030	-4.77439801	-174.53270098
16	14	08	05	16	03	23	27		162	153	149	142	135	127	121	117	112	107	105	108	104	101	96	88	80	72	64	59	56	52	48	44	42	39	34	33	32	32	33	-8	-86	-140	-140	-136	-151	-188	-193	-208	-222	-215	-156	-106	-84	-138	-158	-106	-117	-88	-14	-3	-20	-63	-87	-64	-48	-20	-33	-28	205	188	177	205	192	206	197	163	156	177	184	218	166	225	241	225	171	114	164	136	111	77	49	13	-42	-31	-22	9	31	37	208	188	197	248	238	247	248	249	248	273	288	306	228	249	255	264	233	156	201	162	112	77	53	64	97	71	53	22	45	46	9.10	357.60	334.10	325.70	323.90	326.60	322.50	310.90	308.90	310.40	309.70	315.40	316.80	334.80	340.80	328.50	317.30	317.10	324.50	327.10	352.80	357.80	337.80	281.70	244.20	244.20	245.40	294.20	313.20	322.90	-4.77442333	-174.53267550	-4.79003504	-174.51492481
17	14	08	05	16	23	18	08		162	154	150	144	135	128	121	116	112	106	104	106	103	102	97	92	81	72	62	56	54	50	46	44	42	38	34	34	34	33	21	-33	-90	-120	-138	-143	-162	-172	-201	-205	-189	-230	-176	-139	-106	-156	-195	-143	-134	-104	-7	0	-22	-59	-79	-91	-41	-45	-45	-57	238	205	214	229	225	196	184	149	148	116	150	190	153	251	249	230	130	90	143	126	68	56	30	-1	-17	-13	-5	-16	4	20	239	208	232	259	264	243	245	228	250	236	241	298	233	287	271	278	234	169	196	163	68	56	37	59	81	92	41	48	45	60	5.00	350.90	337.20	332.30	328.50	323.90	318.60	310.90	306.40	299.50	308.40	309.60	311.00	331.00	336.90	325.90	303.70	302.20	316.90	320.50	354.10	0.00	323.70	269.00	257.90	261.90	263.00	250.40	275.10	289.30	-4.79003403	-174.51490813	-4.79565469	-174.50429186
18	14	08	05	16	43	19	78		162	152	144	135	128	124	120	117	114	108	104	103	102	101	98	94	84	74	65	60	56	54	49	46	44	40	37	36	35	33	8	-12	-84	-125	-134	-143	-161	-195	-201	-196	-180	-222	-167	-129	-105	-220	-243	-222	-205	-122	-45	-10	-57	-109	-139	-125	-94	-86	-58	-72	264	241	253	247	268	241	195	162	139	133	169	222	170	282	270	269	179	200	236	214	140	67	55	20	-23	25	24	49	72	78	264	241	267	277	300	280	253	254	244	237	247	314	238	310	290	348	302	299	313	246	147	68	79	111	141	127	97	99	92	106	1.70	357.10	341.60	333.20	333.40	329.30	320.50	309.70	304.70	304.20	313.20	315.00	315.50	335.40	338.70	320.70	306.40	312.00	319.00	330.30	342.20	351.50	314.00	280.40	260.60	281.30	284.30	299.70	321.10	317.30	-4.79566148	-174.50428097	-4.80435804	-174.49255871
19	14	08	05	17	03	21	47		159	149	140	130	123	120	116	113	110	106	100	101	98	98	94	95	89	76	68	65	62	59	56	55	52	50	47	44	42	40	53	25	-53	-123	-100	-133	-151	-160	-152	-143	-127	-134	-124	-113	-121	-146	-203	-172	-139	-74	3	4	-48	-77	-93	-55	-45	-50	-24	-33	216	235	238	239	207	157	103	84	75	97	117	201	137	209	273	274	260	208	214	180	119	85	39	-9	-34	-2	20	28	49	75	222	236	244	269	230	206	183	181	169	173	173	242	185	238	299	310	330	270	255	195	119	85	62	78	99	55	49	57	55	82	13.80	6.10	347.40	332.80	334.20	319.70	304.30	297.70	296.30	304.10	312.70	326.30	317.90	331.60	336.10	331.90	322.00	320.40	327.00	337.70	1.40	2.70	309.10	263.30	249.90	267.90	294.00	299.20	333.90	336.30	-4.80436164	-174.49255150	-4.81325014	-174.48171596
20	14	08	05	17	23	23	17		157	146	138	128	121	117	114	108	103	100	97	99	98	96	93	94	84	66	58	54	52	50	46	44	42	42	43	44	43	42	60	28	-32	-104	-130	-125	-142	-149	-135	-132	-92	-67	-96	-119	-139	-150	-174	-150	-117	-21	31	-21	-41	-53	-43	-32	-34	-26	-14	-17	196	212	218	236	224	144	104	68	63	80	97	155	132	190	239	227	212	176	170	130	37	27	6	-30	-9	22	18	69	78	39	205	214	220	258	259	191	176	164	149	154	134	169	163	224	276	272	274	231	206	132	48	34	41	61	44	39	38	74	79	43	17.00	7.50	351.60	336.20	329.90	319.00	306.20	294.50	295.00	301.20	316.50	336.60	324.00	327.90	329.80	326.50	320.60	319.60	325.50	350.80	40.00	322.10	278.30	240.50	258.20	304.50	297.90	339.40	349.80	336.40	-4.81325886	-174.48170733	-4.82140683	-174.47015413
21	14	08	05	17	43	17	95		156	142	130	122	115	109	103	96	89	85	84	92	98	95	94	92	84	67	56	50	46	43	39	34	32	32	33	34	32	30	18	21	-29	-95	-118	-114	-146	-146	-153	-120	-83	-109	-162	-161	-174	-172	-188	-134	-70	25	26	6	-23	-12	-18	-24	-6	-12	6	1	190	215	217	225	207	140	101	90	95	90	97	175	133	149	262	233	235	223	185	87	53	52	-24	-26	13	58	76	84	88	85	191	216	219	244	238	181	178	172	180	150	128	206	210	219	315	290	301	260	198	91	59	52	33	29	22	63	76	85	88	85	5.40	5.60	352.40	337.10	330.30	320.80	304.70	301.70	301.80	306.90	319.40	328.10	309.40	312.80	326.40	323.60	321.30	329.00	339.30	16.00	26.10	6.60	223.80	204.80	305.80	337.50	355.50	351.90	3.90	0.70	-4.82141831	-174.47014868	-4.83018637	-174.45864167
22	14	08	05	18	03	19	64		152	137	127	119	112	107	101	92	82	77	76	95	96	94	98	95	91	82	71	57	44	38	32	31	32	32	31	30	30	27	28	13	-37	-118	-116	-133	-158	-177	-135	-116	-103	-160	-158	-121	-133	-161	-166	-118	-103	-28	42	-5	-12	-6	-20	-11	-5	-26	-5	-8	231	241	240	214	166	108	84	81	106	106	146	211	161	195	276	243	266	259	233	166	102	53	24	11	39	77	98	99	96	85	233	241	243	244	203	171	179	195	172	157	179	265	226	229	306	291	314	285	255	168	110	53	27	13	44	78	98	102	96	85	6.90	3.10	351.20	331.10	325.10	309.10	298.00	294.60	308.10	312.40	324.80	322.80	315.50	328.20	334.30	326.50	328.00	335.50	336.20	350.40	22.40	354.60	333.40	331.40	332.90	351.90	357.10	345.30	357.00	354.60	-4.83019349	-174.45862633	-4.83893733	-174.44666703
23	14	08	05	18	23	21	34		152	136	127	119	113	107	100	90	80	75	80	93	88	96	98	94	95	88	78	64	46	38	32	29	28	28	29	30	30	29	23	-38	-70	-111	-139	-149	-158	-164	-149	-140	-134	-160	-116	-112	-140	-142	-166	-161	-134	-50	38	12	-22	-38	-66	-62	-55	-32	-40	-35	212	237	220	188	121	109	114	100	135	150	182	184	145	255	270	204	215	222	214	186	135	70	12	9	48	76	61	112	128	123	213	240	231	218	184	185	195	192	201	205	226	244	186	279	304	249	272	274	252	193	140	71	25	39	82	98	82	116	134	128	6.20	350.90	342.30	329.40	311.00	306.20	305.80	301.40	312.20	317.00	323.60	319.00	321.30	336.30	332.60	325.20	322.30	324.00	327.90	345.00	15.70	9.70	298.60	283.30	306.00	320.80	318.00	344.10	342.60	344.10	-4.83894587	-174.44665714	-4.84739148	-174.43608186
24	14	08	05	18	43	23	03		149	133	124	117	111	103	98	91	80	74	80	86	86	96	94	92	94	90	81	71	56	44	36	29	25	26	28	32	32	28	-4	-55	-104	-136	-149	-182	-160	-184	-169	-180	-231	-258	-158	-150	-134	-141	-169	-136	-122	-36	58	50	13	-57	-73	-94	-69	-79	-45	-48	238	241	245	194	137	131	136	152	176	167	241	199	169	313	318	230	221	216	231	229	186	137	92	83	84	108	125	133	149	139	238	247	266	237	202	224	210	239	244	246	334	326	231	347	345	270	278	255	261	232	195	146	93	101	111	143	143	155	156	147	359.00	347.10	337.00	325.00	312.60	305.70	310.40	309.60	316.20	312.90	316.20	307.60	316.90	334.40	337.20	328.50	322.60	327.80	332.20	351.10	17.30	20.10	8.00	325.50	319.00	319.00	331.10	329.30	343.20	340.90	-4.84739534	-174.43607700	-4.85494986	-174.42656714
