"Series Data"
"D:\S-254\Data\ADCP\S254022_000000.LTA"
"Broadband 76.8 kHz"
"Pings/Ens ="	174
"Time/Ping = 00:02.00"
"First Ensemble Date = 14/08/05"
"First Ensemble Time = 11:03:17.53"
"Ensemble Interval (s) = "	1200.04
"1st Bin Range (m) = "	18.73
"Bin Size (m) ="	10.00


Ens	YR	MO	DA	HH	MM	SS	HH		"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	    "FLat"	    "FLon"	    "LLat"	    "LLon"
8	14	08	05	13	23	23	48		28	26	25	23	21	21	20	19	20	20	22	24	27	29	30	30	29	27	26	24	22	21	20	20	18	17	16	15	14	14	-80	-72	-40	-78	-37	-14	-5	-5	30	-10	26	27	28	20	24	17	0	-16	-14	-36	9	-2	-26	-23	-18	-17	-16	-46	-22	-79	-42	-59	-33	-3	-10	4	-1	34	56	29	46	12	43	54	27	-21	-7	13	-8	-26	8	12	15	51	66	114	104	81	97	170	90	93	52	78	38	15	5	34	64	31	53	30	51	58	36	27	7	21	16	44	12	12	30	56	68	115	105	93	99	187	242.30	230.70	230.50	267.80	254.90	285.90	258.70	351.60	28.20	341.00	29.50	66.00	33.10	20.30	41.60	141.00	180.00	309.10	240.30	234.20	48.40	350.50	300.00	335.70	344.70	351.50	351.30	330.40	347.20	335.10	-4.65223764	-174.57414379	-4.64380017	-174.56946979
9	14	08	05	13	43	18	27		29	27	25	23	21	19	18	19	19	20	21	23	26	28	30	29	28	26	25	24	23	21	20	20	19	18	16	16	15	14	-24	6	34	27	53	38	26	99	60	74	77	124	107	91	96	79	97	77	61	62	60	22	60	44	59	39	27	78	130	75	-34	8	15	21	40	59	61	58	64	72	59	52	65	83	80	74	60	68	39	47	61	63	92	123	114	140	192	151	91	212	42	10	37	34	66	70	66	115	88	103	97	134	125	123	125	108	114	103	72	78	86	67	110	131	128	145	194	170	159	225	215.20	36.90	66.20	52.10	53.00	32.80	23.10	59.60	43.20	45.80	52.50	67.20	58.70	47.60	50.20	46.90	58.30	48.60	57.40	52.80	44.50	19.20	33.10	19.70	27.40	15.60	8.00	27.30	55.00	19.50	-4.64379648	-174.56946066	-4.64747035	-174.56692597
10	14	08	05	14	03	20	03		29	27	24	22	20	21	20	21	22	22	25	28	31	34	34	33	32	30	29	27	23	21	20	19	18	17	16	15	15	14	-29	7	17	4	-3	59	-2	34	26	37	41	39	33	33	44	30	39	25	30	9	0	8	4	12	-1	19	63	40	53	52	-41	-25	3	20	46	52	36	59	64	67	63	79	67	72	58	44	39	45	69	60	68	64	102	124	128	133	182	208	170	134	50	26	17	20	46	79	36	68	69	77	75	88	75	79	73	53	55	51	75	61	68	64	102	125	128	134	193	212	178	144	215.30	164.40	80.00	11.30	356.30	48.60	356.80	30.00	22.10	28.90	33.10	26.30	26.20	24.60	37.20	34.30	45.00	29.10	23.50	8.50	0.00	7.10	2.20	5.50	359.60	8.10	19.10	10.90	17.30	21.20	-4.64747471	-174.56692697	-4.65414846	-174.56769870
11	14	08	05	14	23	21	73		30	28	26	26	25	24	24	23	22	23	24	28	31	34	34	34	32	30	28	25	22	20	20	19	18	16	16	15	14	14	42	42	60	61	51	48	29	29	22	53	33	39	18	8	20	44	17	1	7	8	-12	-2	8	-17	-7	34	-17	-10	41	-56	9	5	36	57	69	104	106	117	89	102	95	109	94	100	117	106	87	103	105	96	94	122	112	118	162	154	164	199	221	43	43	42	70	83	86	115	110	121	92	115	101	116	96	100	119	115	89	103	105	96	95	122	112	119	162	158	165	199	225	71	77.90	83.20	59.00	46.90	36.50	24.80	15.30	13.90	13.90	27.50	19.20	19.70	10.80	4.60	9.70	22.50	11.10	0.60	3.80	4.80	352.70	359.10	4.10	351.80	357.50	12.40	354.10	357.10	10.50	307.50	-4.65415232	-174.56769886	-4.65727516	-174.56756920
12	14	08	05	14	43	23	42		32	30	28	26	24	22	22	21	20	21	21	22	25	28	30	32	31	28	26	23	21	20	18	18	17	16	16	15	14	14	8	44	60	64	46	46	33	41	49	24	13	14	-8	-10	-17	-18	-32	-1	6	14	8	-18	-33	13	-15	-31	35	0	53	-14	49	31	34	51	35	38	36	53	36	51	35	61	20	51	55	82	65	85	80	87	89	100	107	94	43	107	118	143	94	132	50	54	69	82	58	60	49	67	61	56	37	63	22	52	58	84	72	85	80	88	89	102	112	95	46	111	123	143	108	133	9.30	54.80	60.50	51.40	52.70	50.40	42.50	37.70	53.70	25.20	20.40	12.90	338.20	348.90	342.80	347.60	333.80	359.30	4.30	9.10	5.10	349.80	342.90	7.90	340.80	343.80	16.50	0.00	29.40	353.90	-4.65728346	-174.56756501	-4.67857350	-174.58529231
13	14	08	05	15	03	18	20		31	32	30	27	24	22	21	20	20	20	19	20	22	26	29	30	28	26	24	24	23	23	22	20	18	16	16	14	14	13	-88	-55	-57	-36	-29	0	11	51	45	20	-11	-3	-28	-32	-71	-51	-33	-28	-17	2	-30	-43	-38	-40	1	12	-4	-43	-29		54	51	33	20	32	8	4	46	23	23	46	34	4	20	35	79	58	78	79	64	42	24	28	12	43	11	58	14	-110		103	75	66	41	43	8	12	69	51	30	47	34	28	38	79	94	67	83	81	64	52	49	47	42	43	16	58	45	114		301.50	312.80	300.10	299.10	317.80	0.00	70.00	48.00	62.90	41.00	346.60	355.00	278.10	302.00	296.20	327.20	330.40	340.30	347.90	1.80	324.50	299.20	306.40	286.70	1.30	47.50	356.10	288.00	194.80		-4.67860384	-174.58529918	-4.71367054	-174.58840384
14	14	08	05	15	23	19	89		28	27	26	26	25	23	22	22	22	22	23	24	26	29	30	30	28	26	24	24	22	20	19	18	16	15	14	14	13	13	-18	-35	-5	5	20	-4	27	7	-4	10	-27	-28	-22	-26	-41	-38	-55	-74	-46	-44	-42	-75	-66	-65	-70	-77	9	-191	-268		-9	10	-18	-4	24	26	25	-11	6	-13	-8	5	11	-15	-5	31	60	73	37	42	32	22	-13	1	0	-71	93	-136	67		20	36	19	6	31	26	37	13	7	16	28	28	25	30	41	49	81	104	59	61	53	78	67	65	70	105	93	234	276		243.40	285.90	195.50	128.70	39.80	351.30	47.20	147.50	326.30	142.40	253.50	280.10	296.60	240.00	263.00	309.20	317.50	314.60	308.80	313.70	307.30	286.30	258.90	270.90	270.00	227.30	5.50	234.50	284.00		-4.71369719	-174.58838264	-4.74425049	-174.56125930
15	14	08	05	15	43	21	58		30	29	27	25	24	22	21	20	20	21	23	24	26	29	30	30	28	26	23	22	21	20	18	17	16	15	14	14	14	13	-9	-14	-15	-18	-8	15	0	-5	14	-19	-22	-7	-46	-18	-26	-56	-58	-63	-78	-41	-43	-58	-42	-35	6	-2	-31	-89			15	29	-3	-9	-16	-13	-8	-7	-24	-23	-35	-3	-33	-22	-7	32	63	76	62	41	69	92	60	57	94	41	-15	293			17	32	15	20	18	20	8	9	28	30	41	8	57	28	27	64	86	99	100	58	81	109	73	67	94	41	34	306			329.00	334.20	258.70	243.40	206.60	130.90	180.00	215.50	149.70	219.60	212.20	246.80	234.30	219.30	254.90	299.70	317.40	320.30	308.50	315.00	328.10	327.80	325.00	328.40	3.70	357.20	244.20	343.10			-4.74427136	-174.56123030	-4.77439801	-174.53270098
16	14	08	05	16	03	23	27		31	29	28	27	26	24	23	22	22	22	22	22	24	26	28	28	28	26	26	24	23	21	20	19	18	16	15	14	14	13	-17	-10	4	-12	-10	-6	-11	-16	-29	-30	-59	-63	-86	-67	-68	-64	-57	-60	-64	-47	-34	-35	-28	-16	-17	9	13	-31	234	104	49	31	-5	9	-11	-22	-6	2	38	32	35	22	20	6	-13	1	33	44	57	43	63	57	42	15	10	13	1	-11	-323	570	52	33	6	15	15	23	13	16	48	44	69	67	88	67	69	64	66	74	86	64	72	67	50	22	20	16	13	33	399	579	340.90	342.10	141.30	306.90	222.30	195.30	241.40	277.10	322.70	316.80	300.70	289.20	283.10	275.10	259.20	270.90	300.10	306.30	311.70	312.50	331.60	328.40	326.30	313.20	300.50	34.70	85.60	250.50	144.10	10.30	-4.77442333	-174.53267550	-4.79003504	-174.51492481
17	14	08	05	16	23	18	08		31	30	29	28	26	24	23	22	22	22	22	23	24	27	30	30	30	28	27	26	24	22	21	20	19	17	16	14	13	13	-37	-27	-13	2	5	-32	-19	-35	-51	-100	-102	-79	-98	-92	-91	-93	-68	-76	-60	-56	-58	-56	-65	-42	-16	-27	-34	15	61	-277	10	28	8	7	38	12	45	53	76	76	76	29	18	29	22	19	1	23	40	45	40	51	0	10	34	-4	-53	25	28	17	38	39	15	7	38	34	49	64	92	126	127	84	100	96	94	95	68	79	72	72	70	76	65	43	38	27	63	29	67	278	285.10	316.00	301.60	15.90	7.50	290.60	337.10	326.60	326.10	307.20	306.70	290.20	280.40	287.50	283.60	281.50	270.80	286.80	303.70	308.80	304.60	312.30	270.00	283.40	334.80	261.60	212.70	31.00	65.30	273.50	-4.79003403	-174.51490813	-4.79565469	-174.50429186
18	14	08	05	16	43	19	78		30	28	26	26	26	25	24	22	22	20	20	21	23	27	31	32	32	29	27	25	24	22	20	19	18	17	16	14	14	14	-54	-45	-45	-47	-48	-35	-44	-43	-56	-82	-92	-80	-64	-72	-71	-106	-72	-81	-65	-52	-56	-52	-55	-10	-35	-2	-62	-8	-28	-165	87	66	91	77	117	106	129	111	114	115	91	75	76	74	75	60	80	83	61	126	87	71	55	46	54	1	25	22	169	253	102	80	102	90	126	112	136	119	127	141	129	110	99	103	103	122	108	116	89	136	103	88	78	47	64	2	67	23	171	302	328.20	325.70	333.70	328.60	337.70	341.70	341.20	338.80	333.80	324.50	314.70	313.20	319.90	315.80	316.60	299.50	318.00	315.70	313.20	337.60	327.20	323.80	315.00	347.70	327.10	296.60	292.00	340.00	350.60	326.90	-4.79566148	-174.50428097	-4.80435804	-174.49255871
19	14	08	05	17	03	21	47		38	36	32	30	28	26	25	24	23	22	23	24	27	29	31	30	28	25	23	22	21	20	20	20	19	17	15	14	13	13	-20	-2	1	1	3	-4	-25	-16	-44	-36	-25	-47	-30	-38	-16	-22	-31	-32	-35	-10	-2	47	17	21	27	29	-27	66	-110	-111	66	78	93	98	93	98	122	123	108	117	93	60	93	60	63	65	87	99	94	96	85	84	51	24	16	62	100	44	-162	196	69	78	93	98	93	98	125	124	117	122	96	76	98	71	65	69	92	104	100	97	85	96	54	32	31	68	104	79	196	225	343.10	358.50	0.60	0.60	1.80	357.70	348.40	352.60	337.80	342.90	345.00	321.90	342.10	327.70	345.70	341.30	340.40	342.10	339.60	354.10	358.70	29.20	18.40	41.20	59.30	25.10	344.90	56.30	214.20	330.50	-4.80436164	-174.49255150	-4.81325014	-174.48171596
20	14	08	05	17	23	23	17		41	40	38	37	36	34	31	29	28	26	26	26	28	30	31	30	28	26	24	22	21	20	20	20	19	18	16	15	14	13	8	10	-2	-6	9	5	15	8	-20	-32	-51	-38	-26	-27	-11	-3	-30	-42	13	-17	15	2	36	29	28	-5	-7	-55	77	195	71	85	80	109	95	126	98	115	126	123	125	85	91	77	89	68	82	79	85	87	72	77	35	20	21	26	20	-28	25	16	71	86	80	109	95	126	99	115	128	127	135	93	95	82	90	68	87	89	86	89	74	77	50	35	35	26	21	62	81	196	6.40	6.70	358.60	356.80	5.40	2.30	8.70	4.00	351.00	345.40	337.80	335.90	344.10	340.70	353.00	357.50	339.90	332.00	8.70	348.90	11.80	1.50	45.80	55.40	53.10	349.10	340.70	243.00	72.00	85.30	-4.81325886	-174.48170733	-4.82140683	-174.47015413
21	14	08	05	17	43	17	95		29	30	31	31	30	30	31	31	32	31	32	31	31	32	32	33	32	29	26	23	22	22	22	21	20	18	16	15	14	13	-7	-2	-10	-11	-43	-10	-34	-29	-39	-70	-53	-58	-27	-25	-15	-28	-43	-35	-58	-32	-4	10	13	16	10	16	49	-19	-13	144	97	114	135	143	154	132	125	139	132	123	104	98	83	86	73	56	80	89	65	55	13	8	-26	-18	-10	-7	23	18	-67	113	97	114	135	143	160	132	130	142	138	142	117	114	87	90	75	63	91	96	87	64	14	13	29	24	14	17	54	26	68	183	355.90	359.00	355.80	355.60	344.40	355.70	344.80	348.20	343.50	330.40	333.00	329.40	342.00	343.80	348.40	333.40	331.70	338.50	318.30	329.80	342.90	51.30	153.40	138.40	135.00	113.60	64.90	313.50	191.00	51.90	-4.82141831	-174.47014868	-4.83018637	-174.45864167
22	14	08	05	18	03	19	64		25	23	22	23	24	26	27	26	26	28	30	32	33	34	34	34	33	31	27	24	22	22	23	22	20	18	17	16	14	13	7	-30	-11	-34	-46	-27	-34	-34	-35	-50	-61	-45	-39	-26	-24	-15	-5	-35	-40	-12	-8	-3	8	-20	4	-17	17	45	70	2	91	143	150	143	131	130	96	113	109	93	59	53	66	73	79	107	66	83	75	66	9	7	-11	-22	3	-17	18	21	7	219	91	146	150	147	139	133	102	118	114	106	85	70	77	77	83	108	66	90	85	67	12	8	14	30	5	24	25	50	70	219	4.40	348.20	355.80	346.60	340.70	348.30	340.50	343.30	342.20	331.70	314.00	319.70	329.40	340.40	343.10	352.00	355.70	337.10	331.90	349.70	318.40	336.80	144.00	222.30	53.10	225.00	43.40	65.00	84.30	0.50	-4.83019349	-174.45862633	-4.83893733	-174.44666703
23	14	08	05	18	23	21	34		26	23	22	20	20	20	21	22	24	25	26	28	30	31	33	34	34	32	30	27	25	24	22	21	20	19	18	16	15	14	-8	-25	-46	-45	-51	-40	-83	-39	-60	-75	-83	-98	-83	-76	-53	-60	-72	-52	-62	-62	-52	-44	-15	-26	-10	-6	-44	-1	-1	29	101	95	116	140	123	109	114	109	108	88	93	66	58	61	81	71	86	93	83	61	47	11	-34	-65	-46	-32	-8	15	20	84	101	98	125	147	133	116	141	116	124	116	125	118	101	97	97	93	112	107	104	87	70	45	37	70	47	33	45	15	20	89	355.50	345.30	338.40	342.20	337.50	339.80	323.90	340.30	330.90	319.60	318.30	304.00	304.90	308.80	326.80	319.80	320.10	330.80	323.20	314.50	312.10	284.00	203.80	201.80	192.30	190.60	259.70	356.20	357.10	19.00	-4.83894587	-174.44665714	-4.84739148	-174.43608186
24	14	08	05	18	43	23	03		26	25	23	21	20	19	18	20	22	24	27	29	30	32	33	33	32	29	27	25	25	25	24	23	21	19	18	16	14	13	-49	-47	-86	-70	-87	-98	-99	-70	-105	-90	-123	-101	-111	-104	-107	-124	-100	-105	-100	-67	-64	-37	-39	-28	-32	-7	11	34	5	36	132	124	125	150	174	133	143	114	113	97	56	45	52	55	66	81	73	96	85	49	29	26	12	-15	-21	19	-16	38	65	-82	141	133	152	166	195	165	174	134	154	132	135	111	123	118	126	148	124	142	131	83	70	45	41	32	38	20	19	51	65	90	339.60	339.20	325.50	335.00	333.40	323.60	325.30	328.40	317.10	317.10	294.50	294.00	295.10	297.90	301.70	303.20	306.10	312.40	310.40	306.20	294.40	305.10	287.10	241.80	236.70	339.80	145.50	41.80	4.40	156.30	-4.84739534	-174.43607700	-4.85494986	-174.42656714
