"Series Data"
"D:\S-254\Data\ADCP\S254007_000000.LTA"
"Broadband 76.8 kHz"
"Pings/Ens ="	174
"Time/Ping = 00:02.00"
"First Ensemble Date = 14/07/17"
"First Ensemble Time = 22:02:51.33"
"Ensemble Interval (s) = "	1200.03
"1st Bin Range (m) = "	18.70
"Bin Size (m) ="	10.00


Ens	YR	MO	DA	HH	MM	SS	HH		"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	    "FLat"	    "FLon"	    "LLat"	    "LLon"
8	14	07	18	00	22	56	41		128	119	114	114	112	110	108	104	99	96	97	100	102	100	96	92	86	77	69	66	66	61	54	49	46	42	38	33	30	30	-162	-132	-139	-113	-105	-106	-107	-110	-107	-116	-135	-85	-39	-32	-38	-13	5	34	51	44	34	39	14	6	-4	29	47	50	42	22	136	120	56	32	20	6	46	86	139	132	164	165	170	102	-81	-101	-54	-31	-13	32	12	-88	-148	-111	-92	-78	-105	-96	-63	-57	212	178	150	117	107	106	116	140	175	176	212	186	174	107	89	102	54	46	53	54	36	96	149	111	92	83	115	108	76	61	310.00	312.30	291.90	285.80	280.80	273.20	293.30	308.00	322.40	318.70	320.50	332.70	347.10	342.60	205.10	187.30	174.70	132.40	104.30	54.00	70.60	156.10	174.60	176.90	182.50	159.60	155.90	152.50	146.30	158.90	-3.11106264	-171.10203235	-3.11037465	-171.10949283
9	14	07	18	00	42	58	13		128	119	115	113	111	110	109	106	102	98	100	106	108	105	98	97	93	83	74	69	66	63	57	52	49	45	40	35	32	31	-170	-142	-146	-131	-159	-154	-157	-154	-137	-116	-143	-85	5	-12	-27	10	20	14	23	-4	-19	-26	25	47	27	37	27	43	40	33	133	80	42	-4	-23	-19	34	55	123	126	140	97	140	125	-101	-159	-130	-90	-43	-27	-40	-92	-162	-173	-131	-108	-109	-98	-79	-66	216	163	152	131	161	155	161	164	184	171	200	129	140	126	105	159	132	91	49	27	44	96	164	179	134	114	112	107	89	74	308.00	299.40	286.00	268.30	261.80	263.00	282.20	289.70	311.90	317.40	314.40	318.80	2.00	354.50	195.00	176.40	171.30	171.20	151.90	188.40	205.40	195.80	171.20	164.80	168.40	161.10	166.10	156.30	153.10	153.40	-3.11037582	-171.10950415	-3.11470784	-171.10595215
10	14	07	18	01	02	52	92		136	128	125	126	125	121	117	113	109	106	105	105	108	106	100	90	81	77	74	72	71	71	68	64	62	60	57	57	58	60	21	27	16	4	17	-14	-9	15	-2	-7	-4	10	33	30	10	-18	12	13	0	2	10	34	35	47	4	2	-2	15	0	-2	258	261	224	217	206	168	123	112	118	80	88	67	44	7	61	52	11	-38	-83	-109	-67	-58	-109	-76	-26	-29	-33	0	-20	-2	259	262	225	217	207	169	123	113	118	80	88	68	55	31	62	55	16	40	83	109	68	67	114	89	26	29	33	15	20	3	4.70	5.90	4.10	1.10	4.70	355.20	355.80	7.60	359.00	355.00	357.40	8.50	36.90	76.90	9.30	340.90	47.50	161.10	180.00	178.90	171.50	149.60	162.20	148.30	171.30	176.10	183.50	90.00	180.00	225.00	-3.11473047	-171.10589733	-3.11776003	-171.09808917
11	14	07	18	01	22	54	61		129	122	118	117	118	118	113	108	105	104	104	106	108	108	102	91	83	76	71	68	65	62	54	48	45	41	38	35	34	34	-91	-64	-53	-76	-99	-87	-84	-82	-99	-119	-116	-44	-21	-31	-29	-48	-109	-102	-80	-85	-96	-34	2	-4	2	-20	-16	-3	-16	-6	226	256	254	197	167	122	110	77	58	67	52	73	46	8	-10	-1	-13	3	-4	-29	-44	-89	-145	-152	-128	-110	-110	-129	-114	-85	244	264	259	211	194	150	138	112	115	137	127	85	51	32	31	48	110	102	80	90	106	95	145	152	128	112	111	129	115	85	338.10	346.00	348.20	338.90	329.30	324.50	322.60	313.20	300.40	299.40	294.10	328.90	335.50	284.50	251.00	268.80	263.20	271.70	267.10	251.20	245.40	200.90	179.20	181.50	179.10	190.30	188.30	181.30	188.00	184.00	-3.11776380	-171.09809965	-3.11836252	-171.10191518
12	14	07	18	01	42	56	38		138	131	125	123	124	122	117	113	108	105	105	107	108	106	98	89	83	76	72	70	74	70	60	56	59	61	60	56	57	64	30	43	32	8	-20	-27	-10	-13	-15	-14	-15	16	32	-12	-17	-38	-35	-14	7	-2	13	60	46	37	30	2	13	7	-2	33	250	257	240	208	191	154	145	101	78	39	40	54	21	0	16	-11	-10	47	12	-55	-98	-135	-155	-141	-123	-119	-80	-80	-98	-181	252	261	242	208	192	156	145	102	79	41	43	56	38	12	23	40	36	49	14	55	99	148	162	146	127	119	81	80	98	184	6.80	9.50	7.60	2.20	354.00	350.10	356.10	352.70	349.10	340.30	339.40	16.50	56.70	270.00	313.30	253.90	254.10	343.40	30.30	182.10	172.40	156.00	163.50	165.30	166.30	179.00	170.80	175.00	181.20	169.70	-3.11836319	-171.10189087	-3.12230302	-171.09698536
13	14	07	18	02	02	58	09		135	126	124	123	122	118	114	110	108	104	103	104	109	109	103	94	86	77	71	66	62	58	50	44	41	39	37	38	47	46	16	70	89	85	89	88	82	57	40	-7	-63	-8	-3	-22	10	43	5	-17	-6	-24	-38	-9	23	-22	-27	-23	-28	-48	-103	-43	171	192	201	207	178	133	125	82	43	7	-24	-21	-40	-58	-53	-1	53	53	20	4	-25	-81	-156	-135	-113	-118	-124	-167	-272	-256	172	204	220	224	199	159	149	100	59	10	67	22	40	62	54	43	53	56	21	24	45	81	158	137	116	120	127	174	291	260	5.30	20.00	23.90	22.30	26.60	33.50	33.30	34.80	42.90	315.00	249.10	200.90	184.30	200.80	169.30	91.30	5.40	342.20	343.30	279.50	236.70	186.30	171.60	189.30	193.40	191.00	192.70	196.00	200.70	189.50	-3.12232783	-171.09698419	-3.13895401	-171.10395449
14	14	07	18	02	22	52	91		138	132	130	127	123	118	114	110	108	105	102	103	107	109	104	97	88	80	74	68	67	64	56	49	44	40	36	35	35	35	145	171	186	216	185	140	73	18	-56	-46	1	1	-59	-62	-61	-55	-50	-42	-23	21	14	9	3	-27	-18	22	18	-2	2	-3	207	220	187	150	65	-7	-51	-88	-109	-126	-121	-82	-92	-83	-108	-147	-100	-95	-61	2	3	-80	-134	-167	-135	-162	-155	-149	-123	-126	253	279	264	263	196	140	89	90	123	134	121	82	109	104	124	157	112	104	65	21	14	81	134	169	136	163	156	149	123	126	35.00	37.90	44.80	55.20	70.60	92.90	124.90	168.40	207.20	200.10	179.50	179.30	212.70	216.80	209.50	200.50	206.60	203.90	200.70	84.60	77.90	173.60	178.70	189.20	187.60	172.30	173.40	180.80	179.10	181.40	-3.13897546	-171.10395550	-3.14003636	-171.10716082
15	14	07	18	02	42	54	59		140	130	128	126	123	118	112	108	105	104	106	107	110	110	103	95	87	79	72	69	66	63	58	52	46	42	40	38	36	36	-9	38	22	31	22	-7	-23	-73	-120	-113	-66	0	-6	-34	-30	-2	-10	11	-6	10	3	27	27	-6	-20	-40	-42	-46	-36	-52	211	213	191	130	103	45	31	8	-11	-34	-40	-37	-25	-99	-161	-122	-19	6	13	32	-15	-78	-107	-119	-105	-92	-90	-63	-63	-70	211	216	192	134	105	46	39	73	121	118	77	37	26	105	164	122	21	13	14	34	15	83	110	119	107	100	99	78	73	87	357.60	10.10	6.60	13.40	12.10	351.20	323.40	276.30	264.80	253.30	238.80	180.00	193.50	199.00	190.60	180.90	207.80	61.40	335.20	17.40	168.70	160.90	165.80	182.90	190.80	203.50	205.00	216.10	209.70	216.60	-3.14000166	-171.10715034	-3.11845866	-171.10317782
16	14	07	18	03	02	56	39		137	126	118	116	119	120	116	110	103	98	97	101	105	103	97	96	88	79	73	68	68	63	54	50	47	45	43	40	37	33	-106	-75	-52	-31	-42	-48	-57	-55	-68	-68	-71	-35	20	8	-48	-47	-12	49	97	52	-3	-12	-3	-19	-6	1	-10	3	-8	-9	33	76	97	104	55	33	-21	-74	-94	-81	-57	0	33	-38	-100	-63	5	51	52	35	-65	-166	-189	-181	-151	-127	-101	-92	-76	-79	111	107	110	109	69	58	61	92	116	106	91	35	39	39	111	79	13	71	110	63	65	166	189	182	151	127	101	92	76	80	287.30	315.40	331.80	343.40	322.60	304.50	249.80	216.60	215.90	220.00	231.20	270.00	31.20	168.10	205.60	216.70	292.60	43.90	61.80	56.10	182.60	184.10	180.90	186.00	182.30	179.50	185.70	178.10	186.00	186.50	-3.11843217	-171.10317053	-3.11321251	-171.10860083
17	14	07	18	03	22	58	17		136	119	113	112	112	112	110	107	103	101	102	107	111	109	101	98	90	81	74	70	67	59	52	48	46	45	43	42	39	35	-259	-212	-192	-153	-171	-169	-179	-182	-165	-161	-187	-97	13	-23	-124	-128	-90	-17	9	8	-24	-20	11	-10	-32	-23	1	14	-11	-1	3	34	47	34	-19	-77	-130	-174	-181	-156	-73	18	73	64	-50	-36	29	70	103	93	9	-109	-127	-94	-91	-66	-81	-49	-42	-22	259	215	198	157	172	186	221	252	245	224	201	99	74	68	134	133	95	72	103	93	26	111	127	95	96	70	81	51	43	22	270.70	279.10	283.80	282.50	263.70	245.50	234.00	226.30	222.40	225.90	248.70	280.50	10.10	340.20	248.00	254.30	287.90	346.30	5.00	4.90	290.60	190.40	175.00	186.10	199.40	199.20	179.30	164.10	194.70	182.60	-3.11321419	-171.10861349	-3.11428053	-171.11665685
18	14	07	18	03	42	53	02		137	119	111	106	106	105	104	104	102	103	107	107	111	109	102	100	92	83	75	70	64	56	52	50	48	44	42	40	37	32	-284	-237	-262	-256	-238	-240	-241	-233	-221	-208	-166	-60	39	-16	-68	-61	-61	-17	-3	-24	-24	14	8	-17	10	26	42	26	17	-25	48	62	32	-16	-35	-77	-114	-144	-158	-143	-24	138	162	77	-25	3	73	103	151	108	1	-64	-58	-26	-10	-11	10	15	23	22	288	245	264	256	241	252	267	274	272	252	168	150	167	79	72	61	95	104	151	111	24	66	59	31	14	28	43	30	29	33	279.60	284.70	277.00	266.40	261.60	252.20	244.70	238.30	234.40	235.50	261.80	336.50	13.50	348.30	249.80	272.80	320.10	350.60	358.90	347.50	272.40	167.70	172.10	213.20	135.00	112.90	76.60	60.00	36.50	311.30	-3.11428464	-171.11667168	-3.11578835	-171.12521385
19	14	07	18	04	02	54	75		138	124	118	115	112	110	108	108	107	106	106	109	113	105	103	100	92	83	76	71	67	60	52	48	46	44	42	39	35	31	-353	-344	-363	-362	-352	-343	-333	-337	-304	-267	-170	-30	18	-86	-86	-97	-54	-15	-9	-54	-68	-35	-32	-14	-27	-18	-27	-6	-13	-48	-146	-179	-180	-190	-208	-213	-203	-193	-158	-94	-5	45	100	-7	-52	11	84	96	109	122	39	-69	-130	-112	-87	-66	-42	-36	-25	-50	382	388	405	409	409	404	390	388	343	283	170	54	102	86	100	98	100	97	109	133	78	77	134	113	91	68	50	36	28	69	247.50	242.50	243.60	242.30	239.40	238.20	238.60	240.20	242.50	250.60	268.30	326.30	10.20	265.30	238.80	276.50	327.30	351.10	355.30	336.10	299.80	206.90	193.80	187.10	197.20	195.30	212.70	189.50	207.50	223.80	-3.11579783	-171.12522902	-3.12392986	-171.12858254
20	14	07	18	04	22	56	89		141	126	120	118	115	112	110	109	108	106	106	110	113	107	101	96	86	76	69	68	68	61	51	47	44	42	40	36	34	32	-26	-5	-9	-24	-50	-81	-105	-123	-111	-103	-21	84	100	-9	-28	-14	-1	11	64	28	25	30	32	54	45	37	10	32	28	17	111	83	65	47	-22	-65	-80	-73	-75	-44	11	85	125	79	9	76	183	179	230	243	166	43	-12	-21	-13	9	12	26	35	26	114	83	66	53	55	104	132	143	134	112	24	120	160	80	29	77	183	179	239	245	168	52	34	58	47	38	16	41	45	31	346.80	356.60	352.10	332.90	246.30	231.30	232.70	239.30	236.00	246.90	297.60	44.70	38.70	353.50	287.80	349.60	359.70	3.50	15.50	6.60	8.60	34.90	110.60	111.30	106.10	76.30	39.80	50.90	38.70	33.20	-3.12391385	-171.12853300	-3.12399466	-171.10586347
21	14	07	18	04	42	51	69		146	131	123	120	117	113	110	108	108	107	108	110	111	107	101	92	80	69	66	68	64	55	49	46	43	40	38	36	37	39	-43	-24	8	39	40	2	-19	-59	-69	-78	-13	83	69	37	28	49	44	40	18	35	26	37	12	13	9	9	-1	6	4	24	77	92	102	82	40	-12	-64	-75	-79	-58	13	84	124	132	93	108	143	176	235	209	57	6	9	34	68	30	45	54	30	0	88	95	102	91	57	12	67	95	105	97	18	118	142	137	97	119	150	180	236	212	63	37	15	36	69	31	45	54	30	24	330.80	345.40	4.50	25.40	45.00	170.50	196.50	218.20	221.10	233.40	315.00	44.70	29.10	15.70	16.80	24.40	17.10	12.80	4.40	9.50	24.50	80.80	53.10	20.90	7.50	16.70	358.70	6.30	7.60	90.00	-3.12399650	-171.10582936	-3.12681165	-171.11023514
22	14	07	18	05	02	53	38		144	132	126	121	117	115	114	114	112	111	111	118	118	108	102	91	79	70	70	74	64	54	49	48	47	45	43	42	42	43	-71	-26	7	28	2	-29	-46	-82	-108	-105	-9	42	18	-24	25	30	-17	-69	-59	-17	23	8	-37	-23	-10	-22	-54	-64	-19	-12	109	132	112	59	17	-34	-83	-108	-131	-97	3	50	83	0	26	98	126	146	164	113	32	-22	-36	-9	-1	13	-5	1	20	0	130	135	112	65	17	45	95	136	170	143	9	65	85	24	36	102	127	161	174	114	39	23	52	25	10	26	54	64	28	12	326.90	348.90	3.60	25.40	6.70	220.50	209.00	217.20	219.50	227.30	288.40	40.00	12.20	270.00	43.90	17.00	352.30	334.70	340.20	351.40	35.70	160.00	225.80	248.60	264.30	300.60	264.70	270.90	316.50	270.00	-3.12681751	-171.11023765	-3.13237547	-171.11435937
23	14	07	18	05	22	55	06		148	136	128	123	121	120	119	118	116	113	112	117	117	108	99	87	76	70	76	72	59	53	50	49	48	48	48	47	46	45	52	64	61	53	39	20	-41	-102	-94	-97	-28	26	19	-3	-6	-1	-40	-81	-115	-80	-32	-32	-60	-26	18	16	-28	-38	-16	-7	194	163	130	71	23	-41	-119	-162	-157	-142	-66	35	62	38	90	157	116	134	159	85	2	-19	5	23	34	32	8	12	23	16	201	175	144	89	45	46	126	191	183	172	72	44	65	38	90	157	123	157	196	117	32	37	60	35	38	36	29	40	28	17	15.00	21.40	25.10	36.70	59.50	154.00	199.00	212.20	210.90	214.30	203.00	36.60	17.00	355.50	356.20	359.60	341.00	328.80	324.10	316.70	273.60	239.30	274.80	311.50	27.90	26.60	285.90	287.50	325.20	336.40	-3.13238553	-171.11436666	-3.13757887	-171.11799418
